typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	1	20.5	1582.66666666666	32.5	469.333333333334	1044	1014
2	6	65	3568.00000000002	95	991.999999999995	2289	2283
1	3	30	1660.33333333333	25	505.666666666667	1083	1089
0	2	10	5064.99999999999	135	1463	3252	3279
1	6	46	1910.99999999999	34	465.000000000001	1293	1092
0	0	5	2005.33333333333	62	544.666666666667	1275	1275
0	1	18	2331	54	845.999999999998	1569	1629
0	3	33.5	3942.00000000003	176.5	1341.00000000001	2661	2631
0	1	17	4202.00000000002	77	1501.00000000001	2790	2919
0	1	10.1666666666667	1823.33333333333	56.8333333333333	537.666666666668	1182	1179
0	2	6	1632	52	528.000000000001	1083	1077
0	0	1	1560.66666666667	31	479.333333333334	1020	1020
0	0	11	5058.66666666666	84	1367.33333333334	3213	3213
2	3	12.5	873.000000000001	38.5	291	588	585
0	0	0	1647.66666666666	45	464.333333333334	1056	1056
1	7	70	5200.99999999999	134	1432	3549	3096
0	0	44.5	5518.66666666665	117.5	1495.33333333334	3357	3669
1	1	23.5	1509	45.5	495.000000000001	996	1014
0	0	3	984.333333333334	13	263.666666666666	624	624
0	7	67	5915.66666666663	202	1875.33333333335	3903	3900
1	4	71.5	5242.66666666666	152.5	1528.33333333334	3342	3447
0	1	14	1421.33333333333	35	336.666666666667	879	882
0	0	13	5505.33333333332	147	1514.66666666667	3426	3597
0	3	9.5	1884	58.5	585.000000000001	1245	1227
1	7	72.6666666666667	3849.00000000002	134.333333333333	1185	2526	2526
0	1	28.5	1677.33333333333	51.5	551.666666666667	1116	1119
0	0	14	1215	40	387.000000000001	783	822
1	6	22.1666666666667	1202	33.8333333333333	403.000000000001	759	864
2	12	312.666666666667	15200.0000000003	482.333333333333	4470.99999999995	10014	9705
0	1	21.5	2297	42.5	643	1476	1473
0	2	14	3783.00000000002	123	1040.99999999999	2424	2403
0	0	1	848.000000000001	20	238	543	543
0	0	19	4461.00000000001	89	1293	2877	2877
0	2	47	2060.66666666666	74	693.333333333333	1488	1275
0	0	43.5	6249.66666666663	200.5	1628.33333333334	3939	3939
1	4	38.5	4366.00000000002	106.5	1487.00000000001	2940	2931
1	5	35.5	2274.66666666666	57.5	674.333333333333	1482	1476
1	3	26.5	8326.99999999992	247.5	2419	5448	5310
0	0	34.5	2384.66666666667	110.5	681.333333333332	1554	1515
1	9	85	6213.99999999997	179	1952.00000000002	4092	4101
0	0	9.5	4725.66666666668	175.5	1451.33333333334	3102	3075
0	0	23.5	1842.33333333333	66.5	533.666666666667	1188	1188
0	0	3	929.000000000001	18	307	630	606
0	0	15.5	1992.66666666666	45.5	590.333333333333	1293	1293
0	1	0	1060.66666666667	18	349.333333333333	735	681
0	0	32	1963.33333333333	64	697.666666666666	1350	1311
1	1	42.6666666666667	3188.66666666668	100.333333333333	894.33333333333	2070	2019
0	3	4	2551.66666666667	62	694.333333333331	1623	1632
0	0	0	710.666666666667	12	207.333333333333	459	459
1	0	2	3675.66666666668	125	980.333333333328	2331	2331
0	0	26.5	2145.66666666666	44.5	635.333333333334	1506	1275
0	0	0	5956.3333333333	158	1657.66666666668	3933	3684
0	0	18	3227.33333333334	77	936.666666666663	2082	2082
0	0	25.5	1544	35.5	451.000000000001	999	996
6	6	73	2540.33333333333	59	684.666666666666	1599	1665
4	30	349.666666666667	22306.9999999997	1004.33333333333	6559.00000000015	14514	14463
0	0	28.6666666666667	2638	81.3333333333333	685.999999999999	1662	1662
0	0	4	4769	74	1447.00000000001	3192	3024
0	0	19.5	1174.66666666667	28.5	391.333333333334	786	786
1	16	93	4611.66666666667	128	1436.33333333334	3225	2868
2	3	103.5	4185.33333333336	134.5	1274.66666666667	2733	2739
0	1	11	1650.33333333333	25	425.666666666667	1038	1041
0	3	2	4923	67	1491	3231	3192
0	4	60	3517.33333333335	73	919.666666666663	2229	2223
0	5	42.5	1962.66666666666	62.5	527.333333333334	1218	1278
0	2	16	1988	28	690.999999999999	1230	1458
3	3	32	1886.33333333333	83	585.666666666667	1245	1248
4	3	67	2307.66666666667	68	662.333333333332	1488	1503
2	6	57.5	2589.66666666667	106.5	791.333333333332	1695	1710
0	4	24	3404.00000000001	117	1015	2193	2232
1	1	35	2474.66666666667	55	678.333333333332	1650	1509
0	4	45.5	3959.00000000002	108.5	1192	2511	2646
0	1	41	4350.00000000001	95	1248	2793	2820
2	7	55.8333333333333	2099.66666666666	80.1666666666667	642.333333333333	1341	1425
0	0	6	2012.66666666666	87	552.333333333333	1293	1272
1	5	61.5	3700.66666666669	113.5	1111.33333333333	2469	2358
0	0	2.5	1322.33333333333	22.5	333.666666666667	828	828
0	1	14	2136.99999999999	86	608.000000000001	1380	1368
0	1	2	2435	44	685	1605	1524
0	0	1	3926.66666666668	84	1086.33333333333	2592	2424
0	1	25	5139.66666666666	106	1448.33333333334	3294	3297
1	7	107.333333333333	5535.99999999999	215.666666666667	1622.00000000001	3594	3591
0	1	3.5	2190.33333333333	32.5	626.666666666666	1407	1410
0	1	1	2179.66666666666	75	700.333333333333	1455	1431
0	0	14	4608.66666666667	84	1310.33333333334	3090	2829
2	7	145	8963.6666666666	261	3060.33333333331	6057	6006
1	2	10	3274.66666666668	99	952.333333333329	2109	2133
0	1	39	5566.99999999998	207	1678.00000000001	3621	3624
0	3	46	3762.33333333335	120	1121.66666666666	2451	2448
1	4	54.6666666666667	2618	55.3333333333333	673	1647	1659
0	3	15	1388.33333333333	42	423.666666666667	918	897
0	1	26	3194.33333333334	68	945.666666666664	2112	2031
0	1	17.1666666666667	3700.33333333335	91.8333333333333	1039.66666666666	2376	2370
2	6	39.1666666666667	3025.33333333334	98.8333333333333	1039.66666666666	1965	2118
0	2	35	2459.33333333334	58	756.666666666665	1602	1632
0	1	42.6666666666667	3052.33333333334	82.3333333333333	835.666666666664	2112	1779
0	1	8	3640.00000000001	119	1142	2388	2394
0	5	98.5	6138.3333333333	222.5	1763.66666666668	4308	3609
0	0	54	2566.33333333333	73	781.666666666665	1674	1674
0	1	9.5	1046.33333333333	30.5	294.666666666667	681	666
0	1	21.5	4491.33333333334	82.5	1535.66666666667	3087	2940
0	0	6	5461.33333333332	109	1444.66666666668	3453	3453
4	2	60	2023.33333333333	72	682.666666666667	1383	1350
1	3	35.5	2207	58.5	741.999999999999	1482	1482
2	1	30	6596.99999999995	206	2055.00000000002	4338	4320
0	0	0	1541	43	460.000000000001	1077	927
1	6	79	6118.3333333333	192	1975.66666666668	3903	4230
0	4	74.5	8052.66666666658	154.5	2342.33333333334	5205	5196
0	2	22	1923.66666666666	47	596.333333333334	1158	1371
0	2	31.5	4314.33333333335	126.5	1499.66666666667	2856	2961
0	2	16	2804.33333333334	84	831.666666666663	1818	1824
1	2	10.5	1648	46.5	440.000000000001	1062	1032
1	1	0	5203.33333333333	102	1408.66666666667	3309	3309
0	0	26	1514.33333333333	47	441.666666666668	978	978
0	2	4	2903.33333333334	99	813.666666666665	1860	1860
0	7	43	4460.66666666668	198	1353.33333333333	2982	2841
0	1	24	4702	172	1553.00000000001	3126	3129
1	4	19	7867.66666666661	174	2353.33333333333	5157	5088
0	0	52.5	3680.33333333335	118.5	1134.66666666667	2490	2328
2	1	6	2332.66666666667	34	622.333333333333	1482	1482
0	0	6.5	1853.33333333333	27.5	558.666666666667	1275	1143
0	1	3	3405.33333333335	97	959.666666666662	2163	2205
0	1	21	5801.33333333331	70	1572.66666666667	3783	3591
0	1	11	1907.33333333333	24	528.666666666668	1221	1218
0	1	1	2754.66666666667	44	758.333333333331	1755	1758
0	2	40.5	5027.66666666667	177.5	1680.33333333334	3396	3324
0	2	38.1666666666667	4425.00000000002	138.833333333333	1440	2961	2907
0	1	9	2840.00000000001	65	846.999999999996	1839	1851
0	4	36.5	3085.33333333334	114.5	1183.66666666667	2295	1983
2	3	36	806	26	259	567	516
0	0	1	1474.33333333333	41	499.666666666667	987	987
0	1	8	2552.66666666667	108	870.333333333332	1710	1716
0	2	4	995.333333333335	34	312.666666666667	666	642
1	8	91.6666666666667	2927.00000000001	122.333333333333	957.999999999997	1800	2136
0	0	14.5	2870.66666666667	101.5	804.333333333331	1962	1713
1	2	28.6666666666667	2289.33333333333	68.3333333333333	740.666666666665	1530	1521
0	0	28	2396.66666666667	86	711.333333333333	1542	1572
0	2	5	879.333333333334	26	266.666666666667	588	561
0	2	53.5	2339.33333333333	52.5	582.666666666667	1461	1464
2	0	3	3297.66666666668	53	887.33333333333	2121	2076
0	1	54.6666666666667	2610	71.3333333333333	809.999999999999	1707	1713
0	0	2	1318.33333333333	28	409.666666666667	864	870
0	0	21	722	10	190	456	456
2	4	52	1235	39	412	879	777
1	1	25	1125.66666666667	30	377.333333333334	753	753
1	1	7	1562	32	424.000000000001	996	996
0	0	74	4307.00000000001	219	1357	2832	2835
0	1	11	1899.66666666666	53	605.333333333333	1287	1218
0	2	111.5	5782.33333333331	185.5	1765.66666666668	3768	3783
0	0	16	5704.99999999998	134	1504.00000000001	3621	3600
1	0	11	5358.66666666666	114	1634.33333333334	3408	3597
0	0	0	4279.00000000001	89	1265	2772	2772
0	0	3.5	1181.33333333333	35.5	384.666666666667	783	783
0	0	8.5	1555.33333333333	58.5	556.666666666667	1056	1056
2	3	19.1666666666667	2310	62.8333333333333	698.999999999999	1500	1527
0	0	53.6666666666667	5051	144.333333333333	1507.00000000001	3288	3270
0	1	53.5	4375.66666666668	189.5	1279.33333333333	2751	2907
0	1	4	1759.66666666666	80	517.333333333334	1218	1059
0	1	11	2421.33333333333	66	671.666666666665	1548	1545
1	6	73.6666666666667	2602.33333333334	72.3333333333333	784.666666666665	1692	1713
0	1	22	1470	56	429.000000000001	951	954
0	0	56.5	5889.3333333333	188.5	1898.66666666668	4116	3672
0	3	76	4410.66666666668	74	1136.33333333333	2793	2775
0	1	4	1436.33333333333	21	447.666666666667	951	942
0	1	14	2209	93	569	1389	1392
0	0	13	993.000000000001	33	279	636	636
1	2	33	5051	148	1567.00000000001	3405	3222
0	1	44	5615.33333333331	188	1653.66666666668	3651	3627
1	1	10	2620.66666666667	93	799.333333333332	1713	1713
0	3	47	1401	48	459	939	930
3	1	77.1666666666667	6338.99999999997	159.833333333333	1887.00000000001	4290	3948
0	0	1	1685	23	445.000000000001	1065	1065
0	2	4	5175.66666666666	141	1388.33333333334	3270	3297
0	1	19.1666666666667	2016.33333333333	87.8333333333333	623.666666666667	1323	1320
0	0	32	4194.66666666668	159	1223.33333333333	2832	2586
2	1	11	4288.66666666668	57	1198.33333333333	2538	2958
0	3	12.5	1806.66666666666	52.5	602.333333333334	1098	1320
0	0	7	1544.66666666667	39	459.333333333334	1002	1002
2	3	49.5	2483	86.5	786.999999999998	1650	1641
0	8	79	4087.66666666669	128	1171.33333333333	2628	2637
0	0	30.6666666666667	3415.66666666668	82.3333333333333	985.33333333333	2205	2202
4	1	6	4578.66666666668	121	1361.33333333334	2955	3000
0	1	15	2862.00000000001	100	797.999999999998	1878	1794
0	4	41.5	2261.33333333333	65.5	681.666666666666	1524	1437
0	1	17	2446.33333333333	52	676.666666666665	1560	1566
0	0	9	2330.33333333333	50	663.666666666666	1473	1524
1	1	9	597.666666666667	13	188.333333333333	387	408
0	0	0	2035.99999999999	35	502.000000000001	1257	1281
0	0	8	1649	47	457.000000000001	1053	1053
0	1	68	5955.99999999996	105	1484.00000000001	3729	3717
0	1	42	2448	58	672	1560	1563
0	6	83.1666666666667	6757.3333333333	246.833333333333	2401.66666666666	4794	4410
0	1	2	2195	51	667	1428	1437
0	0	10	3382.33333333335	99	859.666666666663	2121	2121
0	1	7	1498.66666666667	58	490.333333333334	972	1020
1	1	25	1444	43	386.000000000001	921	921
0	0	18	2321	51	666.999999999999	1494	1494
0	5	79	5722.33333333331	193	1651.66666666668	3861	3531
0	3	16	6321.3333333333	165	1934.66666666668	4515	3756
0	2	9.5	3075.66666666667	113.5	968.33333333333	2184	1863
0	3	19	2629.66666666667	86	796.333333333331	1719	1719
0	5	35	3963.00000000002	132	1245	2613	2607
0	0	0	2101	30	539	1209	1434
0	1	35	5123.33333333332	180	1698.66666666668	3417	3411
0	0	7	7095.99999999996	205	2261	4728	4629
0	2	0	2297	33	690.999999999999	1452	1545
0	1	23	5010.33333333333	163	1391.66666666667	3201	3207
0	2	3	1568.66666666666	35	444.333333333334	1008	1008
0	0	38.5	1697.66666666666	63.5	498.333333333335	1098	1098
1	1	23.5	3299.00000000001	90.5	1084	2103	2295
0	0	10.5	2980.33333333334	75.5	871.666666666663	2028	1830
13	19	461	16251.6666666669	445	4484.33333333331	10410	10431
3	4	51.5	1538.33333333333	82.5	480.666666666667	1023	1020
0	1	2	1300.66666666667	32	376.333333333334	837	840
0	6	23	568.666666666667	18	175.333333333333	378	372
0	1	0	1372	9	395	885	882
0	0	8.5	1192	33.5	380.000000000001	786	786
1	2	43.1666666666667	4951	131.833333333333	1373	3165	3162
0	0	55.1666666666667	3440.33333333335	117.833333333333	951.666666666662	2196	2196
0	2	17	3878.00000000002	120	1153	2526	2514
0	1	21	3726.33333333335	158	1133.66666666667	2454	2412
0	3	15	2178.33333333333	46	587.666666666666	1392	1377
0	2	12.5	1621	31.5	434.000000000001	1077	984
0	3	88.5	9522.33333333331	359.5	2792.66666666666	6234	6090
1	11	73.5	5774.99999999997	226.5	1665.00000000001	3732	3744
5	5	79	5671.66666666665	205	1702.33333333334	3708	3690
1	1	15	1935	60	579	1272	1251
2	2	106	12169.3333333335	214	3328.66666666663	7887	7632
0	1	13.5	724.666666666667	35.5	181.333333333333	456	453
0	0	12.5	1320.66666666667	45.5	383.333333333334	852	852
0	0	11	1324	26	389	858	861
0	0	4	1625	28	463	1062	1029
2	3	39	5739.66666666665	121	1694.33333333334	3720	3726
1	7	52	2023	73	655.999999999999	1359	1335
0	1	4	2665.66666666667	63	844.33333333333	1713	1797
0	1	13	3839.00000000002	54	999.999999999995	2427	2412
0	6	32	6406.66666666664	167	1792.33333333334	4107	4095
4	15	94	3681.33333333335	76	971.666666666661	2391	2316
0	0	36	1742.33333333333	67	567.666666666667	1161	1161
0	6	137	9150.33333333332	176	2687.66666666665	5931	5928
0	2	27	1314	42	333	867	789
0	0	0	912.666666666668	14	251.333333333333	582	582
0	0	4	5648.99999999997	201	1671.00000000001	3651	3669
0	0	17	2725.33333333334	90	754.666666666665	1776	1704
1	2	61	4391.00000000001	127	1255	2823	2826
0	1	75.5	10898.3333333334	333.5	3315.66666666663	7128	7092
0	1	2	1774	49	566.000000000001	1179	1176
0	4	30	3416.66666666668	82	1083.33333333333	2289	2223
0	1	12.5	5755.99999999998	181.5	1795.00000000001	3777	3774
0	1	20	6552.66666666662	124	1619.33333333334	4119	4056
0	0	4	1939.33333333333	72	556.666666666667	1248	1248
0	4	11	2162.33333333333	93	681.666666666666	1431	1422
0	1	24	4724.66666666668	154	1512.33333333334	3252	3000
2	0	8	1467.66666666666	41	464.333333333334	1047	894
3	5	34.5	1277.66666666667	55.5	429.333333333334	861	864
3	5	59.5	5512.66666666665	179.5	1684.33333333334	3609	3606
0	2	5.5	2255.66666666666	48.5	690.333333333332	1479	1467
0	1	6	2406.66666666667	45	758.333333333332	1701	1464
0	0	8	2553	64	878.999999999997	1716	1716
0	0	14	3281.33333333334	105	1074.66666666666	2292	2064
0	0	11	3151.66666666668	103	874.33333333333	2013	2013
0	0	3	1833.99999999999	60	497.000000000001	1095	1239
2	1	47	2186	62	687.999999999999	1455	1428
0	0	25	3941.00000000003	133	1111	2526	2526
0	1	11	1507.33333333333	41	475.666666666668	990	996
0	0	53.5	1679.66666666666	32.5	522.333333333334	1101	1101
0	2	2	931.666666666667	19	283.333333333333	618	603
0	0	32.1666666666667	5292.99999999999	276.833333333333	1514.00000000001	3405	3402
0	4	79.1666666666667	8061.66666666658	288.833333333333	2330.33333333334	5241	5163
0	0	0	1090.66666666667	24	307.333333333333	702	702
0	0	11	3698.00000000002	110	1159	2283	2577
0	0	4	2116	63	575.000000000001	1278	1416
0	3	41	4634.66666666667	102	1317.33333333333	2973	2985
0	1	10	3007.33333333334	85	952.666666666662	1983	1992
0	2	16	1845	54	576.000000000001	1254	1173
0	0	4.5	2207.66666666666	46.5	609.333333333333	1371	1452
0	0	2	2285.66666666667	53	702.333333333332	1494	1494
0	0	10	3905.33333333335	167	1152.66666666667	2529	2529
0	0	8.5	4037.66666666669	101.5	1140.33333333333	2589	2589
4	9	131.166666666667	6251.99999999998	202.833333333333	1800.00000000001	4044	4044
0	3	31.5	9856.66666666667	305.5	3187.3333333333	6537	6519
0	3	105.166666666667	3814.00000000002	110.833333333333	961.999999999995	2385	2400
1	0	55.1666666666667	5376.66666666665	158.833333333333	1559.33333333334	3471	3468
0	1	3	3767.00000000002	67	1011.99999999999	2391	2388
0	0	0	1942	32	530.000000000001	1242	1236
0	1	12	1812	41	702	1299	1236
0	0	1	1873	45	566.000000000001	1197	1248
0	4	10	7210.66666666662	163	2116.33333333335	4662	4671
0	0	1	732	18	204	468	468
0	1	17.5	2380	74.5	710	1563	1533
1	1	1	2324.66666666666	43	621.333333333333	1461	1494
0	5	82.5	3970.00000000002	106.5	1181	2574	2592
0	0	17.5	761.333333333334	22.5	213.666666666666	462	519
0	0	36.3333333333333	1095.66666666667	19.6666666666667	311.333333333333	672	735
1	2	68.5	6231.66666666663	134.5	1709.33333333334	3972	3978
0	1	1	3452.66666666668	53	888.333333333329	2172	2169
0	0	3	1051.33333333333	22	280.666666666667	666	666
0	2	21	1817.66666666666	61	588.333333333333	1152	1269
0	3	0	1450.66666666667	38	406.333333333334	933	924
0	0	6	7530.6666666666	147	2150.33333333335	4842	4842
0	4	63	5023.33333333334	134	1390.66666666667	3219	3204
10	21	149.666666666667	7281.66666666661	339.333333333333	2435.33333333333	4911	4899
0	0	86.8333333333333	6230.99999999996	191.166666666667	1767.00000000001	3999	3999
0	1	10	2135.66666666666	34	498.333333333335	1260	1374
0	1	23	4262.66666666668	114	1218.33333333333	2742	2739
1	1	124	10841.6666666667	364	3102.3333333333	6993	6969
0	0	5	1312	40	374	843	843
0	2	3	1038.33333333333	18	299.666666666666	675	666
0	2	7	3028.66666666668	68	907.33333333333	1974	1974
2	1	28	3153.00000000001	82	920.999999999996	2124	1965
0	1	39	6563.99999999995	136	1914.00000000002	4239	4242
0	2	0	3387.33333333334	51	863.666666666664	2127	2130
0	0	10.5	742.333333333334	23.5	268.666666666667	513	498
0	2	6	1160	20	388.000000000001	795	762
0	0	1	1951.33333333333	65	538.666666666667	1245	1245
0	0	3	1593.33333333333	30	422.666666666667	1008	1008
1	4	80.5	2627.66666666667	88.5	837.333333333331	1770	1749
0	0	14.5	1996.66666666666	76.5	604.333333333333	1341	1260
0	2	137	7252.33333333328	191	2218.66666666667	4737	4743
1	2	58	4852.33333333334	127	1498.66666666667	3246	3120
0	0	4	4217.66666666669	102	1290.33333333333	2856	2652
0	0	9	2642.66666666667	75	729.333333333332	1686	1686
0	0	1	1941.66666666666	61	572.333333333333	1257	1257
1	4	35.5	1598.66666666666	52.5	504.333333333334	1113	1008
1	2	44.5	3412.00000000001	115.5	1049	2244	2235
0	0	26	2631.33333333333	78	812.666666666665	1722	1722
0	0	0	908.666666666668	33	255.333333333333	582	582
0	0	0	1583	30	427.000000000001	1062	951
1	2	30.5	5266.33333333333	153.5	1603.66666666667	3513	3363
0	1	0	2231.66666666666	61	666.333333333333	1437	1464
0	0	18	882.000000000001	8	270	576	576
0	1	27.5	4229.33333333335	137.5	1158.66666666666	2733	2658
0	2	8	4532.00000000001	133	1453	3024	2970
0	2	40	4692.33333333334	156	1466.66666666667	3087	3084
0	2	35.5	2341	41.5	614	1512	1449
0	2	4	5769.33333333332	109	1670.66666666667	3663	3783
1	1	82.6666666666667	5014.66666666666	124.333333333333	1657.33333333334	3510	3198
0	0	5	1770.33333333333	46	515.666666666668	1143	1143
0	2	7	6052.33333333331	116	1741.66666666668	3975	3828
0	0	4	2557.33333333333	45	694.666666666666	1647	1605
0	0	20	2812.33333333334	110	811.666666666664	1821	1806
0	2	7	4401.33333333334	77	1178.66666666666	2715	2871
1	2	23	3696.00000000001	92	1014	2358	2361
0	0	6	1967.33333333333	56	546.666666666667	1257	1257
0	1	4	1681	29	524.000000000001	1092	1119
0	0	6.5	1596.66666666666	47.5	452.333333333334	1092	960
0	1	8	3709.66666666668	131	1060.33333333333	2385	2388
0	0	14	1930.66666666666	87	574.333333333333	1299	1209
5	4	46.5	2542.66666666667	72.5	907.33333333333	1650	1833
0	0	4	1582.33333333333	26	466.666666666668	1017	1032
0	3	1	1860.66666666666	51	578.333333333333	1224	1218
1	0	23.5	4749	82.5	1293	3024	3021
0	4	5	1617.33333333333	57	413.666666666667	1020	1017
0	0	5	975.000000000001	23	285	570	693
0	0	14.5	6292.66666666663	286.5	1996.33333333335	4197	4092
0	0	39	1293	44	417.000000000001	855	855
2	3	70	3621.66666666668	110	1001.33333333333	2313	2316
0	1	32	3409.66666666668	81	970.33333333333	2193	2193
0	1	27	1451.66666666667	40	450.333333333334	954	951
0	1	0	1610	34	439.000000000001	1014	1035
0	0	4	6752.99999999995	203	2205.00000000001	4557	4407
0	4	25	937.666666666667	39	286.333333333333	612	624
0	1	2	4184.66666666669	104	1167.33333333333	2742	2619
0	3	187	11715.6666666668	348	3548.33333333328	7641	7629
0	1	19.3333333333333	3210.66666666668	65.6666666666667	887.333333333331	1992	2106
0	2	34.5	2760.33333333334	122.5	914.666666666664	1752	1929
0	0	3.5	1726	57.5	467.000000000001	1164	1032
1	4	13	2982.00000000001	75	989.999999999996	1995	1989
0	1	45.5	3368.00000000001	124.5	1036	2199	2211
0	0	45	2554	117	766.999999999999	1800	1521
0	3	92.5	3589.00000000001	87.5	1022	2313	2310
