typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	9	766.333333333333	26	202.666666666667	969	969
0.0319735621767414	3.93605287564652	31.0319735621767	1504.66666666667	47.0321168502252	436.333333333332	1959	1929
1.99986004547117	3.65236007997835	29.1845509270779	1189.5	33.8369663592694	373.499999999999	1572	1563
0	1.16380849025618	17.307155028352	385.333333333334	18.3652457188365	109.666666666667	498	495
0	0.00010995540975079	3.49991753344269	987.166666666664	37.4999725111476	275.833333333333	1263	1263
0	0	11	580.333333333333	27	178.666666666667	759	759
0	2.00010849678337	5.99990552803081	178.166666666667	9	57.3333333333334	249	228
0	1	9	423.333333333334	18	124.166666666667	552	543
0.00190746363989843	4.5048720018869	40.3470238393538	1018.66666666666	19.5001617869109	287.833333333334	1317	1302
0.0017308310839731	1.00173083108397	19.496630168377	788.166666666665	24.4981773383711	230.333333333334	1017	1023
0.118719687663789	4.02513035404696	57.7794755247938	1966.83333333334	55.045909953881	541.166666666665	2499	2529
1.00100601815115	1.99901022817194	21.5210137832066	998.833333333332	32.5024013120654	316.666666666667	1323	1314
0	2	15.4999978515781	1899.00000000001	77.4999995703156	526.499999999999	2424	2427
0.0580864893027721	0.941913510697228	21	1149.83333333333	43	320.166666666667	1470	1473
0	0	11	960.166666666665	27	260.833333333334	1221	1221
0	2.71662225358547e-06	23.9999986416889	1268.16666666667	45.9999986416889	351.833333333333	1620	1620
0	0	3	515.000000000001	24	154	669	669
4.00152182725064e-07	1.95938614752816	32.5440225977108	2204.16666666667	74.5409907668696	650.333333333335	2877	2838
0	0	2	214.333333333333	9	58.6666666666667	273	273
0	1.22468423183348	6.77531576816652	378.666666666667	20.3876578840833	122.333333333333	504	504
0.0221000990363844	1.23759773186461	3.74032516937851	365.166666666667	17.3701510845495	114.833333333333	480	480
0	0.000566480754862604	12.4995751394339	745.499999999999	33.4995751394339	232.5	978	978
0	1.00393295258408	10.9960670474159	866.499999999999	28.998033523708	246.5	1113	1116
0.04596883878559	1.00001999579186	36.4509869263135	1069	50.4996192072975	312.5	1383	1386
2.05937615954904	7.92945728941131	51.5350200174683	866.833333333332	28.7514532129263	226.666666666667	1107	1110
1.47506876552574	7.91308694320526	19.7809773999747	443.5	12.1055663186682	132.5	612	564
1.62743025799692	2.37248551135725	14.0052653602399	815.166666666666	30.1837258926967	255.833333333334	1080	1071
0.0486103457547101	2.64422984447372	18.3258226445566	928.666666666665	52.6466786817134	260.833333333334	1179	1209
2.28516461999142e-05	5.98527502151925	17.022076041898	319.166666666667	6.00113080576054	84.3333333333333	411	402
0	0	3	167.166666666667	7	48.8333333333334	216	216
0	0	6	1014.83333333333	37	300.666666666667	1293	1341
0	0	13	961.666666666665	37	286.333333333333	1248	1248
0	0	5	994.499999999998	33	304.5	1251	1350
1.00922465541469	3.06829408052012	86.6214297179275	2642	73.0127109355758	736.000000000001	3414	3363
0.000592268142474535	0.000349278457199989	10.4988230667504	468.5	11.4997646133501	128.5	597	597
0.76655722140214	0.756275694541934	31.477398318955	1115.16666666667	29.2309966232388	294.833333333334	1413	1413
0	2	10	515.666666666667	19	165.333333333333	678	690
1.0001677646069	1.00017066347863	24.9989794459661	621.5	15	182.5	807	807
0.567621314767363	6.15443324358016	40.2667562586188	877.666666666665	38.7044587315289	251.833333333334	1152	1125
0.0126181539536159	3.1339498265309	18.0576774945241	413	16.6846535125066	148	615	516
0	0	6	1370.83333333333	51	376.666666666666	1851	1650
4.12482012164786	7.90027304587244	106.998642949518	3308.83333333332	95.0191187460865	901.666666666672	4230	4218
0.000108810115452953	0.000108810115452953	7.49972797471137	1298.16666666667	33.4999458548659	381.833333333333	1680	1680
9.53144115739061e-05	0.000248531153286699	7.99965615443514	568.666666666667	19	154.333333333333	723	723
0.000394830167790942	1.00090419662868	27.998080115384	1804.66666666667	60	539.833333333332	2349	2340
0.344975864979649	3.74366945336332	35.9456711486941	1060.16666666667	35.7593305037803	309.333333333333	1365	1377
6.50630096900137e-05	7.32392092886785e-06	31.4999278468016	862.166666666665	26.4999997662678	238.833333333334	1101	1101
0	1.00091328066067	39.9990867193393	1097.5	33.9990867193393	314	1407	1422
0.000143819169013956	9.90779887089622e-05	27.0038072857156	4590.33333333331	143	1265.66666666667	5850	5865
0.919952137411116	3.08018314005091	3.58040828094263	201.166666666667	7.41966991402901	64.3333333333333	267	270
0	2	16	873.999999999999	23.0000375609927	243.5	1116	1122
0.00695534207916655	2.8935934701283	39.6848935432438	1997.33333333334	59.5498926440094	599.166666666667	2601	2598
0.0496766144198308	2.04986913765829	37.917943733701	1339.33333333333	41.9327379747218	393.166666666666	1740	1734
0	1	24.5	1190.5	34.5	320	1512	1509
0	2.00035308963093	26.5960313012735	1120.66666666667	35.4034390642801	310.333333333333	1428	1437
0.104192358956981	0.254708584321368	36.9596433103693	409	7.32071321063316	107	516	519
0	0	11	737.999999999999	25	228	966	966
1.68250772970059e-06	2.01945619387989	26.9902710618062	2700.33333333332	83.9808360920565	806.666666666671	3510	3510
3.74992359131222e-05	4.31434882263774e-05	19.999922179402	903.833333333332	36.9999596786379	278.166666666667	1182	1182
0	0.130145037161023	20.869854962839	903.333333333332	23.9349274814195	278.666666666667	1182	1182
0	0	20	1067	30	292	1359	1359
0	1.00002583379592	24.9999778835628	904.333333333332	24.9999962826413	247.666666666667	1092	1212
0	1.19777723319384e-08	5	372.666666666667	8	105.833333333333	513	447
0	0	5	361.166666666667	7	85.8333333333333	447	447
0	0	14	347	7	88	435	435
0.00364104675037177	0.00496572256312775	34.4904124162494	1170.83333333333	36.4948450868682	329.166666666666	1500	1500
0	0	6	247.5	10	70.5	318	318
0.0138762741887991	0.0138762741887991	33.958443560802	1091.33333333333	39.9861237258112	321.666666666666	1413	1413
0	5.08845506743592	11.9557793838223	825.999999999999	27.8869059488336	243.500000000001	1086	1071
0	0.0306802978219802	4.47698977663351	551.833333333334	31.4773406749683	166.666666666667	783	654
0.175500987345631	0.577737677778268	25.6501725473679	1239.66666666667	38.2200297256075	368.333333333333	1608	1608
0.233759730805554	8.16822942895406	51.6107463837706	2673.33333333333	77.3973068006034	743.666666666668	3249	3618
0.00747716689619038	2.00861691916814	13.4791954670858	1122.83333333333	32.4880898569908	327.666666666666	1455	1452
8.53318957435725e-05	0.000570901512842512	11.9990156498871	753.833333333333	38	209.166666666667	963	963
0.000484732650222891	1.00000197103803	16.4992729010247	650.833333333333	31.4995152673498	183.166666666667	840	831
1.06044386407918	2.98155344496913	14.928872902279	438.666666666667	9.99361844064805	122.333333333333	567	561
0.476605683658788	2.58184226005643	69.4989356842777	1185.33333333333	35.9138040513661	313.166666666667	1488	1518
0.61632798396008	3.02696450724113	44.3438950659334	1367.33333333334	23.5003187238133	353.166666666666	1782	1671
0.000106565781515262	3.99994862946389	29.9999200756639	1072.5	28.9999733585546	298.5	1371	1380
0.00172629101641569	3.00280771593769	31.9991243171999	878.666666666665	23.0004690492209	270.333333333334	1158	1152
0.140489996951084	5.84337435432609	39.016136067342	2779.33333333332	65.0082134217214	841.666666666671	3630	3624
0.0616801044597684	1.0325379337665	39.4452658424074	690.333333333333	19.4999997583126	182.666666666667	945	810
2.41439579982516	10.3079716138981	47.1670689973597	767.499999999999	12.9441000088104	194	954	1020
0.00163191124831717	0.00123267077672561	18.4066903107159	1274.5	36.4339293677047	432.499999999999	1707	1707
9.10672038277977e-05	0.000140465347151275	23.9997003902322	468.666666666667	25.9999502912475	131.333333333333	600	600
0.000101256416011524	0.000303917136374627	4.49969611983571	363.833333333333	13.4996961198357	86.1666666666666	450	450
0	1.00000044770125	19.9999997761494	996.333333333332	34.0005664666942	305.666666666667	1305	1302
0	1	6	186.666666666667	5	48.8333333333333	234	237
5.80638294493625e-07	5.80638294493625e-07	10.4999991290426	794.499999999999	41.4999997096809	240.5	1035	1035
0	1.08842073096061	12.3894740862992	571.5	22.4336844517795	153	744	711
0	4.59198849123591	15.4089721544603	728.999999999999	29.4080944229077	208.5	939	939
7.55137231536888e-05	0.000152369021542252	13.999658175883	503.333333333334	16.9999615723508	135.666666666667	639	639
0	3.00129095217518	16.0383772706629	999.33333333333	43.9603174545626	272.666666666667	1269	1281
1.65437394232458	0.345491563927898	2.00042234065301	720.666666666667	16.0003641805128	191.333333333333	915	915
0.47851276808669	0.481037469051982	26.5607325508528	708	14.9997407110592	189	897	897
0.892123692689039	0.116537455828252	27.9740397048538	1008.33333333333	35	296.666666666667	1308	1305
4.45907407842968e-06	4.45907407842968e-06	38.9999910818518	1314.66666666667	42	359.333333333333	1674	1674
6.80257187646263e-05	7.99968253495302	103.499799199786	3110.16666666666	93.4999597361954	858.833333333338	3966	3987
1.9736475417189	0.996198004732657	9.69875722440578	557.666666666667	16.9999789757649	157.833333333333	732	711
0.00219389150348082	1.91704001575641	25.7485296455714	996.833333333331	42.4132031521499	263.166666666667	1260	1263
0.968568982137103	3	17.0628620357258	586.166666666667	16	144.333333333333	738	729
2.16872306520438	3.90225856357884	40.8077254610712	934.833333333331	27.7159996010831	260.666666666667	1203	1203
0	1.00001151769467	11.499991361729	483.500000000001	18.499991361729	133	618	615
0	0.0133298058048421	16.4866701941952	912.666666666664	37.4933629000915	236.333333333334	1149	1149
0	4.26587136396072e-05	8.49996800596477	191.833333333333	9.49998933532159	57.1666666666667	249	249
2.22057716137448	3.81373288796628	41.9745177728866	1784.66666666667	65.7414999091906	507.333333333331	2298	2301
0	2.00160107522436	16.9973131136011	857.499999999999	35.998184867366	267.5	1149	1107
0	0	15.5873263082179	899.666666666665	21.0001213463309	256.833333333334	1269	1050
0	0	8	801.499999999999	13	227.5	1029	1029
0	0	14	790.499999999999	31	238.5	1029	1029
0	3.0000240387903	9.49998197090727	488.666666666667	23.4999939903024	124.833333333333	618	615
0.999988314355021	1.00003230213338	13.9995676336721	1563.5	50.0000367876122	458.499999999998	2025	2025
1.30006279654427	4.26013520239615	33.9545855123596	1568	60.859039986348	452.499999999998	2025	2025
4.64115635332141	6.64866408759566	25.0719544905562	455.166666666667	19.7853667151724	125.333333333333	585	600
0	0	3	361	13	93.4999999999999	477	435
0.000178890063052207	0.215261142230388	21.2077958941218	318.333333333333	10.2060416559962	88.1666666666666	402	417
1.68674671498882	2.21419087658603	28.7774409052181	709.5	24.4687060853286	183	900	897
0.834387375676875	0.292279497891379	10.3099996896476	711.833333333333	23	185.166666666667	897	897
0	2.96953977767399	15.5304685185985	585.5	13.530460222326	163	762	741
0	1.03857899771791	6.96348553794152	943.666666666665	33.9601799529029	280.333333333334	1221	1230
0	0	6	501.500000000001	23	146.5	648	648
0	0	9	2009.00000000001	60	543.999999999998	2553	2553
1.96689027295997	2.18424389264315	27.8463564832993	495.333333333334	11.0039010889056	116.666666666667	663	576
0.00686961692297674	0.0123935860499137	12.4807620762663	1564.5	54.4848479477062	490.499999999999	2055	2055
0	0.000456614469702827	16.9997716927651	910.666666666665	31.9993150782954	259.333333333334	1170	1170
0	0	13	836.333333333332	35.0000763615243	234.666666666667	1080	1065
0.0151308132253588	1.05534430365942	17.9281512211409	652.833333333333	16.9663756277413	199.166666666667	855	852
0	0.000759368086043646	13.1658440179068	965.833333333331	20.8330169299641	276.166666666667	1242	1242
3.81320813501185e-06	1.99999618679187	5.00000381320814	210.333333333333	13	58.1666666666667	279	258
1.68674241262955	2.68628580027612	67.2535471770955	4581.8333333333	137.687014795003	1256.16666666667	5874	5811
0.00137222737809046	1.00007176548038	10.0026183879637	320	13.0002189620562	90.9999999999999	408	417
0.000254431374842781	1.00073888018105	26.9985730073237	632	22.9999992192135	188.5	831	813
0	0	1	135.333333333333	2	32.6666666666667	168	168
0.00132254829843852	1.00195227536805	30.5017050387697	1358.5	47.4993127834452	390.499999999999	1755	1752
0	2	7	284.166666666667	12	92.3333333333333	375	384
0	3	19	899.166666666665	27	257.333333333334	1161	1158
0.109840675863472	0.110034349113351	50.7795408995472	1380.83333333334	42.8903312391449	413.166666666666	1797	1797
0.763700496850916	0.967354634254022	14.3959996757213	1060.16666666666	52.4183545963987	313.833333333333	1419	1335
5.366426133074e-05	2.94306888852089	50.1007009591706	1161.66666666667	37.0146964467127	326.333333333333	1500	1479
0.0003062747665448	0.00016874277151004	40.4995249824619	2123.00000000001	59.5	625	2748	2748
2.12887670308192	6.65810621667721	37.2655074607735	1016.5	38.3652677904832	303.5	1431	1269
0.929309699376216	4.50895354920471	32.1321863670323	855.999999999999	35.2586636908992	242	1107	1104
0.447943578623689	0.449182875150524	34.8955745397195	863.666666666666	33.061162583862	243.333333333334	1107	1107
0	3.32329775114509	26.6770361500553	1127.16666666667	46.3381369421224	320.333333333333	1443	1458
0.534128924476324	9.35104467648555	118.339622577571	3690.49999999997	77.189079998504	1033.00000000001	4728	4740
0	0	3	603.666666666667	11	185.333333333333	789	789
0	0	3.5	836.666666666665	25.5	246.333333333334	1083	1083
0.00143621087284738	1.9995390529608	40.5013197845459	2341	62.5	635	2991	2964
1.05358759640952	4.0725688644862	88.3586896864196	2716.49999999999	65.4288060795586	717.000000000001	3441	3444
6.33772087603533e-06	2.00013531264467	27.9999261080314	1124.83333333333	34.9998685536128	339.166666666667	1464	1470
0	2	15	1190.66666666667	45.0000121941205	334.833333333333	1578	1479
0.0573818770840149	5.01820091577633	17.883067488841	618.5	29.9753009860782	205	822	834
0.822384573914814	3.81688471986354	41.2718342556043	1005.33333333333	30.0916475963987	283.166666666667	1263	1320
0	1.22483641370136e-05	24.9999938758179	1404.83333333333	36.9999938758179	387.666666666666	1806	1785
0.041447076751721	0.04448658662022	7.08609635768278	476.833333333334	13.3018956729013	133.666666666667	612	612
0	2	17	1190.5	64	355.999999999999	1545	1554
3.11614867814281	0.943324994632376	18.5610386830822	1365	40.6150833387491	404.999999999999	1785	1770
0	0	1	231.166666666667	12	65.8333333333333	297	297
1.43451849719742e-07	1.03661434778927	20.3592751614925	2184	56.0001585164567	652.5	2859	2823
1	4.17151217946606	8.37321983451765	766.833333333332	32.3713920472967	221.666666666667	1011	984
1	1	12	843.333333333332	28	251.666666666667	1101	1095
0	0	1	816.666666666665	18	254.333333333334	1071	1071
0.999967265834992	3.03074735394733	13.9539255771236	2430	55.0153607596142	636	3072	3072
0.980106114368205	4.97914013808747	24.0611460426821	909.833333333332	26.0001715241835	246.666666666667	1170	1161
0.028592825360632	5.51501233835184	45.872754908017	731.666666666666	23.3623460061786	192.333333333333	945	918
6.93468246060273e-05	2.99738970020484	13.0025062795583	407.333333333334	7.00334991653563	99.6666666666665	510	513
0.112590142864541	6.41316346529147	11.554898099395	371.5	11.7892488241134	128	507	510
8.15178832739418e-11	2.62646614471457	9.4706383023354	557.166666666667	13.3879160354074	144.833333333333	687	729
0	1.78902960046817e-05	26	1914.33333333334	76.999973164556	572.666666666666	2487	2487
0	1.00003528083905	6.99996471916096	384.333333333334	10	119.666666666667	507	504
4.13292885677653e-06	0	23.9999979335356	841.499999999999	37.9999979335356	238.5	1080	1080
0.000187350563572084	0.00865394463858435	28.6573071725218	1391.16666666667	62.3294308846749	405.833333333333	1797	1797
3.94083662232173e-05	1.4274157704216	14.8986211546138	917.833333333332	23.4999992520915	265.666666666667	1200	1176
1.00273398731103	2.03762675181307	14.9192783841269	345	15.0002703654575	94.5	441	444
0	0	9.5	753.499999999999	33.5	224.5	978	978
8.20042840843059e-05	0.00327396001683002	16.0024581967139	846.166666666665	45.002154419794	265.333333333334	1113	1113
0	1.00003649456739	12.9999635054326	467.333333333334	11	114.666666666667	585	582
1.45914679665854e-08	0.0133063360583792	18.4113558915878	561.666666666667	17.9867001279471	161.333333333333	699	753
0	0	0	259.666666666667	11	76.3333333333333	336	336
0.535051880432873	2.2897907718376	15.2676899116516	617.166666666667	24.087710689707	177.833333333333	795	804
0	1	3	447	19	142.5	588	594
7.4705797032551e-05	1.00047589845378	22.4976091299819	1718.16666666667	46.4994400536443	510.833333333331	2232	2229
0.000494640863456188	2.7573708601694	34.4050332036446	918.333333333331	25.0806113777002	254.666666666667	1176	1173
