typeN	typeS	Nd	N	Sd	S	lenA	lenB
1	1	14	1289.33333333333	19	345.666666666667	822	819
0	0	11	5283.99999999999	113	1424.00000000001	3354	3354
0	0	42	3661.33333333335	127	1126.66666666666	2394	2394
0	0	0	487.333333333333	11	136.666666666667	312	312
1	6	149.833333333333	5129.33333333333	166.166666666667	1542.66666666667	3342	3348
0	7	51.5	1189	32.5	347	771	777
0	1	22	2783.66666666667	83	951.333333333331	1911	1827
0	0	62.5	8009.66666666655	215.5	2268.33333333334	5139	5139
0	0	2	1542	33	414.000000000001	978	978
1	10	25	3587.66666666667	106	1599.33333333334	2583	2628
0	2	4	1624.33333333333	51	475.666666666668	1050	1050
0	0	14	2511.66666666667	42	728.333333333332	1620	1620
0	1	4	4480.00000000001	113	1268	2931	2820
0	2	19	1954.99999999999	59	622	1290	1290
1	6	64.5	2480	69.5	720.999999999999	1611	1614
0	0	52.1666666666667	1781.66666666666	58.8333333333333	510.333333333334	1146	1146
1	1	89.5	7157.99999999993	138.5	1941.00000000002	4548	4554
2	11	188.333333333333	7232.99999999992	148.666666666667	2175.00000000001	4746	4686
2	4	84	3018.66666666667	72	890.333333333331	1983	1944
1	5	68.5	3540.00000000002	103.5	983.999999999995	2262	2268
0	0	30	1646.66666666666	45	519.333333333334	1083	1083
1	3	26.5	4978.66666666666	195.5	1480.33333333334	3270	3201
1	2	139	7244.99999999993	190	2226.00000000001	4746	4743
0	0	25	978.333333333335	21	245.666666666666	627	597
0	0	0	2000.33333333333	45	543.666666666667	1272	1272
0	0	26	4118.66666666669	122	1404.33333333334	2625	2907
0	0	10	4391.00000000002	82	1549.00000000001	2970	2970
0	2	18	1812.33333333333	52	536.666666666668	1176	1176
0	1	11.5	1638.33333333333	58.5	518.666666666668	1080	1077
0	0	2	1562.33333333333	53	477.666666666667	1020	1020
0	0	6	858.666666666667	31	299.333333333333	579	579
0	0	3	1650.33333333333	63	461.666666666668	1056	1056
0	1	12.5	969.000000000001	35.5	258	618	612
1	8	105	5103.99999999999	158	1469.00000000001	3435	3159
1	6	67.8333333333333	5941.66666666664	163.166666666667	1693.33333333334	3810	3846
1	2	21	1540	44	497.000000000001	1020	1032
0	0	6.5	975.666666666668	26.5	272.333333333333	624	624
0	2	43	5896.99999999996	172	1870.00000000002	3888	3882
1	4	74	5130.66666666666	132	1475.33333333334	3417	3207
0	2	16.5	1402.66666666666	43.5	358.333333333334	882	882
0	0	23	5606.99999999998	127	1587.00000000001	3597	3597
0	0	7	1834.66666666666	35	565.333333333334	1200	1200
0	0	36	3838.00000000002	103	1184	2526	2499
0	0	39	1662.33333333333	62	521.666666666668	1092	1092
0	1	36	1672.66666666666	50	529.333333333334	1104	1101
0	2	7	1268.33333333333	33	393.666666666667	855	813
0	0	22	1213.66666666667	27	406.333333333334	813	813
0	0	41.5	2276.33333333333	81.5	669.666666666666	1473	1473
0	0	21.5	3802.66666666668	96.5	1045.33333333333	2424	2424
2	1	14	3024.00000000001	62	983.999999999995	2007	2010
0	0	0	842.666666666667	22	243.333333333333	543	543
0	0	17	4439.66666666668	102	1272.33333333333	2856	2856
0	0	3	590.333333333333	12	159.666666666667	375	375
0	0	29	2338.66666666666	71	781.333333333332	1488	1638
0	0	7	1820	46	586	1203	1203
0	1	64.8333333333333	3401.33333333335	93.1666666666667	900.666666666662	2154	2151
0	9	60	4411.66666666668	108	1471.33333333334	2946	2952
0	0	24	8448.33333333326	249	2453.66666666667	5451	5451
1	0	8	2380	35	697.999999999998	1551	1533
0	3	66.3333333333333	6224.99999999997	165.666666666667	1917.00000000001	4071	4083
0	0	6.5	4733.66666666668	148.5	1494.33333333334	3318	2916
0	0	35	1699.66666666666	37	481.333333333334	1191	996
0	0	1	899.000000000001	27	295	597	597
1	0	16	2016.99999999999	49	572	1302	1290
0	0	1	1087	17	356	708	735
0	1	21.5	1933.66666666666	54.5	658.333333333333	1311	1284
1	1	41	3139.00000000001	96	913.999999999997	2055	2007
0	1	4	2531.33333333334	50	684.666666666665	1611	1605
0	0	0	710.333333333333	6	207.666666666667	459	459
0	1	11	5242.66666666666	145	1738.33333333334	3489	3492
0	0	0	3691.33333333335	54	970.666666666662	2331	2331
0	2	37	2281	38	692	1494	1485
0	0	16	3215.00000000001	94	948.999999999996	2082	2082
1	2	40	1511.66666666667	47	459.333333333334	987	990
3	11	87.3333333333333	2419.33333333333	63.6666666666667	628.666666666666	1548	1542
2	4	79	4826.33333333333	129	1476.66666666667	3297	3018
0	0	24.5	2617.66666666667	80.5	700.333333333332	1662	1656
0	0	20	2530.66666666667	65	745.333333333333	1638	1638
1	3	6	4906.66666666666	80	1474.33333333334	3201	3186
1	7	103.166666666667	4295.00000000001	115.833333333333	1303	2829	2802
0	2	62.5	4183.66666666669	105.5	1264.33333333333	2736	2715
0	0	9	1654.33333333333	44	439.666666666668	1041	1056
0	1	10	4939.33333333333	79	1504.66666666667	3225	3222
0	6	69.5	3510.66666666668	79.5	938.33333333333	2229	2235
0	0	41.5	1962.66666666666	66.5	545.333333333334	1254	1254
0	0	7	2228.99999999999	28	716.999999999999	1464	1485
0	0	21	1885.99999999999	48	574	1230	1230
2	2	57	2548.66666666667	77	781.333333333332	1668	1677
1	1	37	2527.33333333333	74	727.666666666665	1623	1638
0	2	39	4335.66666666668	123	1271.33333333333	2877	2736
0	0	49.5	2075	61.5	604	1341	1341
0	0	0	2114.33333333333	49	561.666666666667	1338	1338
0	1	37	3998.66666666669	123	1143.33333333333	2571	2574
0	2	6	1243	40	323	828	738
0	0	10	2231.99999999999	75	636	1434	1434
0	1	4	1001	27	289	636	660
0	2	16	2703.33333333333	85	794.666666666665	1776	1734
0	0	10	4030.66666666668	91	1123.33333333333	2577	2577
1	3	70.5	5535.33333333332	164.5	1619.66666666667	3582	3579
0	0	0	2164.66666666666	51	697.333333333333	1431	1431
0	1	33	4743.33333333333	132	1361.66666666667	3015	3099
1	9	102.166666666667	5832.33333333331	175.833333333333	1673.66666666668	3789	3741
0	0	0	2862.00000000001	55	899.999999999998	2001	1770
0	3	113.166666666667	9007.33333333326	306.833333333333	2992.66666666664	6030	5976
0	1	12.5	3303.00000000002	56.5	956.999999999996	2133	2127
0	4	94.6666666666667	5541.66666666665	170.333333333333	1667.33333333334	3618	3612
2	5	48	2586	83	699	1644	1656
0	2	11.5	1404.33333333333	41.5	434.666666666667	921	921
0	0	38.5	3104.66666666667	92.5	939.333333333331	2022	2022
1	3	47	3705.33333333335	83	1019.66666666666	2367	2367
0	5	40.5	3032.66666666668	110.5	945.333333333329	2022	1968
1	1	70.5	2440.33333333333	48.5	757.666666666665	1602	1602
0	1	39.5	3310.66666666668	86.5	946.333333333329	2136	2121
0	0	36.5	2572.66666666667	68.5	775.333333333331	1674	1674
0	2	4.5	1068.66666666667	27.5	314.333333333333	684	699
0	0	3	2445.33333333333	69	698.666666666666	1572	1572
0	2	23	4598.66666666667	123	1545.33333333334	3078	3072
0	6	64	4427.66666666668	133	1350.33333333334	2883	2910
0	0	5	1631	22	541	1086	1086
0	0	38	1970.33333333333	56	609.666666666667	1290	1290
0	9	104	11962.0000000001	213	3835.99999999996	7908	7902
0	0	52.5	2820.66666666667	57.5	791.333333333331	1902	1716
0	0	20	1752.33333333333	47	497.666666666668	1125	1125
1	4	31	2146.66666666666	68	694.333333333333	1440	1413
2	3	55.5	2209.33333333333	79.5	745.666666666665	1482	1479
0	0	20.5	6619.99999999995	198.5	2062.00000000002	4341	4341
0	0	6	1652.66666666666	66	501.333333333334	1077	1077
1	2	25	4961.66666666666	131	1503.33333333334	3240	3231
0	0	19	8121.99999999994	198	2737.99999999999	5415	5451
0	2	127	7869.33333333326	146	2303.66666666667	5097	5085
1	3	62	1978	75	608	1362	1236
0	0	21	4264.66666666668	110	1459.33333333334	2862	2862
2	1	15.5	2768.33333333334	66.5	828.666666666664	1800	1806
0	6	11	2721.66666666667	64	863.33333333333	1791	1797
0	0	1	5240	146	1441	3405	3282
0	0	20.5	1484	56.5	442.000000000001	963	963
0	1	7	2900.33333333334	89	822.666666666665	1863	1860
0	2	11	4351.00000000002	105	1325	2838	2838
0	0	23.5	4733.33333333333	148.5	1557.66666666667	3168	3123
1	1	59.5	3783.66666666668	118.5	1148.33333333333	2469	2469
0	0	5	2345	24	619	1482	1482
0	0	5.5	1780.33333333333	39.5	553.666666666667	1167	1167
0	0	8	756	18	252	504	504
0	0	9	3565.00000000002	91	1018.99999999999	2397	2199
0	2	28	5684.33333333332	104	1512.66666666667	3603	3597
0	0	16	1894.66666666666	40	547.333333333334	1221	1221
0	0	4	2752.00000000001	79	763.999999999997	1758	1758
1	2	29	4983.33333333333	168	1637.66666666668	3318	3312
0	3	30.6666666666667	4501.00000000001	122.333333333333	1454	2976	2979
0	0	22	2827.66666666667	66	844.33333333333	1836	1836
0	1	47	6921.66666666662	160	2546.33333333333	4737	4731
0	0	1	1477.66666666667	26	496.333333333334	987	987
0	0	0	2199.66666666666	42	656.333333333332	1428	1428
0	0	5	2581.66666666667	50	874.333333333332	1728	1728
0	0	35	3233.66666666667	92	978.33333333333	2106	2106
0	2	45	3112.33333333334	219	883.666666666664	2016	1995
0	1	16	2538	74	809.999999999998	1674	1677
0	1	17.5	2261	49.5	682	1578	1368
0	0	11	1413	36	447.000000000001	930	930
0	0	9	902.000000000001	14	268	585	585
4	10	71	2298.33333333333	62	602.666666666667	1503	1449
2	2	62	5049.66666666666	161	1448.33333333334	3252	3258
0	0	6	3350.66666666668	75	930.33333333333	2199	2091
0	0	42	2565.66666666667	95	830.333333333332	1698	1698
0	0	2	1317.66666666667	26	410.333333333334	864	864
1	0	11	710.333333333334	7	183.666666666667	450	447
0	1	23.1666666666667	1181.33333333333	20.8333333333333	351.666666666667	771	762
1	1	20.5	1140.66666666667	26.5	365.333333333333	756	753
0	0	9	2149.66666666666	52	712.333333333333	1431	1431
1	2	36.5	1562	44.5	418.000000000001	990	996
0	2	46.5	4299.66666666668	137.5	1361.33333333333	2835	2835
0	1	17	1953.66666666666	55	608.333333333333	1284	1278
1	0	78.1666666666667	5741.33333333331	190.833333333333	1779.66666666668	3753	3771
0	3	15	5672.33333333331	196	1521.66666666667	3597	3603
0	1	15	5501.66666666665	100	1677.33333333334	3591	3588
0	0	3	4304.00000000001	108	1258	2790	2772
0	0	12	1251.33333333333	33	410.666666666667	810	855
0	1	20.5	2123.33333333333	72.5	756.666666666665	1443	1440
1	2	19.5	2194.33333333333	57.5	643.666666666666	1479	1371
0	3	45	4904	113	1501.00000000001	3204	3207
0	5	23	5531.99999999998	185	1698.00000000001	3621	3612
0	0	0	796.000000000001	20	224	510	510
0	1	16	2446.33333333333	67	745.666666666665	1599	1596
5	8	139.333333333333	9704	305.666666666667	3285.99999999997	6504	6513
0	1	66	4483.66666666668	122	1306.33333333334	2898	2892
1	4	58	3831.33333333335	95	1109.66666666667	2478	2475
0	0	2	2224.66666666666	70	709.333333333333	1467	1467
0	0	14	2408.33333333333	48	687.666666666665	1548	1548
1	5	66.5	2797	76.5	853.999999999998	1902	1770
0	0	7	1482.33333333333	39	425.666666666667	954	954
0	5	36	5975.99999999997	211	1920.00000000002	4050	3855
0	1	2	1463.33333333333	51	444.666666666667	954	957
0	1	18	2202.33333333333	62	581.666666666667	1392	1395
0	0	11	988.000000000001	31	284	636	636
0	3	46	5265.66666666666	159	1667.33333333334	3570	3378
1	4	18	5583.66666666665	141	1622.33333333335	3600	3615
0	0	18	2611.66666666667	81	802.333333333332	1707	1707
0	0	6	1526.33333333333	47	501.666666666668	1014	1014
0	0	25.1666666666667	1377.66666666667	45.8333333333333	428.333333333334	903	903
1	2	117.166666666667	6515.99999999996	252.833333333333	2028.00000000001	4290	4278
0	0	1	1686	33	444.000000000001	1065	1065
0	0	13	5173.33333333333	163	1414.66666666667	3294	3294
0	0	39.5	4384.00000000001	122.5	1274	2829	2829
0	0	24	4603.00000000001	109	1301	2952	2952
0	0	18	1959.99999999999	71	632	1296	1296
0	0	27	1721.33333333333	51	504.666666666667	1113	1113
0	0	1	2812	62	817.999999999997	1815	1815
0	4	57.5	2428.66666666667	42.5	733.333333333332	1539	1653
2	6	86.5	4091.66666666669	142.5	1203.33333333334	2658	2670
0	1	45.5	3407.33333333334	105.5	954.666666666664	2193	2181
0	0	44	6167.99999999997	209	1872.00000000001	4020	4020
0	0	13	4669.33333333334	134	1402.66666666667	3036	3036
0	1	21	2924.33333333334	108	828.666666666664	1875	1881
1	1	54	2316	81	671.999999999999	1500	1494
0	0	4	2289	55	677.999999999999	1518	1458
2	22	287.5	16463.3333333336	701.5	5214.66666666668	10932	10815
4	5	141.5	9006.66666666662	254.5	2705.33333333332	5853	5886
0	0	0	1787	22	493.000000000001	1194	1086
0	0	6	1647.33333333333	48	458.666666666668	1053	1053
1	2	16	4067.00000000001	97	1387	2706	2760
0	3	90	5787.99999999997	163	1517.00000000001	3702	3612
0	0	26.5	2383.33333333333	69.5	661.666666666666	1587	1461
2	4	86	6410.3333333333	211	2268.66666666667	4413	4284
0	0	0	2187.66666666666	47	674.333333333333	1431	1431
0	0	24	3371.66666666668	92	876.33333333333	2124	2124
0	2	17	3341.66666666668	100	1050.33333333333	2304	2091
1	0	3	1525.66666666667	51	490.333333333334	1011	1008
0	1	17	2603	93	765.999999999999	1719	1650
0	3	34	5855.33333333331	177	1677.66666666668	3768	3774
0	0	13	2665.66666666667	53	784.333333333332	1698	1752
0	0	6	2305.66666666667	75	616.333333333333	1461	1461
0	1	44	5153.33333333332	165	1662.66666666668	3405	3414
0	0	16	7010.33333333329	221	2268.66666666667	4725	4554
0	0	2	2376	65	719.999999999998	1548	1548
0	2	21.5	4770.66666666667	131.5	1337.33333333334	3195	2916
0	0	2	1570	26	446.000000000001	1008	1008
1	2	24	1685.66666666666	31	498.333333333335	1092	1098
0	1	21.5	3789.33333333335	95.5	1193.66666666666	2490	2496
0	4	7	3085.33333333334	77	892.666666666663	2133	1851
5	22	407	14513.3333333335	481	4173.66666666663	9369	9402
0	0	12.5	1305.66666666667	34.5	374.333333333334	840	840
0	1	21	1286	31	346	819	816
0	0	13.5	574.333333333333	10.5	169.666666666667	372	372
0	0	3	1373.66666666667	24	396.333333333333	885	885
0	1	7	1203.66666666667	36	377.333333333334	795	786
0	1	42.1666666666667	4932.66666666667	210.833333333333	1373.33333333334	3153	3159
3	5	46.5	3405.66666666668	107.5	953.333333333329	2190	2190
0	1	9.5	3903.66666666668	81.5	1136.33333333333	2523	2526
0	0	0	1343.66666666667	52	444.333333333334	894	894
0	0	10	3659.33333333335	91	1110.66666666667	2445	2343
0	1	23	2073	50	564	1383	1257
1	2	17.5	1647.33333333333	39.5	458.666666666668	1053	1062
0	6	117.5	8317.33333333327	345.5	2944.66666666665	5646	5622
0	4	72.8333333333333	9575.66666666664	353.166666666667	2874.33333333332	6228	6228
0	0	46.5	8690.66666666662	200.5	2391.33333333333	5541	5541
1	1	41.5	5725.66666666664	147.5	1636.33333333334	3714	3657
0	2	67	5801.33333333331	132	1686.66666666668	3723	3771
0	0	12	1957	42	581	1269	1269
0	3	88.5	12371.3333333335	196.5	3399.66666666662	7896	7881
0	5	25	1307.66666666667	37	378.333333333334	855	846
0	0	32	6717.99999999996	163	2078.00000000001	4479	4317
0	0	27.8333333333333	5754.99999999999	138.166666666667	1697.00000000001	3726	3726
0	7	77.5	2085.66666666666	60.5	647.333333333332	1365	1386
0	1	2	2897.66666666668	57	918.33333333333	2034	1794
0	1	16.5	1797	54.5	600	1200	1197
0	3	50	6369.33333333331	254	1826.66666666668	4098	4101
5	10	123	3573.33333333335	92	953.666666666661	2277	2286
0	2	21	1801.66666666666	42	559.333333333334	1182	1182
1	9	126.166666666667	9059.66666666665	195.833333333333	2721.33333333332	5910	5889
1	1	21	1332	30	351	846	843
0	0	9.5	908.666666666668	26.5	255.333333333333	582	582
0	1	4	5691.99999999997	158	1670.00000000001	3735	3633
0	0	6	2778.33333333334	52	779.666666666665	1779	1779
0	0	1	1982.66666666666	47	549.333333333334	1266	1266
0	0	6	1808.33333333333	28	555.666666666667	1182	1182
0	0	6.16666666666667	1364.66666666667	39.8333333333333	426.333333333334	930	864
0	0	10	3549.33333333335	75	1067.66666666666	2319	2301
0	0	2	5612.66666666665	118	1713.33333333334	3663	3663
0	0	20.5	6545.99999999996	127.5	1629.00000000001	4065	4110
0	1	0	875.333333333334	10	237.666666666666	564	549
0	0	3	1946.66666666666	35	549.333333333334	1248	1248
1	1	37.5	2171.99999999999	77.5	665.999999999999	1422	1422
0	1	16	4918.00000000001	94	1544.00000000001	3231	3234
1	0	6	1557.66666666666	48	497.333333333334	1035	1023
0	1	13.6666666666667	3621.33333333335	104.333333333333	1178.66666666667	2409	2403
0	2	35.5	1311.33333333333	47.5	410.666666666667	861	861
4	4	67	5557.33333333332	150	1732.66666666668	3555	3759
0	0	26	2548.66666666667	65	835.333333333331	1692	1692
1	2	24	3501.66666666668	97	1262.33333333334	2391	2376
0	2	5	2298.33333333333	43	698.666666666665	1497	1512
0	0	4	2578	31	838.999999999998	1716	1701
0	1	10	2567	76	873.999999999997	1719	1722
0	0	19	3240.33333333334	90	1055.66666666666	2229	2067
0	0	7	3234.33333333334	98	911.666666666663	2136	2013
0	0	0	1974.99999999999	28	530.000000000001	1269	1239
0	1	41	2228.33333333333	56	699.666666666666	1467	1464
0	1	20	3821.00000000002	91	1074.99999999999	2514	2382
0	1	16	1489.33333333333	42	457.666666666668	975	972
0	2	46.5	1680	57.5	531	1107	1107
0	0	2	930.333333333334	21	281.666666666667	606	606
0	0	24.5	5533.99999999999	140.5	1588.00000000001	3564	3564
0	1	101.666666666667	8012.99999999991	197.333333333333	2292.00000000001	5154	5151
0	0	38	3933.66666666669	125	1220.33333333333	2577	2577
0	0	6	2065.99999999999	47	559	1347	1278
2	7	54.6666666666667	4665.00000000001	139.333333333333	1311	2946	3051
0	1	7	3485.00000000001	104	975.999999999997	2232	2229
0	0	9	2800.33333333334	64	853.666666666663	1827	1827
1	2	11	1705.66666666666	37	511.333333333334	1170	1053
1	0	6	2265.33333333333	37	632.666666666667	1452	1449
0	0	4	3925.66666666668	110	1132.33333333333	2529	2529
0	2	4	1447.33333333333	40	445.666666666667	948	948
0	0	5	4038.00000000002	103	1140	2589	2589
1	4	102	6260.33333333331	178	1827.66666666667	4047	4050
0	1	25.5	9612.33333333333	281.5	3074.66666666664	6531	6162
0	4	80	3766.66666666669	93	970.333333333328	2370	2370
0	0	4	1143.33333333333	29	290.666666666666	705	732
0	0	2	3763.33333333335	83	1018.66666666666	2391	2391
0	0	0	1947.33333333333	57	530.666666666668	1239	1239
0	2	25	1980	62	714	1347	1347
0	0	0	1727.66666666666	39	525.333333333334	1149	1104
0	3	14	7131.66666666662	248	2135.33333333335	4641	4635
0	0	8	565.333333333333	9	184.666666666667	375	375
0	0	0	730.666666666667	15	205.333333333333	468	468
0	0	15	2369	68	706	1563	1515
0	3	47.5	3919.66666666669	122.5	1186.33333333333	2553	2562
6	13	205.5	6002.99999999997	181.5	1755.00000000001	3720	4104
1	1	7.5	705	27.5	204	456	456
0	0	17	686	26	262	474	474
2	3	29.5	1302	28.5	357	837	840
0	0	40.5	2504.66666666667	79.5	750.333333333332	1629	1629
0	0	18	3409.66666666668	84	916.333333333329	2163	2163
0	0	3	1045.66666666667	39	286.333333333333	666	666
0	0	44	1904.66666666666	53	615.333333333333	1260	1260
0	0	2	1442.66666666667	29	405.333333333334	924	924
0	4	57.5	5016.00000000001	149.5	1419	3219	3219
0	5	127.5	7643.33333333327	185.5	2451.66666666667	5049	5058
4	0	115	6176.66666666663	150	1806.33333333335	4002	3996
0	0	21	2036.66666666666	60	489.333333333335	1263	1263
0	0	21	4259.66666666668	111	1224.33333333333	2742	2742
0	0	41	10437.6666666667	301	2960.33333333331	6990	6414
0	1	9	1302.66666666667	46	380.333333333334	843	840
0	0	13	1001.66666666667	18	276.333333333333	630	648
0	1	12.5	3162.33333333335	73.5	953.666666666662	2157	1962
0	0	47.3333333333333	3217.66666666668	104.666666666667	1006.33333333333	2112	2112
0	0	7	3380.00000000001	77	873.999999999997	2127	2127
0	0	3	721.333333333334	21	256.666666666666	489	489
0	0	8.5	1164	28.5	378	771	771
0	0	3	1459.66666666666	33	466.333333333334	942	987
0	4	32.5	3872.00000000002	76.5	1264	2577	2568
0	0	1	1900.66666666666	62	523.333333333334	1212	1212
0	0	8	1588.66666666666	42	427.333333333334	1008	1008
4	9	75.3333333333333	2396.66666666667	60.6666666666667	723.333333333332	1581	1563
0	0	11	2055	66	627	1341	1341
1	2	117.166666666667	7070.33333333329	216.833333333333	2169.66666666668	4650	4617
1	2	53	4223.66666666669	113	1260.33333333333	2757	2736
0	0	6	4062.33333333336	110	1235.66666666667	2649	2649
0	0	17.5	2627.66666666667	82.5	744.333333333331	1686	1686
0	0	4	1936	50	578	1257	1260
5	8	97.5	6186.99999999997	195.5	1754.00000000001	3978	4002
0	0	30.5	1708.33333333333	56.5	532.666666666668	1122	1122
0	0	1	2957	34	864.999999999999	1911	1911
0	2	22.3333333333333	2622.33333333333	63.6666666666667	797.666666666665	1713	1713
0	0	0	834.666666666667	17	236.333333333333	582	495
0	0	1	1661.66666666666	20	444.333333333334	1053	1053
0	2	38	5304.33333333333	173	1568.66666666667	3531	3351
0	2	21.5	2107.66666666666	50.5	604.333333333334	1359	1359
6	24	217	6204.99999999996	161	1991.00000000002	4071	4188
0	0	0	880.000000000001	8	272	576	576
0	2	20	4086.00000000002	127	1140	2661	2568
0	0	16.5	4513.00000000001	148.5	1427	3015	2925
0	0	27	4583.33333333334	171	1434.66666666667	3009	3009
0	0	37.5	2475.66666666667	47.5	671.333333333333	1671	1485
0	0	1	5664.33333333332	222	1661.66666666667	3663	3663
