typeN	typeS	Nd	N	Sd	S	lenA	lenB
4.52609197219332	11.3077145539178	187.105273994004	4452.99999999997	230.319820920386	1211	5688	5679
0	0.00104670280822595	8.9995854462413	380	13.9933701284721	110.5	513	474
0.326451105766811	3.12451490668002	35.0752647177924	920.999999999999	79.5980776157897	247.5	1170	1173
0.00112896325228314	0.246101424441513	11.1233800049762	714.166666666666	60.4348215932725	229.333333333334	957	930
5.84612825025713	15.1148905298037	181.048281993078	3541.33333333331	259.072960220248	1057.66666666667	4632	4626
0.000615771270046609	0.0424131325834436	13.7169411940725	1465.33333333334	83.7189464397206	426.166666666665	1893	1893
0	0	12.5	937.666666666664	39.5	289.333333333333	1227	1227
0	0	3	640	38	185	825	825
1.0350995436362	2.05759800537106	61.78774720427	4113.49999999996	275.71124807637	1139.5	5268	5256
0	0	6	1247.33333333333	72	384.666666666666	1632	1632
1.00004806558018	0.583169557464958	57.083165024263	1913.00000000001	53.7916059330659	507.999999999998	2421	2430
0	5.01781119988914e-07	7.0005237680254	437.666666666667	20.0010429122233	124.833333333333	579	555
0	1.47762100731667e-08	2.99999999261189	1004.83333333333	68	276.166666666667	1365	1200
0	1	15	1219.83333333333	56	328.166666666667	1554	1542
4.6854488895295e-06	0.000802024160541966	52.4995943024708	2376.83333333334	125.49919637344	656.166666666667	3033	3033
0	0	8	1030.16666666666	56	307.833333333333	1338	1338
0	0	13	715.666666666665	34	214.333333333334	930	930
0	0	15	1772.00000000001	100.999935443963	459.999999999997	2283	2184
0	1.00026051330803	2.99986974334599	1245	70.9996092300379	362.999999999999	1611	1608
0	0	1	1078.16666666666	53	322.833333333333	1401	1401
0.175042160779563	2.74598822202883	53.4051733232286	771.999999999999	32.7296760727131	197	984	975
0.386961948592726	5.37794864149567	68.9823469669512	1815.83333333334	71.6154372915694	515.166666666665	2343	2340
2.94041274157929e-05	0.000276399917255133	10.4996941959553	1171	50.4999062524949	373.999999999999	1545	1545
0	0	1	884.999999999998	33	252.000000000001	1137	1137
4.00750430008538	6.98314386574849	40.5630326135813	777.333333333333	28.6209371280611	224.666666666667	1008	1029
0.0451035239282425	0.000597343992381485	37.4548130601217	1659.83333333334	103.368065957647	474.666666666665	2136	2133
0	0	3	1461	74	409.499999999999	2052	1689
0.0423819900396754	1.03976996505817	41.4160439610064	2955.99999999999	191.456192532857	944.000000000006	3903	3900
3.12224282893828	11.1079929694269	78.0176759580047	1068.33333333333	64.066446869085	317.666666666667	1434	1395
0	0	6	753.999999999999	28	230	984	984
0.632784339829296	2.37025112574234	52.5112085484921	857.833333333332	42.1888928797922	265.666666666667	1125	1131
2.48703979955158	2.55829699262908	63.0234445734366	1091	58.1465726862963	332.499999999999	1425	1425
1.03648654209479	0.365339752033058	68.436750171506	1808.16666666667	107.634465387924	540.833333333332	2355	2349
0	1	7	1299	44.0000149841951	442.5	1752	1740
0	0	6	1395	60	385.499999999999	1794	1770
0	1	7.00001380764792	1219.66666666667	45	347.833333333333	1566	1569
0.0032023543070885	0.0371522286192302	8.99633087525902	669.833333333333	33.7413180873531	224.166666666667	927	864
0.00324906948005875	0.971255767040436	26.0177957694327	4109.16666666663	255.270080461611	1305.83333333333	5724	5124
9.37339802637216e-05	6.00674980970746	25.0116877075931	760.333333333332	42.0010797139586	202.666666666667	975	960
0.00130866718301303	0.0034516498919173	13.9952396829251	800.499999999998	41.9950592644761	237.500000000001	1038	1038
0	1	11	2057.16666666668	88	533.333333333331	2595	2589
7.67367681374809e-09	0.00107522452489006	29.5135615036438	3231.33333333332	158.531346093347	941.666666666673	4209	4140
2.41717772595215e-06	2.41717772595215e-06	10.9999951656445	481	28.9999975828223	149	630	630
0.00751883976687267	0.207241122609297	77.8653725161263	1411.33333333334	70.7515012946979	393.166666666665	1809	1809
0.00987326388621898	3.99900544043797	27.4947961788637	2007.83333333334	73.4933607057392	540.666666666665	2556	2550
0.294298573466325	2.09112958448961	123.114964099778	3275.83333333332	199.430673692979	1005.16666666667	4278	4287
7.75701398570624e-05	1.21971634012197	15.9757644002349	1228	69.1944471541329	345.499999999999	1611	1539
0.234253029785811	1.76583284503845	18.0021480961105	1198.16666666667	63	373.833333333333	1476	1677
0.173464425404529	1.82664894138428	10	3013.33333333332	185	1006.66666666667	3984	4065
0	0	5	1959.16666666668	107	518.833333333331	2478	2478
0	1	18.000109271435	1718.16666666667	103	590.333333333334	2307	2313
0.00737019681728533	0.0126938061727569	8.00036965515323	3597.66666666664	102.0000000003	1023.83333333334	4629	4614
0	0	4	1350.83333333334	39	377.166666666666	1728	1728
0	4.16073063192578e-05	35.4999791963468	2473.33333333334	113.499958392694	688.666666666668	3162	3162
0.128792657356898	0.128869382281854	2.74233796036125	1951.00000000001	123.871168980181	556.999999999999	2520	2499
0	0	1	1502.5	60	453.499999999998	1956	1956
0.000128268008517722	0.00188572162143851	20.4711701950364	2761.66666666666	134.490054400074	805.333333333337	3396	3738
0	0	11	1759.50000000001	88	493.499999999998	2253	2253
0	0	11	511.666666666668	19	127.333333333333	639	639
0	0	0	109	1	26	135	135
0.955576635395452	1.30659340106902	66.3328334888793	1563	83.3187917430643	452.999999999999	2019	2019
0.614823725621308	2.61405866197095	26.9651640935799	1966.33333333334	128.191818870163	553.666666666666	2523	2523
0	0	12	871.666666666664	62	247.333333333334	1119	1119
0.00702121440938418	1.22935586625224	36.1457875378198	1156.33333333333	71.3230148904703	333.166666666666	1473	1509
0	0	5	780.999999999999	51	242.000000000001	1023	1023
0	0	5	2448.5	143	752.500000000003	3201	3201
5.49743555666648e-07	5.49743555666648e-07	14.9999994502564	1243.16666666667	80.9999994502565	346.833333333333	1590	1590
1.16579419043211	2.16540917795786	26.2513066685301	2151.83333333334	107.264635612195	594.666666666666	2763	2742
0	0	3	1058.66666666667	51	312.333333333333	1371	1371
0.000164295820611819	0.000865236235081049	26.9984612401621	700.666666666666	36.9989720691613	193.333333333334	894	894
0	0	0	519.000000000001	19	144	663	663
2.60738894469384	7.76771135272876	89.7661276550911	2668.83333333333	145.049029682971	730.16666666667	3438	3396
0	0	16	1611.66666666667	101	443.333333333332	2055	2055
0	0	1	1798.16666666667	33	475.833333333332	2307	2241
7.84359309803898e-08	1.26420441953915	42.7357955804608	3411.16666666664	191.603706424214	980.833333333343	4392	4395
0	0	9	823.333333333332	30	241.666666666667	1065	1065
0.00016090382785519	0.000803734407379804	18.4990353617648	1178	70.4995176808824	387.999999999999	1566	1566
9.33229134133077e-06	1	15.9999953338543	1417.66666666667	55.9999953338543	439.333333333332	1860	1857
1.00827076611914	0.982273063472207	15.0598922711284	2511	148.004728085204	726.000000000002	3240	3240
0	0.0635246171990883	3.06875672253885	1068.5	61.0000021868339	321.999999999999	1356	1431
1.11876398250927	0.331064513133597	40.3251647185199	3147.99999999998	159.814816497248	941.000000000007	4092	4092
1.91093472645734	0.0525328947547965	26.1716020169135	1805.33333333334	102.020022613901	506.166666666664	2274	2349
0.000474203645787091	0.999873620166604	13.9996521761876	801.666666666665	45.0001180351099	243.833333333334	1050	1044
0	0.00602828890850445	22.9830206225851	823.666666666666	57.9977998525058	286.333333333333	1110	1110
0	2	10	618.5	31.0001716280595	185.5	807	807
1.99170245531206	2.98034471137952	31.6854349568991	790.333333333332	45.5275879856962	243.166666666667	1041	1038
5.21854482542291	15.4451918985572	317.882096827088	6988.5000000001	281.343940653617	1961.99999999997	9099	8859
0.0161813224579609	0.230600661223101	19.9198210769179	2398.66666666667	129.742615132906	640.333333333333	3042	3042
0.0014352058571729	3.40688238839011	21.3905947093931	3214.99999999998	161.794288658538	1006.00000000001	4221	4224
3.7254258193163e-05	0.999962745741807	18.0000372542582	7260.66666666679	384	2051.3333333333	9312	9315
10.1410085893541	19.5805090197523	456.672580370127	7376.66666666678	312.876162022865	2197.83333333332	10065	9174
0.483202209196481	3.8018045136995	64.2538482083398	1052.33333333333	47.0104554065178	311.166666666667	1377	1365
0.00303628782614239	7.04582433109394	68.5380271824775	2032.83333333334	143.234205315519	617.666666666668	2655	2661
0	0	3	2292.16666666667	157	632.833333333334	3123	2727
3.77754147224662	12.5506025570493	188.326632539312	3578.99999999998	197.229426819737	1008.00000000001	4587	4644
3.16619228915868	4.67979374505037	88.1817790501292	2739.66666666666	157.13644862209	908.333333333341	3672	3654
0.749702828739786	3.24214433657918	74.0268079544362	1989.50000000001	75.8415914644166	539.499999999999	2796	2295
1.1810635818885	4.06930747446901	76.5303982024645	2296.16666666667	139.777053989499	631.833333333334	2940	2934
0.00508083579130559	0.0438237825678708	36.4511262384268	1183.16666666667	66.4510987275775	385.833333333332	1569	1569
0	0.000202220801303056	6.99999965430619	1157	65.9995965954788	370	1527	1527
0.0745264867284999	1.3367858320063	65.5069333946626	3110.83333333332	201.293315895596	958.666666666674	4068	4077
0.301852619504322	4.15695029363364	63.3419400262228	1422.16666666667	102.034115797615	380.833333333333	1827	1794
0.951489626398621	0.978358057874608	20.0936687114178	856.166666666665	47.5206725861232	244.833333333334	1104	1104
0.00365466719275122	2.0000073086852	6.53630561918073	838.166666666665	35.2886196310267	262.833333333334	1206	1005
0	0	8	1827.33333333334	109	539.666666666666	2367	2367
0.0610978888839795	0.0652461402259611	8.86925134574646	2199.50000000001	101.936809253499	662.500000000002	2934	2802
0	0	4	513.666666666667	36	143.333333333333	657	657
1.93634247080276	3.96033328869033	96.3783142015395	4352.99999999997	289.960709140668	1326	5634	5739
2.9661388319155	3.07955760306409	34.9165935224897	1516.66666666667	105.979581974761	425.833333333332	1935	1968
0.00252474894530491	2.06800658968565	39.3793633274569	1230.5	85.4131964270527	353.499999999999	1602	1581
1.64196420953943	0.141009825569894	15.1725108753624	500.166666666667	31.4018093263591	153.833333333333	657	663
0	0.000184781250849201	59.9998987892375	2124.00000000001	150.999834032811	693.000000000002	2817	2817
0	2.5898097152756e-05	46.499973622087	1428.16666666667	77.4999995201841	401.833333333332	1830	1830
0.0366575757750602	0.650672072123406	4.04440483663235	864.499999999999	47.9150440991086	266.500000000001	1143	1122
4.49142006497548	4.81333916305879	65.9227468719074	1358.83333333334	74.1077954762767	369.166666666666	1749	1734
0	0	5	1432.33333333334	80	409.666666666666	1950	1737
5.74683608291584e-05	0.000145090619666935	28.9996961615293	1390	57.9999056032351	439.999999999998	1830	1830
0	0	4	806.499999999998	46	243.500000000001	1050	1050
0	0	0	338.333333333333	13	90.6666666666666	429	429
0	1	19.5	932.999999999998	37.5	294	1227	1230
1.35571248328764	3.30696562507846	267.45349672327	6402.50000000007	323.534463986223	1893.99999999997	8301	8307
0.178066831938939	0.360308808372762	46.4888206923775	1793.66666666668	85.576787267995	466.833333333331	2382	2157
0.181749779910411	1.61795851074832	11.2670167350683	648.5	32.2689057640743	202	852	852
0	0	22	1908.33333333334	85	581.666666666666	2490	2490
0	0	1	1211.83333333333	41	378.166666666667	1590	1590
1.26465309875295	3.32196793759109	40.7413491673539	1223.33333333333	80.1128165651564	354.666666666666	1605	1578
0.000358513300234966	1.99910351405999	34.5011258587426	1097.66666666667	39.5002689863199	319.833333333333	1404	1440
0	0	5	1028.83333333333	40	372.166666666666	1401	1401
3.04149802559946	8.99257558355179	161.205653657397	3864.16666666663	285.522004312888	1187.83333333334	5070	5079
0	1.00938215068138	8.99061784931862	2108.00000000001	157.990686599672	614.5	2721	2727
0	1	2	1514	87	450.999999999998	1968	1965
0.0939512490395543	5.42183596290708	106.506912511657	2546.83333333333	201.434859672082	781.666666666669	3369	3306
1.02241918052227	7.09054999722419	115.436454816355	2421.16666666667	93.3620876809404	638.833333333336	3060	3078
0	0.000210438297401205	2.00000185127558	1088	42.9333534950567	326.5	1491	1350
0	3.11575345977411	7.70390514211868	3167.66666666666	116.937903910318	910.833333333337	4338	3828
0.00227986345831274	0	16.9975378479986	1372.33333333334	63.9986777797277	388.666666666666	1761	1761
0	1.0561243770769e-06	3.00000564403561	1101.66666666667	49.9999989438756	285.833333333333	1452	1326
0	8.80021810972181e-07	1.99999955998909	2758.99999999999	185.999999119978	766.000000000003	3525	3525
0.716824281487784	2.27479830742826	81.7714393022688	2497	139.919247081757	726.500000000002	3249	3213
2.4517713784959	3.85494046302448	129.180292162751	3981.16666666663	237.213835219474	1069.33333333334	5112	5019
0	4.93441081573702	47.498137456969	5626.33333333336	307.477243656249	1560.16666666666	7296	7083
1.60441216074904	4.63755701878132	93.2617286444553	2540.66666666666	121.67373616429	672.333333333335	3261	3180
0.000724925631337788	0.0925492551306999	95.029458972948	3431.66666666664	145.993053461223	1006.83333333334	4833	4053
1.94619521480293	0.041181080570213	34.9741118377116	1029.66666666666	60.9950624824835	308.333333333333	1341	1341
0	0	14	1303.33333333333	86	355.666666666667	1659	1659
0.265474177620947	4.83214867161334	89.2756222617174	2203.50000000001	149.359241231149	625.5	2829	2838
2.11841345821787	6.14689493330217	147.057625519837	2375.33333333333	97.2335003088745	771.666666666668	3378	2952
0.4229729090874	3.85952249552721	35.4111925028976	2501.83333333333	115.025414123846	699.166666666669	3156	3252
0.509101278466926	5.53420796338397	80.6479204509327	3795.16666666663	193.784027710034	1078.33333333334	4902	4869
0.000191473370285737	0.000191473370285737	6.99961705325943	811.999999999999	25.0007177822397	212.5	1056	996
0	2	12.5000109658113	1563.50000000001	50.5000469457353	426.999999999998	1989	1992
0.375765039250197	0.969257340120224	22.3099553109815	431	22.9999999767592	124	558	555
0	1.52881339276075e-06	0	360.333333333334	21	92.6666666666665	471	438
0	0.0413647622472609	5.00002372950679	484.833333333334	23.0843418251879	133.166666666667	609	633
1.15157821332355	6.12023671638798	105.67474934949	3412.3333333333	160.269309769039	913.666666666677	4326	4335
9.17396174269521e-05	3.2328877829328	98.6509424140259	10156.6666666666	531.598436691802	2989.33333333337	13173	13125
0	0	0	1193.66666666667	35	352.833333333333	1581	1518
0.844598918270676	2.72685345439536	14.0761450718935	2543.5	87.010313167213	795.500000000003	3339	3348
0.910554511327555	1.86472038933356	23.373694005989	2627.16666666666	85.0472444021739	776.333333333337	3408	3402
2.9620566835216e-05	0.000124776191464823	15.9997684048626	1501.33333333334	82.999930222383	565.666666666666	2067	2067
0.999928499737324	0.999997491502265	13.9999295412525	646.166666666667	19	172.833333333333	822	819
0	0	11	2641.99999999999	113	712.000000000003	3354	3354
6.32289839641456e-05	0.0599350559689893	41.9401289299389	1830.66666666668	126.969873707811	563.333333333332	2394	2394
0	0	0	243.666666666667	11	68.3333333333334	312	312
2.20482747073112	7.26107371936434	145.581503186755	2559.5	164.811674031221	770.500000000002	3342	3348
0.405342125710786	5.62424701299602	51.3289378175107	594.5	33.5283755540511	173.5	771	777
0	1	22	1391.83333333333	83.0000115757115	475.666666666665	1911	1827
0	0	62.5	4004.83333333328	215.5	1134.16666666667	5139	5139
0	0	2	770.999999999998	33	207.000000000001	978	978
0.999963280970684	9.14411141690743	26.9372417388164	1787.83333333334	106.87152874344	796.666666666668	2583	2628
0.000537109695335777	0.527134629088679	4.07764848201374	812.166666666665	50.3195976506714	237.833333333334	1050	1050
0	0	14	1255.83333333333	42	364.166666666666	1620	1620
0.000403107643409636	1.00152912600974	4.00027881443443	2240.00000000001	113.53085831634	634	2931	2820
0.00781368291242645	2.00072487337244	18.9992828315607	976.166666666664	58.9843384482612	310.833333333333	1290	1290
1.01834826455905	7.8269193416514	61.943362188181	1236.83333333333	69.9783795320596	359.166666666666	1611	1614
0.0122312991552274	0.132015093504755	52.0124385050562	890.833333333332	58.7711919059538	255.166666666667	1146	1146
0.976227705195208	1.02521596501388	89.5223293220535	3578.99999999997	138.474786127359	970.50000000001	4548	4554
1.63708780078735	11.4500067833054	188.746335413336	3616.66666666663	148.699392755937	1087.33333333334	4746	4686
