Zn	Zs	Nd	N	Sd	S	lenA	lenB
0.208270909847966	0.791729090152034	21.0000398016581	1149.83333333333	43.0017226344522	320.166666666667	1470	1473
0	0	11	960.166666666665	27	260.833333333334	1221	1221
0	0	24	1268.16666666667	46	351.833333333333	1620	1620
0	0	3	515.000000000001	24	154	669	669
0	1.00001046294676	33.5004253304361	2205	75.4999895370533	651.000000000001	2877	2838
0	0	2	214.333333333333	9	58.6666666666667	273	273
0	3.82414793488979e-08	7.99999996175852	380.666666666667	20.9999999808793	123.333333333333	504	504
0	0	5	365.166666666667	18	114.833333333333	480	480
0	0	12.5	745.499999999999	33.5	232.5	978	978
0	1	11.0000016424435	867.499999999999	29.0076317915216	247	1113	1116
4.27355851791682e-05	1.00000398732276	36.4999604527278	1070.33333333333	50.501987908344	312.666666666666	1383	1386
0.900603631711459	5.08328498042796	59.5685064213806	871.333333333332	31.3767774563318	229.666666666667	1107	1110
1.18655493435147	0.82321595235292	38.0102536770898	451.166666666667	16.4027541139505	135.333333333333	612	564
0.000282321891267779	1.99971772269602	16.5013354567785	816.5	31.4999999665595	256	1080	1071
0.0625125827326784	1.9375429472788	19.0626728592462	928.666666666665	52.9376180531024	260.833333333334	1179	1209
0	2.0000002984453	23.0000485150615	320.5	7.00000031979888	84.5	411	402
0	0	3	167.166666666667	7	48.8333333333334	216	216
0	0	6.0000851035965	1014.83333333333	37	300.666666666667	1293	1341
0	0	13	961.666666666665	37	286.333333333333	1248	1248
0	0	5.00014533790094	993.499999999999	33.0000230137778	304	1251	1350
0.996311026522325	1.00368898561658	89.0039509070854	2646.16666666666	75.0461267879347	737.833333333335	3414	3363
0	0	10.5	468.5	11.5	128.5	597	597
0	0	33	1117.5	30	295.5	1413	1413
0	2	10.000168867993	515.833333333334	19.0000025999046	165.166666666667	678	690
0	0	28	623.833333333333	19	183.166666666667	807	807
0.017724564678178	1.01771958285859	46.1933904680902	880.833333333332	44.0272657466185	253.166666666667	1152	1125
2.73114715924323e-06	0.999997268852841	20.0003077408419	415	20.1078585290249	149	615	516
8.25007271626453e-08	0	6.001423273922	1372.16666666667	51.0000038515826	376.833333333333	1851	1650
0.00011948687489087	2.99997478710458	127.315949473561	3317.66666666665	100.703866031377	903.333333333338	4230	4218
0	0	7.5	1298.16666666667	33.5	381.833333333333	1680	1680
0	0	8	568.666666666667	19	154.333333333333	723	723
0	1	28.000144963236	1803.16666666667	60	539.833333333332	2349	2340
0.542636381521861	2.45783766581602	39.9987603302362	1057.83333333333	36.0023483767796	308.666666666667	1365	1377
0	0	31.5	862.166666666665	26.5	238.833333333334	1101	1101
0	1.00000974112354	40.0001445420958	1099.16666666667	34	313.833333333333	1407	1422
0	1.74807317509229e-06	27.0220924556944	4588.99999999997	143.001623666003	1265.5	5850	5865
0.0392820254009026	1.9607179745991	6.46070853312301	203.333333333333	8.54643768939366	65.1666666666667	267	270
0	2	16.0002154415728	873.999999999999	23.0054415153241	243.5	1116	1122
0.000149571431877448	0.999850428568122	42.5001495714319	1998.66666666668	60.5	599.333333333333	2601	2598
0	1.00006256067787	39.0004391227087	1342.33333333333	43.0001653889619	394.666666666666	1740	1734
0.000624459940497653	0.999375540059502	24.5006244599405	1190.5	34.5	320	1512	1509
5.83798239460414e-07	1.99999941620176	26.6213430371968	1122	35.3799262005913	310.5	1428	1437
8.46180431628959e-09	4.48024321511347e-08	37.5367878145472	407.666666666667	7.50086901233728	106.833333333333	516	519
0	0	11	737.999999999999	25	228	966	966
1.76060780872776e-05	1.99998239392191	27.0009682303894	2701.33333333332	84.0119948596672	807.166666666671	3510	3510
0	0	20	903.833333333332	37	278.166666666667	1182	1182
0	0	21	903.333333333332	24	278.666666666667	1182	1182
0	0	20	1067	30	292	1359	1359
8.60093230391702e-07	0.999752060219294	25.0009305855352	902.999999999998	25	247.5	1092	1212
0	0	5	372.666666666667	8.00253798015639	105.833333333333	513	447
0	0	5	361.166666666667	7	85.8333333333333	447	447
0	0	14	347	7	88	435	435
0	0	34.5	1170.83333333333	36.5	329.166666666666	1500	1500
0	0	6	247.5	10	70.5	318	318
0	0	34	1091.33333333333	40	321.666666666666	1413	1413
0.000216438202166087	4.99978356179783	12.0003362524257	829.666666666665	28.0000085150649	244.333333333334	1086	1071
0	1.51390907495817e-07	4.5	550.833333333334	31.5339522233932	166.166666666667	783	654
0	0	26.5	1239.66666666667	38.5	368.333333333333	1608	1608
0.000235780745654717	5.00001463899017	58.5187405638287	2676.33333333333	78.4951107828527	745.166666666669	3249	3618
0.998286719728349	0.00216842465974943	15.4994432310891	1123.83333333333	32.500905498647	328.166666666666	1455	1452
0	0	12	753.833333333333	38	209.166666666667	963	963
0	1.00000009824218	16.5000452751139	650.833333333333	31.5132031847004	183.166666666667	840	831
0.999996806104782	3.00000321257962	15.0004875613279	437.333333333334	10.0037755151448	122.166666666667	567	561
3.60904222026492e-06	1.01627903772432	73.9676000824243	1186	36.0000953847659	314	1488	1518
2.56548388247506e-05	2.00000692792766	50.4919023814255	1371.16666666667	24.5011599951037	353.833333333333	1782	1671
0.000321060942168977	3.99967894516566	30.0006812415261	1074.83333333333	29.0021894821322	299.166666666667	1371	1380
0.0032054454687942	3.99677044307386	36.0019525268789	881.666666666665	26.0040492828611	271.833333333333	1158	1152
4.00913050111844e-05	3.99996581435423	42.5282955490884	2780.33333333332	66.3152266338544	842.166666666671	3630	3624
7.76572631370827e-05	1.00001522478856	41.5006145222401	690.5	19.4998409920755	182.5	945	810
1.73889091881046	4.19088299686917	91.6066076325793	778.333333333333	24.7898176978963	198.166666666667	954	1020
0	0	18.5	1274.5	36.5	432.499999999999	1707	1707
0	0	24	468.666666666667	26	131.333333333333	600	600
0	0	4.5	363.833333333333	13.5	86.1666666666666	450	450
0	1	20	996.333333333332	34.0169993732763	305.666666666667	1305	1302
0	1	6	186.666666666667	5.00087234956448	48.8333333333333	234	237
0	0	10.5	794.499999999999	41.5	240.5	1035	1035
7.3004978894289e-05	0.999926995021106	12.5000997369987	573.166666666667	22.5	152.833333333333	744	711
3.54706826551163e-05	3.99996452931735	16.0012212007149	727.666666666665	30.0072400107969	208.333333333334	939	939
0	0	14	503.333333333334	17	135.666666666667	639	639
1.88695173266918e-05	2.99998155730949	16.1640122425076	1000.66666666666	43.8385963143496	272.833333333334	1269	1281
5.39610362036815e-08	5.39610362036815e-08	4.49999991905845	723.333333333333	18.4999998650974	191.666666666667	915	915
0	0	28	708	15	189	897	897
0.782998373628687	0.217001626371313	28.000013762059	1008.33333333333	35.0014297867031	296.666666666667	1308	1305
0	0	39	1314.66666666667	42	359.333333333333	1674	1674
0.00176890336768289	4.99528220381272	109.500445234435	3111.99999999999	95.5041965850852	860.000000000004	3966	3987
1.10303910624264	0.897093287961968	12.0000071624132	561	17.0081736458459	159	732	711
0.0820201389832926	0.918005581062756	26.7079345593811	998.166666666664	43.2925593675858	263.333333333334	1260	1263
0.000328676264881392	2.99994648873946	19.0002245736997	586.166666666667	16.0046514803	144.333333333333	738	729
0.000169517275600861	1.99983060654104	46.4648065580611	941.333333333331	29.5763980237305	261.666666666667	1203	1203
0	1	11.5	483.500000000001	18.5000006658819	133	618	615
0	0	16.5	912.666666666664	37.5	236.333333333334	1149	1149
0	0	8.5	191.833333333333	9.5	57.1666666666667	249	249
0.000895146243924318	2.99910491498869	46.5010656511541	1786.00000000001	66.5000000565052	507.499999999998	2298	2301
0.000224950429250642	1.99977505077917	17.0005995940483	857.499999999999	36.0006707123461	267.5	1149	1107
2.50293806490047e-08	0	16.0001587741394	901.999999999998	21.0010177111205	257.5	1269	1050
0	0	8	801.499999999999	13	227.5	1029	1029
0	0	14	790.499999999999	31	238.5	1029	1029
0.000472016883744023	2.99952798311626	9.50051041964047	489.666666666667	23.4999985830973	125.333333333333	618	615
3.15195472221907e-07	3.15195472221907e-07	15.9999993696091	1565.5	51.9999993696091	459.499999999998	2025	2025
7.01074536490456e-08	7.01074536490456e-08	41.166666491398	1571.33333333334	64.8333332982796	453.666666666665	2025	2025
2.71927176790931	1.39097207742748	38.6739138233813	460.166666666667	23.5021579033872	126.333333333333	585	600
0	0	3.00035559578077	361	13	93.4999999999999	477	435
0.000117522453996194	1.94108279175051	22.9677716886936	319.666666666667	11.9488803350771	88.3333333333333	402	417
0.0045750665622069	0.995540315399159	33.9998609646767	712.5	26.00643089845	184.5	900	897
3.71179792259433e-08	3.71179792259433e-08	11.9999998886461	711.833333333333	23	185.166666666667	897	897
0	2.00000415907647	16.5015640550456	586.833333333334	14.5021775771264	163.166666666667	762	741
0	1.00000369671303	7.00259351004906	943.666666666665	34.0018930858842	280.333333333334	1221	1230
0	0	6	501.500000000001	23	146.5	648	648
0	0	9	2009.00000000001	60	543.999999999998	2553	2553
0	2.00002771422933	31.0020656299265	497.666666666667	12.0018110364802	117.333333333333	663	576
0	0	12.5	1564.5	54.5	490.499999999999	2055	2055
0	0	17	910.666666666665	32	259.333333333334	1170	1170
0	0	13.0000064466583	836.333333333332	35.0045610644607	234.666666666667	1080	1065
0	1	18.0000005189341	652.833333333333	17.0025859205703	199.166666666667	855	852
0	7.94046465309384e-09	13.1666666580645	965.833333333331	20.8333333300248	276.166666666667	1242	1242
0.000301425126908012	1.99969857487309	5.00031558956845	210.333333333333	13.0017587652602	58.1666666666667	279	258
1.00000341372333	1.99999658627667	68.8525237366586	4584.49999999997	138.149473564955	1256.5	5874	5811
0.000298149100174531	1.20226065171162	10.9472043201523	319	13.0125521972708	90.5	408	417
0	1	27.0003354191708	632	23.0013974003841	188.5	831	813
0	0	1	135.333333333333	2	32.6666666666667	168	168
0.00307886973379665	1.00315179177401	36.9508236511868	1358.5	50.370778239395	390.499999999999	1755	1752
7.7448802584249e-05	1.99992255119742	7.00025893084103	286.166666666667	12.0000006829923	93.3333333333333	375	384
0.000217117030177749	1.00491455032765	22.1587590429221	901.499999999998	28.8286488189437	258.000000000001	1161	1158
0	0	51	1383.16666666667	43	413.833333333332	1797	1797
0	0	17.5000973884275	1062.5	54.5000006756355	314.5	1419	1335
0	1	53.5001143962228	1161.66666666667	37.5	326.333333333333	1500	1479
0	0	40.5	2123.00000000001	59.5	625	2748	2748
0.381035564673722	0.653368390285963	70.8548767213358	1026.33333333333	59.9731024609645	305.666666666667	1431	1269
3.886111212923e-08	1.00000036731803	38.0008977960983	860.499999999999	37.0000009023923	243.5	1107	1104
3.23278082520813e-05	3.23278082520813e-05	39.9998707725526	863.666666666666	34.9999677559773	243.333333333334	1107	1107
2.72442350175642e-05	1.99997275576498	28.0020567032101	1128.5	47.003444742675	320.5	1443	1458
0.00156970049971801	5.99911718292957	122.500096335013	3695.66666666664	78.5320457668331	1033.83333333334	4728	4740
0	0	3	603.666666666667	11	185.333333333333	789	789
0	0	3.5	836.666666666665	25.5	246.333333333334	1083	1083
3.26790569497578e-05	1.999834890375	40.5002078072041	2341	62.5082203655306	635	2991	2964
3.26076998800022e-05	0.999972210713221	103.23126794411	2721.33333333333	68.0056198988298	718.166666666668	3441	3444
3.0231882494999e-07	1.99999969768117	28.0002073959983	1124.83333333333	35.0024354793539	339.166666666667	1464	1470
2.06689238587788e-08	2	15.0010871294982	1190.66666666667	45.0000305746839	334.833333333333	1578	1479
0.000102468621017044	2.99989817456393	21.1678427964809	618.833333333333	30.8375304439115	204.666666666667	822	834
0.000699778789972048	2.99929997872384	43.0036588633565	1006.5	31.0007446969484	283.5	1263	1320
0	2.54564761061723e-10	25.0003034965653	1404.83333333333	37.0022732657793	387.666666666666	1806	1785
0	0	11	478.000000000001	16	134	612	612
0	1.31144028683671	18.3776249300221	1191.83333333333	64.0209615301433	356.166666666666	1545	1554
2.05398347887207	1.92640953684076	26.9897643556007	1367	41.4468738617082	405.999999999999	1785	1770
0	0	1	231.166666666667	12	65.8333333333333	297	297
3.04718897753964e-06	1.0000000776055	21.9927754022246	2184.16666666667	56.429504971194	652.333333333334	2859	2823
0.268673091435925	3.99311696842862	9.59299643193975	767.833333333332	32.8942835521412	222.166666666667	1011	984
0.999908340038562	1.00009165996144	12.0002912962153	843.333333333332	28.0000208235921	251.666666666667	1101	1095
0	0	1	816.666666666665	18	254.333333333334	1071	1071
0.999621450915422	3.00037870590501	14.001312523251	2432.66666666667	55.0012544038584	636.333333333334	3072	3072
0.00342545769835776	1.99657454230164	33.4773866762157	915.666666666665	28.4792353884843	248.333333333334	1170	1161
0.124427193134517	3.12284508321915	49.7479872241674	732.666666666666	23.5379042725336	192.833333333333	945	918
1.23819852326207e-05	0.999987618014767	15.0000123819852	410.333333333334	9.00692037566084	101.166666666667	510	513
0	2.67419787652913e-05	20.0146410925751	297.833333333333	9.00704816442357	96.6666666666666	429	360
0.000585595018545238	5.99941445681691	15.001530524044	376.166666666667	14.0127902892932	129.333333333333	507	510
4.36586963156884e-05	0.999957534687876	11.511118144769	560	14.4083122788935	145	687	729
0	0	26	1914.33333333334	77	572.666666666666	2487	2487
5.14897761898829e-07	0.999999485102238	7.00000986865074	384.333333333334	10.0023429835758	119.666666666667	507	504
0	0	24	841.499999999999	38	238.5	1080	1080
0	0	28.6666666666667	1391.16666666667	62.3333333333333	405.833333333333	1797	1797
6.25866148734382e-05	1.17177700097416	15.8254912004473	917.999999999999	23.6987967532672	265.5	1200	1176
0.000314640686846381	1.00031464068685	19.9984267965658	347.666666666667	15.00581416438	94.8333333333333	441	444
0	0	9.5	753.499999999999	33.5	224.5	978	978
0	0	21	847.166666666665	48	265.833333333334	1113	1113
0	1	13.0002300075186	467.333333333334	11	114.666666666667	585	582
0	0	18.9984243837766	563	18	161.5	699	753
0	0	0	259.666666666667	11	76.3333333333333	336	336
1.3335343734938e-06	0.999998804484569	18.0000116940883	619	25.0092663086259	179	795	804
0.000173148623285242	0.999826851376715	3.00017328499339	447	19.0040620566198	142.5	588	594
0.000167642841657122	0.999832357158343	22.5001694994963	1719.16666666667	46.5	511.333333333331	2232	2229
0	1	37.3333333333333	919.666666666664	25.6666666666667	254.833333333334	1176	1173
0	1	13.0021393696653	357	14.0000011759104	120	480	474
0.000115438044539957	0.999884933591513	12.0000359187665	335.5	8.00143671755055	113	465	435
0.000766984529664989	1.99923301547034	35.1049234753692	871.166666666666	43.8959687605883	276.333333333334	1140	1155
0	1	15.500143352875	1171.5	52.5	355.499999999999	1530	1527
0.848523555180032	1.15147644481997	66.6519161924202	2259.16666666667	105.5	673.333333333335	2937	2931
0	0	16	624.5	24	158.5	783	783
0.000288593672119697	0.99971140632788	23.0002885936721	1197.33333333333	34.0001679353842	325.166666666667	1521	1524
3.12213332590783e-06	1.00482352294862	13.0475519642416	1217.66666666667	49.0009990102489	351.333333333333	1599	1545
0.000235058175547881	1.99855393326687	36.4956004779451	1096.16666666667	63.507912185778	339.333333333333	1440	1434
0	0	23	1101	59	336	1437	1437
0	0	31	1092	57	336	1428	1428
1.00006780774585	3.99993221016584	46.501433292267	1171	44.5165834312157	344	1515	1524
0.000183350834957914	1.0001156206065	40.499928639977	1281	66.5000000305659	364.499999999999	1656	1638
0.33824744827131	0.680554035490048	10.3703119254117	850.999999999999	22.0347990828908	242.5	1125	1071
0	0	4	293.333333333333	14	90.6666666666666	384	384
0.445009051385325	0.554990948614674	11.5549909486147	790.666666666666	34.4450876607861	259.333333333334	1056	1047
0	1	13.0007129711435	636.5	38	205	846	840
1.00071010556458	6.99983440997568	76.0000109829624	1609.33333333334	60.0179051193312	435.166666666665	2055	2052
0	0	33.5	1153.66666666667	36.5	340.333333333333	1494	1494
6.07446687478508e-07	1.99999939540457	34.4126047755859	867.333333333333	38.4767435616503	274.166666666667	1146	1143
0	0	21	1117.66666666666	51	325.333333333333	1443	1443
0	0	0	617.833333333333	24	171.166666666667	789	789
0	1	29.5	1809.50000000001	64.5069703992893	522.999999999998	2337	2328
4.62843536706562e-10	1.26271428483155e-07	79.0005112497603	2458.66666666667	71.0000640805981	686.833333333335	3249	3048
0	0	0	495.666666666667	17	146.333333333333	642	642
0	0	4	623.333333333333	19	174.666666666667	798	798
0.000337360230904063	3.99972201630966	27.8400630945827	1020.33333333333	54.1833049868086	295.166666666667	1326	1311
0	0	19.5	609.666666666667	26.5	188.333333333333	798	798
0	4.70597337719851e-08	21.0022850589068	602.5	25	185	780	795
0	0	17.0000001118305	592	36.000656611746	168.5	774	747
0	0	18	290.333333333333	12	84.6666666666666	375	375
0.846937242912646	3.55072355645419	12.350757901871	240.666666666666	7.35382230446614	57.8333333333334	300	303
0	0	39.5	1877.33333333334	89.5	561.666666666666	2439	2439
8.64845994108723e-05	1.99991351540059	29.000262824407	1455.33333333334	51.0078210303143	428.666666666666	1890	1884
