Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	6.00032062408639	1396	60.0000878064923	385.999999999999	1794	1770
0	1	7.00011105850276	1218.33333333333	45.000003365506	347.666666666666	1566	1569
0	7.95018307904061e-08	9.04220105149698	668.833333333333	34.209172595906	223.666666666667	927	864
1.94618258486194e-07	0.0109140766282419	32.8008962068462	4109.8333333333	261.139562711529	1306.66666666666	5724	5124
1.65385936871933e-06	4.00300145736488	29.2405009642303	759.333333333332	42.2830419682946	202.166666666667	975	960
0	0	14	800.499999999998	42	237.500000000001	1038	1038
0	1	11.0007097181987	2058.16666666668	88.0000037892601	533.833333333331	2595	2589
0	3.92594642304394e-11	29.6858879982328	3227.83333333332	159.364558269724	940.666666666673	4209	4140
0	0	11	481	29	149	630	630
0	0	86	1414.66666666667	72	394.333333333332	1809	1809
0	2	31.5048533222973	2010.50000000001	74.5	540.999999999998	2556	2550
4.7109670483187e-05	0.999952890329517	130.50004710967	3276.83333333332	204.500007243656	1005.66666666667	4278	4287
0	0	17.5005257845037	1228	69.5	345.499999999999	1611	1539
0	0	22.0001481682535	1200.16666666667	64	374.833333333333	1476	1677
0.0897025129682067	1.91058117730633	10.0023945089247	3013.16666666665	185.003555849935	1006.83333333334	3984	4065
0	0	5	1959.16666666668	107	518.833333333331	2478	2478
0	1	18.0021050038958	1719.50000000001	103	590.500000000001	2307	2313
0	1.13549784423894e-06	8.02080623948438	3593.99999999997	102.001985486802	1023.00000000001	4629	4614
0	0	4	1350.83333333334	39	377.166666666666	1728	1728
0	0	35.5	2473.33333333334	113.5	688.666666666668	3162	3162
0	0	3.00015037295456	1951.00000000001	124	556.999999999999	2520	2499
0	0	1	1502.5	60	453.499999999998	1956	1956
0	0	20.501012839147	2760.66666666666	134.5	804.833333333337	3396	3738
0	0	11	1759.50000000001	88	493.499999999998	2253	2253
0	0	11	511.666666666668	19	127.333333333333	639	639
0	0	0	109	1	26	135	135
0	0	69.6666666666667	1565.66666666667	84.3333333333333	453.333333333332	2019	2019
0	1.26605516477923e-06	31.8333312232414	1968.16666666668	130.166665611621	554.833333333332	2523	2523
0	0	12	871.666666666664	62	247.333333333334	1119	1119
0.000489110319697494	0.999510889680303	36.5004908057854	1157.33333333333	71.5103476688863	333.666666666666	1473	1509
0	0	5	780.999999999999	51	242.000000000001	1023	1023
0	0	5	2448.5	143	752.500000000003	3201	3201
0	0	15	1243.16666666667	81	346.833333333333	1590	1590
0.000222089598139201	0.000702982876995402	30.0443738644468	2155.83333333334	109.000628973554	595.166666666666	2763	2742
0	0	3	1058.66666666667	51	312.333333333333	1371	1371
0	0	27	700.666666666666	37	193.333333333334	894	894
0	0	0	519.000000000001	19	144	663	663
1.00037799633203	4.99962306188439	100.501516974257	2677.16666666666	147.523650979578	733.833333333337	3438	3396
0	0	16	1611.66666666667	101	443.333333333332	2055	2055
0	0	1.00005771877426	1798.16666666667	33	475.833333333332	2307	2241
0	1	43	3411.16666666664	192.145048626877	980.833333333343	4392	4395
0	0	9	823.333333333332	30	241.666666666667	1065	1065
0	0	18.5	1178	70.5	387.999999999999	1566	1566
0	1	16.0000045192907	1417.66666666667	56.0299339920823	439.333333333332	1860	1857
0	0	19	2513.83333333333	149	726.166666666669	3240	3240
0	2.58060929918713e-05	3.01585531856407	1069.16666666666	61.0269459944834	321.333333333333	1356	1431
0	0	42.5	3150.66666666665	160.5	941.33333333334	4092	4092
0	0	31.0000585595092	1803.83333333334	103	506.166666666664	2274	2349
6.42389409214817e-07	0.999999357610591	14.0001091976705	801.666666666665	45.0146604190032	243.833333333334	1050	1044
0	0	23	823.666666666666	58	286.333333333333	1110	1110
0	0	12.6666666666667	620.833333333333	32.3333333333333	186.166666666667	807	807
1.5682998854297e-06	1.00000012585131	40.5000221563647	793.999999999999	48.500000020091	244	1041	1038
0.000138507920901228	4.9998747124876	341.175189860191	7009.83333333343	294.830759947974	1967.66666666664	9099	8859
0.000763765101883623	0.00029765301326272	26.5922637377082	2401	133.303551847963	641	3042	3042
0	3	22.0104211383012	3212.33333333331	162.423891031382	1005.66666666668	4221	4224
0.000279349186745715	0.999720650813254	18.0002793491867	7260.66666666679	384	2051.3333333333	9312	9315
3.05604247358672	10.0135082067548	505.567294666779	7396.50000000012	336.112371057119	2204.99999999999	10065	9174
2.2524133491985e-07	1.00275816490293	76.9935059704713	1057.33333333333	49.9979445883259	313.666666666666	1377	1365
0.000100862411382157	1.00957114270408	81.7352501227492	2036.66666666668	147.243343825551	619.833333333335	2655	2661
0	0	3.00023224896173	2292.16666666667	157	632.833333333334	3123	2727
1.00042236154744	6.0001858046227	224.166855765278	3594.66666666664	214.836942924036	1011.83333333334	4587	4644
0.998710253070365	1.00128897568063	105.703881240841	2746.99999999999	163.344115369057	911.500000000008	3672	3654
0.180466859726231	0.0740248508763451	96.9195078146998	1996.33333333334	78.9338055198076	541.666666666666	2796	2295
1.26216278534538	0.865183442645705	87.8488255552704	2299.66666666667	146.59554299254	632.833333333334	2940	2934
0	0	36.5	1183.16666666667	66.5	385.833333333332	1569	1569
0	0	7	1157	66	370	1527	1527
0	1.00000000118825	66.1673100490173	3112.83333333332	201.833333333333	959.666666666674	4068	4077
0.00017249819620613	1.99982750921359	65.0001981711462	1425.5	105.256921229986	381.999999999999	1827	1794
0	0	23	858.499999999998	49	245.500000000001	1104	1104
1.69769869734359e-05	1.99998302301303	6.34520892443871	841.166666666665	35.6556527410516	264.333333333334	1206	1005
0	0	8	1827.33333333334	109	539.666666666666	2367	2367
0	0	9.00048805056915	2201.83333333334	102	663.166666666668	2934	2802
0	0	4	513.666666666667	36	143.333333333333	657	657
0.000766030280753513	1.99923396971925	103.167465289795	4357.99999999998	293.867531956055	1327	5634	5739
0.000917763347143094	2.81793150555611	51.630281993072	1519.5	112.854420811593	425.999999999999	1935	1968
0.000434865840289429	1.60215176299999	40.260783151586	1236.5	85.8975245621619	354.999999999999	1602	1581
0.262837596422309	0.261606353494028	17.3493227133498	503.5	34.0555266918556	155	657	663
0	0	60	2124.00000000001	151	693.000000000002	2817	2817
0	0	46.5	1428.16666666667	77.5	401.833333333332	1830	1830
2.8491007066369e-09	0	4.00701584272546	865.499999999999	47.0041604559602	267.000000000001	1143	1122
2.00002274533712	0.999985966298712	77.0001398441388	1366.5	76.0283523562383	370.499999999999	1749	1734
0	0	5.00000003657875	1433.33333333334	80	410.166666666666	1950	1737
0	0	29	1390	58	439.999999999998	1830	1830
0	0	4	806.499999999998	46	243.500000000001	1050	1050
0	0	0	338.333333333333	13	90.6666666666666	429	429
0	1	19.5	932.999999999998	37.50018342532	294	1227	1230
0.000250241515890106	0.999752232227999	279.166290597221	6406.83333333341	327.833333333333	1895.66666666664	8301	8307
0	2.58393968251878e-06	47.0598475458941	1799.33333333334	85.0099894319038	468.666666666664	2382	2157
0	0	16.3333333333333	649.5	39.6666666666667	202.5	852	852
0	0	22	1908.33333333334	85	581.666666666666	2490	2490
0	0	1	1211.83333333333	41	378.166666666667	1590	1590
1.00073518533557	2.99926481466443	41.5018187400013	1229.33333333333	80.5037139279643	356.166666666666	1605	1578
1.00275109184658e-05	1.00006133849103	35.9999811240697	1099	40.0002662524131	320	1404	1440
0	0	5	1028.83333333333	40	372.166666666666	1401	1401
0.990461242556153	6.22011451850133	187.270122320933	3871.49999999996	302.966822343315	1191	5070	5079
0	1	9	2108.00000000001	158.004897289425	614.5	2721	2727
0	1	2.00008465898431	1515.33333333334	87	451.166666666665	1968	1965
0.00187666305037225	2.11252035533473	119.199637506906	2550.83333333333	206.170232108642	783.666666666669	3369	3306
1.00265486641993	4.99734513358007	118.501580753155	2420.83333333333	95.506157394221	639.166666666669	3060	3078
0	1.94514921605769e-06	2.0011383627597	1089	42.6496493888327	327	1491	1350
0.00019463669111226	3.0000836111595	8.12768974850803	3166.99999999999	117.847604092687	911.500000000004	4338	3828
0	0	17	1372.33333333334	64	388.666666666666	1761	1761
0	0	3.00019721195586	1101.66666666667	50	285.833333333333	1452	1326
0	0	2	2758.99999999999	186	766.000000000003	3525	3525
1.53028191578477e-08	1	88.0017766160351	2501	144.064193831702	728.500000000002	3249	3213
4.02372273286781e-05	2.99999243763143	135.663294540021	3985.8333333333	240.451600887806	1070.66666666667	5112	5019
0.000555691008650353	2.99944430899135	51.5037307674027	5628.66666666669	309.513190545749	1560.83333333333	7296	7083
1.75922506990066e-06	0.99999824077493	100.500022975514	2544.5	124.503300372914	673.000000000001	3261	3180
0	0	102.000055397598	3433.99999999998	146	1007.50000000001	4833	4053
0	0	39	1032.33333333333	61	308.666666666667	1341	1341
0	0	14	1303.33333333333	86	355.666666666667	1659	1659
0.000740432019371027	3.99927032329053	91.3342441279435	2203.50000000001	149.667167627819	625.5	2829	2838
1.32919181265241	2.65626845807405	171.834859469119	2380.16666666667	103.681701348206	772.833333333335	3378	2952
0	2.00000333428471	40.8357808761544	2503.16666666667	116.16667780184	699.333333333335	3156	3252
3.53280664011283e-05	0.999964973050248	88.7656479749677	3802.8333333333	200.2335847177	1081.16666666667	4902	4869
0	0	7.81527852953957	810.999999999999	25.82592567596	212	1056	996
0	2	12.5004792372967	1563.50000000001	50.5027158243663	426.999999999998	1989	1992
0.0904936668151804	0.909508182157968	22.9999984016505	432	23.0106571177342	124.5	558	555
0	0	2.50667118229075e-05	361.333333333334	21	93.1666666666665	471	438
0	2.412140202265e-05	5.00276287098351	485.833333333334	24.4571582611742	133.666666666667	609	633
0.00135961903629244	3.99864038096371	110.501359619036	3412.99999999997	163.588317732378	914.50000000001	4326	4335
0	2	100.500277686352	10158	532.500658239135	2989.50000000004	13173	13125
0	0	0.000150713176452348	1195.16666666667	35	352.833333333333	1581	1518
0.24546607152179	3.30551767474325	16.7349976731438	2543.5	89.2763572802467	795.500000000003	3339	3348
0	1	26.5000504169342	2628.49999999999	85.5	776.500000000004	3408	3402
0	0	16	1501.33333333334	83	565.666666666666	2067	2067
0.970140803806785	0.0298658563934759	16.4973694584579	646.166666666667	20.5083546078677	172.833333333333	822	819
0	0	11	2641.99999999999	113	712.000000000003	3354	3354
0	0	42	1830.66666666668	127	563.333333333332	2394	2394
0	0	0	243.666666666667	11	68.3333333333334	312	312
0.886959852587071	5.99987751919844	168.400704269235	2565.66666666666	175.68769951912	771.833333333335	3342	3348
0.00122239797020999	1.97941623069574	61.4617920527629	597.666666666666	38.4832163821784	174.833333333333	771	777
0	1.00000003124402	22.001049075765	1390.5	83.0033844462495	475.499999999999	1911	1827
0	0	62.5	4004.83333333328	215.5	1134.16666666667	5139	5139
0	0	2	770.999999999998	33	207.000000000001	978	978
0.000942347289217598	7.00020965271298	28.1248897516954	1790.83333333334	110.408011030886	798.166666666668	2583	2628
0	0	8	812.166666666665	53	237.833333333334	1050	1050
0	0	14	1255.83333333333	42	364.166666666666	1620	1620
1.48889613874328e-05	0.997957721115021	4.0126608651899	2238.50000000001	113.913593501161	634	2931	2820
0.00706206639428166	1.99293793610691	19.0070626820373	977.499999999997	59.1508348614138	311	1290	1290
0.363694849652996	2.00008366503616	80.7821325672229	1249.16666666667	80.1425055426298	363.333333333333	1611	1614
0	0	52.1666666666667	890.833333333332	58.8333333333333	255.166666666667	1146	1146
0.985565199250468	1.01443480074953	89.5155711177884	3578.99999999997	138.485025330061	970.50000000001	4548	4554
8.77269997409081e-06	4.9999934464619	200.83605952905	3620.83333333329	156.168721623736	1089.16666666667	4746	4686
0.000219564174406141	3.00019953390507	90.0020253566543	1511.33333333334	75.074115485321	446.166666666665	1983	1944
0.999252458691039	4.97619901050357	68.5118961094686	1768.66666666667	103.504180415533	491.833333333331	2262	2268
0	0	30	823.333333333332	45	259.666666666667	1083	1083
0.000718186318279689	3.00073583527634	29.496615591433	2492	197.503897900102	740.500000000003	3270	3201
0.999969817437009	1.00006456068081	152.521507833485	3624.99999999997	197.502410491891	1115	4746	4743
0	0	25	489.166666666667	21	122.833333333333	627	597
0	0	0	1000.16666666666	45	271.833333333334	1272	1272
0.00373369404926491	0.0310437518292656	27.0196747117812	2061.33333333334	122.918220074221	703.166666666669	2625	2907
0	0	10	2195.50000000001	82	774.500000000003	2970	2970
0	0	22	907.166666666664	54	268.833333333334	1176	1176
0	1	11.5081316900111	817.833333333331	58.4929870349998	259.166666666667	1080	1077
0	0	2	781.166666666666	53	238.833333333334	1020	1020
0	0	6	429.333333333334	31	149.666666666667	579	579
0	0	3	825.166666666665	63	230.833333333334	1056	1056
0	1	12.500002081091	484.500000000001	35.5833103313059	129	618	612
0.00048054547192986	4.99952064027245	121.357699726209	2555.5	165.153244822145	735.500000000003	3435	3159
0.0749458998267574	1.06739704702264	80.8640116984707	2973.66666666665	168.553986545945	848.333333333338	3810	3846
0.836410216499641	0.98865529020569	27.7197273648745	771.666666666666	47.1270371996745	249.833333333334	1020	1032
0	0	6.5	487.833333333334	26.5	136.166666666667	624	624
0	2	44.0812193943861	2947.66666666665	172.082540467224	934.333333333342	3888	3882
1.68936473666232e-05	2.99999695269687	79.0001142948916	2568	135.032005643809	739.500000000003	3417	3207
0	0	19.5	702.666666666666	44.5	179.333333333334	882	882
0	0	23	2803.49999999999	127	793.500000000005	3597	3597
0	0	7	917.333333333332	35	282.666666666667	1200	1200
0	0	37.0000092191634	1919.00000000001	103.999999963431	591.999999999999	2526	2499
0	0	39	831.166666666665	62	260.833333333334	1092	1092
0	1	36.0000729068113	837.166666666665	51	265.333333333334	1104	1101
0	0	10.1667235452485	637	35.8333333333333	197	855	813
0.134048132238803	0.012121857327091	22.2050443971461	606.833333333333	27.099798113802	203.166666666667	813	813
0	0	41.5	1138.16666666667	81.5	334.833333333333	1473	1473
0	0	21.5	1901.33333333334	96.5	522.666666666664	2424	2424
0.999958101361039	4.18986389613889e-05	17.000041898639	1514	65.0000003738812	492.999999999998	2007	2010
0	0	0	421.333333333334	22	121.666666666667	543	543
0	0	17	2219.83333333334	102	636.166666666667	2856	2856
0	0	3	295.166666666667	12	79.8333333333333	375	375
5.11669037989025e-08	0	29.0215075441195	1171.66666666667	71.0000404223573	391.333333333333	1488	1638
0	0	7	909.999999999998	46	293	1203	1203
0	1	64.8333875703113	1701.50000000001	93.168118457576	450.999999999997	2154	2151
8.47920553317892e-05	4.99991663361191	64.0004565825358	2206.50000000001	114.046192830499	736.500000000004	2946	2952
0	0	24	4224.16666666663	249	1226.83333333333	5451	5451
0.998313907814027	0.00169348693230857	11.0289379928712	1190	36.4722218700824	348.999999999999	1551	1533
5.19326309982213e-05	4.00064975542988	70.3372156915771	3111.99999999999	170.671746647574	959.000000000007	4071	4083
9.09690778572903e-09	0	6.5018271538245	2366.83333333334	148.504553586352	747.166666666669	3318	2916
3.51874833211497e-07	1.39073910898647e-07	37.9999697572524	849.999999999999	36.0183803466506	240.5	1191	996
0	0	1	449.500000000001	27	147.5	597	597
0.999895858177096	0.00010414504511184	15.9959727993408	1007.5	48.8189354161336	285.5	1302	1290
0	0	1.00004857107858	543.5	17.0002022375109	178	708	735
0.000167308963238647	0.999832691036761	21.5008349640556	968.333333333331	54.4997907964557	329.166666666667	1311	1284
0	0	45.0010605786945	1573.33333333334	99.0000172566079	457.666666666665	2055	2007
0	1	4.00039964186644	1264.66666666667	50	341.833333333332	1611	1605
0	0	0	355.166666666667	6	103.833333333333	459	459
0	1	11	2620	145.020555193339	869.000000000005	3489	3492
0	0	0	1845.66666666667	54	485.333333333331	2331	2331
1.79350482102743e-05	1.99896429546502	37.0063218772844	1140.5	38.9370141446413	346	1494	1485
0	0	16	1607.50000000001	94	474.499999999998	2082	2082
0.00019708334594233	0.999897188565788	44.9999142448	757.166666666666	47.0031883511719	229.833333333334	987	990
3.08055333848947	2.91457162610052	129.158301313905	1218.16666666667	79.7122516816989	317.833333333333	1548	1542
0.00122631983795821	2.99885325404329	88.5595556811014	2414.16666666667	133.333507968138	738.833333333337	3297	3018
0	9.07846075428883e-07	24.5030677892848	1307.5	81.4395883044587	349.999999999999	1662	1656
0	0	20	1265.33333333333	65	372.666666666666	1638	1638
1.00009278011099	2.99990721988901	6.00053008110291	2454.33333333333	80.1267762834239	737.66666666667	3201	3186
0.000500504799233625	1.99459568164939	106.194861315417	2151.33333333334	119.689117740456	652.166666666668	2829	2802
0.103246806563059	1.89675319343694	62.6032489251943	2090.83333333334	106.428340945662	631.666666666667	2736	2715
0	0	9.00002103329948	828.166666666665	45	220.333333333334	1041	1056
0	1	10.0010165851835	2468.33333333333	80.015401242451	752.166666666669	3225	3222
0.0175008998950901	1.60897879670171	86.9655817035824	1756.83333333334	83.1983016093724	470.666666666665	2229	2235
0	0	41.5	981.333333333331	66.5	272.666666666667	1254	1254
0	0	7.00045189856693	1114	28	359	1464	1485
0	0	21	942.999999999997	48	287	1230	1230
0.000140392455859113	1.99995849645928	65.9998954278385	1277.66666666667	83.0240091497531	391.833333333332	1668	1677
