Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	12	903.000000000001	35	198	561	540
0	0	52	3359.00000000001	140	876.999999999998	2118	2118
1	1	103.666666666667	4882	257.333333333333	1364	3129	3120
0	0	38.5	1339	51.5	341	840	840
0	0	23	899.333333333334	50	246.666666666667	573	573
0	1	61.1666666666667	1294	71.8333333333333	344	822	816
0	0	0	631.333333333333	10	190.666666666667	411	411
0	0	16	1714.66666666666	79	487.333333333335	1101	1101
0	0	29.5	2041.33333333333	105.5	646.666666666667	1344	1344
0	0	16	1139	32	325	732	732
0	1	22	2366	104	598	1479	1485
0	1	16	2521.66666666667	106	625.333333333332	1572	1575
0	0	66	2729.66666666667	117	708.333333333332	1719	1719
0	0	6	3787.00000000002	159	1067	2427	2427
0	1	101.5	3181.33333333334	151.5	871.666666666664	2028	2025
0	0	0	1232	46	334	783	783
0	1	27	1681	70	449	1071	1062
1	0	22	968.000000000001	46	256	615	612
0	1	135	5372.33333333333	285	1485.66666666667	3426	3432
0	2	50.5	2142.33333333333	119.5	536.666666666667	1329	1353
0	0	0	555.333333333333	19	158.666666666667	357	357
0	0	220.333333333333	8199.33333333327	405.666666666667	2318.66666666667	5259	5259
0	0	0	1497.33333333333	33	374.666666666667	936	936
0	0	1	2141.33333333333	91	564.666666666667	1353	1353
0	1	25.3333333333333	718.666666666667	32.6666666666667	187.333333333333	462	444
0	0	77	3941.66666666668	180	1098.33333333333	2520	2520
0	0	7	1088.33333333333	44	267.666666666666	678	678
0	0	54.1666666666667	2613	115.833333333333	722.999999999999	1668	1668
0	0	30.5	2261	117.5	655.000000000001	1458	1458
0	0	33.5	1477.66666666667	81.5	370.333333333334	888	963
0	0	30	1993	104	575	1284	1284
0	0	112	3805.00000000002	207	1025	2415	2415
0	0	10	1904	72	520.000000000001	1212	1212
0	0	4	438.333333333333	23	119.666666666667	279	279
0	1	70.5	2961.66666666667	139.5	785.333333333331	1875	1872
0	0	0	1120.66666666667	42	319.333333333333	720	720
1	2	88	5798.33333333332	231	1644.66666666667	3723	3732
0	0	42.6666666666667	1999.99999999999	116.333333333333	520.000000000001	1260	1260
0	0	12	657	37	231	444	444
0	1	87.5	4350.66666666668	225.5	1124.33333333333	2736	2739
0	0	31.5	2052.33333333333	106.5	605.666666666666	1329	1329
0	0	28.5	1153.66666666667	52.5	370.333333333334	762	762
0	0	12.5	1852.33333333333	92.5	559.666666666666	1206	1206
0	2	138	10280.6666666667	477	2721.33333333332	6501	6501
0	0	20.5	1597.33333333333	71.5	430.666666666667	1014	1014
0	0	81	3819.33333333334	197	986.666666666664	2403	2403
0	3	75	2610.66666666667	126	776.333333333332	1719	1668
0	0	15	837	54	249	543	543
0	0	12.5	663.666666666667	27.5	188.333333333333	426	426
0	0	16.5	1598.66666666666	76.5	399.333333333334	999	999
0	1	81	3609.33333333335	173	920.666666666664	2262	2268
0	0	23	1073	55	319	696	696
0	0	64.1666666666667	6998.33333333328	316.833333333333	1809.66666666668	4404	4404
0	0	3	2744.66666666667	69	717.333333333332	1731	1731
0	0	59	3991.33333333335	173	1114.66666666667	2553	2553
0	0	36.5	2583.33333333334	125.5	692.666666666665	1638	1638
0	0	45.1666666666667	3749.66666666668	201.833333333333	1026.33333333333	2388	2388
0	0	2	519.333333333333	21	140.666666666667	330	330
0	1	93.5	4621.66666666667	234.5	1222.33333333333	2928	2916
0	0	22.5	1055.66666666667	55.5	324.333333333334	678	705
0	1	6	3668.66666666668	161	993.333333333331	2334	2328
0	1	221.166666666667	10233.3333333333	486.833333333333	2744.66666666666	6489	6492
0	1	96.6666666666667	3152.00000000001	160.333333333333	792.999999999997	1977	1971
0	0	23	1156.33333333333	46	307.666666666667	732	732
0	0	31.1666666666667	1420.33333333333	90.8333333333333	373.666666666667	897	897
1	0	138.5	5331.33333333332	245.5	1394.66666666667	3366	3363
0	1	1	1249	50	350	798	801
0	0	5	1959.33333333333	80	560.666666666667	1260	1260
0	0	2	1557.66666666667	79	446.333333333334	1002	1002
0	0	232.166666666667	11783.3333333334	558.833333333333	3174.66666666665	7479	7479
0	0	45	1279.33333333333	51	322.666666666667	801	801
0	0	24	414	23	96.0000000000001	255	255
0	0	14	1131	62	315	714	732
0	0	18	993.000000000001	64	273	633	633
1	3	246.833333333333	4033.33333333334	219.166666666667	1096.66666666667	2565	2574
0	1	90.6666666666667	2951.66666666667	151.333333333333	789.333333333331	1872	1869
0	1	34.5	2100.66666666666	98.5	560.333333333335	1329	1335
0	0	37	3407.66666666668	170	876.333333333331	2142	2142
0	1	2	992.333333333334	46	252.666666666666	621	624
0	0	3	1211	56	313	762	762
0	0	1	601.666666666667	18	190.333333333333	396	396
0	1	23	1424.66666666666	67	381.333333333334	906	903
0	0	71	3257.33333333334	148	876.666666666664	2022	2112
0	0	34.1666666666667	2939	139.833333333333	798.999999999998	1869	1869
0	1	29.1666666666667	2536.33333333333	135.833333333333	691.666666666667	1620	1611
0	0	0	1757.33333333333	28	492.666666666667	1125	1125
0	0	0	972.000000000001	48	264	618	618
0	0	1	2157	76	584.999999999999	1371	1371
0	0	65	6375.3333333333	324	1730.66666666668	4053	4053
0	1	1	599.666666666667	27	183.333333333333	393	390
0	0	5	1374.33333333333	51	347.666666666667	861	861
0	0	9	580.666666666667	21	157.333333333333	369	369
0	2	128	5062.99999999998	243	1372.00000000001	3219	3219
1	0	94	8258.99999999993	394	2331.00000000001	5286	5310
0	0	14	1776	91	534	1155	1155
0	1	51.5	1750	92.5	452.000000000001	1101	1104
0	0	9.5	1370.33333333333	74.5	363.666666666667	867	867
0	0	59.5	2360	115.5	622.000000000001	1491	1491
0	0	20.5	2001.33333333333	107.5	584.666666666666	1293	1293
0	0	3	492.333333333333	21	131.666666666667	312	312
1	0	128.166666666667	4839.33333333334	213.833333333333	1328.66666666666	3084	3087
0	1	39.5	4124.66666666669	169.5	1026.33333333333	2658	2496
1	2	177.333333333333	3803.00000000002	182.666666666667	936.999999999996	2361	2388
0	0	12	2381.66666666666	94	636.333333333334	1509	1509
0	1	33.5	2282	94.5	642.999999999999	1395	1533
0	1	8.5	547.333333333333	29.5	178.666666666667	366	360
0	0	9	2324.33333333333	117	669.666666666666	1497	1497
0	0	3	355.666666666667	14	106.333333333333	231	231
0	0	14.5	762	35.5	192	477	477
0	1	18	2387.33333333333	123	672.666666666666	1530	1533
0	0	29.5	3693.66666666668	184.5	986.33333333333	2340	2340
0	0	3	516	14	138	327	327
0	1	75.5	3296.66666666668	163.5	873.33333333333	2094	2079
0	1	59.5	711.333333333334	29.5	179.666666666667	444	447
0	0	30	2529.66666666667	139	746.333333333333	1638	1638
0	1	14	966.333333333334	43	269.666666666667	633	609
0	2	54	3636.33333333334	171	1031.66666666666	2340	2334
0	1	59	5887.33333333331	264	1468.66666666667	3675	3684
0	0	121	10163.3333333333	517	2694.66666666666	6429	6429
0	0	1	1013.33333333333	37	276.666666666667	645	645
0	0	36	3953.00000000001	159	1015	2484	2484
0	0	7	1352.66666666667	49	363.333333333334	858	858
0	0	70	4160.00000000001	177	1108	2634	2634
0	0	43.5	2856.00000000001	140.5	779.999999999997	1818	1818
0	0	45	2106.66666666666	88	551.333333333334	1329	1329
0	0	10	969.666666666668	44	254.333333333333	612	612
0	0	40	4007.00000000001	174	1027	2517	2517
0	0	13.5	746.333333333334	30.5	183.666666666667	465	465
0	0	2	1447.66666666666	60	388.333333333334	918	918
0	0	62.1666666666667	2157	94.8333333333333	537.000000000001	1347	1347
0	0	42	2564.66666666667	97	645.333333333333	1605	1605
0	0	44.5	1656.66666666666	77.5	461.333333333334	1059	1059
0	0	18	2187.33333333333	121	650.666666666667	1419	1419
1	0	26.5	1057	56.5	257	663	654
0	0	20	3564.00000000001	163	947.999999999997	2256	2256
0	0	15	2393	86	601	1497	1497
0	0	12.5	810.333333333334	33.5	209.666666666666	510	510
1	2	73	3754.00000000002	168	973.999999999994	2373	2361
0	0	35.8333333333333	2113.33333333333	104.166666666667	562.666666666667	1338	1338
0	0	9	3339.66666666668	160	908.333333333331	2124	2124
3	4	493.333333333333	5809.66666666664	253.666666666667	1501.33333333334	3699	3642
0	0	16	920.333333333334	36	249.666666666666	585	585
0	0	35.5	2051.66666666666	97.5	546.333333333334	1299	1299
0	1	49	1659	73	510.000000000001	1083	1089
1	5	137.5	10816	549.5	2872.99999999998	6864	6834
0	0	14	2339.33333333333	101	660.666666666667	1500	1500
1	1	57	3377.66666666667	157	1008.33333333333	2193	2199
0	0	22	2931.33333333334	130	734.666666666666	1833	1833
0	1	11	2115.66666666666	94	641.333333333334	1377	1380
0	0	36	1599	64	411	1005	1005
0	0	25.5	1319.33333333333	60.5	366.666666666667	843	843
0	1	15	2604.66666666667	111	704.333333333332	1653	1656
0	1	48.5	3157	142.5	913.999999999999	2037	2034
0	0	29	981.666666666668	49	296.333333333333	639	639
0	0	65.3333333333333	4826.66666666667	228.666666666667	1383.33333333333	3105	3105
0	0	70	5586.33333333332	258	1433.66666666667	3510	3510
0	0	0	1158	21	366	762	762
0	1	20	1305	81	393	867	837
0	0	0	202	1	50	126	126
0	0	13.5	721.666666666667	22.5	157.333333333333	441	441
0	2	21.5	1431	74.5	441.000000000001	936	942
0	0	10.1666666666667	579.666666666667	29.8333333333333	146.333333333333	354	372
0	0	23.5	2643	114.5	698.999999999999	1671	1671
0	0	5	789.000000000001	28	231	510	510
0	0	13	2307.66666666666	111	674.333333333333	1491	1491
0	1	62.5	4058.66666666668	199.5	1053.33333333333	2553	2559
0	0	85.1666666666667	2428	125.833333333333	613.999999999999	1530	1515
0	3	55.5	4804.33333333333	217.5	1186.66666666667	2991	3006
0	0	42	1415.66666666667	55	354.333333333333	885	885
0	0	15	938.666666666667	54	261.333333333333	600	600
0	1	38.3333333333333	1145	53.6666666666667	277	711	714
0	0	6	2251	102	635	1443	1443
0	1	18.5	1427	77.5	412	921	918
0	1	73	1718.33333333333	80	450.666666666667	1083	1086
0	0	10.5	1395	59.5	375.000000000001	885	885
0	1	81	3515.00000000001	158	951.999999999997	2256	2211
0	1	44	3103	149	862.999999999999	1986	1980
0	0	16	579	30	159	369	369
0	0	6	1234.33333333333	64	361.666666666667	798	798
0	0	22.5	2539.33333333333	136.5	736.666666666665	1638	1638
0	0	6	1323	59	321	822	822
0	0	13.5	2284	83.5	626	1455	1455
0	1	39	1791	80	528	1128	1194
0	0	80.8333333333333	1451.66666666666	83.1666666666667	378.333333333334	933	897
0	0	2	2287.33333333333	70	628.666666666667	1458	1458
0	0	16.5	2735	113.5	792.999999999999	1764	1764
0	0	0	468.666666666667	13	149.333333333333	309	309
0	1	152	5623.99999999998	288	1495.00000000001	3558	3561
0	0	26.1666666666667	1158	52.8333333333333	294	726	726
0	1	190.5	3389.00000000001	150.5	831.999999999998	2112	2109
0	0	16.5	1739.66666666666	82.5	474.333333333334	1107	1107
0	0	33.5	933.666666666667	47.5	248.333333333333	591	591
0	0	26	1842.33333333333	100	485.666666666668	1164	1164
0	0	10	3376.00000000001	142	871.999999999998	2124	2124
0	1	18	2708.66666666667	114	636.333333333333	1671	1674
0	0	60.8333333333333	1881.33333333333	78.1666666666667	491.666666666668	1200	1173
0	1	7	862.666666666667	39	220.333333333333	543	540
0	0	0	628.666666666667	20	187.333333333333	408	408
0	0	135	4752.66666666666	273	1271.33333333334	3012	3012
0	0	20.5	1190.33333333333	63.5	309.666666666667	750	750
0	0	28.1666666666667	4531.33333333333	193.833333333333	1228.66666666667	2880	2880
0	0	23.5	1212.66666666667	45.5	338.333333333333	759	795
0	0	58.5	3083.66666666667	161.5	930.333333333331	2007	2007
0	0	15	3684.00000000001	151	1128	2406	2406
0	0	47.5	4372.00000000001	181.5	1088	2730	2730
0	1	20	1400.66666666666	60	333.333333333334	870	867
0	0	19	902.333333333334	46	237.666666666666	570	570
0	1	50.6666666666667	711	38.3333333333333	180	444	447
0	0	6	1363.66666666667	27	358.333333333333	861	861
1	2	102	3934.66666666668	164	970.333333333328	2454	2457
0	1	78.5	2811.33333333334	130.5	719.666666666666	1731	1803
0	3	70	4585.66666666668	225	1162.33333333333	2877	2874
0	0	10	377.666666666667	23	117.333333333333	237	261
0	0	13	575.666666666667	28	162.333333333333	369	369
0	0	8	1553.33333333333	59	468.666666666667	1011	1011
0	0	15	1327.66666666667	68	352.333333333334	840	840
0	0	70.5	1981.66666666666	105.5	520.333333333335	1251	1251
0	0	19.1666666666667	821.000000000001	31.8333333333333	229	525	525
0	0	33.5	1346.33333333333	65.5	381.666666666667	864	864
0	0	7	957.000000000001	11	261	609	609
0	0	3	405.333333333333	20	104.666666666667	255	255
0	0	23.5	2151.66666666666	105.5	602.333333333333	1377	1377
0	1	54.5	3784.33333333335	210.5	1048.66666666666	2421	2415
0	3	33	2143.33333333333	88	556.666666666667	1356	1356
0	0	21.5	1870	69.5	512.000000000001	1191	1191
0	0	32	1449	80	399	924	924
0	0	11	1678	89	476.000000000001	1077	1077
0	0	4	1051.66666666667	27	280.333333333333	666	666
0	1	14	1783.33333333333	74	508.666666666668	1149	1146
0	1	48.5	1935.33333333333	87.5	539.666666666668	1233	1245
0	0	69.8333333333333	2824.66666666667	130.166666666667	757.333333333331	1791	1791
0	0	17	4941.33333333333	243	1268.66666666667	3105	3105
0	0	30.5	7802.99999999995	375.5	2115.00000000001	4959	4959
1	0	35.5	3507.33333333334	199.5	980.666666666663	2244	2247
0	0	20	2344.66666666667	106	655.333333333333	1500	1500
0	0	42	4788	221	1329	3069	3051
0	0	3	955	43	263	609	609
0	0	22	1065.33333333333	59	344.666666666667	705	705
1	2	80	6971.33333333329	380	1935.66666666668	4461	4452
0	0	47	2012.33333333333	95	555.666666666667	1284	1284
0	0	161	12434.6666666667	634	3597.33333333331	8016	8016
0	0	6	606.666666666667	30	146.333333333333	369	384
0	0	12.5	379.333333333333	15.5	100.666666666667	240	240
0	0	8.5	2135	96.5	577	1356	1356
0	2	65.5	2855.33333333334	122.5	744.666666666664	1806	1800
0	0	2.5	618.333333333333	32.5	155.666666666667	387	387
0	0	4	2543	74	613.000000000001	1578	1578
0	0	0	557.333333333333	7	156.666666666667	357	357
0	0	5	753.666666666667	19	224.333333333333	516	465
0	0	34	2681.66666666667	141	774.333333333332	1722	1737
0	0	54	1794.33333333333	76	479.666666666667	1137	1137
0	0	12	2168	109	622	1395	1395
0	1	41	4377	188	1125	2748	2754
0	0	21.5	1058	50.5	250	654	654
0	0	16	1884	79	483.000000000001	1179	1191
0	0	47	4262.33333333335	220	1119.66666666667	2691	2691
0	0	86	2612.33333333333	124	747.666666666665	1680	1680
0	1	43	4076.33333333335	165	1083.66666666666	2577	2583
0	1	156	2612.33333333333	124	711.666666666666	1665	1662
0	0	51	1647.66666666666	63	422.333333333334	1035	1035
1	0	55	1265	57	325	795	798
0	1	90	7283.33333333329	308	1860.66666666668	4584	4563
0	2	35	2148	107	654	1416	1389
0	0	35.5	1742	93.5	454.000000000001	1098	1098
0	1	34	2670.66666666667	116	713.333333333333	1695	1692
0	0	76.5	2003.33333333333	85.5	474.666666666668	1239	1239
0	0	43	1960	84	596	1278	1278
0	0	15	4430.66666666668	220	1269.33333333333	2850	2850
0	0	48	1046.66666666667	48	303.333333333333	675	675
0	0	46.5	2104.99999999999	121.5	535.000000000001	1320	1320
0	0	28.5	4246.33333333334	220.5	1141.66666666667	2694	2694
0	0	35.3333333333333	1380.66666666667	78.6666666666667	413.333333333334	897	897
0	1	32	1467	81	390	927	930
0	1	66.5	2693.00000000001	130.5	729.999999999997	1716	1710
0	0	63.5	3656.33333333335	171.5	1053.66666666666	2355	2355
0	0	50.5	3284.33333333334	178.5	909.666666666664	2097	2097
0	1	73.6666666666667	1782.33333333333	80.3333333333333	452.666666666667	1113	1122
0	0	116	2438.33333333333	121	633.666666666666	1536	1536
0	1	33	1629	83	453.000000000001	1044	1041
0	0	43	5155.66666666666	245	1342.33333333334	3249	3249
0	1	47.5	1813	88.5	476.000000000001	1131	1158
0	0	48.5	1283.33333333333	61.5	348.666666666667	816	816
0	1	40	1634	78	412.000000000001	1026	1023
0	2	86	5367.99999999997	262	1430.00000000001	3402	3396
0	1	8	451	5	143	294	303
0	0	36.5	2464	116.5	703.999999999999	1584	1584
0	0	1	1737.33333333333	79	518.666666666667	1128	1128
0	0	3	901.000000000001	16	245	573	573
0	0	53.1666666666667	1473	65.8333333333333	399	936	936
0	1	96	3349.66666666667	175	856.333333333331	2103	2106
0	1	43.5	3230.66666666668	164.5	885.33333333333	2055	2064
0	0	23	1934	100	544	1239	1239
0	0	91	2900.66666666667	161	795.333333333331	1848	1848
0	0	59	4337.66666666668	231	1122.33333333333	2730	2730
0	1	48.3333333333333	5734.33333333331	298.666666666667	1576.66666666668	3654	3657
0	0	38.5	3773.66666666669	170.5	1038.33333333333	2406	2406
0	0	14	2976.33333333334	136	821.666666666665	1899	1899
0	0	76.6666666666667	1668.33333333333	90.3333333333333	401.666666666667	1035	1035
0	1	42	4122.66666666669	169	1142.33333333333	2607	2667
0	0	27	1594.66666666666	64	421.333333333334	1056	960
0	0	1	1030	12	272	651	651
0	1	60.5	2061.33333333333	93.5	542.666666666667	1305	1299
0	3	158.666666666667	6039.33333333331	260.333333333333	1532.66666666667	3789	3792
0	0	274.333333333333	6757.66666666662	321.666666666667	1660.33333333335	4209	4209
0	0	13	2186.66666666666	92	567.333333333334	1377	1377
0	0	38	2116.33333333333	106	583.666666666666	1350	1350
0	0	41	1329.33333333333	76	368.666666666667	849	849
0	0	28	839.666666666667	42	222.333333333333	531	531
0	0	4	603	23	159	381	381
0	0	35.5	1728	83.5	552	1140	1140
0	0	15	2850.66666666667	136	749.333333333331	1800	1800
0	0	52	3068.00000000001	145	795.999999999997	1932	1932
0	0	0	1162	10	362	762	762
0	0	5	590	25	166	378	378
0	0	10	3600.66666666668	149	1001.33333333333	2301	2301
0	0	42.5	2369	102.5	637	1503	1503
0	0	71	1267	60	323	795	795
0	1	28.5	5494.66666666666	248.5	1501.33333333334	3495	3504
0	1	15	2853.33333333334	133	809.666666666665	1830	1833
0	0	5	1508.66666666667	68	423.333333333334	966	966
0	0	19	3357.66666666667	173	992.333333333332	2175	2175
0	1	81.5	3163.33333333334	169.5	853.666666666665	2016	2004
0	0	10	2401	117	694.999999999999	1548	1548
0	0	81.5	2191.66666666666	105.5	592.333333333334	1392	1392
0	0	83.5	2963.66666666668	152.5	780.333333333331	1872	1872
0	1	14	671	31	169	423	420
0	1	75	3071.66666666667	146	813.333333333332	1944	1941
0	0	5.5	700.333333333333	36.5	193.666666666667	447	447
0	0	15	1431.66666666667	60	374.333333333334	903	903
0	0	9	1784.66666666666	57	471.333333333334	1128	1128
0	0	29	2288.33333333333	118	657.666666666667	1461	1488
0	0	1	700.333333333333	11	193.666666666667	447	447
0	0	16.5	1043.33333333333	47.5	246.666666666666	645	645
0	0	13	1655.33333333333	80	438.666666666667	1047	1047
0	1	25	3042.33333333334	135	806.666666666665	1932	1920
0	0	32.5	1173.33333333333	56.5	296.666666666667	735	735
0	0	18	2270	128	622	1446	1446
0	0	40	1287.33333333333	67	368.666666666667	828	828
0	0	39.6666666666667	2753.33333333334	130.333333333333	708.666666666666	1731	1731
0	0	6.5	1858.66666666666	59.5	505.333333333334	1182	1182
0	0	40	5271.66666666667	272	1418.33333333334	3345	3345
0	0	191.833333333333	4368.33333333335	221.166666666667	1133.66666666666	2751	2751
0	1	204.666666666667	6173.33333333331	315.333333333333	1719.66666666667	3951	3951
0	0	6	1535.33333333333	66	432.666666666667	984	984
0	1	98.8333333333333	1999	85.1666666666667	503.000000000001	1242	1266
0	0	16.5	564.666666666667	23.5	155.333333333333	360	360
0	0	2	525.333333333333	5	140.666666666667	309	363
0	0	4	649	34	173	411	411
0	1	67.5	3555.66666666668	153.5	815.333333333332	2130	2247
0	0	21	1304.33333333333	58	339.666666666667	822	822
0	0	20	1781	81	499.000000000001	1140	1140
0	0	32	2641	134	719	1680	1680
0	1	90	3798.33333333334	212	1019.66666666666	2409	2412
0	0	21	1814	86	472.000000000001	1143	1143
0	1	86	1516	67	404	960	963
0	0	4	613	29	167	390	390
0	0	20	1039	49	269	654	654
0	1	19.5	2463	112.5	669	1569	1566
0	0	20.5	2622.33333333334	133.5	755.666666666665	1689	1689
1	0	1	1138.66666666667	29	313.333333333334	732	723
0	0	69.1666666666667	1842.33333333333	89.8333333333333	479.666666666667	1161	1161
0	0	35	2489	132	660.999999999999	1575	1575
0	1	81.5	3979.00000000002	195.5	1024.99999999999	2502	2505
0	4	79.5	3264.33333333335	163.5	863.666666666663	2070	2070
0	0	0	583.666666666667	23	148.333333333333	366	366
0	0	9	887.333333333334	34	276.666666666667	582	582
0	0	40.5	1808.66666666666	101.5	495.333333333334	1152	1152
