Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	7	1622	25	424.000000000001	1056	996
0	2	12.5	3127.00000000001	50.5	853.999999999997	1989	1992
0	1	23	864.000000000001	23	249	558	555
0	0	0	720.666666666667	21	185.333333333333	471	438
0	0	5	972.333333333334	25	266.666666666667	609	633
0	4	110.5	6827.99999999993	163.5	1830.00000000002	4326	4335
0	2	100.5	20315.9999999999	532.5	5979.00000000007	13173	13125
0	0	0	2387.33333333333	35	705.666666666665	1581	1518
1	3	17.5	5087	89.5	1591.00000000001	3339	3348
0	1	26.5	5256.99999999999	85.5	1553.00000000001	3408	3402
0	0	16	3002.66666666667	83	1131.33333333333	2067	2067
1	0	15.5	1292.33333333333	20.5	345.666666666667	822	819
0	0	11	5283.99999999999	113	1424.00000000001	3354	3354
0	0	42	3661.33333333335	127	1126.66666666666	2394	2394
0	0	0	487.333333333333	11	136.666666666667	312	312
1	6	169	5132.66666666666	175	1545.33333333334	3342	3348
0	2	61.5	1195.33333333333	37.5	349.666666666667	771	777
0	1	22	2783.66666666667	83	951.333333333331	1911	1827
0	0	62.5	8009.66666666655	215.5	2268.33333333334	5139	5139
0	0	2	1542	33	414.000000000001	978	978
0	7	28	3595.66666666667	112	1603.33333333334	2583	2628
0	0	8	1624.33333333333	53	475.666666666668	1050	1050
0	0	14	2511.66666666667	42	728.333333333332	1620	1620
0	1	4	4480.00000000001	113	1268	2931	2820
0	2	19	1954.99999999999	59	622	1290	1290
0	2	80.5	2492	80.5	723.999999999999	1611	1614
0	0	52.1666666666667	1781.66666666666	58.8333333333333	510.333333333334	1146	1146
1	1	89.5	7157.99999999993	138.5	1941.00000000002	4548	4554
0	5	200.833333333333	7241.99999999992	156.166666666667	2178.00000000001	4746	4686
0	3	89	3026.00000000001	74	891.999999999997	1983	1944
1	5	68.5	3537.33333333335	103.5	983.666666666662	2262	2268
0	0	30	1646.66666666666	45	519.333333333334	1083	1083
0	3	29.5	4981.33333333333	197.5	1480.66666666667	3270	3201
1	1	152.5	7250.99999999993	197.5	2229.00000000001	4746	4743
0	0	25	978.333333333335	21	245.666666666666	627	597
0	0	0	2000.33333333333	45	543.666666666667	1272	1272
0	0	27	4120.66666666669	123	1405.33333333334	2625	2907
0	0	10	4391.00000000002	82	1549.00000000001	2970	2970
0	0	22	1814.33333333333	54	537.666666666668	1176	1176
0	1	11.5	1635.66666666666	57.5	518.333333333335	1080	1077
0	0	2	1562.33333333333	53	477.666666666667	1020	1020
0	0	6	858.666666666667	31	299.333333333333	579	579
0	0	3	1650.33333333333	63	461.666666666668	1056	1056
0	1	12.5	969.000000000001	35.5	258	618	612
0	5	121.833333333333	5114.99999999999	165.166666666667	1473.00000000001	3435	3159
0	1	81.3333333333333	5954.33333333331	168.666666666667	1698.66666666668	3810	3846
1	1	26	1544	47	499.000000000001	1020	1032
0	0	6.5	975.666666666668	26.5	272.333333333333	624	624
0	2	43	5896.99999999996	172	1870.00000000002	3888	3882
0	3	78	5136.99999999999	135	1478.00000000001	3417	3207
0	0	19.5	1405.33333333333	44.5	358.666666666667	882	882
0	0	23	5606.99999999998	127	1587.00000000001	3597	3597
0	0	7	1834.66666666666	35	565.333333333334	1200	1200
0	0	36	3838.00000000002	103	1184	2526	2499
0	0	39	1662.33333333333	62	521.666666666668	1092	1092
0	1	36	1672.66666666666	50	529.333333333334	1104	1101
0	0	10.1666666666667	1271	35.8333333333333	394.000000000001	855	813
0	0	22	1213.66666666667	27	406.333333333334	813	813
0	0	41.5	2276.33333333333	81.5	669.666666666666	1473	1473
0	0	21.5	3802.66666666668	96.5	1045.33333333333	2424	2424
1	0	17	3028.00000000001	64	985.999999999995	2007	2010
0	0	0	842.666666666667	22	243.333333333333	543	543
0	0	17	4439.66666666668	102	1272.33333333333	2856	2856
0	0	3	590.333333333333	12	159.666666666667	375	375
0	0	29	2340.66666666666	71	782.333333333332	1488	1638
0	0	7	1820	46	586	1203	1203
0	1	64.8333333333333	3401.33333333335	93.1666666666667	900.666666666662	2154	2151
0	5	64	4415.33333333335	114	1473.66666666667	2946	2952
0	0	24	8448.33333333326	249	2453.66666666667	5451	5451
1	0	12.3333333333333	2382.66666666667	35.6666666666667	698.333333333332	1551	1533
0	4	70.3333333333333	6226.99999999997	170.666666666667	1918.00000000001	4071	4083
0	0	6.5	4735.66666666668	148.5	1495.33333333334	3318	2916
0	0	38	1702.66666666666	36	481.333333333334	1191	996
0	0	1	899.000000000001	27	295	597	597
1	0	16	2016.99999999999	49	572	1302	1290
0	0	1	1087	17	356	708	735
0	1	21.5	1936.66666666666	54.5	658.333333333333	1311	1284
0	0	45	3143.66666666667	99	915.33333333333	2055	2007
0	1	4	2531.33333333334	50	684.666666666665	1611	1605
0	0	0	710.333333333333	6	207.666666666667	459	459
0	1	11	5242.66666666666	145	1738.33333333334	3489	3492
0	0	0	3691.33333333335	54	970.666666666662	2331	2331
0	2	37	2279.66666666666	39	693.333333333333	1494	1485
0	0	16	3215.00000000001	94	948.999999999996	2082	2082
0	1	45	1514.33333333333	47	459.666666666667	987	990
3	3	128	2436.33333333333	79	635.666666666666	1548	1542
0	3	88.5	4828	132.5	1478.00000000001	3297	3018
0	0	24.5	2617.66666666667	81.5	700.333333333332	1662	1656
0	0	20	2530.66666666667	65	745.333333333333	1638	1638
1	3	6	4906.66666666666	80	1474.33333333334	3201	3186
0	2	105.166666666667	4308.00000000001	117.833333333333	1308	2829	2802
0	2	62.5	4183.66666666669	105.5	1264.33333333333	2736	2715
0	0	9	1654.33333333333	44	439.666666666668	1041	1056
0	1	10	4939.33333333333	79	1504.66666666667	3225	3222
0	1	86.8333333333333	3521.33333333334	83.1666666666667	942.666666666663	2229	2235
0	0	41.5	1962.66666666666	66.5	545.333333333334	1254	1254
0	0	7	2228.99999999999	28	716.999999999999	1464	1485
0	0	21	1885.99999999999	48	574	1230	1230
0	2	65	2555.33333333334	83	783.666666666665	1668	1677
0	0	40	2530	75	727.999999999998	1623	1638
0	2	39	4338.33333333334	123	1271.66666666667	2877	2736
0	0	56.5	2077.66666666666	62.5	604.333333333334	1341	1341
0	0	0	2114.33333333333	49	561.666666666667	1338	1338
0	1	37	3998.66666666669	123	1143.33333333333	2571	2574
0	0	11.3333333333333	1243	40.6666666666667	323	828	738
0	0	10	2231.99999999999	75	636	1434	1434
0	0	2	1005.66666666667	27	290.333333333333	636	660
0	2	17	2704.33333333333	84	793.666666666666	1776	1734
0	0	10	4030.66666666668	91	1123.33333333333	2577	2577
1	1	72.3333333333333	5535.99999999998	166.666666666667	1619.00000000001	3582	3579
0	0	0	2164.66666666666	51	697.333333333333	1431	1431
0	1	33	4745.33333333333	132	1362.66666666667	3015	3099
0	6	127.166666666667	5841.33333333331	182.833333333333	1676.66666666668	3789	3741
0	0	0	2862.00000000001	55	899.999999999998	2001	1770
0	1	115.666666666667	9009.33333333326	307.333333333333	2993.66666666664	6030	5976
0	1	12.5	3303.00000000002	56.5	956.999999999996	2133	2127
0	2	132.666666666667	5555.66666666665	178.333333333333	1671.33333333334	3618	3612
0	1	59.5	2595.33333333333	89.5	701.666666666666	1644	1656
0	0	14.1666666666667	1407	42.8333333333333	435	921	921
0	0	38.5	3104.66666666667	92.5	939.333333333331	2022	2022
0	0	55	3712.00000000002	86	1022	2367	2367
0	2	43.5	3034.66666666668	114.5	946.333333333329	2022	1968
0	0	73.5	2445	50.5	758.999999999998	1602	1602
0	1	39.5	3310.66666666668	87.5	946.333333333329	2136	2121
0	0	36.5	2572.66666666667	68.5	775.333333333331	1674	1674
0	2	4.5	1068.66666666667	27.5	314.333333333333	684	699
0	0	3	2445.33333333333	69	698.666666666666	1572	1572
0	2	23	4598.66666666667	123	1545.33333333334	3078	3072
0	6	66	4429.33333333335	133	1351.66666666667	2883	2910
0	0	5	1631	22	541	1086	1086
0	0	38	1970.33333333333	56	609.666666666667	1290	1290
1	8	103	11964.0000000001	213	3836.99999999997	7908	7902
0	0	55.5	2822.33333333334	58.5	792.666666666664	1902	1716
0	0	20	1752.33333333333	47	497.666666666668	1125	1125
0	3	40.1666666666667	2154	73.8333333333333	696	1440	1413
0	1	62	2214.33333333333	84	746.666666666665	1482	1479
0	0	20.5	6619.99999999995	198.5	2062.00000000002	4341	4341
0	0	6	1652.66666666666	66	501.333333333334	1077	1077
0	2	27	4961.66666666666	134	1503.33333333334	3240	3231
0	0	19	8121.6666666666	199	2738.33333333332	5415	5451
0	2	127	7869.33333333326	146	2303.66666666667	5097	5085
0	0	71.5	1981.66666666666	79.5	610.333333333333	1362	1236
0	0	21	4264.66666666668	110	1459.33333333334	2862	2862
1	0	18.5	2773	66.5	829.999999999997	1800	1806
0	6	11	2721.66666666667	64	863.33333333333	1791	1797
0	0	2	5245.33333333333	146	1441.66666666667	3405	3282
0	0	20.5	1484	56.5	442.000000000001	963	963
0	1	7	2900.33333333334	89	822.666666666665	1863	1860
0	0	13	4351.00000000002	107	1325	2838	2838
0	0	23.5	4733.33333333333	148.5	1557.66666666667	3168	3123
0	0	66	3788.33333333335	119	1149.66666666667	2469	2469
0	0	5	2345	24	619	1482	1482
0	0	5.5	1780.33333333333	39.5	553.666666666667	1167	1167
0	0	8	756	18	252	504	504
0	0	9	3573.66666666668	91	1022.33333333333	2397	2199
0	2	28	5686.99999999998	104	1513.00000000001	3603	3597
0	0	16	1894.66666666666	40	547.333333333334	1221	1221
0	0	4	2752.00000000001	79	763.999999999997	1758	1758
0	1	34.5	4987.33333333333	168.5	1639.66666666668	3318	3312
0	1	32.6666666666667	4501.00000000001	125.333333333333	1454	2976	2979
0	0	22	2827.66666666667	66	844.33333333333	1836	1836
0	1	47	6921.66666666662	160	2546.33333333333	4737	4731
0	0	1	1477.66666666667	26	496.333333333334	987	987
0	0	0	2199.66666666666	42	656.333333333332	1428	1428
0	0	5	2581.66666666667	50	874.333333333332	1728	1728
0	0	35	3233.66666666667	92	978.33333333333	2106	2106
0	2	51	3118.33333333334	235	886.666666666664	2016	1995
0	1	16	2538	74	809.999999999998	1674	1677
0	1	17.5	2261	49.5	682	1578	1368
0	0	11	1413	36	447.000000000001	930	930
0	0	9	902.000000000001	14	268	585	585
0	3	128	2328	73	615	1503	1449
0	2	65	5054	163	1450.00000000001	3252	3258
0	1	6	3355.33333333334	75	931.666666666664	2199	2091
0	0	42	2565.66666666667	95	830.333333333332	1698	1698
0	0	2	1317.66666666667	26	410.333333333334	864	864
1	0	11	710.333333333334	7	183.666666666667	450	447
0	1	23.1666666666667	1181.33333333333	20.8333333333333	351.666666666667	771	762
0	1	21.5	1140.66666666667	26.5	365.333333333334	756	753
0	0	9	2149.66666666666	52	712.333333333333	1431	1431
0	1	39	1564.66666666666	46	418.333333333334	990	996
0	0	49.5	4302.00000000001	138.5	1362	2835	2835
0	1	16	1951.33333333333	55	607.666666666667	1284	1278
1	0	78.1666666666667	5741.33333333331	190.833333333333	1779.66666666668	3753	3771
0	3	16	5674.33333333331	197	1522.66666666667	3597	3603
0	1	15	5501.66666666665	100	1677.33333333334	3591	3588
0	0	3	4304.00000000001	108	1258	2790	2772
0	0	12	1251.33333333333	33	410.666666666667	810	855
0	1	20.5	2123.33333333333	72.5	756.666666666665	1443	1440
0	1	21.5	2197	58.5	643.999999999999	1479	1371
0	1	48	4908	114	1503.00000000001	3204	3207
0	3	25.5	5533.99999999998	187.5	1699.00000000001	3621	3612
0	0	0	796.000000000001	20	224	510	510
0	1	16	2448.33333333333	67	746.666666666665	1599	1596
2	0	165.5	9719	313.5	3291.99999999997	6504	6513
0	1	66	4483.66666666668	122	1306.33333333334	2898	2892
0	1	65	3839.33333333335	97	1113.66666666667	2478	2475
0	0	2	2224.66666666666	70	709.333333333333	1467	1467
0	0	14	2408.33333333333	48	687.666666666665	1548	1548
0	2	75	2803.66666666667	79	856.333333333331	1902	1770
0	0	7	1482.33333333333	39	425.666666666667	954	954
0	2	38	5983.3333333333	215	1921.66666666668	4050	3855
0	1	2	1463.33333333333	51	444.666666666667	954	957
0	1	18	2202.33333333333	62	581.666666666667	1392	1395
0	0	11	988.000000000001	31	284	636	636
0	3	51	5272.99999999999	162	1669.00000000001	3570	3378
0	3	20.5	5585.66666666665	143.5	1623.33333333335	3600	3615
0	0	18	2611.66666666667	81	802.333333333332	1707	1707
0	0	6	1526.33333333333	47	501.666666666668	1014	1014
0	0	25.1666666666667	1377.66666666667	45.8333333333333	428.333333333334	903	903
0	2	130.166666666667	6525.99999999996	260.833333333333	2033.00000000001	4290	4278
0	0	1	1686	33	444.000000000001	1065	1065
0	0	13	5173.33333333333	163	1414.66666666667	3294	3294
0	0	39.5	4384.00000000001	122.5	1274	2829	2829
0	0	24	4603.00000000001	109	1301	2952	2952
0	0	18	1959.99999999999	71	632	1296	1296
0	0	27	1721.33333333333	51	504.666666666667	1113	1113
0	0	1	2812	62	817.999999999997	1815	1815
1	3	75.5	2443	50.5	736.999999999998	1539	1653
0	1	108.5	4107.33333333335	151.5	1208.66666666667	2658	2670
0	1	51.5	3411.33333333334	107.5	956.666666666664	2193	2181
0	0	44	6167.99999999997	209	1872.00000000001	4020	4020
0	0	13	4669.33333333334	134	1402.66666666667	3036	3036
0	1	21	2924.33333333334	108	828.666666666664	1875	1881
1	1	54	2316	81	671.999999999999	1500	1494
0	0	4	2291.66666666666	55	678.333333333332	1518	1458
0	10	334.5	16491.3333333336	735.5	5225.66666666668	10932	10815
2	3	147	9012.99999999995	257	2707.99999999998	5853	5886
0	0	0	1787	22	493.000000000001	1194	1086
0	0	6	1647.33333333333	48	458.666666666668	1053	1053
0	2	19	4070.00000000001	97	1387	2706	2760
0	2	98.5	5790.66666666663	165.5	1517.33333333335	3702	3612
0	0	26.5	2383.33333333333	69.5	661.666666666666	1587	1461
0	2	91.3333333333333	6417.3333333333	216.666666666667	2270.66666666667	4413	4284
0	0	0	2187.66666666666	47	674.333333333333	1431	1431
0	0	24	3371.66666666668	92	876.33333333333	2124	2124
0	0	19	3341.66666666668	102	1050.33333333333	2304	2091
1	0	3	1525.66666666667	51	490.333333333334	1011	1008
0	0	20	2600.33333333334	94	765.666666666665	1719	1650
0	1	36	5859.33333333331	179	1679.66666666668	3768	3774
0	0	13	2665.66666666667	53	784.333333333332	1698	1752
0	0	6	2305.66666666667	75	616.333333333333	1461	1461
0	1	44	5153.33333333332	165	1662.66666666668	3405	3414
0	0	16	7010.33333333329	221	2268.66666666667	4725	4554
0	0	2	2376	65	719.999999999998	1548	1548
0	2	21.5	4765.66666666667	131.5	1336.33333333334	3195	2916
0	0	2	1570	26	446.000000000001	1008	1008
1	0	27.1666666666667	1687.66666666666	32.8333333333333	499.333333333335	1092	1098
0	1	21.5	3789.33333333335	95.5	1193.66666666666	2490	2496
0	1	10	3086.66666666668	75	894.33333333333	2133	1851
1	5	488.833333333333	14564.3333333335	523.166666666667	4188.66666666663	9369	9402
0	0	12.5	1305.66666666667	34.5	374.333333333334	840	840
0	1	21	1286	31	346	819	816
0	0	13.5	574.333333333333	10.5	169.666666666667	372	372
0	0	3	1373.66666666667	24	396.333333333333	885	885
0	1	7	1203.66666666667	36	377.333333333334	795	786
0	1	48.1666666666667	4936.66666666667	213.833333333333	1375.33333333334	3153	3159
1	1	56	3417.33333333335	114	956.666666666662	2190	2190
0	1	9.5	3909.33333333335	81.5	1136.66666666667	2523	2526
0	0	0	1343.66666666667	52	444.333333333334	894	894
0	0	11	3664.00000000001	91	1112	2445	2343
0	1	24	2075.66666666666	50	564.333333333333	1383	1257
0	1	20.5	1651.33333333333	41.5	460.666666666668	1053	1062
0	2	124	8319.33333333327	349	2945.66666666665	5646	5622
0	0	78.3333333333333	9580.33333333331	357.666666666667	2875.66666666665	6228	6228
0	0	46.5	8690.66666666662	200.5	2391.33333333333	5541	5541
0	1	43.5	5730.33333333331	148.5	1637.66666666668	3714	3657
0	0	69	5805.66666666664	134	1688.33333333334	3723	3771
0	0	12	1957	42	581	1269	1269
0	3	88.5	12373.3333333335	196.5	3400.66666666662	7896	7881
0	1	37.5	1315.33333333333	39.5	379.666666666667	855	846
0	0	32	6717.99999999996	163	2078.00000000001	4479	4317
0	0	27.8333333333333	5754.99999999999	138.166666666667	1697.00000000001	3726	3726
0	5	82.5	2089.66666666666	60.5	649.333333333332	1365	1386
0	0	3	2901.00000000001	58	917.999999999996	2034	1794
0	1	16.5	1797	54.5	600	1200	1197
0	1	60	6371.99999999997	259	1827.00000000001	4098	4101
3	9	146	3584.33333333335	99	957.666666666661	2277	2286
0	0	24.5	1804.33333333333	44.5	559.666666666667	1182	1182
0	4	139.166666666667	9066.99999999998	204.833333333333	2722.99999999998	5910	5889
0	1	28	1336.66666666667	34	352.333333333334	846	843
0	0	9.5	908.666666666668	26.5	255.333333333333	582	582
0	1	4	5691.99999999997	158	1670.00000000001	3735	3633
0	0	6	2778.33333333334	52	779.666666666665	1779	1779
0	0	1	1982.66666666666	47	549.333333333334	1266	1266
0	0	6	1808.33333333333	28	555.666666666667	1182	1182
0	0	6.16666666666667	1364.66666666667	39.8333333333333	426.333333333334	930	864
0	0	10	3549.33333333335	75	1067.66666666666	2319	2301
0	0	2	5612.66666666665	118	1713.33333333334	3663	3663
0	0	20.5	6543.33333333329	127.5	1628.66666666668	4065	4110
0	0	1	875.333333333334	12	237.666666666666	564	549
0	0	3	1946.66666666666	35	549.333333333334	1248	1248
0	0	39.5	2176.66666666666	79.5	667.333333333333	1422	1422
0	1	16	4918.00000000001	94	1544.00000000001	3231	3234
1	0	6	1557.66666666666	48	497.333333333334	1035	1023
0	0	13.6666666666667	3630.00000000002	104.333333333333	1182	2409	2403
0	0	38	1311.33333333333	49	410.666666666667	861	861
1	1	77.1666666666667	5571.33333333331	156.833333333333	1736.66666666668	3555	3759
0	0	26	2548.66666666667	65	835.333333333331	1692	1692
1	2	24	3501.66666666668	97	1262.33333333334	2391	2376
0	2	6	2306.66666666667	45	702.333333333332	1497	1512
0	0	4	2578	31	838.999999999998	1716	1701
0	1	10	2567	76	873.999999999997	1719	1722
0	0	19	3237.33333333334	90	1055.66666666666	2229	2067
0	0	7	3234.33333333334	98	911.666666666663	2136	2013
0	0	0	1974.33333333333	28	530.666666666668	1269	1239
0	1	41	2228.33333333333	56	699.666666666666	1467	1464
0	1	20	3818.33333333336	91	1074.66666666666	2514	2382
0	1	16	1489.33333333333	42	457.666666666668	975	972
0	0	51.3333333333333	1682	58.6666666666667	532	1107	1107
0	0	2	930.333333333334	21	281.666666666667	606	606
0	0	28.5	5538.66666666666	143.5	1589.33333333334	3564	3564
0	1	101.666666666667	8012.99999999991	197.333333333333	2292.00000000001	5154	5151
0	0	38	3933.66666666669	125	1220.33333333333	2577	2577
0	0	6	2065.99999999999	47	559	1347	1278
0	2	62.6666666666667	4672.00000000001	140.333333333333	1313	2946	3051
0	1	7	3485.00000000001	104	975.999999999997	2232	2229
0	0	9	2800.33333333334	64	853.666666666663	1827	1827
0	2	13	1708.33333333333	37	511.666666666667	1170	1053
1	0	6	2265.33333333333	37	632.666666666667	1452	1449
0	0	4	3925.66666666668	110	1132.33333333333	2529	2529
0	2	4	1447.33333333333	40	445.666666666667	948	948
0	0	5	4038.00000000002	103	1140	2589	2589
0	1	115.5	6264.33333333331	185.5	1829.66666666667	4047	4050
0	1	25.5	9611.33333333333	281.5	3075.66666666664	6531	6162
0	0	86.5	3768.66666666669	95.5	971.333333333328	2370	2370
0	0	4	1143.33333333333	29	290.666666666666	705	732
0	0	2	3763.33333333335	83	1018.66666666666	2391	2391
0	0	0	1947.33333333333	57	530.666666666668	1239	1239
0	0	27.5	1980	63.5	714	1347	1347
0	0	0	1727.66666666666	39	525.333333333334	1149	1104
0	3	14	7133.33333333329	250	2136.66666666668	4641	4635
0	0	8	565.333333333333	9	184.666666666667	375	375
0	0	0	730.666666666667	15	205.333333333333	468	468
0	0	15	2369	68	706	1563	1515
0	3	47.5	3919.66666666669	122.5	1186.33333333333	2553	2562
3	2	258.166666666667	6036.99999999997	202.833333333333	1766.00000000001	3720	4104
0	0	11	707	28	205	456	456
0	0	22	686	30	262	474	474
0	1	52.5	1315.33333333333	32.5	361.666666666667	837	840
0	0	48.5	2506.66666666667	81.5	751.333333333332	1629	1629
0	0	18	3409.66666666668	84	916.333333333329	2163	2163
0	0	3	1045.66666666667	39	286.333333333333	666	666
0	0	44	1904.66666666666	53	615.333333333333	1260	1260
0	0	2	1442.66666666667	29	405.333333333334	924	924
0	2	61.6666666666667	5016.00000000001	151.333333333333	1419	3219	3219
0	5	133.5	7648.66666666661	188.5	2452.33333333333	5049	5058
1	0	126	6186.66666666663	153	1808.33333333335	4002	3996
0	0	21	2036.66666666666	60	489.333333333335	1263	1263
0	0	21	4259.66666666668	111	1224.33333333333	2742	2742
0	1	41	10437.6666666667	302	2960.33333333331	6990	6414
0	1	9	1302.66666666667	46	380.333333333334	843	840
0	0	13	1001.66666666667	18	276.333333333333	630	648
0	1	12.5	3162.33333333335	73.5	953.666666666662	2157	1962
0	0	47.3333333333333	3217.66666666668	104.666666666667	1006.33333333333	2112	2112
0	0	7	3380.00000000001	77	873.999999999997	2127	2127
0	0	3	721.333333333334	21	256.666666666666	489	489
0	0	8.5	1164	28.5	378	771	771
0	0	3	1459.66666666666	33	466.333333333334	942	987
0	2	35.5	3876.00000000002	78.5	1266	2577	2568
0	0	1	1900.66666666666	62	523.333333333334	1212	1212
