Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	216.333333333333	5078.33333333333	158.666666666667	1524.66666666667	3396	3255
0	1	32.5	2607.66666666667	67.5	875.333333333331	1911	1572
0	0	20.5	1659.66666666666	80.5	491.333333333335	1095	1059
0	1	17.5	2503.33333333334	104.5	724.666666666665	1620	1611
0	1	18	1958	63	634	1293	1299
0	4	57.1666666666667	3589.33333333334	71.8333333333333	1279.66666666667	2439	2433
0	1	76	2146.33333333333	67	589.666666666667	1365	1377
0	0	70.8333333333333	1895.33333333333	67.1666666666667	549.666666666667	1281	1167
0	0	95	7167.6666666666	160	1922.33333333335	4545	4545
0	1	21.5	1582	34.5	470.000000000001	1044	1014
0	3	79	3578.00000000002	99	993.999999999995	2289	2283
0	1	32.5	1662.33333333333	26.5	506.666666666667	1083	1089
0	2	10	5064.99999999999	135	1463	3252	3279
0	1	55.3333333333333	1915.99999999999	39.6666666666667	466.000000000001	1293	1092
0	0	5	2005.33333333333	62	544.666666666667	1275	1275
0	1	18	2329	54	844.999999999998	1569	1629
0	2	39.5	3945.00000000003	177.5	1344.00000000001	2661	2631
0	1	17	4202.00000000002	77	1501.00000000001	2790	2919
0	1	10.1666666666667	1823.33333333333	56.8333333333333	537.666666666668	1182	1179
0	2	6	1632	52	528.000000000001	1083	1077
0	0	1	1560.66666666667	31	479.333333333334	1020	1020
0	0	11	5058.66666666666	84	1367.33333333334	3213	3213
0	1	21	880.333333333334	43	292.666666666667	588	585
0	0	0	1647.66666666666	45	464.333333333334	1056	1056
0	2	79.5	5208.33333333333	138.5	1433.66666666667	3549	3096
0	0	44.5	5513.66666666665	117.5	1494.33333333334	3357	3669
0	0	27.5	1513.66666666667	47.5	496.333333333334	996	1014
0	0	3	984.333333333334	13	263.666666666666	624	624
0	1	76.1666666666667	5923.66666666663	204.833333333333	1879.33333333335	3903	3900
0	3	80	5249.33333333332	159	1530.66666666667	3342	3447
0	1	14	1421.33333333333	35	336.666666666667	879	882
0	0	13	5505.33333333332	147	1514.66666666667	3426	3597
0	3	9.5	1884	58.5	585.000000000001	1245	1227
0	0	95.6666666666667	3863.33333333335	147.333333333333	1188.66666666667	2526	2526
0	0	29.5	1679.33333333333	52.5	552.666666666667	1116	1119
0	0	14	1215	40	387.000000000001	783	822
0	4	26.8333333333333	1208.66666666667	37.1666666666667	405.333333333334	759	864
1	2	377.833333333333	15232.3333333336	506.166666666667	4477.66666666662	10014	9705
0	1	21.5	2297	42.5	643	1476	1473
0	2	14	3783.00000000002	123	1040.99999999999	2424	2403
0	0	1	848.000000000001	20	238	543	543
0	0	19	4461.00000000001	89	1293	2877	2877
0	0	55.5	2067	78.5	695.999999999999	1488	1275
0	0	43.5	6249.66666666663	200.5	1628.33333333334	3939	3939
0	1	47.5	4370.66666666668	106.5	1488.33333333334	2940	2931
1	0	47.5	2279.33333333333	61.5	675.666666666666	1482	1476
0	2	29.5	8331.66666666659	248.5	2420.33333333333	5448	5310
0	0	34.5	2384.66666666667	110.5	681.333333333332	1554	1515
0	3	104.333333333333	6229.99999999997	185.666666666667	1957.00000000002	4092	4101
0	0	9.5	4725.66666666668	175.5	1451.33333333334	3102	3075
0	0	23.5	1842.33333333333	66.5	533.666666666667	1188	1188
0	0	3	929.000000000001	18	307	630	606
0	0	15.5	1992.66666666666	45.5	590.333333333333	1293	1293
0	1	0	1060.66666666667	18	349.333333333333	735	681
0	0	32	1963.33333333333	64	697.666666666666	1350	1311
0	0	54	3191.33333333334	104	894.666666666664	2070	2019
0	3	7	2552.33333333334	66	693.666666666665	1623	1632
0	0	0	710.666666666667	12	207.333333333333	459	459
0	0	2	3678.66666666668	125	980.333333333328	2331	2331
0	0	26.5	2145.66666666666	44.5	635.333333333334	1506	1275
0	0	0	5958.3333333333	158	1658.66666666668	3933	3684
0	0	18	3227.33333333334	77	936.666666666663	2082	2082
0	0	25.5	1541.33333333333	35.5	450.666666666667	999	996
1	3	127.5	2559	71.5	689.999999999999	1599	1665
2	12	429.166666666667	22360.6666666664	1068.83333333333	6580.33333333349	14514	14463
0	0	28.6666666666667	2638	81.3333333333333	685.999999999999	1662	1662
0	0	4	4769	74	1447.00000000001	3192	3024
0	0	19.5	1174.66666666667	28.5	391.333333333334	786	786
1	1	126.833333333333	4635.00000000001	148.166666666667	1446	3225	2868
0	1	116	4196.00000000002	138	1276	2733	2739
0	1	11	1650.33333333333	25	425.666666666667	1038	1041
0	3	2	4920.33333333333	67	1490.66666666667	3231	3192
0	5	64	3522.00000000001	76	920.999999999996	2229	2223
0	5	42.5	1962.66666666666	62.5	527.333333333334	1218	1278
0	1	16	1990	28	691.999999999999	1230	1458
0	0	45.5	1895	86.5	589	1245	1248
1	2	79.8333333333333	2314	76.1666666666667	664.999999999998	1488	1503
1	3	79.8333333333333	2606.33333333334	119.166666666667	795.666666666665	1695	1710
0	0	29.1666666666667	3406.00000000001	120.833333333333	1016	2193	2232
0	0	37	2477.66666666667	60	678.333333333332	1650	1509
0	2	49.5	3961.66666666668	111.5	1192.33333333333	2511	2646
0	1	41	4350.00000000001	98	1248	2793	2820
0	0	79.1666666666667	2115.66666666666	89.8333333333333	647.333333333333	1341	1425
0	0	6	2012.66666666666	87	552.333333333333	1293	1272
1	1	68.5	3708.33333333335	117.5	1112.66666666666	2469	2358
0	0	2.5	1322.33333333333	22.5	333.666666666667	828	828
0	1	14	2136.99999999999	86	608.000000000001	1380	1368
0	1	3	2437.66666666667	44	685.333333333333	1605	1524
0	0	1	3926.66666666668	84	1086.33333333333	2592	2424
0	1	25	5139.66666666666	106	1448.33333333334	3294	3297
1	1	129.666666666667	5545.99999999999	222.333333333333	1624.00000000001	3594	3591
0	1	3.5	2190.33333333333	32.5	626.666666666666	1407	1410
0	0	4.5	2180.33333333333	75.5	699.666666666666	1455	1431
0	0	14	4608.66666666667	84	1310.33333333334	3090	2829
1	2	154	8975.6666666666	264	3066.33333333331	6057	6006
0	2	12	3279.00000000001	101	953.999999999996	2109	2133
0	1	39	5566.99999999998	207	1678.00000000001	3621	3624
0	1	60	3769.66666666668	126	1123.33333333333	2451	2448
1	2	66.1666666666667	2622.66666666667	57.8333333333333	674.333333333333	1647	1659
0	2	18	1388.33333333333	42	423.666666666667	918	897
0	1	26	3194.33333333334	68	945.666666666664	2112	2031
0	1	17.1666666666667	3700.00000000001	90.8333333333333	1040	2376	2370
0	3	48	3032.33333333334	101	1041.66666666666	1965	2118
0	0	37.5	2465.33333333334	60.5	759.666666666665	1602	1632
0	1	42.6666666666667	3052.33333333334	82.3333333333333	835.666666666664	2112	1779
0	1	8	3640.00000000001	119	1142	2388	2394
0	1	114	6145.3333333333	232	1765.66666666668	4308	3609
0	0	54	2566.33333333333	73	781.666666666665	1674	1674
0	0	13.5	1048.66666666667	35.5	295.333333333333	681	666
0	1	21.5	4491.33333333334	82.5	1535.66666666667	3087	2940
0	0	6	5461.33333333332	109	1444.66666666668	3453	3453
3	1	71.5	2030.33333333333	76.5	684.666666666667	1383	1350
0	0	46	2213.66666666667	62	744.333333333332	1482	1482
2	1	30	6595.33333333328	206	2053.66666666669	4338	4320
0	0	0	1541	43	460.000000000001	1077	927
0	2	87	6131.66666666664	198	1980.33333333335	3903	4230
0	3	76.5	8052.66666666658	154.5	2342.33333333334	5205	5196
0	0	25.5	1927.66666666666	48.5	598.333333333334	1158	1371
0	2	31.5	4316.33333333335	126.5	1500.66666666667	2856	2961
0	2	16	2804.33333333334	84	831.666666666663	1818	1824
0	0	13	1652	49	442.000000000001	1062	1032
0	0	3	5207.33333333333	103	1410.66666666667	3309	3309
0	0	26	1514.33333333333	47	441.666666666668	978	978
0	0	9.5	2906	99.5	813.999999999998	1860	1860
0	3	46	4464.66666666668	205	1355.33333333333	2982	2841
0	1	24	4702	172	1553.00000000001	3126	3129
0	4	19	7880.33333333327	176	2355.66666666667	5157	5088
0	0	52.5	3677.66666666668	118.5	1134.33333333333	2490	2328
0	0	13.5	2341	33.5	623	1482	1482
0	0	6.5	1853.33333333333	27.5	558.666666666667	1275	1143
0	1	9.5	3405.33333333335	99.5	959.666666666662	2163	2205
0	1	21	5801.33333333331	70	1572.66666666667	3783	3591
0	1	11	1907.33333333333	25	528.666666666668	1221	1218
0	1	1	2754.66666666667	44	758.333333333331	1755	1758
0	0	46	5036.33333333334	179	1683.66666666667	3396	3324
0	0	41.1666666666667	4427.00000000002	140.833333333333	1441	2961	2907
0	1	9	2840.00000000001	65	846.999999999996	1839	1851
0	2	38.5	3087.33333333334	117.5	1184.66666666667	2295	1983
1	2	47.5	813	34.5	261	567	516
0	0	1	1474.33333333333	41	499.666666666667	987	987
0	1	8	2552.66666666667	108	870.333333333332	1710	1716
0	2	4	995.333333333335	34	312.666666666667	666	642
0	1	130.166666666667	2954.66666666667	140.833333333333	969.333333333331	1800	2136
0	0	14.5	2870.66666666667	101.5	804.333333333331	1962	1713
0	0	28.6666666666667	2298	67.3333333333333	746.999999999999	1530	1521
0	0	28	2399.33333333333	86	711.666666666667	1542	1572
1	1	5	876.666666666667	26	266.333333333333	588	561
0	0	60	2339.33333333333	53	582.666666666667	1461	1464
0	0	6	3306.00000000001	55	887.999999999997	2121	2076
0	1	54.6666666666667	2608	71.3333333333333	808.999999999999	1707	1713
0	0	2	1318.33333333333	28	409.666666666667	864	870
0	0	21	722	10	190	456	456
0	1	62.3333333333333	1238.66666666667	41.6666666666667	414.333333333334	879	777
0	0	28	1128	31	378	753	753
1	1	7	1562	32	424.000000000001	996	996
0	0	74	4307.00000000001	219	1357	2832	2835
0	1	11	1899.66666666666	53	605.333333333333	1287	1218
0	0	114.5	5784.33333333331	186.5	1766.66666666668	3768	3783
0	0	15	5707.99999999998	134	1504.00000000001	3621	3600
1	0	11	5366.66666666666	114	1635.33333333334	3408	3597
0	0	0	4279.00000000001	89	1265	2772	2772
0	0	3.5	1181.33333333333	35.5	384.666666666667	783	783
0	0	8.5	1555.33333333333	58.5	556.666666666667	1056	1056
1	3	21.6666666666667	2316.66666666666	63.3333333333333	701.333333333332	1500	1527
0	0	53.6666666666667	5051	144.333333333333	1507.00000000001	3288	3270
0	1	53.5	4373.66666666668	189.5	1278.33333333333	2751	2907
0	1	4	1759.66666666666	80	517.333333333334	1218	1059
0	1	11	2421.33333333333	66	671.666666666665	1548	1545
0	1	85.3333333333333	2608.66666666667	76.6666666666667	787.333333333331	1692	1713
0	1	30	1475	62	430.000000000001	951	954
0	0	56.5	5889.3333333333	188.5	1898.66666666668	4116	3672
0	4	89.5	4416.66666666668	79.5	1139.33333333333	2793	2775
0	1	4	1436.33333333333	21	447.666666666667	951	942
0	1	14	2209	93	569	1389	1392
0	0	13	993.000000000001	33	279	636	636
0	1	36.5	5055.66666666666	150.5	1568.33333333334	3405	3222
1	0	43	5609.99999999998	189	1653.00000000001	3651	3627
0	0	14	2624.66666666667	93	801.333333333332	1713	1713
0	1	52	1401.66666666667	50	461.333333333334	939	930
2	0	80.1666666666667	6343.66666666663	161.833333333333	1888.33333333334	4290	3948
0	0	1	1685	23	445.000000000001	1065	1065
0	2	4	5178.33333333333	141	1388.66666666667	3270	3297
0	1	19.1666666666667	2016.33333333333	87.8333333333333	623.666666666667	1323	1320
0	0	32	4194.66666666668	159	1223.33333333333	2832	2586
0	1	16	4296.33333333334	59	1199.66666666667	2538	2958
0	2	15.5	1806.66666666666	54.5	602.333333333334	1098	1320
0	0	7	1544.66666666667	39	459.333333333334	1002	1002
0	1	54.5	2487.66666666667	91.5	788.333333333331	1650	1641
0	4	84.5	4090.33333333335	130.5	1171.66666666667	2628	2637
0	0	31.6666666666667	3415.66666666668	83.3333333333333	985.33333333333	2205	2202
3	0	8	4583.33333333334	123	1362.66666666667	2955	3000
0	0	18	2865.66666666667	103	800.333333333331	1878	1794
0	0	60.1666666666667	2273.66666666667	73.8333333333333	684.333333333332	1524	1437
0	1	16	2446	52	676.999999999999	1560	1566
0	0	9	2330.33333333333	50	663.666666666666	1473	1524
0	1	10	602.333333333333	14	189.666666666667	387	408
0	0	0	2035.99999999999	35	502.000000000001	1257	1281
0	0	8	1649	47	457.000000000001	1053	1053
0	1	76.5	5958.33333333329	110.5	1484.66666666668	3729	3717
0	1	42	2448	58	672	1560	1563
0	3	109.333333333333	6775.33333333329	271.666666666667	2407.66666666666	4794	4410
0	1	2	2195	51	667	1428	1437
0	0	10	3382.33333333335	99	859.666666666663	2121	2121
0	1	7	1499.33333333333	58	489.666666666668	972	1020
0	0	36	1452.66666666666	49	389.333333333334	921	921
0	0	18	2321	51	666.999999999999	1494	1494
0	0	93	5730.99999999998	199	1655.00000000001	3861	3531
0	3	16	6326.66666666664	165	1935.33333333335	4515	3756
0	1	12	3077.66666666667	115	969.33333333333	2184	1863
0	3	19	2629.66666666667	86	796.333333333331	1719	1719
0	2	37	3972.33333333335	136	1247.66666666666	2613	2607
0	0	0	2104	30	539	1209	1434
0	1	35	5123.33333333332	180	1698.66666666668	3417	3411
0	0	7	7095.99999999996	205	2261	4728	4629
0	1	5	2297.66666666667	35	690.333333333332	1452	1545
0	1	23	5011	163	1391	3201	3207
0	2	3	1568.66666666666	35	444.333333333334	1008	1008
0	0	38.5	1697.66666666666	63.5	498.333333333335	1098	1098
0	1	21.5	3305.00000000001	91.5	1087	2103	2295
0	0	10.5	2984.33333333334	75.5	873.666666666663	2028	1830
3	6	567.333333333333	16317.6666666669	496.666666666667	4502.33333333332	10410	10431
1	0	69.1666666666667	1550	89.8333333333333	484.000000000001	1023	1020
0	1	2	1300.66666666667	32	376.333333333334	837	840
0	2	30	573.333333333333	21	176.666666666667	378	372
0	1	0	1372	9	395	885	882
0	0	8.5	1192	33.5	380.000000000001	786	786
0	1	48.1666666666667	4952.66666666667	131.833333333333	1374.33333333334	3165	3162
0	0	55.1666666666667	3440.33333333335	117.833333333333	951.666666666662	2196	2196
0	2	18	3884.66666666668	119	1155.33333333333	2526	2514
0	1	21	3729.00000000001	158	1134	2454	2412
0	3	15	2179	46	587	1392	1377
0	2	12.5	1623.66666666666	31.5	434.333333333334	1077	984
0	1	97.5	9528.99999999998	365.5	2794.99999999999	6234	6090
0	0	123.5	5799.99999999997	257.5	1676.00000000001	3732	3744
1	3	93.1666666666667	5687.33333333331	210.833333333333	1704.66666666668	3708	3690
0	0	18	1938	62	579	1272	1251
2	2	106	12168.6666666668	215	3329.33333333329	7887	7632
0	1	13.5	724.666666666667	35.5	181.333333333333	456	453
0	0	12.5	1320.66666666667	45.5	383.333333333334	852	852
0	0	11	1326	26	390	858	861
0	0	11.5	1627.33333333333	32.5	463.666666666667	1062	1029
0	4	41	5744.99999999998	121	1695.00000000001	3720	3726
0	1	64	2033	75	657.999999999999	1359	1335
0	1	4	2665.66666666667	63	844.33333333333	1713	1797
0	1	13	3839.00000000002	54	999.999999999995	2427	2412
0	6	32	6403.99999999997	167	1792.00000000001	4107	4095
0	6	139.333333333333	3709.66666666669	88.6666666666667	979.333333333327	2391	2316
0	0	49	1751	73	571	1161	1161
0	6	137	9151.99999999998	176	2685.99999999999	5931	5928
0	2	27	1314	42	333	867	789
0	0	0	912.666666666668	14	251.333333333333	582	582
0	0	4	5648.99999999997	201	1671.00000000001	3651	3669
0	0	17	2725.33333333334	90	754.666666666665	1776	1704
1	0	67	4390.33333333334	132	1255.66666666667	2823	2826
0	1	75.5	10900.3333333334	333.5	3316.66666666663	7128	7092
0	0	2	1782.66666666666	49	569.333333333334	1179	1176
0	3	32	3416.33333333335	84	1083.66666666666	2289	2223
0	1	12.5	5755.99999999998	181.5	1795.00000000001	3777	3774
0	1	27	6552.66666666662	125	1619.33333333334	4119	4056
0	0	4	1939.33333333333	72	556.666666666667	1248	1248
0	3	14	2162.33333333333	93	681.666666666666	1431	1422
0	1	26	4725.00000000001	156	1512	3252	3000
0	0	11.5	1474.66666666666	42.5	466.333333333334	1047	894
0	3	47.5	1287.66666666667	62.5	431.333333333334	861	864
0	5	75.5	5525.33333333332	188.5	1689.66666666667	3609	3606
0	2	8.5	2253	50.5	689.999999999999	1479	1467
0	1	6	2406.66666666667	45	758.333333333332	1701	1464
0	0	8	2553	64	878.999999999997	1716	1716
0	0	14	3281.33333333334	105	1074.66666666666	2292	2064
0	0	11	3151.66666666668	103	874.33333333333	2013	2013
0	0	3	1833.99999999999	60	497.000000000001	1095	1239
0	1	51	2190.66666666666	62	689.333333333332	1455	1428
0	0	25	3941.00000000003	133	1111	2526	2526
0	1	11	1507.33333333333	41	475.666666666668	990	996
0	0	53.5	1679.66666666666	32.5	522.333333333334	1101	1101
0	1	3	931.333333333334	20	283.666666666667	618	603
0	0	32.1666666666667	5292.99999999999	276.833333333333	1514.00000000001	3405	3402
0	2	91.6666666666667	8066.66666666658	292.333333333333	2331.33333333334	5241	5163
0	0	0	1093.66666666667	24	307.333333333333	702	702
0	0	11	3698.00000000002	110	1159	2283	2577
0	0	4	2116	63	575.000000000001	1278	1416
0	3	41	4634.66666666667	102	1317.33333333333	2973	2985
0	1	11	3008.33333333334	89	954.666666666662	1983	1992
0	2	19	1847	55	577.000000000001	1254	1173
0	0	4.5	2210.66666666666	46.5	609.333333333333	1371	1452
0	0	2	2285.66666666667	53	702.333333333332	1494	1494
0	0	10	3905.33333333335	167	1152.66666666667	2529	2529
0	0	8.5	4037.66666666669	101.5	1140.33333333333	2589	2589
0	4	160.666666666667	6273.33333333331	213.333333333333	1805.66666666668	4044	4044
0	1	35.5	9858.66666666667	306.5	3188.3333333333	6537	6519
1	1	122	3818.33333333335	115	963.666666666662	2385	2400
1	0	55.1666666666667	5376.66666666665	158.833333333333	1559.33333333334	3471	3468
0	1	3	3767.00000000002	67	1011.99999999999	2391	2388
0	0	0	1944	32	531.000000000001	1242	1236
0	0	9.5	1823.33333333333	39.5	708.666666666667	1299	1236
0	0	1	1874.66666666666	46	567.333333333334	1197	1248
0	2	14	7212.33333333329	163	2117.66666666668	4662	4671
0	0	1	732	18	204	468	468
0	1	17.5	2380	74.5	710	1563	1533
0	1	2	2324.33333333333	43	621.666666666667	1461	1494
0	4	81.5	3974.33333333335	106.5	1182.66666666666	2574	2592
0	0	17.5	761.333333333334	22.5	213.666666666666	462	519
0	0	36.3333333333333	1095.66666666667	19.6666666666667	311.333333333333	672	735
0	1	72.5	6236.3333333333	135.5	1710.66666666668	3972	3978
0	1	1	3452.66666666668	53	888.333333333329	2172	2169
0	0	3	1051.33333333333	22	280.666666666667	666	666
0	0	25.5	1827.33333333333	65.5	590.666666666667	1152	1269
0	3	0	1450.66666666667	38	406.333333333334	933	924
0	0	6	7530.6666666666	147	2150.33333333335	4842	4842
1	1	70	5026.00000000001	136	1391	3219	3204
0	5	227.166666666667	7337.99999999994	390.833333333333	2457	4911	4899
0	0	86.8333333333333	6230.99999999996	191.166666666667	1767.00000000001	3999	3999
0	1	10	2132.99999999999	34	498.000000000002	1260	1374
0	1	23	4262.66666666668	114	1218.33333333333	2742	2739
0	0	136	10853.6666666667	372	3105.3333333333	6993	6969
0	0	5	1312	40	374	843	843
0	1	3	1040.33333333333	20	300.666666666666	675	666
0	2	7	3032.00000000001	69	906.999999999996	1974	1974
0	1	40.5	3161.66666666668	83.5	924.33333333333	2124	1965
0	1	39	6563.99999999995	136	1914.00000000002	4239	4242
0	2	0	3385.00000000001	52	862.999999999997	2127	2130
0	0	10.5	742.333333333334	23.5	268.666666666667	513	498
0	2	6	1157.33333333333	20	387.666666666667	795	762
0	0	1	1951.33333333333	65	538.666666666667	1245	1245
0	0	3	1593.33333333333	30	422.666666666667	1008	1008
1	0	128	2649	109	848.999999999997	1770	1749
0	0	14.5	1996.66666666666	76.5	604.333333333333	1341	1260
0	2	140.5	7254.99999999995	194.5	2219.00000000001	4737	4743
1	2	63	4854.66666666667	133	1499.33333333334	3246	3120
0	0	4	4217.66666666669	102	1290.33333333333	2856	2652
0	0	9	2642.66666666667	75	729.333333333332	1686	1686
0	0	1	1941.66666666666	61	572.333333333333	1257	1257
0	2	40.5	1606	55.5	506.000000000001	1113	1008
0	3	50.5	3416.66666666668	118.5	1050.33333333333	2244	2235
0	0	26	2631.33333333333	78	812.666666666665	1722	1722
0	0	0	908.666666666668	33	255.333333333333	582	582
0	0	0	1583	30	427.000000000001	1062	951
0	0	36.5	5267.66666666666	153.5	1605.33333333334	3513	3363
0	1	0	2231.66666666666	61	666.333333333333	1437	1464
0	0	18	882.000000000001	8	270	576	576
0	1	27.5	4229.33333333335	137.5	1158.66666666666	2733	2658
0	2	8	4534.33333333334	133	1453.66666666667	3024	2970
0	2	40	4695	156	1467.00000000001	3087	3084
0	1	37.5	2338.66666666666	43.5	613.333333333334	1512	1449
0	2	4	5769.33333333332	109	1670.66666666667	3663	3783
0	1	96.6666666666667	5024.66666666666	129.333333333333	1662.33333333334	3510	3198
0	0	5	1770.33333333333	46	515.666666666668	1143	1143
0	2	7	6052.33333333331	116	1741.66666666668	3975	3828
0	0	4	2557.33333333333	45	694.666666666666	1647	1605
0	0	20	2812.33333333334	110	811.666666666664	1821	1806
0	1	9.5	4398.66666666668	77.5	1178.33333333333	2715	2871
0	1	26	3700.00000000001	95	1016	2358	2361
0	0	6	1967.33333333333	56	546.666666666667	1257	1257
0	1	4	1681	29	524.000000000001	1092	1119
