species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT1G04670_NTaln	378	378	370	8	0	0	0	0
08_Arab_aligned_cds	AT1G04680_NTaln	1293	1296	1232	61	1	0	3	0
08_Arab_aligned_cds	AT1G04690_NTaln	984	984	953	31	0	0	0	0
08_Arab_aligned_cds	AT1G04700_NTaln	3126	3129	3021	90	1	3	18	15
08_Arab_aligned_cds	AT1G04710_NTaln	1329	1257	1182	69	1	1	6	78
08_Arab_aligned_cds	AT1G04730_NTaln	2829	2817	2584	104	5	4	129	141
08_Arab_aligned_cds	AT1G04750_NTaln	657	657	646	11	0	0	0	0
08_Arab_aligned_cds	AT1G04760_NTaln	660	660	645	15	0	0	0	0
08_Arab_aligned_cds	AT1G04770_NTaln	909	915	882	24	2	1	9	3
08_Arab_aligned_cds	AT1G04780_NTaln	1992	1989	1915	74	0	1	0	3
08_Arab_aligned_cds	AT1G04790_NTaln	1902	1902	1758	135	3	2	9	9
08_Arab_aligned_cds	AT1G04800_NTaln	600	594	533	37	1	2	24	30
08_Arab_aligned_cds	AT1G04810_NTaln	3003	3003	2892	111	0	0	0	0
08_Arab_aligned_cds	AT1G04830_NTaln	1377	1344	1264	44	1	1	36	69
08_Arab_aligned_cds	AT1G04840_NTaln	1995	1992	1875	117	0	1	0	3
08_Arab_aligned_cds	AT1G04850_NTaln	1239	1239	1202	37	0	0	0	0
08_Arab_aligned_cds	AT1G04860_NTaln	2883	2781	2608	167	2	3	6	108
08_Arab_aligned_cds	AT1G04870_NTaln	1149	1116	1082	34	0	1	0	33
08_Arab_aligned_cds	AT1G04880_NTaln	1344	1344	1281	63	0	0	0	0
08_Arab_aligned_cds	AT1G04890_NTaln	1233	1206	1146	60	0	2	0	27
08_Arab_aligned_cds	AT1G04900_NTaln	1326	1341	1285	41	1	0	15	0
08_Arab_aligned_cds	AT1G04910_NTaln	1557	1557	1511	46	0	0	0	0
08_Arab_aligned_cds	AT1G04920_NTaln	3186	3186	3089	97	0	0	0	0
08_Arab_aligned_cds	AT1G04930_NTaln	1086	900	835	65	0	5	0	186
08_Arab_aligned_cds	AT1G04940_NTaln	822	819	785	34	0	1	0	3
08_Arab_aligned_cds	AT1G04945_NTaln	1932	1176	1103	73	0	1	0	756
08_Arab_aligned_cds	AT1G04950_NTaln	1647	1662	1586	55	1	1	21	6
08_Arab_aligned_cds	AT1G04960_NTaln	1002	951	859	50	1	1	42	93
08_Arab_aligned_cds	AT1G04970_NTaln	1464	1503	1417	47	1	0	39	0
08_Arab_aligned_cds	AT1G04980_NTaln	1341	1326	1283	43	0	1	0	15
08_Arab_aligned_cds	AT1G04985_NTaln	579	579	558	21	0	0	0	0
08_Arab_aligned_cds	AT1G04990_NTaln	1212	1233	1159	53	1	0	21	0
08_Arab_aligned_cds	AT1G05000_NTaln	741	645	603	39	1	2	3	99
08_Arab_aligned_cds	AT1G05010_NTaln	969	969	934	35	0	0	0	0
08_Arab_aligned_cds	AT1G05020_NTaln	1959	1929	1843	80	2	2	6	36
08_Arab_aligned_cds	AT1G05030_NTaln	1572	1563	1487	64	2	3	12	21
08_Arab_aligned_cds	AT1G05040_NTaln	498	495	459	36	0	1	0	3
08_Arab_aligned_cds	AT1G05055_NTaln	1263	1263	1222	41	0	0	0	0
08_Arab_aligned_cds	AT1G05060_NTaln	759	759	721	38	0	0	0	0
08_Arab_aligned_cds	AT1G05065_NTaln	249	228	213	15	0	3	0	21
08_Arab_aligned_cds	AT1G05070_NTaln	552	543	516	27	0	1	0	9
08_Arab_aligned_cds	AT1G05080_NTaln	1317	1302	1206	66	2	2	30	45
08_Arab_aligned_cds	AT1G05100_NTaln	1017	1023	973	44	1	0	6	0
08_Arab_aligned_cds	AT1G05120_NTaln	2499	2529	2386	113	5	0	30	0
08_Arab_aligned_cds	AT1G05140_NTaln	1323	1314	1243	59	1	1	12	21
08_Arab_aligned_cds	AT1G05150_NTaln	2424	2427	2328	93	1	1	6	3
08_Arab_aligned_cds	AT1G05160_NTaln	1470	1473	1406	64	1	0	3	0
08_Arab_aligned_cds	AT1G05170_NTaln	1221	1221	1183	38	0	0	0	0
08_Arab_aligned_cds	AT1G05180_NTaln	1620	1620	1550	70	0	0	0	0
08_Arab_aligned_cds	AT1G05190_NTaln	669	669	642	27	0	0	0	0
08_Arab_aligned_cds	AT1G05200_NTaln	2877	2838	2729	109	0	2	0	39
08_Arab_aligned_cds	AT1G05205_NTaln	273	273	262	11	0	0	0	0
08_Arab_aligned_cds	AT1G05210_NTaln	504	504	475	29	0	0	0	0
08_Arab_aligned_cds	AT1G05220_NTaln	480	480	457	23	0	0	0	0
08_Arab_aligned_cds	AT1G05260_NTaln	978	978	932	46	0	0	0	0
08_Arab_aligned_cds	AT1G05270_NTaln	1113	1116	1073	40	1	0	3	0
08_Arab_aligned_cds	AT1G05280_NTaln	1383	1386	1269	87	2	1	30	27
08_Arab_aligned_cds	AT1G05290_NTaln	1107	1110	995	91	3	4	24	21
08_Arab_aligned_cds	AT1G05291_NTaln	612	564	504	54	2	2	6	54
08_Arab_aligned_cds	AT1G05300_NTaln	1080	1071	1023	48	0	2	0	9
08_Arab_aligned_cds	AT1G05310_NTaln	1179	1209	1104	72	2	1	33	3
08_Arab_aligned_cds	AT1G05330_NTaln	411	402	372	30	0	2	0	9
08_Arab_aligned_cds	AT1G05340_NTaln	216	216	206	10	0	0	0	0
08_Arab_aligned_cds	AT1G05350_NTaln	1293	1341	1250	43	1	0	48	0
08_Arab_aligned_cds	AT1G05360_NTaln	1248	1248	1198	50	0	0	0	0
08_Arab_aligned_cds	AT1G05370_NTaln	1251	1350	1138	38	1	1	174	75
08_Arab_aligned_cds	AT1G05380_NTaln	3414	3363	3196	164	1	4	3	54
08_Arab_aligned_cds	AT1G05385_NTaln	597	597	575	22	0	0	0	0
08_Arab_aligned_cds	AT1G05410_NTaln	1413	1413	1350	63	0	0	0	0
08_Arab_aligned_cds	AT1G05420_NTaln	678	690	649	29	2	0	12	0
08_Arab_aligned_cds	AT1G05430_NTaln	807	807	760	47	0	0	0	0
08_Arab_aligned_cds	AT1G05440_NTaln	1152	1125	1020	90	1	3	15	42
08_Arab_aligned_cds	AT1G05450_NTaln	615	516	467	40	1	1	9	108
08_Arab_aligned_cds	AT1G05470_NTaln	1851	1650	1593	57	0	2	0	201
08_Arab_aligned_cds	AT1G05490_NTaln	4230	4218	3981	228	2	2	9	21
08_Arab_aligned_cds	AT1G05500_NTaln	1680	1680	1639	41	0	0	0	0
08_Arab_aligned_cds	AT1G05510_NTaln	723	723	696	27	0	0	0	0
08_Arab_aligned_cds	AT1G05520_NTaln	2349	2340	2252	88	0	1	0	9
08_Arab_aligned_cds	AT1G05530_NTaln	1365	1377	1286	76	2	1	15	3
08_Arab_aligned_cds	AT1G05540_NTaln	1101	1101	1043	58	0	0	0	0
08_Arab_aligned_cds	AT1G05550_NTaln	1155	813	685	44	1	4	84	426
08_Arab_aligned_cds	AT1G05560_NTaln	1407	1422	1330	74	1	1	18	3
08_Arab_aligned_cds	AT1G05570_NTaln	5850	5865	5605	170	2	2	90	75
08_Arab_aligned_cds	AT1G05575_NTaln	267	270	249	15	1	1	6	3
08_Arab_aligned_cds	AT1G05577_NTaln	1116	1122	1074	39	1	1	9	3
08_Arab_aligned_cds	AT1G05580_NTaln	2601	2598	2495	103	0	1	0	3
08_Arab_aligned_cds	AT1G05590_NTaln	1740	1734	1652	82	0	1	0	6
08_Arab_aligned_cds	AT1G05600_NTaln	1512	1509	1450	59	0	1	0	3
08_Arab_aligned_cds	AT1G05610_NTaln	1428	1437	1363	62	1	1	12	3
08_Arab_aligned_cds	AT1G05615_NTaln	516	519	447	45	1	1	27	24
08_Arab_aligned_cds	AT1G05620_NTaln	966	966	930	36	0	0	0	0
08_Arab_aligned_cds	AT1G05630_NTaln	3510	3510	3396	111	1	1	3	3
08_Arab_aligned_cds	AT1G05650_NTaln	1182	1182	1125	57	0	0	0	0
08_Arab_aligned_cds	AT1G05660_NTaln	1182	1182	1137	45	0	0	0	0
08_Arab_aligned_cds	AT1G05670_NTaln	2223	3492	2042	88	1	1	1362	93
08_Arab_aligned_cds	AT1G05680_NTaln	1359	1359	1309	50	0	0	0	0
08_Arab_aligned_cds	AT1G05690_NTaln	1092	1212	1039	50	1	1	123	3
08_Arab_aligned_cds	AT1G05710_NTaln	513	447	434	13	0	1	0	66
08_Arab_aligned_cds	AT1G05730_NTaln	447	447	435	12	0	0	0	0
08_Arab_aligned_cds	AT1G05740_NTaln	435	435	414	21	0	0	0	0
08_Arab_aligned_cds	AT1G05750_NTaln	1500	1500	1429	71	0	0	0	0
08_Arab_aligned_cds	AT1G05780_NTaln	318	318	302	16	0	0	0	0
08_Arab_aligned_cds	AT1G05790_NTaln	2061	2877	1998	63	5	0	816	0
08_Arab_aligned_cds	AT1G05800_NTaln	1413	1413	1339	74	0	0	0	0
08_Arab_aligned_cds	AT1G05805_NTaln	1086	1071	1028	40	1	4	3	18
08_Arab_aligned_cds	AT1G05810_NTaln	783	654	618	36	0	1	0	129
08_Arab_aligned_cds	AT1G05820_NTaln	1608	1608	1543	65	0	0	0	0
08_Arab_aligned_cds	AT1G05830_NTaln	3249	3618	2962	137	5	6	519	150
08_Arab_aligned_cds	AT1G05840_NTaln	1455	1452	1404	48	0	1	0	3
08_Arab_aligned_cds	AT1G05850_NTaln	963	963	913	50	0	0	0	0
08_Arab_aligned_cds	AT1G05860_NTaln	840	831	783	48	0	1	0	9
08_Arab_aligned_cds	AT1G05870_NTaln	567	561	530	25	2	2	6	12
08_Arab_aligned_cds	AT1G05880_NTaln	1488	1518	1378	110	2	0	30	0
08_Arab_aligned_cds	AT1G05890_NTaln	1782	1671	1581	75	2	1	15	126
08_Arab_aligned_cds	AT1G05894_NTaln	1371	1380	1303	59	3	1	18	9
08_Arab_aligned_cds	AT1G05900_NTaln	1158	1152	1081	62	2	2	9	15
08_Arab_aligned_cds	AT1G05910_NTaln	3630	3624	3499	113	1	3	12	18
08_Arab_aligned_cds	AT1G05920_NTaln	945	810	728	61	1	3	21	156
08_Arab_aligned_cds	AT1G05930_NTaln	954	1020	791	121	8	4	108	42
08_Arab_aligned_cds	AT1G05940_NTaln	1707	1707	1652	55	0	0	0	0
08_Arab_aligned_cds	AT1G05960_NTaln	3009	4902	2797	101	4	2	2004	111
08_Arab_aligned_cds	AT1G05970_NTaln	600	600	550	50	0	0	0	0
08_Arab_aligned_cds	AT1G05990_NTaln	450	450	432	18	0	0	0	0
08_Arab_aligned_cds	AT1G06000_NTaln	1305	1302	1248	54	0	1	0	3
08_Arab_aligned_cds	AT1G06010_NTaln	234	237	223	11	1	0	3	0
08_Arab_aligned_cds	AT1G06020_NTaln	1035	1035	983	52	0	0	0	0
08_Arab_aligned_cds	AT1G06040_NTaln	744	711	676	35	0	2	0	33
08_Arab_aligned_cds	AT1G06050_NTaln	939	939	884	46	2	2	9	9
08_Arab_aligned_cds	AT1G06060_NTaln	639	639	608	31	0	0	0	0
08_Arab_aligned_cds	AT1G06070_NTaln	1269	1281	1206	60	2	1	15	3
08_Arab_aligned_cds	AT1G06080_NTaln	915	915	892	23	0	0	0	0
08_Arab_aligned_cds	AT1G06100_NTaln	897	897	854	43	0	0	0	0
08_Arab_aligned_cds	AT1G06110_NTaln	1308	1305	1242	63	0	1	0	3
08_Arab_aligned_cds	AT1G06130_NTaln	993	1455	898	44	1	1	513	51
08_Arab_aligned_cds	AT1G06140_NTaln	1674	1674	1593	81	0	0	0	0
08_Arab_aligned_cds	AT1G06149_NTaln	102	162	100	2	1	0	60	0
08_Arab_aligned_cds	AT1G06150_NTaln	3966	3987	3752	205	4	1	30	9
08_Arab_aligned_cds	AT1G06160_NTaln	732	711	682	29	0	3	0	21
08_Arab_aligned_cds	AT1G06170_NTaln	1260	1263	1190	70	1	0	3	0
08_Arab_aligned_cds	AT1G06180_NTaln	738	729	691	35	1	2	3	12
08_Arab_aligned_cds	AT1G06190_NTaln	1203	1203	1115	76	1	1	12	12
08_Arab_aligned_cds	AT1G06200_NTaln	618	615	585	30	0	1	0	3
08_Arab_aligned_cds	AT1G06210_NTaln	1149	1149	1095	54	0	0	0	0
08_Arab_aligned_cds	AT1G06225_NTaln	249	249	231	18	0	0	0	0
08_Arab_aligned_cds	AT1G06230_NTaln	2298	2301	2158	113	3	2	30	27
08_Arab_aligned_cds	AT1G06240_NTaln	1149	1107	1051	53	1	3	3	45
08_Arab_aligned_cds	AT1G06250_NTaln	1269	1050	995	37	1	1	18	237
08_Arab_aligned_cds	AT1G06260_NTaln	1029	1029	1008	21	0	0	0	0
08_Arab_aligned_cds	AT1G06270_NTaln	1029	1029	984	45	0	0	0	0
08_Arab_aligned_cds	AT1G06280_NTaln	618	615	579	33	1	2	3	6
08_Arab_aligned_cds	AT1G06290_NTaln	2025	2025	1957	68	0	0	0	0
08_Arab_aligned_cds	AT1G06310_NTaln	2025	2025	1919	106	0	0	0	0
08_Arab_aligned_cds	AT1G06320_NTaln	585	600	514	62	3	2	24	9
08_Arab_aligned_cds	AT1G06330_NTaln	477	435	419	16	0	1	0	42
08_Arab_aligned_cds	AT1G06340_NTaln	402	417	367	35	2	0	15	0
08_Arab_aligned_cds	AT1G06350_NTaln	900	897	837	60	0	1	0	3
08_Arab_aligned_cds	AT1G06360_NTaln	897	897	862	35	0	0	0	0
08_Arab_aligned_cds	AT1G06380_NTaln	762	741	707	31	1	2	3	24
08_Arab_aligned_cds	AT1G06390_NTaln	1221	1230	1180	41	1	0	9	0
08_Arab_aligned_cds	AT1G06400_NTaln	648	648	619	29	0	0	0	0
08_Arab_aligned_cds	AT1G06410_NTaln	2553	2553	2484	69	0	0	0	0
08_Arab_aligned_cds	AT1G06420_NTaln	663	576	485	43	3	2	48	135
08_Arab_aligned_cds	AT1G06430_NTaln	2055	2055	1988	67	0	0	0	0
08_Arab_aligned_cds	AT1G06440_NTaln	1170	1170	1121	49	0	0	0	0
08_Arab_aligned_cds	AT1G06450_NTaln	1080	1065	1017	48	0	1	0	15
08_Arab_aligned_cds	AT1G06460_NTaln	855	852	817	35	0	1	0	3
08_Arab_aligned_cds	AT1G06470_NTaln	1242	1242	1208	34	0	0	0	0
08_Arab_aligned_cds	AT1G06475_NTaln	279	258	240	18	0	2	0	21
08_Arab_aligned_cds	AT1G06490_NTaln	5874	5811	5589	207	2	2	15	78
08_Arab_aligned_cds	AT1G06500_NTaln	408	417	364	23	1	2	30	21
08_Arab_aligned_cds	AT1G06510_NTaln	831	813	760	50	1	1	3	21
08_Arab_aligned_cds	AT1G06515_NTaln	168	168	165	3	0	0	0	0
08_Arab_aligned_cds	AT1G06520_NTaln	1755	1752	1659	93	0	1	0	3
08_Arab_aligned_cds	AT1G06540_NTaln	375	384	356	19	2	0	9	0
08_Arab_aligned_cds	AT1G06550_NTaln	1161	1158	1107	51	0	1	0	3
08_Arab_aligned_cds	AT1G06560_NTaln	1797	1797	1703	94	0	0	0	0
08_Arab_aligned_cds	AT1G06570_NTaln	1419	1335	1263	72	0	1	0	84
08_Arab_aligned_cds	AT1G06580_NTaln	1500	1479	1388	91	0	2	0	21
08_Arab_aligned_cds	AT1G06590_NTaln	2748	2748	2648	100	0	0	0	0
08_Arab_aligned_cds	AT1G06630_NTaln	1431	1269	631	131	9	9	507	669
08_Arab_aligned_cds	AT1G06640_NTaln	1107	1104	1029	75	0	1	0	3
08_Arab_aligned_cds	AT1G06650_NTaln	1107	1107	1032	75	0	0	0	0
08_Arab_aligned_cds	AT1G06660_NTaln	1443	1458	1368	75	2	0	15	0
08_Arab_aligned_cds	AT1G06670_NTaln	4728	4740	4446	201	5	4	93	81
08_Arab_aligned_cds	AT1G06680_NTaln	789	789	775	14	0	0	0	0
08_Arab_aligned_cds	AT1G06700_NTaln	1083	1083	1054	29	0	0	0	0
08_Arab_aligned_cds	AT1G06710_NTaln	2991	2964	2846	103	2	1	15	42
08_Arab_aligned_cds	AT1G06720_NTaln	3441	3444	3251	172	2	1	21	18
08_Arab_aligned_cds	AT1G06730_NTaln	1464	1470	1398	63	1	1	9	3
08_Arab_aligned_cds	AT1G06750_NTaln	1578	1479	1419	60	0	3	0	99
08_Arab_aligned_cds	AT1G06760_NTaln	822	834	770	52	3	0	12	0
08_Arab_aligned_cds	AT1G06770_NTaln	1263	1320	1177	74	2	2	69	12
08_Arab_aligned_cds	AT1G06780_NTaln	1806	1785	1705	62	1	1	18	39
08_Arab_aligned_cds	AT1G06790_NTaln	612	612	585	27	0	0	0	0
08_Arab_aligned_cds	AT1G06800_NTaln	1545	1554	1462	83	1	0	9	0
08_Arab_aligned_cds	AT1G06820_NTaln	1785	1770	1701	69	0	4	0	15
08_Arab_aligned_cds	AT1G06830_NTaln	297	297	284	13	0	0	0	0
08_Arab_aligned_cds	AT1G06840_NTaln	2859	2823	2684	79	2	1	60	96
08_Arab_aligned_cds	AT1G06850_NTaln	1011	984	932	43	1	4	9	36
08_Arab_aligned_cds	AT1G06870_NTaln	1101	1095	1052	40	1	1	3	9
08_Arab_aligned_cds	AT1G06890_NTaln	1071	1071	1052	19	0	0	0	0
08_Arab_aligned_cds	AT1G06900_NTaln	3072	3072	2991	69	2	2	12	12
08_Arab_aligned_cds	AT1G06910_NTaln	1170	1161	1099	62	0	2	0	9
08_Arab_aligned_cds	AT1G06920_NTaln	945	918	818	73	3	3	27	54
08_Arab_aligned_cds	AT1G06923_NTaln	510	513	486	24	1	0	3	0
08_Arab_aligned_cds	AT1G06925_NTaln	429	360	139	29	2	3	192	261
08_Arab_aligned_cds	AT1G06930_NTaln	507	510	463	29	3	3	18	15
08_Arab_aligned_cds	AT1G06960_NTaln	687	729	610	26	2	2	93	51
08_Arab_aligned_cds	AT1G06970_NTaln	2487	2487	2384	103	0	0	0	0
08_Arab_aligned_cds	AT1G06980_NTaln	507	504	487	17	0	1	0	3
08_Arab_aligned_cds	AT1G06990_NTaln	1080	1080	1018	62	0	0	0	0
08_Arab_aligned_cds	AT1G07000_NTaln	1797	1797	1706	91	0	0	0	0
08_Arab_aligned_cds	AT1G07010_NTaln	1200	1176	1107	39	2	2	30	54
08_Arab_aligned_cds	AT1G07020_NTaln	441	444	406	35	1	0	3	0
08_Arab_aligned_cds	AT1G07025_NTaln	498	1572	379	38	3	1	1155	81
08_Arab_aligned_cds	AT1G07030_NTaln	978	978	935	43	0	0	0	0
08_Arab_aligned_cds	AT1G07040_NTaln	1113	1113	1044	69	0	0	0	0
08_Arab_aligned_cds	AT1G07050_NTaln	585	582	558	24	0	1	0	3
08_Arab_aligned_cds	AT1G07060_NTaln	699	753	524	37	1	2	192	138
08_Arab_aligned_cds	AT1G07070_NTaln	336	336	325	11	0	0	0	0
08_Arab_aligned_cds	AT1G07080_NTaln	795	804	752	43	1	0	9	0
08_Arab_aligned_cds	AT1G07090_NTaln	588	594	566	22	1	0	6	0
08_Arab_aligned_cds	AT1G07110_NTaln	2232	2229	2160	69	0	1	0	3
08_Arab_aligned_cds	AT1G07120_NTaln	1176	1173	1110	63	0	1	0	3
08_Arab_aligned_cds	AT1G07130_NTaln	480	474	447	27	0	1	0	6
08_Arab_aligned_cds	AT1G07135_NTaln	465	435	415	20	0	2	0	30
08_Arab_aligned_cds	AT1G07150_NTaln	1497	2115	1251	99	5	5	765	147
08_Arab_aligned_cds	AT1G07160_NTaln	1140	1155	1061	79	2	0	15	0
08_Arab_aligned_cds	AT1G07170_NTaln	330	462	293	13	1	1	156	24
08_Arab_aligned_cds	AT1G07180_NTaln	1530	1527	1459	68	0	1	0	3
08_Arab_aligned_cds	AT1G07200_NTaln	2937	2931	2759	172	0	2	0	6
08_Arab_aligned_cds	AT1G07210_NTaln	783	783	743	40	0	0	0	0
08_Arab_aligned_cds	AT1G07220_NTaln	1521	1524	1464	57	1	0	3	0
08_Arab_aligned_cds	AT1G07230_NTaln	1599	1545	1453	62	1	2	30	84
08_Arab_aligned_cds	AT1G07240_NTaln	1440	1434	1334	100	0	2	0	6
08_Arab_aligned_cds	AT1G07250_NTaln	1437	1437	1355	82	0	0	0	0
08_Arab_aligned_cds	AT1G07260_NTaln	1428	1428	1340	88	0	0	0	0
08_Arab_aligned_cds	AT1G07270_NTaln	1515	1524	1409	91	3	2	24	15
08_Arab_aligned_cds	AT1G07280_NTaln	1656	1638	1528	107	1	1	3	21
08_Arab_aligned_cds	AT1G07290_NTaln	1125	1071	639	33	3	3	399	453
08_Arab_aligned_cds	AT1G07300_NTaln	384	384	366	18	0	0	0	0
08_Arab_aligned_cds	AT1G07310_NTaln	1056	1047	1001	46	0	1	0	9
08_Arab_aligned_cds	AT1G07320_NTaln	846	840	789	51	0	1	0	6
08_Arab_aligned_cds	AT1G07330_NTaln	2055	2052	1859	136	6	5	57	60
08_Arab_aligned_cds	AT1G07340_NTaln	1494	1494	1424	70	0	0	0	0
08_Arab_aligned_cds	AT1G07350_NTaln	1146	1143	986	73	2	2	84	87
08_Arab_aligned_cds	AT1G07360_NTaln	1443	1443	1371	72	0	0	0	0
08_Arab_aligned_cds	AT1G07370_NTaln	789	789	765	24	0	0	0	0
08_Arab_aligned_cds	AT1G07380_NTaln	2337	2328	2234	94	0	1	0	9
08_Arab_aligned_cds	AT1G07390_NTaln	3249	3048	2739	150	1	2	159	360
08_Arab_aligned_cds	AT1G07410_NTaln	642	642	625	17	0	0	0	0
08_Arab_aligned_cds	AT1G07420_NTaln	798	798	775	23	0	0	0	0
08_Arab_aligned_cds	AT1G07430_NTaln	1326	1311	1211	82	3	2	18	33
08_Arab_aligned_cds	AT1G07440_NTaln	798	798	752	46	0	0	0	0
08_Arab_aligned_cds	AT1G07450_NTaln	780	795	707	46	1	1	42	27
08_Arab_aligned_cds	AT1G07460_NTaln	774	747	652	53	1	1	42	69
08_Arab_aligned_cds	AT1G07473_NTaln	375	375	345	30	0	0	0	0
08_Arab_aligned_cds	AT1G07476_NTaln	546	417	371	46	0	1	0	129
08_Arab_aligned_cds	AT1G07485_NTaln	300	303	259	20	2	3	24	21
08_Arab_aligned_cds	AT1G07510_NTaln	2439	2439	2310	129	0	0	0	0
08_Arab_aligned_cds	AT1G07530_NTaln	2307	4479	2168	91	2	8	2220	48
08_Arab_aligned_cds	AT1G07540_NTaln	1890	1884	1804	80	0	2	0	6
08_Arab_aligned_cds	AT1G07570_NTaln	1272	1230	1148	43	1	1	39	81
08_Arab_aligned_cds	AT1G07590_NTaln	1602	1608	1517	85	2	0	6	0
08_Arab_aligned_cds	AT1G07620_NTaln	1656	3030	1451	118	2	4	1461	87
08_Arab_aligned_cds	AT1G07630_NTaln	1986	1989	1911	75	1	0	3	0
08_Arab_aligned_cds	AT1G07640_NTaln	1017	984	927	45	2	5	12	45
08_Arab_aligned_cds	AT1G07645_NTaln	411	411	392	19	0	0	0	0
08_Arab_aligned_cds	AT1G07650_NTaln	3060	3036	2881	149	1	4	6	30
08_Arab_aligned_cds	AT1G07680_NTaln	456	453	411	36	1	1	6	9
08_Arab_aligned_cds	AT1G07690_NTaln	537	471	404	58	1	5	9	75
08_Arab_aligned_cds	AT1G07705_NTaln	1842	1845	1788	54	1	0	3	0
08_Arab_aligned_cds	AT1G07720_NTaln	1434	1434	1373	61	0	0	0	0
08_Arab_aligned_cds	AT1G07725_NTaln	1845	1839	1741	98	0	1	0	6
08_Arab_aligned_cds	AT1G07740_NTaln	1377	1377	1308	69	0	0	0	0
08_Arab_aligned_cds	AT1G07747_NTaln	285	285	250	35	0	0	0	0
08_Arab_aligned_cds	AT1G07750_NTaln	1068	1068	1016	52	0	0	0	0
08_Arab_aligned_cds	AT1G07790_NTaln	444	447	419	25	1	0	3	0
08_Arab_aligned_cds	AT1G07795_NTaln	354	354	333	21	0	0	0	0
08_Arab_aligned_cds	AT1G07830_NTaln	432	429	411	18	0	1	0	3
08_Arab_aligned_cds	AT1G07840_NTaln	936	933	880	50	1	2	3	6
08_Arab_aligned_cds	AT1G07850_NTaln	1623	1566	1432	77	3	1	57	114
08_Arab_aligned_cds	AT1G07860_NTaln	405	396	369	27	0	2	0	9
08_Arab_aligned_cds	AT1G07870_NTaln	1614	1266	1198	68	0	3	0	348
08_Arab_aligned_cds	AT1G07880_NTaln	1089	1089	1035	54	0	0	0	0
08_Arab_aligned_cds	AT1G07890_NTaln	750	750	723	27	0	0	0	0
08_Arab_aligned_cds	AT1G07900_NTaln	570	570	527	40	1	1	3	3
08_Arab_aligned_cds	AT1G07960_NTaln	438	438	421	17	0	0	0	0
08_Arab_aligned_cds	AT1G07970_NTaln	2079	2067	1974	66	1	3	27	39
08_Arab_aligned_cds	AT1G07980_NTaln	618	726	578	40	2	0	108	0
08_Arab_aligned_cds	AT1G07985_NTaln	432	432	418	14	0	0	0	0
08_Arab_aligned_cds	AT1G07990_NTaln	2406	2415	2332	71	3	1	12	3
08_Arab_aligned_cds	AT1G08030_NTaln	1500	1533	1428	72	1	0	33	0
08_Arab_aligned_cds	AT1G08035_NTaln	375	333	319	14	0	1	0	42
08_Arab_aligned_cds	AT1G08040_NTaln	1146	1146	1116	30	0	0	0	0
08_Arab_aligned_cds	AT1G08060_NTaln	6003	6102	5605	347	13	4	150	51
08_Arab_aligned_cds	AT1G08065_NTaln	831	831	788	43	0	0	0	0
08_Arab_aligned_cds	AT1G08070_NTaln	2223	2223	2111	112	0	0	0	0
08_Arab_aligned_cds	AT1G08080_NTaln	825	825	787	38	0	0	0	0
08_Arab_aligned_cds	AT1G08100_NTaln	1566	1572	1464	93	2	1	15	9
08_Arab_aligned_cds	AT1G08110_NTaln	705	705	677	28	0	0	0	0
08_Arab_aligned_cds	AT1G08125_NTaln	966	966	886	38	3	2	42	42
08_Arab_aligned_cds	AT1G08130_NTaln	2370	2379	2274	96	1	0	9	0
08_Arab_aligned_cds	AT1G08135_NTaln	2388	2430	2245	131	2	2	54	12
08_Arab_aligned_cds	AT1G08140_NTaln	2454	2454	2316	138	0	0	0	0
08_Arab_aligned_cds	AT1G08150_NTaln	2445	2421	2303	118	0	1	0	24
08_Arab_aligned_cds	AT1G08160_NTaln	663	648	629	19	0	1	0	15
08_Arab_aligned_cds	AT1G08170_NTaln	729	612	580	32	0	2	0	117
08_Arab_aligned_cds	AT1G08180_NTaln	333	333	319	14	0	0	0	0
08_Arab_aligned_cds	AT1G08190_NTaln	2940	2931	2857	74	0	2	0	9
08_Arab_aligned_cds	AT1G08200_NTaln	1167	1167	1130	37	0	0	0	0
08_Arab_aligned_cds	AT1G08210_NTaln	1476	1479	1417	59	1	0	3	0
08_Arab_aligned_cds	AT1G08220_NTaln	822	822	777	45	0	0	0	0
08_Arab_aligned_cds	AT1G08230_NTaln	1353	1347	1259	85	1	2	3	9
08_Arab_aligned_cds	AT1G08260_NTaln	6483	6723	6163	164	9	4	396	156
08_Arab_aligned_cds	AT1G08280_NTaln	1194	1179	1119	60	0	3	0	15
08_Arab_aligned_cds	AT1G08290_NTaln	1011	990	932	43	3	3	15	36
08_Arab_aligned_cds	AT1G08300_NTaln	2238	1179	5	1	1	1	1173	2232
08_Arab_aligned_cds	AT1G08310_NTaln	954	933	877	56	0	2	0	21
08_Arab_aligned_cds	AT1G08315_NTaln	975	1827	890	40	1	1	897	45
08_Arab_aligned_cds	AT1G08340_NTaln	993	1005	953	40	1	0	12	0
08_Arab_aligned_cds	AT1G08350_NTaln	1767	1767	1666	101	0	0	0	0
08_Arab_aligned_cds	AT1G08360_NTaln	648	648	624	24	0	0	0	0
08_Arab_aligned_cds	AT1G08370_NTaln	1101	1104	1064	37	1	0	3	0
08_Arab_aligned_cds	AT1G08380_NTaln	420	420	406	14	0	0	0	0
08_Arab_aligned_cds	AT1G08390_NTaln	411	408	382	26	0	1	0	3
