species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS01G0199400_NTaln	1185	1185	1182	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0199700_NTaln	705	618	484	8	2	2	126	213
15_Oryza_aligned_cds	OS01G0199900_NTaln	1893	1887	1884	3	0	1	0	6
15_Oryza_aligned_cds	OS01G0200000_NTaln	948	951	944	4	1	0	3	0
15_Oryza_aligned_cds	OS01G0200200_NTaln	510	855	510	0	1	0	345	0
15_Oryza_aligned_cds	OS01G0200300_NTaln	1293	1905	1285	5	1	1	615	3
15_Oryza_aligned_cds	OS01G0200400_NTaln	786	798	786	0	1	0	12	0
15_Oryza_aligned_cds	OS01G0200500_NTaln	981	975	972	3	0	1	0	6
15_Oryza_aligned_cds	OS01G0200600_NTaln	684	687	682	2	1	0	3	0
15_Oryza_aligned_cds	OS01G0201100_NTaln	1440	1443	1433	7	1	0	3	0
15_Oryza_aligned_cds	OS01G0201200_NTaln	1689	1689	1682	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0201400_NTaln	438	438	431	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0201600_NTaln	903	909	896	7	1	0	6	0
15_Oryza_aligned_cds	OS01G0201800_NTaln	2196	2316	2174	22	3	0	120	0
15_Oryza_aligned_cds	OS01G0201900_NTaln	1923	2565	1916	7	1	0	642	0
15_Oryza_aligned_cds	OS01G0213400_NTaln	711	711	708	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0213800_NTaln	1737	1743	1701	9	2	1	33	27
15_Oryza_aligned_cds	OS01G0214300_NTaln	498	1476	489	0	1	1	987	9
15_Oryza_aligned_cds	OS01G0214400_NTaln	762	762	759	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0214500_NTaln	231	231	231	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0214600_NTaln	1047	771	718	2	1	1	51	327
15_Oryza_aligned_cds	OS01G0214800_NTaln	1116	1110	889	2	1	1	219	225
15_Oryza_aligned_cds	OS01G0215000_NTaln	1155	999	996	3	0	2	0	156
15_Oryza_aligned_cds	OS01G0215500_NTaln	912	1128	872	4	1	1	252	36
15_Oryza_aligned_cds	OS01G0215700_NTaln	1134	1134	1132	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0217000_NTaln	1185	1299	1182	3	1	0	114	0
15_Oryza_aligned_cds	OS01G0217100_NTaln	549	543	539	4	0	1	0	6
15_Oryza_aligned_cds	OS01G0217400_NTaln	513	948	370	5	1	3	573	138
15_Oryza_aligned_cds	OS01G0217500_NTaln	1185	1185	1180	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0217800_NTaln	1284	1284	1280	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0218100_NTaln	801	804	797	4	1	0	3	0
15_Oryza_aligned_cds	OS01G0218200_NTaln	2016	2016	2011	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0218700_NTaln	2313	2313	2310	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0218800_NTaln	2973	2904	2883	9	1	1	12	81
15_Oryza_aligned_cds	OS01G0219000_NTaln	741	741	737	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0219100_NTaln	498	498	497	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0219200_NTaln	1251	1251	1249	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0219300_NTaln	570	570	564	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0219500_NTaln	381	381	377	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0221100_NTaln	1386	1773	1216	2	1	1	555	168
15_Oryza_aligned_cds	OS01G0221300_NTaln	1548	1485	1471	11	1	1	3	66
15_Oryza_aligned_cds	OS01G0221400_NTaln	237	237	237	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0221600_NTaln	1572	1572	1570	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0222500_NTaln	693	693	690	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0222700_NTaln	2076	2076	2074	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0223200_NTaln	1137	936	921	6	1	1	9	210
15_Oryza_aligned_cds	OS01G0223300_NTaln	1344	1014	982	5	1	3	27	357
15_Oryza_aligned_cds	OS01G0223600_NTaln	1476	1923	1467	9	1	0	447	0
15_Oryza_aligned_cds	OS01G0223800_NTaln	2466	2247	2190	57	0	1	0	219
15_Oryza_aligned_cds	OS01G0223900_NTaln	2439	2439	2436	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0224000_NTaln	2415	2415	2405	10	0	0	0	0
15_Oryza_aligned_cds	OS01G0224100_NTaln	1140	1146	1138	2	2	0	6	0
15_Oryza_aligned_cds	OS01G0224200_NTaln	765	765	759	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0224300_NTaln	210	210	209	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0224500_NTaln	654	654	650	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0224700_NTaln	1317	1317	1314	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0225000_NTaln	966	966	966	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0225300_NTaln	879	1593	852	0	1	1	741	27
15_Oryza_aligned_cds	OS01G0225400_NTaln	414	993	411	3	1	0	579	0
15_Oryza_aligned_cds	OS01G0225500_NTaln	1197	1197	1191	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0225600_NTaln	453	453	453	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0226200_NTaln	1242	1233	1078	5	3	1	150	159
15_Oryza_aligned_cds	OS01G0226300_NTaln	534	837	532	2	1	0	303	0
15_Oryza_aligned_cds	OS01G0226400_NTaln	2520	2523	2514	6	1	0	3	0
15_Oryza_aligned_cds	OS01G0226500_NTaln	1305	1308	1301	4	1	0	3	0
15_Oryza_aligned_cds	OS01G0226600_NTaln	1854	2088	1822	8	3	3	258	24
15_Oryza_aligned_cds	OS01G0226700_NTaln	750	1188	748	2	1	0	438	0
15_Oryza_aligned_cds	OS01G0227100_NTaln	1512	1512	1507	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0227200_NTaln	1791	1785	1777	8	0	1	0	6
15_Oryza_aligned_cds	OS01G0227300_NTaln	621	621	620	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0227500_NTaln	1683	1692	1677	6	1	0	9	0
15_Oryza_aligned_cds	OS01G0227700_NTaln	1617	1617	1607	10	0	0	0	0
15_Oryza_aligned_cds	OS01G0228300_NTaln	666	660	657	3	0	1	0	6
15_Oryza_aligned_cds	OS01G0228400_NTaln	1908	1926	1900	8	1	0	18	0
15_Oryza_aligned_cds	OS01G0228500_NTaln	990	987	981	6	0	1	0	3
15_Oryza_aligned_cds	OS01G0228600_NTaln	948	1407	931	17	1	0	459	0
15_Oryza_aligned_cds	OS01G0228800_NTaln	2061	2061	2050	11	0	0	0	0
15_Oryza_aligned_cds	OS01G0229100_NTaln	870	1563	865	5	1	0	693	0
15_Oryza_aligned_cds	OS01G0229200_NTaln	2133	2142	2130	3	1	0	9	0
15_Oryza_aligned_cds	OS01G0229300_NTaln	2979	3171	2972	7	1	0	192	0
15_Oryza_aligned_cds	OS01G0229500_NTaln	501	501	501	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0231900_NTaln	1461	1461	1434	27	0	0	0	0
15_Oryza_aligned_cds	OS01G0232000_NTaln	753	753	752	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0232100_NTaln	768	768	766	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0232200_NTaln	1575	1713	1572	3	1	0	138	0
15_Oryza_aligned_cds	OS01G0232400_NTaln	2079	2079	2072	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0232500_NTaln	1455	1458	1448	7	1	0	3	0
15_Oryza_aligned_cds	OS01G0233000_NTaln	612	612	611	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0234850_NTaln	1365	1701	1314	12	1	1	375	39
15_Oryza_aligned_cds	OS01G0234900_NTaln	1041	978	975	3	0	2	0	63
15_Oryza_aligned_cds	OS01G0235100_NTaln	534	249	248	1	0	1	0	285
15_Oryza_aligned_cds	OS01G0235200_NTaln	999	1254	863	4	2	2	387	132
15_Oryza_aligned_cds	OS01G0235300_NTaln	642	642	642	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0235350_NTaln	2100	1884	1872	12	0	3	0	216
15_Oryza_aligned_cds	OS01G0235700_NTaln	1851	1851	1842	9	0	0	0	0
15_Oryza_aligned_cds	OS01G0235800_NTaln	1404	2115	1398	6	1	0	711	0
15_Oryza_aligned_cds	OS01G0235900_NTaln	1173	1173	1166	4	1	1	3	3
15_Oryza_aligned_cds	OS01G0236000_NTaln	606	456	455	1	0	1	0	150
15_Oryza_aligned_cds	OS01G0236300_NTaln	2097	2097	2094	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0236700_NTaln	2814	2823	2806	8	1	0	9	0
15_Oryza_aligned_cds	OS01G0236800_NTaln	1698	1539	1535	4	0	2	0	159
15_Oryza_aligned_cds	OS01G0237000_NTaln	486	486	484	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0237100_NTaln	909	930	906	3	1	0	21	0
15_Oryza_aligned_cds	OS01G0238200_NTaln	366	366	363	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0238500_NTaln	996	996	993	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0238700_NTaln	2124	2124	2118	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0238900_NTaln	831	1356	788	1	1	1	567	42
15_Oryza_aligned_cds	OS01G0239100_NTaln	1047	1047	1044	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0239200_NTaln	1251	1245	1243	2	0	1	0	6
15_Oryza_aligned_cds	OS01G0239700_NTaln	3006	3006	3000	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0241000_NTaln	1149	1149	1145	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0241400_NTaln	408	408	406	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0242200_NTaln	1245	1482	1239	3	1	1	240	3
15_Oryza_aligned_cds	OS01G0242300_NTaln	510	510	509	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0242400_NTaln	747	747	744	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0242500_NTaln	531	531	530	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0242600_NTaln	2022	2022	2014	8	0	0	0	0
15_Oryza_aligned_cds	OS01G0242900_NTaln	468	465	464	1	0	1	0	3
15_Oryza_aligned_cds	OS01G0243000_NTaln	1077	1077	1075	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0243100_NTaln	1419	1335	1332	3	0	1	0	84
15_Oryza_aligned_cds	OS01G0243200_NTaln	237	1506	236	1	1	0	1269	0
15_Oryza_aligned_cds	OS01G0243600_NTaln	699	687	687	0	0	1	0	12
15_Oryza_aligned_cds	OS01G0243700_NTaln	363	363	362	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0244000_NTaln	1392	1326	1311	3	1	1	12	78
15_Oryza_aligned_cds	OS01G0244400_NTaln	1347	1218	1214	4	0	1	0	129
15_Oryza_aligned_cds	OS01G0245532_NTaln	1146	1164	1128	18	2	0	18	0
15_Oryza_aligned_cds	OS01G0246400_NTaln	606	606	604	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0246500_NTaln	945	945	943	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0246700_NTaln	1239	1701	1113	3	3	1	585	123
15_Oryza_aligned_cds	OS01G0247500_NTaln	1050	1050	1048	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0247600_NTaln	420	420	416	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0247700_NTaln	1041	1014	1011	3	0	1	0	27
15_Oryza_aligned_cds	OS01G0247900_NTaln	513	513	509	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0248000_NTaln	405	402	390	9	1	1	3	6
15_Oryza_aligned_cds	OS01G0248300_NTaln	720	720	715	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0248400_NTaln	1242	1242	1240	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0248500_NTaln	720	453	433	8	2	1	12	279
15_Oryza_aligned_cds	OS01G0248701_NTaln	1248	1128	1123	5	0	1	0	120
15_Oryza_aligned_cds	OS01G0248800_NTaln	333	636	331	2	1	0	303	0
15_Oryza_aligned_cds	OS01G0248900_NTaln	753	753	752	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0249300_NTaln	378	378	377	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0249700_NTaln	483	462	437	10	2	3	15	36
15_Oryza_aligned_cds	OS01G0249900_NTaln	936	936	872	25	1	2	39	39
15_Oryza_aligned_cds	OS01G0250600_NTaln	300	300	297	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0251000_NTaln	1389	1389	1385	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0251100_NTaln	957	957	955	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0251200_NTaln	2211	2211	2205	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0252100_NTaln	1224	1224	1220	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0252200_NTaln	501	501	500	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0252300_NTaln	240	228	228	0	0	1	0	12
15_Oryza_aligned_cds	OS01G0252600_NTaln	798	798	796	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0252900_NTaln	825	1059	757	2	1	1	300	66
15_Oryza_aligned_cds	OS01G0253000_NTaln	1311	1311	1309	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0253100_NTaln	2124	2217	2119	5	1	0	93	0
15_Oryza_aligned_cds	OS01G0253200_NTaln	531	531	528	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0253300_NTaln	1578	1578	1575	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0253400_NTaln	891	891	888	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0253500_NTaln	954	969	948	3	2	1	18	3
15_Oryza_aligned_cds	OS01G0253600_NTaln	318	318	317	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0253800_NTaln	525	525	523	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0253900_NTaln	2121	2124	2113	5	1	1	6	3
15_Oryza_aligned_cds	OS01G0254000_NTaln	579	579	578	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0254100_NTaln	3387	3387	3386	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0254200_NTaln	186	186	186	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0254300_NTaln	1833	1836	1817	16	1	0	3	0
15_Oryza_aligned_cds	OS01G0254400_NTaln	678	678	673	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0254900_NTaln	840	834	749	1	1	1	84	90
15_Oryza_aligned_cds	OS01G0255000_NTaln	966	966	962	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0255100_NTaln	972	972	968	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0256600_NTaln	342	342	327	15	0	0	0	0
15_Oryza_aligned_cds	OS01G0256800_NTaln	3021	3021	2993	28	0	0	0	0
15_Oryza_aligned_cds	OS01G0256900_NTaln	441	441	437	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0257100_NTaln	393	411	369	9	2	2	33	15
15_Oryza_aligned_cds	OS01G0257300_NTaln	327	327	323	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0257400_NTaln	1398	1404	1397	1	1	0	6	0
15_Oryza_aligned_cds	OS01G0259400_NTaln	4038	4038	4001	37	0	0	0	0
15_Oryza_aligned_cds	OS01G0261100_NTaln	1293	1293	1289	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0262500_NTaln	663	705	662	1	1	0	42	0
15_Oryza_aligned_cds	OS01G0262700_NTaln	963	1293	931	2	1	1	360	30
15_Oryza_aligned_cds	OS01G0263000_NTaln	1041	1041	1036	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0263300_NTaln	1005	1017	1003	2	1	0	12	0
15_Oryza_aligned_cds	OS01G0263400_NTaln	3270	3270	3259	11	0	0	0	0
15_Oryza_aligned_cds	OS01G0264000_NTaln	1497	1650	1308	3	2	1	339	186
15_Oryza_aligned_cds	OS01G0264400_NTaln	300	303	299	1	1	0	3	0
15_Oryza_aligned_cds	OS01G0264500_NTaln	414	417	414	0	1	0	3	0
15_Oryza_aligned_cds	OS01G0264600_NTaln	1575	1602	1565	10	1	0	27	0
15_Oryza_aligned_cds	OS01G0264700_NTaln	933	954	923	1	1	1	30	9
15_Oryza_aligned_cds	OS01G0265000_NTaln	1371	1362	1362	0	0	1	0	9
15_Oryza_aligned_cds	OS01G0265100_NTaln	543	543	537	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0265200_NTaln	1143	1143	1140	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0265700_NTaln	723	723	722	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0265800_NTaln	1470	1470	1453	11	1	1	6	6
15_Oryza_aligned_cds	OS01G0265900_NTaln	774	972	773	1	1	0	198	0
15_Oryza_aligned_cds	OS01G0266000_NTaln	2772	2781	2765	7	1	0	9	0
15_Oryza_aligned_cds	OS01G0266100_NTaln	612	615	608	4	1	0	3	0
15_Oryza_aligned_cds	OS01G0266500_NTaln	927	927	924	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0266600_NTaln	594	594	589	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0266800_NTaln	1260	1260	1257	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0267100_NTaln	2292	1659	1655	4	0	1	0	633
15_Oryza_aligned_cds	OS01G0275200_NTaln	1401	1002	943	5	1	4	54	453
15_Oryza_aligned_cds	OS01G0275500_NTaln	606	606	599	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0275600_NTaln	2712	987	986	1	0	1	0	1725
15_Oryza_aligned_cds	OS01G0275950_NTaln	984	1080	814	5	2	2	261	165
15_Oryza_aligned_cds	OS01G0276200_NTaln	1242	1035	753	3	1	1	279	486
15_Oryza_aligned_cds	OS01G0276300_NTaln	723	723	723	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0276400_NTaln	1248	1434	1242	6	1	0	186	0
15_Oryza_aligned_cds	OS01G0276500_NTaln	918	924	915	3	1	0	6	0
15_Oryza_aligned_cds	OS01G0276600_NTaln	987	987	982	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0276700_NTaln	1530	1530	1526	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0276800_NTaln	1842	1842	1835	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0276900_NTaln	366	366	347	1	1	1	18	18
15_Oryza_aligned_cds	OS01G0277100_NTaln	360	360	358	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0277500_NTaln	1662	1470	1461	9	0	1	0	192
15_Oryza_aligned_cds	OS01G0277600_NTaln	3525	3525	3513	12	0	0	0	0
15_Oryza_aligned_cds	OS01G0277700_NTaln	723	726	721	2	1	0	3	0
15_Oryza_aligned_cds	OS01G0278200_NTaln	165	3192	152	1	1	1	3039	12
15_Oryza_aligned_cds	OS01G0278600_NTaln	1410	1368	1283	4	1	4	81	123
15_Oryza_aligned_cds	OS01G0284300_NTaln	1101	1101	1098	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0284500_NTaln	648	648	645	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0284700_NTaln	480	738	473	4	2	1	261	3
15_Oryza_aligned_cds	OS01G0285300_NTaln	1284	1284	1279	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0286000_NTaln	1257	1257	1252	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0286100_NTaln	2193	1449	1429	2	1	2	18	762
15_Oryza_aligned_cds	OS01G0286200_NTaln	693	693	693	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0286500_NTaln	198	435	107	1	2	1	327	90
15_Oryza_aligned_cds	OS01G0286900_NTaln	345	612	311	1	1	1	300	33
15_Oryza_aligned_cds	OS01G0288200_NTaln	240	240	239	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0288800_NTaln	288	297	281	4	1	1	12	3
15_Oryza_aligned_cds	OS01G0289100_NTaln	294	408	287	7	1	0	114	0
15_Oryza_aligned_cds	OS01G0289600_NTaln	1233	1773	869	1	1	1	903	363
15_Oryza_aligned_cds	OS01G0289900_NTaln	1386	1866	1343	7	1	1	516	36
15_Oryza_aligned_cds	OS01G0290000_NTaln	1485	1485	1482	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0290100_NTaln	1446	1446	1443	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0290600_NTaln	1428	1437	1421	1	1	1	15	6
15_Oryza_aligned_cds	OS01G0291500_NTaln	1317	1317	1316	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0291733_NTaln	771	708	121	14	4	3	573	636
15_Oryza_aligned_cds	OS01G0292200_NTaln	1383	1383	1378	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0292700_NTaln	564	804	535	2	3	1	267	27
15_Oryza_aligned_cds	OS01G0293000_NTaln	1188	1188	1186	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0293100_NTaln	1137	1158	1125	12	2	0	21	0
15_Oryza_aligned_cds	OS01G0293200_NTaln	1248	1542	1235	4	1	1	303	9
15_Oryza_aligned_cds	OS01G0293900_NTaln	555	1023	554	1	1	0	468	0
15_Oryza_aligned_cds	OS01G0296700_NTaln	1566	2445	1559	7	1	0	879	0
15_Oryza_aligned_cds	OS01G0297200_NTaln	1581	1581	1565	16	0	0	0	0
15_Oryza_aligned_cds	OS01G0297700_NTaln	1134	1134	1130	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0298400_NTaln	879	876	872	4	0	1	0	3
15_Oryza_aligned_cds	OS01G0298500_NTaln	525	330	125	1	1	1	204	399
15_Oryza_aligned_cds	OS01G0299200_NTaln	1230	1485	991	5	1	2	489	234
15_Oryza_aligned_cds	OS01G0299300_NTaln	1824	1635	1634	1	0	1	0	189
15_Oryza_aligned_cds	OS01G0299400_NTaln	312	312	312	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0299500_NTaln	531	717	514	2	1	1	201	15
15_Oryza_aligned_cds	OS01G0299700_NTaln	711	651	624	12	2	1	15	75
15_Oryza_aligned_cds	OS01G0300000_NTaln	603	603	595	8	0	0	0	0
15_Oryza_aligned_cds	OS01G0300200_NTaln	1824	1470	1466	4	0	1	0	354
15_Oryza_aligned_cds	OS01G0300400_NTaln	633	699	625	8	2	0	66	0
15_Oryza_aligned_cds	OS01G0300600_NTaln	1236	3579	1234	2	1	0	2343	0
15_Oryza_aligned_cds	OS01G0300900_NTaln	1872	1872	1865	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0301000_NTaln	1566	1566	1560	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0301700_NTaln	1512	1512	1508	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0302500_NTaln	903	903	899	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0303000_NTaln	372	372	370	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0303100_NTaln	1005	1005	1002	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0303200_NTaln	2901	2901	2898	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0303800_NTaln	546	546	544	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0304000_NTaln	180	180	179	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0304300_NTaln	1815	1815	1812	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0304500_NTaln	615	357	337	20	0	3	0	258
15_Oryza_aligned_cds	OS01G0305200_NTaln	270	399	270	0	1	0	129	0
15_Oryza_aligned_cds	OS01G0305900_NTaln	951	1059	946	5	1	0	108	0
15_Oryza_aligned_cds	OS01G0306100_NTaln	729	720	720	0	0	1	0	9
15_Oryza_aligned_cds	OS01G0306200_NTaln	246	246	245	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0306400_NTaln	786	735	729	6	0	1	0	51
15_Oryza_aligned_cds	OS01G0306800_NTaln	1335	1347	1331	4	1	0	12	0
15_Oryza_aligned_cds	OS01G0306900_NTaln	1071	1065	1056	9	0	2	0	6
15_Oryza_aligned_cds	OS01G0308300_NTaln	3240	3240	3228	12	0	0	0	0
15_Oryza_aligned_cds	OS01G0308600_NTaln	510	312	312	0	0	1	0	198
15_Oryza_aligned_cds	OS01G0309100_NTaln	576	567	565	2	0	1	0	9
15_Oryza_aligned_cds	OS01G0309800_NTaln	744	726	723	3	0	1	0	18
15_Oryza_aligned_cds	OS01G0309900_NTaln	1905	1905	1900	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0311800_NTaln	1671	1671	1667	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0312800_NTaln	1497	1497	1493	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0313300_NTaln	621	621	619	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0314000_NTaln	1590	1569	1560	9	0	2	0	21
15_Oryza_aligned_cds	OS01G0314100_NTaln	1569	399	342	3	1	1	54	1224
15_Oryza_aligned_cds	OS01G0315800_NTaln	1275	1248	1244	1	1	2	3	30
15_Oryza_aligned_cds	OS01G0316100_NTaln	1398	1242	1239	3	0	1	0	156
15_Oryza_aligned_cds	OS01G0316500_NTaln	738	741	736	2	1	0	3	0
15_Oryza_aligned_cds	OS01G0316800_NTaln	237	237	237	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0316900_NTaln	942	942	937	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0317800_NTaln	987	987	986	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0318000_NTaln	510	495	274	2	1	2	219	234
15_Oryza_aligned_cds	OS01G0318700_NTaln	753	1857	616	2	1	1	1239	135
15_Oryza_aligned_cds	OS01G0319000_NTaln	1254	1260	1243	11	2	0	6	0
15_Oryza_aligned_cds	OS01G0319200_NTaln	1317	1467	1273	11	2	1	183	33
15_Oryza_aligned_cds	OS01G0319400_NTaln	1416	1335	1318	17	0	1	0	81
15_Oryza_aligned_cds	OS01G0320400_NTaln	315	315	313	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0321300_NTaln	1440	3045	1313	7	1	1	1725	120
15_Oryza_aligned_cds	OS01G0321500_NTaln	243	294	160	2	2	1	132	81
15_Oryza_aligned_cds	OS01G0321800_NTaln	630	630	629	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0321900_NTaln	363	378	361	2	2	0	15	0
15_Oryza_aligned_cds	OS01G0322800_NTaln	1551	1551	1549	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0323000_NTaln	1548	1542	1542	0	0	1	0	6
15_Oryza_aligned_cds	OS01G0323100_NTaln	1113	1113	1110	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0323300_NTaln	1821	1821	1815	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0323500_NTaln	417	417	407	10	0	0	0	0
15_Oryza_aligned_cds	OS01G0323600_NTaln	1182	1182	1177	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0326000_NTaln	1071	1074	982	14	2	2	78	75
15_Oryza_aligned_cds	OS01G0327100_NTaln	1059	1047	1035	12	0	2	0	12
15_Oryza_aligned_cds	OS01G0327900_NTaln	1257	1302	1160	7	2	1	135	90
15_Oryza_aligned_cds	OS01G0328300_NTaln	1278	1275	1264	11	0	1	0	3
15_Oryza_aligned_cds	OS01G0328600_NTaln	465	705	355	5	2	1	345	105
15_Oryza_aligned_cds	OS01G0328900_NTaln	1797	1800	1792	5	1	0	3	0
15_Oryza_aligned_cds	OS01G0329000_NTaln	1695	1692	1684	8	0	1	0	3
