C	G	lenA	lenB
383	417	483	864
379	476	795	888
386	458	669	885
386	422	465	948
608	592	1020	1050
572	670	1179	1188
758	716	1410	1407
1497	1157	2301	2280
1052	830	1602	1557
377	401	669	669
819	665	1320	1152
541	419	576	1128
533	416	930	849
322	376	393	915
208	285	444	444
430	499	795	795
566	638	837	1380
942	931	1665	1665
376	509	831	753
296	452	540	726
3769	4370	7788	8871
764	1092	1521	1914
1236	1568	2628	2610
740	748	1149	1737
721	779	1212	1596
463	561	936	996
640	712	1176	1236
359	398	462	1143
399	396	720	741
309	237	486	486
1195	1153	2172	2160
1251	1237	2280	2328
1106	1167	2250	2256
1981	2326	5328	3057
471	482	777	1158
886	999	1788	1785
570	637	1275	1011
824	840	1506	1506
1290	1293	2103	2448
567	424	798	804
692	500	969	960
579	401	747	750
377	334	567	582
310	243	402	555
429	407	660	774
736	576	1257	1122
943	847	1455	2184
780	976	1710	1668
1102	1137	1983	2037
984	1044	1878	1911
845	975	1683	1686
544	497	882	873
439	425	699	1179
709	600	1233	906
320	346	660	675
1371	1440	2586	2622
850	614	1305	1308
425	353	645	654
402	515	975	957
8425	10586	16599	18366
776	786	1410	1389
373	425	654	663
286	300	339	804
684	704	1320	1413
529	696	1284	1014
586	769	1098	1269
694	867	1491	1452
1685	1613	2922	3201
313	335	726	519
1026	1093	1923	1917
1550	1783	3222	3249
649	774	1524	1107
440	404	402	1104
921	907	1662	1809
1717	2018	3447	3588
1044	997	1947	1944
496	654	1083	1191
827	984	1674	1815
1157	1146	2139	2148
227	278	354	663
924	1073	2520	1113
276	267	480	369
2351	2952	4992	5025
438	454	804	939
183	226	369	369
443	417	732	714
247	238	414	405
498	514	936	963
1304	1321	2403	2508
507	522	885	885
524	594	1107	1107
541	600	387	1761
270	242	414	408
425	516	783	1059
1361	1402	1881	3705
504	578	516	1581
209	191	321	324
695	593	1254	1215
1144	1403	2322	2367
524	528	897	1020
620	666	1062	1068
850	924	1620	1602
648	697	1233	1320
189	222	342	345
286	278	477	477
1495	1683	3015	3123
1645	1700	3051	3153
927	908	1758	1722
716	921	1464	1728
484	421	819	897
786	886	1647	1647
238	251	549	327
886	1007	2010	1413
831	923	1683	1674
896	910	1944	1755
876	875	1500	1494
670	660	1143	1143
842	927	1584	1587
869	960	1692	1737
776	690	1287	1365
702	873	1302	1614
425	415	825	696
1042	1092	1851	2034
142	150	273	192
777	938	1689	1698
763	803	1341	1341
6991	7913	14421	14874
309	382	534	741
853	852	1632	1686
408	485	759	759
412	362	621	804
807	998	1662	1713
1293	1428	2361	2403
1841	2095	3714	3756
714	625	1158	1203
562	649	1032	1032
186	232	390	390
965	899	1575	1575
1455	1590	2577	2574
291	221	309	459
413	413	384	1182
504	618	1050	1098
852	953	1584	1848
384	382	669	666
703	813	1383	1569
496	446	813	813
1813	1954	3462	3348
974	1114	2037	2037
547	652	1089	1089
514	637	1098	1098
1340	1477	2283	3132
375	366	669	669
890	918	1464	1500
1076	1257	2118	2124
3633	3874	6960	7077
657	722	1197	1200
599	692	1086	1086
1694	1987	3486	3486
519	513	1218	516
466	480	1101	519
1359	1443	2802	2496
1199	1359	2391	2586
196	245	300	459
971	1052	2076	2064
501	418	774	774
559	512	1074	903
710	784	1461	1569
428	444	834	891
553	577	1035	1035
616	676	1071	1371
172	231	342	354
1054	1248	2130	2184
260	349	492	501
527	468	801	816
1891	1971	3378	4467
897	907	1815	1887
684	673	1236	1236
1246	1128	2235	2250
2121	2557	4092	4689
594	637	1059	1647
976	878	1923	1917
636	558	888	1638
405	362	786	621
334	264	474	480
395	309	516	657
717	827	1221	1446
1419	1676	2988	3099
327	279	477	534
772	647	1185	1176
430	519	810	813
218	238	435	441
366	482	798	798
556	497	1023	1011
733	778	1356	1371
692	725	1233	1410
361	356	558	702
191	230	372	351
371	522	639	975
645	609	531	1734
413	448	573	1107
305	252	537	573
1244	1449	2433	2916
585	675	1152	1152
436	561	987	792
466	392	789	858
658	637	1032	1116
397	406	717	780
3442	3860	7134	7176
408	441	702	702
126	146	222	219
519	531	981	846
185	217	345	345
765	751	1293	1305
882	1096	1731	1635
499	608	1032	1104
209	219	393	528
717	736	438	2607
1453	1651	2637	2811
274	257	438	492
316	297	492	585
287	261	456	456
2067	2183	3810	4260
498	555	957	972
440	475	795	798
1093	1112	1866	1866
1344	1651	2637	2643
239	299	453	489
198	211	312	387
761	917	1602	1617
510	393	738	750
684	606	960	1179
762	814	1569	1410
283	379	471	627
503	530	861	990
534	537	945	933
1186	1262	2169	2358
2510	2428	4461	4548
272	243	432	432
716	789	1581	1248
308	427	642	639
1003	990	1581	1875
453	509	873	858
768	718	1332	1332
892	893	1623	1665
372	343	576	576
891	803	1500	1584
1209	1416	2523	2811
1378	1318	2430	2430
1167	1200	2088	2838
3955	3850	6858	8415
1352	1499	2667	2895
432	476	666	921
190	210	354	378
1867	2226	3897	3903
756	852	1386	1386
1888	1943	3252	3255
724	758	984	1590
674	718	819	1638
2045	1865	3162	3162
536	566	972	1011
733	763	1302	1395
1162	1337	2445	2283
449	634	954	951
1633	1962	2808	4077
949	916	1638	1683
263	314	432	570
880	1011	1713	1764
590	843	1347	1242
1271	1339	2379	2547
724	865	1575	1203
871	722	1491	1545
363	438	705	921
1474	1650	2571	3834
965	838	1575	1578
787	842	1461	1422
207	204	369	378
754	805	1443	1389
1727	1912	3192	3201
597	637	1239	897
1321	1285	2544	2154
1508	1406	2652	2628
726	1033	1569	1479
693	582	1095	1089
963	910	1770	1890
664	686	1224	1224
491	429	333	1458
1401	1621	2865	2967
1316	1538	2661	2592
1603	1696	3171	3654
697	679	1257	1257
741	781	480	2697
268	300	444	642
882	959	2013	1353
765	778	1329	1338
861	818	1368	1350
194	225	369	372
244	229	408	486
235	357	537	543
678	1010	1560	1764
595	772	1347	1323
485	521	1461	468
1103	1286	2136	2121
918	830	1503	1617
1025	1211	2049	2256
205	193	381	387
1053	1292	2232	2226
658	716	1200	1437
650	763	990	1668
744	826	1344	1455
680	825	1407	1410
410	537	828	1023
1800	1990	3453	3465
1639	2116	3348	4158
331	403	702	711
1825	2419	3735	3723
1103	1133	1992	1992
804	1059	1608	2178
1456	1480	2814	2802
1159	1288	930	3594
1498	1534	2727	2901
1925	2042	3804	4311
361	351	630	630
610	708	1125	1461
1711	2035	3552	3552
1422	1470	2829	2736
756	748	936	1896
651	864	1437	1440
798	977	1521	1503
1113	1303	2382	2577
1177	1301	2325	2619
326	283	624	453
1014	983	1770	1848
720	601	1176	1314
361	299	555	579
754	1034	1494	1860
2218	2570	4332	4332
710	776	1332	1296
845	884	1545	1542
1692	1784	2991	3360
299	254	444	525
788	759	1188	1662
414	377	738	744
957	1157	2181	1995
558	481	975	984
941	1021	1989	1308
159	241	525	306
223	269	369	600
1843	1762	3348	3420
1189	1264	2478	2247
335	289	540	564
325	293	567	570
474	402	705	723
550	488	1284	660
335	272	489	489
325	313	543	573
444	353	660	660
342	426	702	741
490	537	948	1029
2711	2986	5235	5130
2078	2263	3993	4176
1381	1395	2568	2589
306	298	546	528
294	310	435	687
397	278	432	729
430	457	858	855
942	815	1479	1482
742	721	1062	1488
347	370	648	654
870	846	1257	2076
656	655	426	2088
596	623	558	1992
891	964	1587	1734
1162	1086	2007	2007
445	454	768	780
646	675	1077	1077
674	746	1131	1218
644	723	1083	1221
1157	1264	2664	2130
362	363	570	705
396	351	693	675
768	804	1365	1362
250	282	261	873
527	677	1056	1191
499	427	753	816
726	706	1287	1284
458	498	864	861
387	433	717	795
676	837	1437	1485
364	403	708	756
438	534	705	1194
743	807	1383	1449
1645	1905	4482	1962
576	551	975	972
798	947	1710	1761
312	321	459	777
1169	1338	2286	2319
1715	1655	3534	3555
397	427	822	543
526	564	993	1101
1340	1266	2169	2175
559	703	951	1302
981	706	1368	1824
1583	1880	3300	3036
544	451	771	849
693	469	897	1020
6075	6980	12774	12921
391	437	663	663
265	243	516	321
248	198	366	366
1137	1241	2235	2232
323	294	489	489
2411	2633	3996	4095
562	553	969	1017
879	927	1593	1665
960	1034	1767	1848
1710	1846	3198	3375
914	1010	1641	1863
356	265	651	447
474	545	939	945
827	890	1506	1551
510	582	1008	1017
292	289	630	465
323	368	597	612
888	998	1743	1743
821	953	1338	2010
969	1112	1974	1911
134	167	237	261
704	785	1323	1323
469	501	894	900
606	664	1143	1170
239	251	381	531
402	498	840	906
330	438	615	723
1801	2128	3393	3726
1014	1050	1908	1929
523	481	792	795
490	455	843	711
897	939	1557	1797
938	936	1725	1752
913	1074	1686	1992
1867	2113	3816	3939
427	456	753	966
646	710	1149	1341
537	562	573	1386
739	773	1287	1311
562	603	930	1218
432	471	471	1269
460	612	924	990
830	905	1566	1578
362	420	420	987
977	939	1659	1662
898	979	1635	1638
1456	1556	2751	2748
711	824	1437	1557
687	680	1230	1290
792	841	1494	1728
409	427	684	846
366	444	468	987
466	643	999	990
1225	1480	1479	3582
1678	1777	3000	2985
3024	3425	5811	5682
907	935	1602	1602
641	589	1095	1167
393	358	435	939
495	498	831	999
299	230	447	588
288	331	483	633
284	279	333	627
1922	2229	3798	4035
693	955	1287	1260
429	450	834	819
1322	1205	2217	2220
1938	1974	3345	4749
1405	1408	2385	2406
344	376	618	618
249	325	552	552
884	862	1623	1623
382	350	636	651
375	417	654	654
203	263	366	435
200	273	417	417
1055	1066	1902	2430
363	384	783	576
615	651	1065	1167
513	568	921	1059
498	491	888	939
506	597	972	1062
489	545	951	981
743	538	1104	1041
477	490	738	912
286	255	492	492
1549	1522	2613	2982
933	1045	1545	1995
1126	1161	1998	1998
1018	1076	2001	1962
1828	1951	3450	3561
361	428	765	801
732	599	1122	1149
332	359	546	768
400	448	591	951
648	638	1137	1137
564	594	1425	585
656	673	1677	660
195	298	408	543
416	623	828	1086
634	729	1209	1275
602	781	1260	1257
1128	1074	1968	2019
1586	1888	3015	3006
663	764	1248	1251
691	714	1248	1242
831	983	1605	1623
938	1048	1626	2094
1625	1932	3066	3066
7867	9127	16545	15786
774	970	1074	2130
805	1015	1557	1728
2042	2434	4281	4296
602	649	1062	1056
564	572	855	1020
2438	2739	4686	5235
235	243	369	441
854	986	1494	1836
3275	3651	6162	6186
811	907	1557	1557
501	474	747	1041
1180	1252	2205	2214
1523	1721	3060	3048
474	459	621	939
922	945	1542	1539
2778	2896	2952	8343
1428	1479	2418	2508
410	305	417	807
520	668	1005	996
125	156	321	312
815	869	1515	1506
422	478	783	783
947	1081	1683	1683
184	166	318	315
654	858	1500	1284
1571	1726	3480	2283
596	662	1431	900
726	588	1059	1200
748	801	1530	1200
164	172	303	300
195	142	306	294
611	580	1086	1077
896	1008	1638	1968
1266	1364	2451	2280
1161	1367	2430	2460
460	594	1029	1074
210	249	531	351
1089	1309	2238	2316
412	451	765	888
1601	1803	2958	2994
833	968	1674	1455
818	829	1590	1731
651	619	1374	1227
869	787	1353	1965
570	658	1038	1143
2217	2310	2103	7521
678	671	1233	1467
580	574	1098	1284
293	251	330	711
639	656	1236	1230
661	597	1020	1338
550	481	576	1659
597	538	990	1134
969	942	960	2364
621	655	1338	1116
957	1056	1554	2049
284	357	810	429
1018	1212	1980	1983
788	899	1365	1575
424	447	720	882
507	468	795	789
463	529	1011	624
1255	1392	2505	2514
945	919	1674	1701
710	739	1203	1191
1058	1141	1878	2124
1700	1675	3006	3141
645	618	1137	1170
557	576	1005	996
1736	1812	3039	3246
742	588	1284	1050
726	919	1293	2118
620	781	1671	693
435	497	810	810
325	357	786	603
1230	1314	2367	2370
1371	1561	2358	2358
291	349	537	543
420	380	612	612
919	858	1689	1629
541	553	960	999
514	482	840	1014
251	282	420	432
1988	1819	3093	3096
663	504	999	960
536	526	915	969
506	396	702	831
539	467	813	849
419	409	516	861
564	455	906	783
454	417	654	930
656	577	1017	1137
692	642	951	1335
1059	1097	2130	1710
1166	1156	1671	2532
606	635	1077	1245
1939	1974	4110	2559
1266	1239	1977	2271
1116	1212	1977	2022
1083	1258	1791	1794
330	283	822	264
522	500	939	945
1117	1163	2106	2184
249	294	435	576
269	378	582	585
521	666	1056	1056
474	500	771	855
475	550	924	987
530	563	1083	1074
793	921	1614	1608
519	554	969	969
369	374	639	690
1167	1303	1662	2988
351	484	627	816
305	424	570	816
141	113	222	216
606	672	1197	1194
161	151	252	252
602	668	1227	1161
982	910	1779	1755
696	702	1269	1224
486	514	912	963
1179	1238	2232	2256
612	770	1302	1332
401	499	561	1152
854	964	1821	1722
1151	1222	2571	1935
668	649	1179	1179
510	550	945	1002
4012	4998	8637	8685
1023	1241	2001	2016
1129	1274	2196	2193
2107	2471	4386	4533
1043	1038	1155	2718
1343	1294	1371	3774
1480	1437	2547	2739
605	636	1143	1245
375	454	657	696
968	1108	1752	1752
571	555	921	1014
388	450	732	732
530	575	957	960
727	668	1164	1323
693	751	663	2367
491	592	969	969
499	536	954	960
467	497	819	945
962	1055	2511	1077
550	612	1260	843
555	645	1077	984
1419	1599	2682	2829
505	631	1011	1083
284	272	468	555
530	500	849	1152
808	784	1479	1491
699	831	1365	1410
1339	1384	2475	2988
880	844	1632	1587
463	435	747	846
2439	2493	4545	4452
1904	1759	3021	3048
261	292	546	411
920	752	984	2070
828	935	1647	1665
778	806	1446	1446
1296	1348	2271	2271
1146	1414	2274	2451
494	573	909	957
263	345	507	483
1109	1413	2289	2463
1110	1239	1998	2397
573	516	948	957
1945	2158	4182	3546
679	774	1623	1068
875	1070	1842	1854
520	429	837	837
1426	1600	2685	2961
234	284	399	489
445	523	834	834
218	222	426	276
1003	924	1692	1782
931	780	1587	1587
605	596	1011	1008
619	682	918	1497
364	332	534	666
624	824	1335	1335
695	611	1368	1245
714	735	1377	1320
974	915	1611	1614
512	647	1287	822
484	513	798	831
546	537	948	948
844	958	1701	1710
532	405	624	975
684	679	1149	1287
231	226	501	393
844	786	1203	1989
668	626	1362	1089
412	388	705	717
610	573	999	1197
622	660	1134	1134
1305	1314	2922	2703
788	772	1503	1503
574	604	1032	1149
502	481	687	1068
1275	1423	2436	2532
3957	4397	7977	7959
570	611	1029	1143
533	514	897	948
1436	1470	2838	2895
449	460	774	948
576	566	1050	1059
353	377	564	801
571	555	987	1056
652	633	1185	1179
529	529	843	1083
426	382	597	1068
1633	2070	2091	5496
238	334	522	522
676	817	1752	1095
666	743	1881	1047
834	896	1341	1929
1229	1136	2343	2118
357	354	585	606
410	467	753	741
800	865	1626	1506
1865	1695	3069	3072
461	437	804	801
1450	1712	3114	3696
840	838	1383	1383
750	720	1140	1554
2391	2590	4623	4623
1007	1205	2247	2250
2113	2200	4107	4062
1632	1677	3507	2628
773	692	1341	1449
386	368	696	699
876	1028	1920	1950
149	148	348	219
1026	962	1785	1851
324	354	495	798
1188	1023	1965	1983
274	345	543	543
274	347	543	543
213	166	348	345
669	565	1071	1104
979	1149	2379	1581
330	406	693	693
1162	1236	2337	2337
647	683	1371	1344
1158	996	2052	1821
1149	1018	1713	1941
857	924	1740	1605
662	776	1329	1329
1850	2219	3429	3429
1134	1280	720	3795
881	749	1311	1317
608	644	1194	1239
306	317	489	681
320	313	591	591
353	549	789	900
407	406	789	609
412	521	771	906
141	136	231	231
292	350	558	558
458	522	873	960
242	319	411	711
494	574	954	978
408	419	765	774
540	484	480	1395
1119	1221	2109	2091
490	435	834	909
666	835	1776	1326
1667	1669	1041	5856
1524	1572	2874	2877
772	828	1338	1338
171	206	456	324
432	406	603	1041
300	398	612	669
452	459	720	1113
905	1004	1776	1761
430	450	753	753
645	596	948	1299
396	407	768	768
1242	1389	2415	2421
570	468	1020	816
402	573	855	969
418	527	903	900
618	645	1065	1062
415	325	333	1071
455	429	861	918
337	334	627	627
879	956	1605	1719
1013	969	1101	2655
543	495	768	1080
778	746	1416	1416
1385	1613	2847	2883
1434	1838	3000	3084
962	1099	777	3075
1035	1109	1134	3093
625	544	996	1215
538	520	714	1227
692	603	1188	1227
808	704	1263	1257
615	636	1146	996
581	478	927	1041
544	584	921	1131
450	453	615	1077
665	707	1239	1437
883	836	1515	1614
636	663	1116	1353
1311	1316	2538	2580
372	266	486	561
731	899	1428	1443
915	1092	1968	1764
584	620	966	1377
325	400	759	726
1207	1319	2100	2100
567	616	1044	1050
429	384	771	759
248	339	483	525
1141	973	1971	1833
851	782	1494	1494
987	1023	1872	1977
1228	1421	2385	2517
402	455	663	996
826	830	1797	1371
1235	1270	2166	3024
426	445	831	864
393	357	618	861
791	829	1467	1467
1509	1841	3306	3360
843	825	1365	1428
791	906	1578	1578
899	857	1347	1653
754	815	1398	1407
404	359	657	669
226	211	417	393
340	389	660	678
402	438	732	732
1473	1543	2679	2679
415	502	783	780
1238	1192	2307	1941
823	785	1455	1452
895	1132	2421	1362
294	252	519	357
1316	1461	2544	2682
295	306	465	516
1940	2120	3417	3525
297	341	555	567
770	974	1419	1497
452	553	930	999
247	339	510	510
214	245	429	435
1217	1147	2286	2034
248	334	444	576
156	115	201	207
1001	1017	1806	1794
677	765	1317	1221
681	833	1398	1548
1102	1186	2103	2103
778	930	1578	1491
292	361	540	621
1293	1240	2184	2184
9820	10700	20160	21120
2118	2380	4038	4374
644	441	909	963
198	260	369	369
591	669	1122	1236
410	273	549	534
435	287	531	549
498	564	981	891
323	402	585	606
700	714	1179	1179
834	694	1395	1395
533	454	918	918
1697	2073	3636	3921
740	832	1503	1596
459	483	924	921
1163	1283	2622	2352
351	341	603	603
301	399	621	621
558	534	909	1011
377	402	591	837
6774	7303	13641	13653
670	711	1137	1137
1303	1318	2343	2475
155	180	270	285
723	584	1098	1095
255	409	408	732
575	649	657	1674
301	327	396	624
1184	1262	2172	2196
328	397	405	855
772	650	1245	1251
485	341	672	597
497	521	972	858
714	960	1911	1419
440	390	657	861
635	733	1398	1092
302	406	528	687
1721	1840	3285	3174
712	937	2118	414
776	785	1398	1413
469	555	699	1161
635	545	1173	888
743	753	1302	1449
989	1080	1749	1992
1351	1579	3468	1683
546	580	1233	807
839	918	1557	1764
538	579	1062	975
205	198	336	336
535	484	891	888
278	215	453	378
994	993	1947	2136
958	1097	1890	1980
359	402	384	1002
1432	1244	2166	2208
830	926	1626	1650
206	244	396	396
555	568	927	927
586	636	1065	1062
429	510	765	765
545	668	984	1038
1864	1889	3255	3267
1008	1184	1419	2745
588	615	1023	972
211	231	339	339
896	1124	1923	1968
1346	1558	2772	2943
260	353	579	579
257	213	393	393
248	250	438	438
419	572	858	882
768	686	1149	1176
945	1002	1737	1677
192	164	327	303
647	552	1065	1065
637	575	1068	1059
394	438	846	900
794	766	1440	1608
1035	1087	2217	1743
649	777	1452	1488
2114	2550	4365	4377
1807	2235	3465	3753
927	832	1482	1482
668	726	1416	1173
194	184	318	318
585	533	1458	546
474	473	885	885
1256	1354	2244	2490
518	638	996	996
283	291	348	615
1284	1274	2193	2274
1322	1441	1401	3720
422	438	675	969
238	261	453	456
383	373	651	651
323	288	474	474
326	303	492	492
272	309	480	480
327	349	699	516
526	555	960	960
604	770	1281	1284
363	352	681	483
829	889	1626	1476
649	683	1428	1080
834	1052	1551	1989
349	340	585	693
837	748	1377	1437
605	667	1221	1275
592	596	1011	1011
546	636	921	1134
135	121	237	213
883	907	1485	1485
310	338	414	825
685	696	1233	1320
301	291	516	552
338	283	513	567
947	982	1761	1788
1467	1626	2469	2574
511	382	888	819
909	1044	1911	1983
348	417	705	726
196	264	414	573
467	521	921	891
224	256	408	408
380	417	684	678
464	516	783	1161
838	1015	1686	1821
222	173	348	348
636	651	933	990
279	304	444	582
306	332	567	564
310	270	516	525
386	327	552	555
648	656	1266	1086
516	399	843	870
538	618	915	1245
562	519	1017	1017
504	507	807	1017
584	533	1029	1032
1058	1204	2217	2196
195	177	339	279
425	414	576	1134
425	496	819	819
1196	1226	2220	2220
1310	1475	2538	2628
813	920	1581	1635
688	883	1437	1506
684	679	1260	1644
1655	1846	3363	3384
370	376	948	462
601	619	861	1722
615	681	1083	1149
1570	1708	3057	3177
390	539	915	915
712	840	1554	1551
807	773	1443	1791
322	427	777	633
229	242	348	435
882	1174	1842	2265
360	340	642	675
1436	1377	2565	3093
410	322	666	666
461	445	819	825
899	923	1539	1794
1556	1861	2940	2982
506	641	1110	1110
730	705	1332	1503
1046	1237	2103	2157
811	853	1383	1674
497	510	1008	882
685	898	1695	1464
594	529	966	960
1065	1193	2235	2232
1502	1560	2646	2643
347	401	696	699
531	535	822	1032
2249	2330	4788	4980
690	714	1275	1485
483	455	813	813
659	682	1383	1191
819	855	1551	1602
727	801	1215	1488
828	876	1605	1605
568	665	1104	1104
842	858	1680	1680
752	688	1131	1635
897	772	1521	1521
1427	1432	2706	2481
1575	1776	3138	3132
641	726	1179	1179
786	1025	1521	1845
959	1166	1893	1977
1847	2135	3582	3993
315	319	636	663
606	617	1104	1263
934	832	1425	1593
4909	5796	9381	10458
2074	2356	3894	4017
1037	965	1821	1842
604	399	798	981
468	332	669	669
656	561	1413	651
700	651	903	1539
575	506	1068	915
1152	1275	2154	2361
1027	1459	2280	2274
3128	3238	5769	5970
910	899	1668	1590
197	230	417	423
565	606	1038	1056
472	506	1041	654
871	927	1176	2502
540	518	897	879
601	597	1086	1083
901	861	1371	1740
600	541	969	1026
3002	2864	5649	5655
307	282	507	525
320	249	537	510
319	361	375	846
264	294	582	564
569	622	888	1308
1068	1069	1890	1902
1557	1539	2547	4032
642	790	1467	1458
325	414	720	726
334	406	687	687
459	443	750	789
407	466	810	873
842	865	1959	1404
223	337	495	495
655	745	1287	1479
521	574	1065	726
691	618	1251	1248
414	481	750	750
778	820	1524	1521
2197	2126	3654	4335
2495	2334	4443	4308
803	736	1305	1305
1981	2024	4050	4059
850	727	1308	1290
263	323	516	516
907	917	726	2394
1302	1700	3054	3057
921	857	1491	1596
524	491	999	1005
1392	1538	2739	2958
691	788	1488	1530
927	1279	2091	2187
3881	4699	7107	10098
2044	1971	3630	3357
836	826	1485	1551
792	883	1545	1542
643	725	1539	1269
370	546	873	861
1198	1478	2589	2628
753	857	1395	1422
903	808	786	2115
566	556	927	1272
429	464	870	753
1003	1085	1809	1809
881	884	1557	1575
908	882	1377	1842
6241	7075	12852	12963
920	1010	1620	1620
546	561	1299	765
889	938	1323	1983
1412	1648	2739	2748
3077	3091	5844	5844
760	724	1230	1266
596	450	1056	837
528	428	828	939
507	556	996	996
265	273	525	525
793	766	1470	1674
768	781	1401	1437
1213	1354	2286	2370
940	902	1155	2142
1020	1041	1881	1890
623	754	1359	1164
665	711	1233	1230
932	1072	1818	1878
303	471	639	687
648	726	1464	966
1007	1117	1803	2127
718	758	1368	1365
1024	1114	1656	2322
1382	1747	2907	2967
1106	1113	2010	2181
1366	1655	2727	2697
485	465	858	849
679	887	438	2574
1540	1650	2856	3129
537	562	939	1065
669	685	966	1590
569	564	966	966
180	225	237	522
334	329	678	474
801	794	1503	1575
1491	1643	2937	2940
273	321	480	540
563	516	894	894
523	510	891	891
486	584	939	933
1542	1637	3114	3180
1286	1287	2334	2703
940	903	1539	1539
816	1061	1866	1863
578	542	1053	1050
672	602	1035	1104
491	577	738	1323
540	642	1227	1038
193	238	483	393
761	784	1386	1422
218	255	363	429
952	1004	501	3198
1639	1741	2994	3744
445	438	483	1275
324	342	585	585
465	455	906	900
2610	2678	4707	4902
483	484	843	843
545	584	966	966
269	251	378	480
715	690	888	1722
1095	1353	1518	3522
691	940	1509	1626
823	870	1500	1494
996	1118	1854	1854
1211	1200	2157	2316
174	153	297	366
275	355	513	576
454	602	792	1236
485	523	1083	837
278	299	456	639
476	506	867	933
203	222	363	333
1023	1160	1671	2415
589	500	942	942
1071	1241	2298	2286
619	490	1065	1065
622	518	981	987
908	842	1614	1701
1988	2262	3891	3909
760	790	1245	1623
1443	1178	2379	2379
320	363	633	630
1866	2099	4500	2991
816	704	1392	1440
858	1075	1770	1812
533	595	921	966
493	554	927	927
561	557	1080	870
829	780	1641	1374
525	683	1173	1173
722	847	1392	1401
1624	1676	2811	3546
340	327	342	789
510	459	933	930
639	705	609	1980
187	176	330	336
602	768	1332	1062
2099	2257	3894	3987
644	606	1128	1149
828	903	1587	1578
680	859	1263	1254
222	205	360	360
466	485	792	825
508	526	900	900
287	303	540	543
306	327	576	597
769	759	1335	1302
880	1063	1521	2118
921	853	1623	1776
998	1041	1749	1764
605	604	810	1095
640	813	1206	1218
731	732	1245	1242
385	296	552	552
615	613	897	1572
475	580	729	1152
625	730	1146	1143
676	797	1278	1278
168	235	348	348
946	1243	1764	1971
2787	2820	5058	5037
337	309	402	666
1300	1193	2241	2244
1505	1971	3216	3345
987	988	1689	1689
1018	910	1602	1605
668	539	1050	1050
1993	1995	3606	3606
1224	1344	2196	2160
636	615	1146	1194
958	1056	1992	1959
904	975	1752	2004
902	1033	1728	1752
762	858	1416	1611
604	541	1011	1020
1373	1510	2625	2622
497	479	753	867
704	770	1038	1677
1023	928	1764	1761
345	322	798	438
597	682	1221	1224
1284	1189	2169	2292
1157	956	2142	1305
1029	891	1692	1686
1216	1074	2310	1842
711	899	1389	1500
458	442	789	789
534	608	957	957
514	540	1050	816
417	476	666	915
565	669	1125	1158
1049	1101	1614	2157
1452	1660	2838	3096
489	454	348	1329
1706	1689	3144	3141
666	644	1053	1206
193	210	408	285
567	680	1089	1113
1048	1152	2064	2136
737	644	621	2016
1262	1393	2025	2673
910	895	1617	1614
671	657	1158	1158
696	719	1383	1308
172	181	429	288
507	405	876	903
204	187	315	399
490	505	831	837
1092	1077	1890	1905
886	653	1539	882
860	996	1884	1668
447	566	762	1140
805	824	1404	1563
186	221	663	126
722	807	1443	1458
734	676	1263	1347
597	585	1194	1035
778	853	1545	1596
790	738	1476	1488
1197	1255	1932	2070
798	860	1569	1569
651	663	1122	1158
523	594	1011	1008
898	870	1275	1962
993	960	1818	1743
1018	874	1707	1470
674	609	963	1371
411	404	717	858
496	460	783	783
746	806	1500	1587
1472	1520	2850	2814
551	599	999	1002
342	326	513	699
505	543	990	969
864	802	1401	1593
745	1040	1545	1716
1463	1407	2643	2658
462	563	990	1017
846	970	1503	1665
158	182	366	348
1262	1375	2355	2355
2331	2338	4050	4119
416	374	615	795
252	303	894	168
526	493	954	876
2259	2331	4074	3882
788	807	2097	921
2178	2298	4047	4047
210	162	282	318
439	551	984	1038
2098	2280	4038	4155
342	395	606	717
667	689	1131	1131
557	754	1089	1251
605	561	981	981
610	563	1023	1047
949	972	783	3117
299	355	618	612
942	984	1617	1614
1115	1232	831	3354
687	593	1005	1005
1907	1706	3120	3120
386	340	411	792
699	843	2205	447
407	347	705	678
309	394	636	633
267	328	489	558
285	371	723	693
701	801	1284	1581
670	734	1308	1278
439	467	774	786
432	411	681	786
632	652	1152	1179
402	434	645	873
316	384	507	879
441	439	771	771
386	531	855	846
491	534	831	873
403	378	594	885
736	629	1065	1308
673	613	1050	1122
967	1035	1839	2016
341	428	582	873
203	227	366	366
1131	1160	1863	2046
1002	970	2043	1473
367	414	774	627
288	356	579	531
1191	1175	1629	2445
421	438	525	1092
399	490	798	795
115	72	153	153
2002	2020	3723	3714
594	608	891	1116
1078	1125	1815	2001
222	192	351	321
121	101	174	201
470	479	813	813
1234	1400	2736	2418
1732	1807	3102	3111
1429	1910	2970	3456
647	564	1008	1005
578	570	948	981
839	775	1398	1416
463	533	924	918
844	911	1590	1674
1871	2071	3621	3777
444	534	597	1227
675	692	1215	1275
748	645	1236	1293
445	481	843	843
444	438	726	726
434	375	636	762
528	502	984	858
685	676	1161	1269
193	293	519	360
764	776	1395	1395
655	687	1134	1335
1072	1186	2169	2160
392	354	597	600
1011	975	1830	1863
162	194	315	315
272	268	498	498
379	436	534	921
1423	1626	3024	2811
372	364	555	906
522	511	1065	891
263	308	510	510
525	490	861	861
392	452	729	729
470	503	834	834
1402	1489	2730	2736
976	1017	1878	1902
922	987	1686	2301
831	703	1461	1437
398	415	744	771
