C	G	lenA	lenB
548	573	1374	1377
512	565	1092	1011
273	416	606	606
464	384	1077	906
162	130	294	291
1203	1361	2805	2748
246	231	642	489
574	527	918	918
509	514	918	918
180	193	483	477
593	630	1632	1290
606	703	1569	1608
359	390	813	813
1008	1041	2424	2121
453	536	1083	1125
137	133	252	384
613	593	1386	1380
333	217	585	585
1230	1384	3888	2073
410	411	852	852
517	499	1155	1155
3299	3612	8424	7353
563	550	1143	1146
1087	1311	2943	2985
534	572	1302	1287
605	442	1116	1125
534	276	939	855
181	145	273	426
1849	1986	4545	4461
298	386	798	804
1451	1337	2979	2832
377	339	969	303
357	487	846	852
650	632	1437	1689
459	624	1263	1263
818	652	1830	1308
296	257	777	426
575	617	1347	1149
648	721	1467	1398
211	175	384	384
539	610	1287	1287
233	196	444	462
422	313	909	909
141	190	363	363
326	291	645	744
924	721	2067	2052
699	702	1608	1569
639	675	1614	1557
150	181	369	480
488	527	1146	1197
171	209	414	411
106	109	249	255
1140	1166	2595	2427
1125	1146	2352	2142
640	734	1596	1599
261	280	600	600
773	747	1794	1827
968	644	1848	1710
87	84	249	231
147	112	288	288
476	358	1020	900
272	215	507	507
656	602	1533	1611
1319	1130	2775	2796
211	169	549	489
530	528	1224	1197
483	528	1188	1152
200	261	480	480
478	462	1107	1086
260	336	666	663
231	192	444	441
686	622	1521	1521
558	524	1245	1404
824	794	1713	1728
104	83	219	219
393	228	675	732
353	331	1110	303
651	861	1995	1602
440	490	1758	666
1333	1161	2925	2754
746	604	1476	1476
1313	1392	3369	3252
736	845	2328	1524
1136	1098	2592	2469
120	101	216	219
496	595	1443	1404
482	515	1020	1020
617	579	1359	1359
193	167	438	447
876	700	1569	1569
483	494	999	999
427	294	726	819
216	205	561	558
452	628	1206	1200
623	584	1395	1401
790	846	2781	1149
770	664	1545	1563
630	814	1845	1569
938	1013	2187	2247
488	540	1122	1122
246	285	558	693
444	365	1029	1056
284	225	669	588
628	467	1224	1233
723	751	1587	1578
144	192	252	468
534	608	1044	1101
193	165	426	435
1034	1027	2361	2283
454	568	1221	1221
233	261	549	549
227	284	573	630
1049	1052	2682	2580
767	790	1710	1998
1001	605	1857	1812
685	554	1374	1374
393	551	1080	1074
3828	3832	8922	8769
426	444	1005	1002
280	214	576	576
1284	879	2523	2364
492	596	1347	1344
417	441	990	1017
530	681	1353	1398
300	231	573	573
155	139	345	351
203	141	363	363
489	574	1263	1308
256	281	612	657
312	283	852	597
1121	1131	2880	2778
481	605	1239	1221
965	720	2028	2028
381	411	1029	1038
499	501	1221	1239
497	505	1164	1188
1362	1487	3285	3045
1397	1385	3207	3063
345	166	495	627
386	499	930	972
693	778	1587	1587
361	365	852	852
694	648	1302	1398
1487	1597	3564	3585
307	351	789	807
529	501	1266	1242
504	488	1209	1158
291	255	603	678
199	261	513	513
156	137	309	309
388	458	951	1140
759	651	1542	1587
323	347	798	846
461	406	903	903
1128	1085	2667	2733
244	189	477	528
442	427	1038	1101
441	498	1155	1146
241	220	480	480
128	148	324	324
523	645	1242	1227
295	282	1005	462
548	448	1230	1233
1801	1795	4155	4158
340	355	717	903
823	862	1962	2082
280	333	729	678
3711	4010	9021	9222
478	616	1275	1233
224	207	402	402
145	275	507	321
1435	1140	2916	2577
124	125	291	285
281	153	504	504
197	239	552	552
969	1083	2403	2436
394	434	912	924
132	130	285	285
272	348	729	729
459	374	954	1011
330	323	480	951
249	237	591	609
526	529	963	1383
444	500	1017	1065
209	157	372	408
102	119	255	276
215	283	651	663
597	655	1446	1341
211	312	660	660
320	288	705	699
431	507	1215	1215
277	248	588	585
948	1195	2565	2364
179	190	507	378
1073	1371	3069	3138
1940	1853	4302	4209
677	605	1449	1458
315	313	642	687
1083	1345	3009	2943
843	768	1908	1911
899	989	2121	2232
612	601	1335	1335
724	791	1857	1791
388	383	903	1032
123	136	276	276
446	465	1017	1029
107	120	294	297
170	252	519	573
239	268	489	630
617	621	1617	1611
635	832	1794	1893
553	669	1518	1497
112	114	255	285
742	954	2052	2052
541	612	1269	1383
1471	1430	3420	3522
528	449	1131	1221
453	439	1086	1158
188	235	504	561
467	480	756	897
566	390	1713	1023
1097	1222	3648	2112
150	122	324	264
587	557	1230	1413
658	665	1794	1701
242	208	447	678
686	743	1701	1635
347	333	834	834
577	713	2109	891
491	498	873	873
1355	1499	2565	4878
482	350	1068	1086
1595	1730	4050	4101
1454	1424	3741	3489
1980	1952	4407	4428
756	826	2004	1575
196	193	444	444
177	185	417	456
1247	1129	2652	2652
392	403	924	924
191	284	621	621
95	131	288	282
205	225	546	531
535	546	897	903
635	642	1413	1659
517	497	1230	1221
430	433	1251	702
141	142	354	354
617	688	1461	1461
376	369	918	918
3044	3511	6459	8139
382	346	765	765
224	272	621	666
257	299	621	816
536	507	1239	1236
196	185	474	471
401	635	1263	1281
662	481	1218	1605
652	528	1329	1329
628	534	1341	1341
123	180	348	354
138	205	411	486
218	196	576	462
1365	1630	3156	3495
486	681	1482	1482
443	375	1110	1020
726	800	813	2775
550	592	1992	1005
381	423	1131	870
744	760	1509	1527
992	1267	3603	1167
951	1028	1983	1986
361	509	981	987
588	813	1692	1725
168	252	480	534
605	646	1059	1119
972	1351	2574	2154
262	296	666	666
795	952	1989	1968
480	580	1131	1134
327	373	735	741
965	1223	2298	2394
408	463	774	786
699	830	1701	1686
741	823	1638	1692
2752	3120	6288	6354
524	472	957	1035
515	561	1098	1098
374	389	930	894
636	645	1344	1344
1158	1261	3135	2523
1577	2182	4212	4131
512	401	936	936
342	439	846	963
291	387	810	810
450	551	1056	1200
571	715	1365	1350
1114	1193	2454	2487
792	793	1737	1620
1133	1216	2253	2520
465	407	1242	741
818	752	522	2829
710	578	1203	1203
1012	1049	2040	2040
746	758	1494	1779
83	143	258	258
680	804	1647	1698
679	702	1545	1497
877	938	1944	1959
431	365	798	768
548	600	1194	1005
318	319	459	930
392	371	756	759
170	206	297	549
237	336	615	693
165	172	285	396
558	449	1035	1104
567	900	1449	1452
356	497	954	951
902	1018	1893	1983
654	701	1371	1371
396	507	912	936
187	243	447	447
270	402	684	804
2180	2505	5388	4512
780	836	1695	1716
2008	1795	4059	3987
442	556	1044	1041
519	659	1266	1275
673	681	1473	1122
247	313	1053	417
546	436	981	1104
1312	1385	3927	2184
313	402	957	396
1285	1407	2484	3357
677	690	1494	1344
2540	2707	5838	5235
545	614	2037	468
541	382	888	921
282	220	537	498
316	279	897	399
225	221	486	486
1640	1877	3495	3903
247	233	438	438
673	736	1455	1593
810	713	1671	1719
574	585	1248	1251
540	572	1254	1242
205	346	612	612
589	684	1377	1488
628	702	1473	1479
129	215	411	366
298	376	813	804
127	157	294	303
174	209	438	444
471	478	954	939
288	309	699	702
685	764	1461	1470
413	296	1032	549
928	975	2094	2064
289	398	477	918
406	344	750	753
394	459	963	873
565	539	1227	1137
240	371	666	639
200	225	357	594
260	299	651	651
271	335	615	615
350	520	792	1104
505	466	957	954
565	651	1485	1137
528	441	915	915
645	704	1356	1833
383	607	1368	1353
583	598	1200	1209
377	511	1086	1065
521	525	1410	1065
273	240	516	513
188	241	429	603
122	72	207	207
2002	1905	4335	4185
178	265	459	513
399	454	1095	1053
380	384	915	915
829	820	1815	2022
230	203	405	405
391	350	816	822
201	200	381	381
1259	1114	2757	2700
587	658	1443	1497
291	361	612	606
508	514	1116	1119
201	289	570	570
318	396	753	741
433	467	939	939
1182	1392	2919	2931
347	250	636	636
1303	1336	2787	2772
819	765	1734	1731
231	202	396	396
748	630	1347	1347
1262	1379	3183	3219
183	229	489	489
772	872	2031	2022
164	110	252	252
484	655	1218	1242
526	706	1281	1410
169	183	414	414
413	417	1035	915
180	154	399	414
653	672	1455	1431
799	1025	2133	2208
407	563	1092	1095
634	541	1326	1362
141	168	369	369
1134	1039	2517	2538
604	444	1275	1320
728	821	1551	1473
1027	1023	2298	2178
467	547	1245	1230
242	297	630	627
555	576	1293	1290
279	355	723	723
385	454	489	1341
391	334	795	795
369	281	522	750
621	545	1314	1188
1020	1376	2727	2679
708	651	1458	1512
544	595	1401	1443
390	536	1122	1116
441	464	1116	1101
704	798	1755	1764
534	587	1104	1083
696	714	1635	1500
449	438	978	1038
953	734	1758	1680
138	278	486	498
633	714	1461	1545
373	304	771	855
2312	2374	5382	5643
245	255	558	579
846	817	1812	1827
1600	1433	3114	3312
707	712	1518	1485
748	899	1830	1953
525	624	1230	1455
186	317	579	573
432	450	1029	987
770	1255	2412	2220
697	942	1791	1962
826	629	1356	1587
833	928	1548	2067
588	655	1446	1401
152	193	336	336
924	886	3075	1479
149	186	402	381
1203	1149	2490	2451
2898	2969	6984	6948
2010	1681	3822	3930
323	351	786	837
397	408	1095	771
1282	1661	3285	3849
2239	2553	5658	5661
993	1009	2991	1845
2064	2231	4779	4698
281	312	633	633
416	341	732	732
163	181	351	408
455	576	984	984
323	289	729	717
137	177	306	345
448	519	1215	1335
303	262	645	648
694	708	1671	1413
182	187	363	351
284	343	693	699
697	721	1794	1575
968	1001	1824	2592
1124	1159	2343	2559
396	439	972	873
510	563	1218	1218
777	650	1458	1491
404	394	852	945
222	198	534	540
315	398	840	855
466	409	975	963
237	173	435	438
409	310	753	774
321	392	792	798
512	609	1386	1338
914	760	1980	1629
493	529	1104	1119
516	480	1191	1191
566	489	1152	1122
1532	1358	2985	2973
413	487	969	963
318	250	600	600
487	537	1476	906
511	479	1218	1209
558	471	1179	1230
499	401	1146	966
263	307	543	765
890	842	1836	1788
253	214	519	516
412	431	858	867
1173	1276	2703	2730
1331	1812	3582	3651
431	555	1029	1155
814	889	3327	615
648	678	1593	1659
155	173	399	381
755	783	2154	1581
1094	1292	2958	2508
1569	1260	2073	3618
520	612	1209	1359
808	876	1917	1902
246	295	906	360
338	396	765	726
248	364	717	714
423	501	915	921
578	588	1317	1407
225	187	471	330
963	991	2634	1767
228	241	444	477
857	1152	2250	2235
718	774	1677	1602
623	535	1221	1221
191	425	702	783
154	137	264	270
259	280	717	564
304	308	930	399
528	458	1095	1077
665	629	1374	1386
826	672	1713	1455
1578	1828	3915	4167
1601	1387	3156	3159
507	505	1227	1338
355	332	762	738
500	544	1179	1215
961	936	2499	1983
121	102	267	264
382	490	843	840
290	181	486	543
318	335	765	675
1044	1155	2325	2265
688	565	1413	1401
2284	2467	5424	5313
3621	5597	10368	11154
332	349	804	804
370	419	906	918
473	532	1224	1221
442	546	1143	1134
207	305	633	573
170	183	417	417
124	97	237	240
458	306	921	1041
184	207	414	462
825	1008	2193	1956
173	172	345	408
635	639	1482	1464
233	233	477	558
631	701	1653	1668
465	606	1278	1227
194	184	426	426
110	133	267	267
811	837	1812	1794
1552	2024	4461	4362
765	899	1716	1674
108	87	186	186
301	398	792	867
155	156	339	342
504	577	1305	1443
831	966	2082	2043
716	673	1512	1512
732	553	1506	1482
1573	1858	4269	4152
389	426	1158	1167
841	940	2085	2115
1151	1274	2868	2811
509	375	927	1065
801	1018	2067	2106
1115	1005	2259	2298
497	338	936	885
455	699	1341	1383
1386	1661	3684	3495
602	644	1359	1404
655	611	1479	1479
1009	1245	2712	2754
779	826	1863	1866
615	499	1335	1335
243	177	438	438
767	826	1974	1887
1735	1747	3807	4386
274	301	630	825
1620	1519	3534	3549
725	805	1842	1803
389	386	924	690
509	487	1038	1269
913	628	1746	1854
713	784	1596	1875
419	548	1035	1122
597	674	1281	1467
280	320	702	780
243	378	582	918
2002	2153	4902	4902
461	512	1101	1248
525	487	1230	1173
535	608	1353	1326
364	478	918	918
1009	1091	2436	2358
613	555	1302	1302
392	408	999	1050
802	662	1671	1671
825	817	2325	1614
110	106	237	231
319	233	552	570
366	407	963	963
841	547	1632	1629
860	804	1929	1941
394	457	1053	954
334	300	726	756
349	481	1032	1032
494	570	1407	1230
817	939	1872	2145
299	377	819	771
836	917	1752	2310
234	260	582	693
1438	1475	3312	3264
264	289	642	609
190	167	444	546
609	583	1332	1290
364	308	741	744
384	350	858	930
656	694	1416	1419
2689	1881	5337	5604
1558	1507	3291	3888
1120	1029	2139	2790
324	348	921	666
662	1144	1809	1875
137	170	249	546
298	263	624	627
1099	1080	2628	2271
345	333	681	849
282	293	732	735
339	217	555	663
721	693	1611	1611
492	531	1191	1083
1151	1126	2820	2691
559	707	1467	1569
250	220	495	495
736	855	1812	1893
353	439	867	900
226	239	522	597
674	586	1521	1527
291	299	708	582
575	559	1080	1275
943	1010	2076	2058
544	586	1371	1401
213	238	510	525
228	231	600	600
332	536	849	852
399	422	1071	732
1062	1058	2574	2589
551	672	1452	1464
195	169	363	363
413	433	1161	738
492	481	855	855
456	542	1104	1170
454	495	813	1122
263	273	549	600
266	243	522	522
209	269	573	573
881	884	2013	2013
485	598	1233	1326
1150	1066	2673	2811
231	208	456	456
929	959	2025	2004
534	775	1545	1530
445	492	1092	1095
228	204	480	483
1341	1404	3276	3201
335	502	903	1125
764	914	1782	1998
1057	1102	2388	2436
176	201	417	417
409	336	771	771
515	607	1362	1353
1729	1677	3690	3699
565	585	1278	1275
212	274	558	558
357	355	756	1050
512	407	942	948
263	267	558	567
124	105	252	258
523	595	1197	1197
285	282	636	681
448	519	1098	1236
559	734	1317	1326
207	195	450	396
173	135	276	276
493	663	1311	1209
99	90	222	228
601	584	1317	1272
1022	1169	2148	2175
448	393	975	903
2508	2838	6078	5610
283	326	717	708
354	478	786	1008
506	526	1146	1185
289	241	438	735
966	810	1848	1845
1959	2044	4914	3156
142	185	336	384
1632	1125	3486	2481
492	482	1125	1125
704	575	1245	1242
517	570	1179	1056
488	551	1194	1371
702	640	1401	1401
171	239	423	420
735	825	1761	1704
2270	2830	5709	5151
305	250	603	570
473	409	894	966
243	235	561	477
1087	1288	2364	2637
1461	1413	2739	2730
1458	1236	2421	3228
787	997	1899	1875
894	1027	3273	1401
320	333	600	1059
544	404	1263	1314
286	313	609	846
579	375	978	1110
2156	2071	4803	4806
621	756	1593	1785
1051	899	2340	2262
880	1146	2451	2463
396	501	1026	1026
359	451	1005	999
296	361	666	765
255	220	483	483
523	518	1203	1194
384	315	669	855
383	273	1005	795
490	302	1044	804
1284	954	2586	2583
351	517	1062	1062
929	1110	2256	2379
423	316	864	909
250	207	417	489
759	918	1845	1947
1150	1333	4218	2304
848	955	1878	1902
339	268	657	516
2159	2126	7095	1497
116	173	282	300
504	703	1005	1683
403	460	930	924
188	173	324	324
240	234	396	396
349	280	759	474
1188	1438	2616	2352
619	650	1425	1506
1470	1416	2733	3282
2405	2053	4302	4398
1057	964	1599	2586
478	585	1071	1170
280	272	657	654
733	979	2232	2061
5001	5329	11460	11259
339	373	948	894
241	246	549	585
213	203	456	447
206	163	402	408
133	93	222	228
462	530	1134	1167
223	219	516	486
146	173	246	468
586	693	1356	1341
573	726	1290	1302
518	470	1167	1014
110	131	249	243
459	491	960	960
666	609	1425	1431
412	475	993	993
544	543	1299	1302
212	241	525	522
317	288	678	702
228	272	597	594
258	333	621	708
139	111	267	276
632	575	1356	1365
947	855	1977	2010
519	629	1350	1338
726	678	1824	1827
692	788	2088	1896
498	584	1191	1494
458	583	1182	1203
1468	1737	3456	3540
2592	2435	8235	2658
818	866	1896	1998
1936	1906	4653	4746
495	387	894	885
140	143	267	270
1613	1785	3633	3861
475	572	1320	1110
1284	1179	2274	2967
955	1047	2136	2226
296	289	585	603
658	498	1275	1305
455	396	912	912
1856	1844	4128	3936
319	366	864	798
616	577	1302	1329
1246	1576	3375	3390
239	328	669	669
262	410	687	753
147	125	318	309
464	509	897	1650
291	164	384	597
137	142	264	480
239	204	453	453
724	783	1596	1659
214	263	534	576
747	1046	2028	2076
457	515	1203	1194
361	413	807	1062
317	250	552	900
928	929	2160	2160
367	671	1236	1227
1098	1049	2118	2106
382	472	978	978
539	533	1221	1227
227	228	432	597
332	271	672	711
537	468	1077	1047
929	920	1980	1980
1015	1237	2505	2505
358	381	996	870
268	308	630	630
252	245	570	567
369	360	780	777
488	473	969	1182
204	196	414	435
483	448	990	981
641	586	1326	1323
626	748	1419	1419
398	494	1086	1002
788	797	1827	1887
610	639	1452	1410
672	670	1365	1527
222	213	417	417
906	1123	3444	1380
373	393	732	1167
168	110	270	315
406	193	576	591
165	103	288	282
305	349	786	777
542	436	1146	1140
574	420	1131	1191
297	299	642	642
376	539	987	1107
144	187	357	357
383	347	738	738
450	515	999	1104
516	532	1197	1206
146	118	288	288
504	452	1143	1122
215	211	468	537
511	496	1230	1317
512	375	945	1122
254	318	639	804
291	294	576	576
417	568	1167	1152
983	874	1818	1818
616	578	1272	1311
576	609	1326	1371
187	305	534	858
291	244	546	546
415	336	774	762
111	138	306	303
586	609	1503	1227
127	135	252	249
362	358	768	1038
423	538	1314	1209
676	888	2523	1332
353	354	1005	735
458	423	1182	1200
299	416	1041	942
194	231	498	498
267	365	792	795
273	359	846	801
444	343	963	966
425	494	1041	1308
346	300	705	1023
390	402	1083	1083
214	297	585	582
265	277	561	687
177	220	480	555
119	198	354	408
364	314	804	1068
654	579	1110	1005
553	563	1227	1398
244	152	321	453
1029	1106	2334	2307
732	662	1392	1416
1599	1505	3411	3564
579	672	1380	1662
690	786	1596	1650
806	685	1419	1815
346	335	717	714
590	773	1503	1500
722	998	1839	1872
729	754	1695	1689
381	461	891	969
484	592	1197	1236
162	223	462	354
1813	1763	3264	3867
2101	1767	3405	3351
218	277	645	648
496	535	1788	969
1175	1349	2847	2793
124	109	240	243
1580	2058	3975	3873
648	583	1278	1248
432	347	639	1065
634	818	1809	1848
321	332	729	702
258	335	309	942
612	656	1284	1287
304	349	1056	717
542	489	1233	1191
446	429	1134	762
470	459	1059	1116
487	481	1152	1101
468	552	972	945
103	134	255	261
1354	1500	2775	2529
209	291	597	585
583	522	1053	1647
700	781	1692	1752
138	115	222	318
1003	1316	2337	1989
408	394	843	846
497	418	849	867
257	228	684	513
289	375	1053	756
350	325	726	981
360	367	882	1029
640	739	1674	1458
1266	1559	3714	3576
425	392	1002	1005
432	429	1131	1125
609	569	1515	1515
298	421	789	846
265	351	672	735
722	681	1554	1539
179	214	393	585
298	314	777	765
146	155	570	258
518	584	1374	1485
456	546	1203	1323
465	521	1185	1224
825	826	2184	1908
344	408	993	1035
336	328	681	927
442	396	978	1014
435	457	645	1575
404	374	966	957
370	387	951	1083
371	345	852	930
461	374	1014	972
725	753	1461	2061
97	113	240	234
376	332	960	807
378	294	888	912
945	874	2109	2064
462	371	987	1155
442	430	1050	1041
1031	800	1986	1971
670	458	1314	1254
575	458	1146	1191
574	517	1110	1158
283	254	570	570
1026	1044	2442	2229
1039	1045	2121	2523
529	609	1311	1266
585	543	900	951
1682	1886	4122	4143
674	508	1332	1332
871	966	2100	2097
562	448	1191	1203
1417	1390	3066	2913
666	626	1506	1563
1109	1264	2943	2514
302	239	594	624
284	252	624	627
380	364	759	840
368	319	756	756
308	316	678	678
412	314	756	705
996	991	2271	2442
725	659	1542	1497
602	737	1263	1212
92	86	204	204
3573	2695	6783	6933
322	328	1047	648
649	581	1254	1299
398	306	723	723
820	824	1818	1842
1209	974	2514	2565
790	740	1785	1908
534	790	1638	1506
479	507	1197	1197
476	528	1161	1197
858	984	2136	2043
421	450	1107	1047
702	796	1635	1653
607	725	1488	1710
235	279	690	441
544	599	1464	1257
175	163	288	417
1167	1284	2913	2925
523	690	1437	1557
742	713	1482	1359
355	547	984	1206
1971	2033	4497	4593
1229	1089	2799	2499
515	465	1197	840
267	310	579	627
331	306	591	591
1033	1217	2382	2388
1241	1250	2739	2736
844	757	1374	1449
175	220	489	468
547	506	1035	1203
1310	1331	2526	3120
849	842	1827	1842
410	484	879	903
410	479	951	969
493	418	930	1053
851	709	1554	1947
2624	2602	6420	4839
75	76	183	183
418	548	1107	1230
234	303	615	672
564	587	1200	1203
467	708	1290	1464
309	369	819	792
259	328	648	660
218	420	657	867
1866	1865	3879	3963
834	874	2049	2040
732	838	1962	2067
544	569	1173	1470
231	183	306	576
539	678	1305	1521
633	594	948	1905
482	285	1038	1032
248	305	552	561
722	812	1806	1707
320	413	831	834
658	764	1728	1686
4415	5533	12462	11544
1032	1201	2982	2517
268	194	465	519
360	303	741	738
371	478	921	1041
413	371	888	849
337	472	972	978
1066	1111	2523	2613
564	506	1254	1245
214	274	546	600
893	824	1818	1854
948	1225	2709	2703
616	780	1476	1665
468	764	1374	1362
477	439	930	924
360	293	657	762
246	251	558	627
840	959	2103	2472
462	493	1032	1056
676	765	1941	1542
685	617	1551	1551
602	552	1497	1464
208	227	504	504
527	442	870	1026
1573	1606	4716	2967
775	842	1869	1941
232	285	369	672
317	376	780	657
267	284	438	765
201	260	435	474
225	166	300	588
676	797	1782	1959
1074	1148	1947	3801
634	680	1518	1518
