C	G	lenA	lenB
644	626	1341	1212
470	489	1716	1260
778	929	1887	1887
218	288	522	543
483	499	945	960
145	161	357	354
1074	1236	2229	2259
129	149	324	309
103	158	375	375
263	265	999	369
366	374	915	948
372	361	882	885
1096	1104	2004	2055
932	984	2028	2031
1897	2066	5394	5493
1209	1433	3339	3339
270	389	849	849
235	261	465	468
332	467	1011	996
611	622	1380	1344
103	117	294	294
261	317	795	795
1657	1844	4959	4515
212	247	633	399
960	1135	1446	2679
386	490	909	903
328	388	1104	750
1271	1537	3429	3417
1027	1074	1911	2115
119	149	399	396
211	270	678	729
1131	1216	2913	2739
117	160	390	255
728	861	1719	1524
205	239	438	564
1853	1698	3411	3255
242	318	792	714
1647	1378	3105	3003
1617	1670	3264	3159
582	677	1437	1443
1027	1213	2424	2406
938	1017	2373	2328
498	636	1194	1191
1386	1393	2442	2451
941	941	1875	1875
545	883	1611	1611
256	288	519	528
519	630	1053	1065
577	579	1101	1128
397	423	975	1056
158	178	444	351
792	1075	1866	1869
2020	2228	4086	4095
1736	1808	3561	3546
790	937	2097	2100
450	502	1170	1083
483	496	1113	1119
536	667	1662	1686
461	425	870	888
379	450	1107	1095
219	301	579	579
390	555	1080	1077
298	444	822	804
1209	1603	3762	3723
122	140	384	312
347	413	960	957
1059	1075	2430	2478
950	907	1875	1872
170	178	348	354
775	650	1467	1509
2474	2885	5526	5526
402	349	717	720
823	979	2307	2289
582	721	2067	1851
122	272	324	354
1469	1683	4581	2082
1297	1480	2955	2604
224	249	543	543
835	962	1512	1521
2522	2806	5049	4860
739	308	1437	723
849	864	1896	1965
4111	4684	8727	8787
1069	1263	2733	3171
483	573	1242	1233
1052	1109	1575	2166
163	280	591	591
485	452	1149	1656
209	266	594	603
1844	1955	5481	5268
597	538	1548	960
1489	1574	4761	1989
211	269	627	522
235	275	648	648
112	170	300	549
792	974	2838	2796
463	569	1167	1152
753	821	2070	2061
102	107	255	189
341	506	1194	1074
479	639	1206	1206
827	923	1986	1923
777	906	1902	1872
214	241	714	717
417	435	1236	1059
1046	1430	2742	2685
694	834	2241	1608
770	757	1959	1968
512	610	1353	1278
463	550	1437	1185
511	586	1761	1125
686	798	1980	1965
446	546	1047	1050
1608	1686	3990	3549
410	538	1152	1176
1691	2082	4455	4287
1264	1186	3075	2436
667	791	1752	1752
834	883	4425	834
478	508	1218	1218
633	827	2589	810
655	731	1665	2106
481	557	1413	1350
182	212	522	522
1162	1165	2322	2337
794	1074	2478	2412
1350	1128	2439	2460
1958	2013	4437	5031
236	407	870	867
344	382	1539	267
1017	1175	2142	3033
880	1125	2991	2088
724	822	1809	1794
239	298	819	687
422	417	975	1137
791	953	1881	2553
573	639	1230	1326
519	519	1122	1206
455	565	1509	1596
767	991	2517	2265
2039	2435	3375	7875
1720	1737	3102	3159
344	420	909	909
618	764	1824	1824
149	208	489	387
447	550	1575	1530
203	204	588	585
1008	1210	2511	2523
744	920	2007	2004
141	179	435	426
861	799	954	1947
503	571	1479	1476
442	523	1077	1077
221	234	444	426
813	862	1446	1485
307	424	903	921
4000	4345	9612	9579
640	905	1650	1650
369	449	879	876
428	451	810	831
498	668	1176	1179
580	661	1764	1572
596	639	1473	1392
524	574	1413	1419
359	420	846	900
1251	975	1926	1929
991	1332	2541	2574
877	1038	2382	2346
853	944	2226	1497
379	453	987	993
1071	1372	3078	3090
1018	1194	2646	2667
152	217	516	519
129	178	426	426
272	286	651	651
541	468	933	837
740	903	1842	1827
279	352	849	975
464	552	1293	1362
469	493	933	933
947	1186	2292	2727
1295	1178	3678	3084
589	621	1032	1698
2235	2378	4635	4782
1407	1693	3360	3369
203	255	639	546
646	659	1389	1284
1255	1228	3249	3249
424	470	840	1290
1677	1620	4158	3861
578	535	1140	1155
863	898	1590	1584
2219	2537	5181	5163
390	388	1236	1248
823	941	2433	2259
591	550	1506	1098
1157	1383	3795	3714
1256	1505	2922	2916
323	309	627	627
567	680	1512	1539
534	548	1398	1395
254	260	588	588
512	508	1395	1386
360	505	1107	1107
983	951	1731	1647
633	666	1509	1512
110	175	411	435
718	890	1758	1755
338	394	855	855
321	404	1125	801
769	945	1956	1962
1121	1174	2268	2334
125	244	486	510
335	369	888	777
249	332	843	840
829	934	2142	2130
781	822	2115	2166
1564	1479	3819	3846
284	285	792	789
693	620	1419	2076
892	1099	2082	1821
1624	1983	4152	4044
400	460	984	951
1161	1540	3621	3393
1303	1141	2553	2181
137	225	597	588
189	256	507	540
533	576	1143	1140
864	1056	2580	2430
1046	1081	2280	2085
206	296	624	624
1376	1480	3336	3339
617	652	1707	1545
301	386	783	825
303	316	774	774
1146	1141	2517	2217
221	233	441	414
413	524	966	966
399	545	1581	1641
228	269	639	639
314	396	996	1005
1509	1807	4563	4551
829	972	2130	1755
697	799	1629	1629
400	464	1380	1182
538	622	1266	1266
1495	1422	2583	2595
801	837	1509	1503
579	643	1269	1272
207	217	435	444
566	528	891	909
134	157	321	315
1264	1315	3090	3003
729	927	1935	1971
799	857	1482	1482
251	352	714	648
1112	1243	2847	2814
520	542	1107	1107
326	411	765	882
1354	1446	3159	3144
415	450	807	864
611	765	1491	1491
819	953	2139	2127
217	214	528	534
199	347	771	888
2966	2979	6720	6555
460	572	1203	1236
2147	2367	5421	5397
348	522	855	1317
274	339	588	606
1309	1311	2502	2442
378	340	792	807
306	320	876	870
590	887	2352	1980
288	316	378	720
1973	2085	4392	4410
647	806	1680	1686
1156	1367	4203	2532
631	677	1227	1245
1265	1182	2331	2208
416	552	819	1458
270	356	717	435
387	436	1152	1116
376	396	975	1119
350	363	963	876
1112	1247	2748	2790
597	649	1287	1722
446	532	1323	1320
589	671	1194	1194
678	915	2388	2025
135	182	462	366
705	742	1611	1599
449	543	1236	1242
675	804	2013	1131
1117	1432	4074	3030
292	475	1212	1008
343	500	1179	1182
358	444	1173	1173
288	353	981	462
78	143	267	267
194	224	618	351
488	601	1383	1425
349	465	990	990
265	371	915	858
497	502	1011	1011
371	596	1359	1422
341	521	1200	1074
643	668	1653	1656
90	145	273	273
431	538	1308	1302
213	293	780	504
432	489	1137	1110
988	1216	2673	2679
1173	1122	2094	1854
851	1028	2217	2259
432	489	1749	327
260	344	684	684
741	714	1482	1467
939	1101	1959	1941
664	848	1515	1506
607	637	1296	1296
1520	1729	3228	3210
642	938	1878	1878
627	695	1413	1416
555	682	1452	1413
602	660	1446	1191
740	714	1485	1485
1483	1738	3579	3546
100	144	288	288
1935	1618	3426	3591
417	581	993	1425
353	473	642	1182
1145	1148	2595	2619
831	964	2298	2244
310	310	840	855
825	608	1443	1530
699	787	1662	1521
201	249	564	564
772	742	1518	1458
898	988	1764	1704
402	456	1563	471
593	705	1443	1443
324	425	771	771
888	894	2067	2055
712	759	1896	1902
754	858	2373	2370
789	1032	1878	1674
352	387	768	804
332	434	918	918
107	131	261	261
464	530	1176	1239
646	800	1218	2226
957	1188	2082	2124
1428	1731	4116	3996
1557	1332	2571	3423
444	467	951	957
1141	1094	2394	2346
427	572	1149	1149
484	501	981	981
374	440	975	930
507	488	945	1158
2092	2480	5433	4467
213	276	651	651
467	470	858	858
183	187	501	504
752	628	1227	1221
1162	1045	2142	2175
485	560	1026	1761
412	430	990	996
606	578	1368	1368
253	282	702	705
586	668	2322	1275
933	874	1740	1794
4075	4573	14751	8088
38	32	102	102
305	391	1023	1014
574	594	1395	1485
1011	1042	2610	2697
459	478	1467	1650
3446	3907	18327	2028
911	1059	2532	2217
1243	1313	4236	2085
12120	13473	48069	18555
493	633	1566	1308
690	907	1551	2031
437	492	2103	540
262	240	651	453
627	672	1299	1344
178	257	567	567
337	523	1014	1047
396	612	1155	1521
248	313	828	984
369	426	1044	1041
183	211	462	462
127	213	618	354
171	221	444	444
273	342	747	747
1683	2116	4932	3420
191	209	456	459
768	802	1779	1530
272	344	1017	1128
422	570	1170	1167
1297	1403	3018	3084
304	324	798	594
438	418	1185	579
552	627	1281	1086
255	291	696	696
1095	1346	2508	2484
394	486	987	987
945	944	1824	1830
193	227	309	723
315	366	867	1131
287	333	1008	768
396	475	906	927
413	562	1377	843
904	882	1668	1935
1973	2284	4926	4839
732	806	1821	1764
1108	1122	2658	2727
668	699	1569	1578
934	1052	2961	2493
833	808	1431	1449
106	100	201	201
230	321	681	681
206	276	447	435
186	268	546	546
434	499	1374	1227
779	858	1809	1830
1356	1969	4053	4047
2417	2825	5247	5397
533	538	1614	1092
976	1284	2679	2676
1686	1854	3456	3690
208	267	621	621
449	505	1134	1170
176	256	657	660
819	958	3093	1152
359	496	1101	1179
512	580	1407	1464
574	547	1836	1101
701	918	1608	2466
923	1118	2346	2775
576	648	1251	1365
3446	3676	8061	6489
1240	1241	2277	3318
3210	3717	7311	7323
284	313	687	957
1478	1783	3870	4014
269	330	729	471
651	756	1236	2001
107	148	354	360
120	154	351	351
384	486	1224	621
512	613	1695	1701
584	693	1851	2205
894	1078	2133	2220
922	994	2955	3588
286	386	777	777
347	318	753	756
295	362	900	909
1455	2048	3360	3702
4834	5777	10065	10392
851	960	1797	1908
1457	1624	3885	3513
1003	991	1773	1737
535	559	1236	1251
536	615	1125	1122
566	665	1632	1557
456	536	1368	1311
2355	2670	6585	5553
172	253	651	564
454	470	1023	1035
1089	1320	3279	3192
668	765	1815	1923
512	601	1245	1248
437	729	1614	1647
260	368	744	744
187	289	771	447
291	263	582	579
649	980	2214	2220
1505	1077	2661	2709
448	451	1404	510
193	226	678	390
92	159	342	342
654	928	2148	2202
1055	1098	2505	2535
502	794	1767	1776
377	560	963	1392
830	710	1143	1512
640	710	1473	1500
763	791	1605	1680
913	1013	1749	1818
263	173	405	576
1402	1209	2403	2397
658	839	1959	2364
294	377	747	900
214	280	477	630
1379	1839	4101	4260
119	189	315	342
797	748	1383	1482
152	179	459	456
1213	1483	3753	4149
190	209	588	591
80	146	330	291
260	292	1059	384
404	458	1221	999
506	618	1851	879
997	1080	2175	2028
1427	1588	4494	4386
103	135	297	264
379	442	1122	1131
927	890	1884	1896
494	520	696	1278
193	247	750	309
258	303	807	807
1751	2123	5112	5079
356	398	867	885
353	439	906	1044
615	641	1518	1386
557	630	1452	1467
555	614	1152	1446
325	301	726	753
499	690	1506	1593
504	730	1395	1395
290	291	654	654
2273	2620	5355	5130
1065	1246	3414	2985
202	356	774	774
479	522	1323	1254
284	374	885	822
318	300	759	762
262	269	810	609
378	453	1089	1125
1131	1228	2820	2817
343	463	876	876
807	988	1998	2055
327	346	807	675
163	204	465	462
599	741	1455	1512
77	107	234	234
628	672	1239	1200
645	599	1242	1254
580	684	1176	1176
131	268	504	501
1723	2164	4929	4983
237	391	813	828
264	325	621	516
2604	2797	5769	5754
335	477	1056	1053
713	841	2100	2100
480	586	1401	1428
466	518	1248	1101
490	536	768	1182
402	560	1068	1182
335	312	687	501
1038	1054	2067	2238
215	246	492	573
275	368	756	972
926	1098	2619	2559
622	729	1488	1488
195	275	687	537
1525	1940	3900	3807
608	629	1404	1404
997	1121	2736	2271
341	332	900	615
938	1237	2280	2280
796	847	1476	1476
226	391	708	708
714	846	1908	1914
728	800	1449	1458
690	789	1740	1755
196	236	486	477
314	421	801	798
428	555	1317	1308
1245	1023	2514	2544
518	682	1494	1593
488	508	918	1029
251	329	825	750
327	369	975	984
320	345	858	786
708	818	1572	1563
347	472	1185	1005
385	532	1245	1107
661	789	3321	1302
219	232	558	387
815	1087	2781	2523
1979	2461	6537	5274
519	545	1032	1032
298	314	888	786
517	546	1335	1656
138	158	294	357
866	1001	1443	2169
363	468	1029	1197
788	883	1254	1908
1227	1093	2640	2643
4478	4411	2493	18234
619	775	1506	2025
274	346	891	906
360	436	984	933
833	1094	2913	2880
145	212	498	498
192	309	633	666
499	659	1260	1545
1198	1387	2379	3426
733	525	1107	1242
177	149	366	333
352	385	999	1125
652	544	1371	1386
701	744	1587	1623
440	416	981	981
639	731	1284	1596
438	449	915	1620
1215	1417	2724	2820
389	460	792	813
1176	1396	3240	3279
281	320	330	888
410	443	795	930
1144	1297	2604	2976
703	701	1446	1443
365	589	1431	1434
270	340	534	699
203	269	816	360
225	256	480	717
407	461	936	918
554	703	1221	1740
1020	1177	2283	2853
569	641	1413	1665
311	433	336	1380
236	246	576	588
742	907	2019	1962
712	750	1446	1440
148	199	411	414
587	777	1611	1596
527	575	645	1947
79	119	195	195
428	385	987	927
327	381	885	885
940	1004	1815	1803
177	196	381	606
953	1117	939	3372
303	341	1137	384
127	293	540	348
750	893	1380	2172
431	496	972	954
452	414	756	849
147	163	222	393
836	842	1110	2406
151	202	438	375
1107	1302	1527	3609
631	684	1578	1587
676	666	1176	1458
284	291	744	753
303	299	471	603
241	261	336	714
312	294	651	651
1165	1159	1659	2550
311	328	390	1005
454	443	702	939
1361	1460	1959	2763
606	700	1368	1479
1895	1954	4122	4170
270	293	492	912
691	741	1476	1473
299	332	699	690
360	466	1557	549
499	520	612	1803
882	1010	1299	3303
608	838	1554	1542
183	233	429	429
276	316	582	600
666	779	909	3162
350	446	864	906
200	217	315	531
605	648	1782	1404
459	574	1578	807
1110	1121	2088	2103
378	373	801	828
652	904	1800	1806
719	612	849	1374
463	581	897	1278
476	594	891	1398
621	654	429	2742
528	691	855	1485
123	162	315	240
788	1007	1362	2847
802	809	1116	1728
783	627	1149	1353
225	209	324	846
481	627	888	1821
433	519	1128	1125
204	171	324	321
531	605	891	1668
209	282	594	828
904	1071	852	4350
131	185	387	387
205	167	315	321
555	781	1533	2037
664	865	2010	1734
710	677	1335	1278
90	124	261	252
664	855	798	2592
206	242	393	378
1385	1446	2004	3264
87	122	267	333
521	587	1218	1218
502	700	912	1770
458	434	1476	1494
375	410	534	945
439	496	585	1581
503	560	963	1710
122	115	342	345
360	395	495	1104
179	254	483	675
184	213	375	399
264	318	630	636
1485	1306	2352	4401
198	219	531	543
415	504	894	1461
110	166	207	414
186	271	879	390
348	323	570	1041
433	487	834	834
1425	1504	2949	2961
412	506	1170	1047
521	572	1191	1302
225	283	630	750
248	315	822	792
94	134	339	306
133	161	417	429
493	483	1044	600
461	633	1170	1449
753	998	1770	2445
1176	1301	2421	2319
326	379	804	837
300	339	450	1017
253	281	405	726
1555	1587	1623	5685
110	152	240	246
764	581	837	1485
1167	1257	1986	3651
352	421	852	852
384	433	1239	645
392	465	678	1431
703	834	1740	2490
711	726	1029	1617
391	458	966	978
1253	1410	2292	3189
949	1221	2691	2691
331	407	660	744
377	376	828	849
390	485	903	1017
614	565	972	1212
670	771	1818	1818
268	229	549	513
719	718	738	1734
159	141	447	426
1051	1497	2247	4452
3138	2913	4068	8580
478	363	939	942
330	357	903	918
543	701	1515	1509
215	261	474	471
392	436	639	1374
289	250	480	693
279	301	1071	510
586	744	1530	1572
1054	724	1860	1905
403	464	588	1218
309	440	612	852
315	395	726	765
605	555	960	1146
148	178	450	447
189	178	531	531
633	568	1128	1128
145	188	312	510
522	535	945	1563
430	620	555	2115
2043	2221	5319	5283
373	443	876	879
341	429	582	1152
356	355	972	720
408	390	738	1050
777	841	1566	1632
254	264	729	729
413	451	1005	1005
255	280	723	960
2073	2809	5271	5322
419	492	699	1464
184	238	498	498
750	811	639	2787
236	311	759	765
379	387	336	1236
262	299	459	759
233	284	345	921
512	446	627	975
247	331	696	858
578	680	1404	1440
139	136	327	330
208	217	420	693
437	581	1197	1503
250	374	624	858
671	744	1026	1926
386	442	942	1014
922	1018	1809	1809
3867	4074	8100	7683
582	591	1260	1368
156	228	495	492
565	618	879	1653
63	105	192	192
297	321	582	1140
299	431	951	951
565	662	1689	2007
52	93	159	171
383	492	837	1128
419	719	666	1278
355	491	1050	843
505	814	1239	1296
820	1116	2193	2244
1436	1749	3825	3804
374	398	1053	984
1071	1187	2367	2298
363	471	1182	1185
1981	1972	3525	3513
459	580	1467	1377
235	390	624	624
410	440	828	822
1035	1078	1704	1971
764	869	1671	1683
188	269	519	522
714	841	1698	1746
1595	1058	2847	2865
511	676	1074	1059
482	523	1131	1008
359	420	972	996
293	274	771	609
217	256	483	417
425	594	1455	1455
413	423	714	852
476	569	1332	1332
1110	1171	1914	1920
1677	1766	3330	3327
251	238	489	516
443	521	1137	1098
1563	1741	4350	4293
599	611	1269	1269
1050	996	1848	1848
405	501	1119	1125
258	307	702	699
3053	3135	6837	6750
91	92	237	225
656	785	1755	1764
733	791	1770	1770
493	593	1272	1269
733	783	1470	1437
328	365	750	768
1044	1191	2592	2601
863	875	1158	2274
627	654	1605	1605
419	523	903	996
331	346	765	747
386	410	900	801
845	931	735	3003
289	376	720	687
1021	1254	2733	2757
652	640	1665	1620
1050	1061	1548	1896
556	534	1035	1038
416	596	1353	1353
414	379	888	738
562	572	1203	1071
553	600	1695	1704
604	606	1518	1530
1008	813	2313	2487
78	123	231	231
848	1031	2481	2463
567	597	1497	1473
898	1024	2178	2184
193	165	486	486
549	673	1611	1614
716	873	1755	1737
278	320	699	696
376	405	813	813
2451	2488	5025	5055
2001	1979	4635	4224
683	833	1962	1947
471	525	1344	1257
235	312	753	756
535	594	1518	1500
115	163	369	345
448	467	1071	1092
444	522	1161	1161
531	733	1653	1377
585	539	1128	1128
798	915	1908	1905
654	856	1869	1854
274	302	732	732
790	987	2337	2346
1183	1234	2637	2658
124	146	546	231
137	195	312	468
431	441	945	936
1211	1408	2853	2853
362	504	1224	1221
244	423	786	792
1735	1628	3675	3693
245	328	621	516
521	549	1197	1203
906	1012	2751	2562
774	842	1785	1794
226	343	600	786
559	670	1788	1524
365	305	717	513
2754	2843	4356	4833
286	353	897	783
564	537	1110	1122
806	946	2337	2298
1097	1316	2790	2739
210	274	480	480
851	898	1662	1662
136	170	405	336
264	417	792	822
416	398	729	690
334	449	1065	1032
1154	1336	2532	2571
406	552	1041	1041
340	301	660	660
398	533	972	1080
92	136	273	333
307	378	711	714
572	692	1398	1407
6009	6822	13674	13866
307	457	1464	1269
474	578	1236	1185
445	446	1254	1263
218	266	798	675
287	330	852	837
171	206	441	438
387	502	1191	1173
112	190	444	471
196	266	708	411
1952	2286	5661	5448
355	401	879	654
233	264	555	480
273	286	531	522
565	604	1305	1308
172	189	588	576
257	345	1248	321
117	183	369	372
1185	1418	2904	3249
287	300	627	615
662	817	1692	1710
1171	1451	4431	3942
969	1243	2373	2370
435	392	900	861
1958	1973	2811	3918
516	601	1308	1374
1798	1919	4197	4182
335	347	588	582
3079	3078	11472	447
652	722	1551	1437
496	566	1080	1452
143	164	435	435
1389	1493	3594	3564
827	715	1410	1365
4104	4669	9933	6990
331	328	1050	465
1151	1471	2613	2586
608	617	2223	666
380	444	831	831
251	244	558	444
666	820	1512	1461
1061	1322	2772	3114
936	934	1950	1884
2068	2185	4440	4482
683	764	1635	1635
1227	1513	2703	2505
415	475	951	714
634	612	1245	1245
847	1036	1638	2430
1031	1174	2079	2130
423	485	1128	1116
277	281	846	684
811	793	1779	1851
829	1084	2187	2538
1848	1777	3363	3480
438	483	1197	1197
2492	2854	5532	5541
1375	1587	3459	3468
1178	1278	2814	2952
651	628	1488	1590
150	180	306	498
305	359	363	891
235	333	657	657
636	721	1494	1398
301	364	669	744
592	593	1599	1605
537	565	1707	1587
341	406	747	867
915	1046	2292	2316
1514	1711	2520	3588
1622	1909	3465	3468
224	200	495	492
1533	1788	3114	3441
415	445	1095	690
759	858	2580	2505
502	614	969	1344
816	907	1896	2337
152	194	468	303
523	605	1449	1491
607	686	1743	1755
275	328	843	792
242	297	699	759
146	176	387	399
150	154	411	393
1011	1257	3030	3087
1481	1797	4197	4197
678	785	1428	1416
687	870	1446	1485
1191	1275	3054	3054
2459	2585	5448	5292
181	208	510	600
663	773	1980	1563
310	312	708	510
1086	970	2001	2049
683	997	2007	2130
595	725	1329	1719
462	554	1377	1074
317	386	789	789
3078	3251	7563	6873
122	143	318	315
452	400	879	1089
3084	2972	5331	5652
155	192	465	420
170	255	600	600
455	507	1557	606
261	399	717	684
934	1011	2253	2247
373	477	840	846
104	127	291	291
883	907	2961	918
364	467	1131	1098
4376	4210	9384	8301
399	532	1158	1161
630	594	1236	1248
312	347	714	714
157	174	399	396
176	187	432	435
813	979	2178	2178
745	814	1644	1647
486	536	966	1143
769	1128	2187	2181
381	417	1023	1023
168	212	417	435
827	910	1659	1674
245	250	483	480
342	452	1056	1056
373	324	1077	1068
1893	2103	6084	6060
300	342	996	927
457	499	1311	1317
717	803	2178	2181
1907	2086	4824	4590
276	285	705	708
681	767	1572	1287
496	513	1035	1047
618	732	1893	1809
1359	1697	4155	3411
809	913	1881	1758
156	236	585	600
126	262	441	441
8079	11637	22173	24690
527	409	1047	1176
141	178	396	396
467	481	1044	1035
405	628	1197	1194
1341	1471	2760	2763
1483	1816	4002	3981
936	883	1704	1587
524	630	1332	1335
3645	3168	6759	6843
817	918	1683	1662
721	777	1467	1386
152	193	354	354
372	439	999	1023
279	411	999	993
1443	1192	2604	2628
2372	2583	4851	4572
894	1025	1824	1818
1005	1005	1713	1818
1204	1315	2796	2682
1183	1261	2706	2787
516	579	1413	1416
297	364	687	687
688	920	2058	2052
360	405	900	912
369	473	1110	984
359	381	927	927
639	862	1944	1929
938	1090	2094	2094
235	293	603	606
2015	1692	3888	3744
1803	1769	3537	2994
804	830	2133	1311
299	403	720	723
728	812	1803	1809
2611	2895	5262	5148
372	556	1335	1329
265	326	672	678
334	345	798	795
611	770	1896	1899
636	755	1455	1452
2324	2237	4947	4998
561	750	1878	1860
194	244	453	453
599	577	1506	1479
444	626	1341	1350
390	394	1041	1041
701	682	1221	1323
766	1042	2397	2388
582	697	1413	1410
123	174	270	270
1028	1086	1233	2775
1510	1500	3090	2883
275	292	474	483
348	486	687	705
1736	1422	3426	3417
469	569	828	813
726	704	1569	1569
378	471	1014	1017
1234	1115	2229	2241
155	130	312	327
239	310	687	687
2044	1696	4398	4404
817	806	1614	1605
207	222	621	507
325	398	714	714
245	175	414	417
1435	1393	2400	2418
295	352	615	615
250	241	561	561
516	593	1266	1263
348	413	870	888
724	686	1341	1341
980	1046	2046	1854
623	677	1326	1332
679	731	1368	1368
1288	1354	2211	2124
552	670	1329	1326
305	322	774	777
759	828	2160	2163
264	301	771	687
243	426	612	612
415	532	1236	1188
495	569	1254	1260
839	893	1887	1965
1125	1073	2424	2442
1286	1508	3714	3552
367	408	1005	990
456	556	1104	1104
961	838	1800	1815
1101	1251	2595	2592
200	198	480	480
282	337	612	612
538	590	1101	1122
1057	1162	2550	2286
268	314	702	696
1180	1501	3015	3315
366	453	966	972
93	116	279	279
744	866	1665	1674
867	915	1557	1605
397	583	1368	1368
635	664	1278	1281
1317	1269	3000	3009
448	467	894	897
271	298	645	639
4274	4879	10464	10464
316	387	840	840
198	257	564	534
894	944	2349	1383
452	436	957	948
701	752	1725	1716
363	374	1011	1026
848	991	2034	1845
196	173	384	384
1019	1145	3093	2928
147	138	366	342
799	811	1644	1542
287	341	867	708
1163	1272	2910	2913
4232	4426	8166	8247
282	400	684	717
672	928	1998	1998
1015	1149	2211	2157
939	943	2106	2115
276	307	768	846
192	247	405	405
581	695	1470	1464
533	622	1536	1467
264	339	621	621
1197	1290	2757	2724
223	232	519	525
900	892	1800	1809
884	852	1746	1734
503	525	1437	1398
1051	1250	2310	2118
129	201	393	393
453	561	1047	1014
395	412	867	861
2066	2449	4860	4866
264	320	732	762
362	406	972	975
375	416	1140	1140
300	428	816	816
435	603	1308	1305
462	368	780	777
459	671	1458	1212
883	1248	2775	2781
448	532	1284	1281
655	773	1668	1677
543	614	1008	1014
609	737	1461	1452
372	355	687	687
568	878	2364	2304
184	224	789	423
462	446	852	861
1115	1131	2406	2007
821	878	2307	2304
420	412	906	906
737	741	1953	1944
1004	1063	2871	2775
2164	2127	4431	4398
1201	1763	4107	4122
848	740	1236	1263
1491	1563	3036	2676
594	596	1005	1131
462	552	1146	1152
977	1111	1971	2055
248	417	693	678
563	694	1482	1479
308	377	840	843
4355	4639	8805	8616
283	344	756	765
417	432	969	1290
1617	1815	3633	3630
373	478	642	1320
1360	1541	4005	4203
1038	1230	2943	2394
456	398	1374	1575
2080	2629	5370	5763
443	466	744	1482
346	407	720	1314
527	536	921	933
581	656	714	2271
1070	1290	2880	1914
367	410	1155	1191
861	931	1548	1413
3220	2672	6375	6120
774	809	1758	1761
2200	2594	5631	5682
206	238	435	435
444	626	1467	1449
399	461	924	945
519	584	1728	1512
187	207	279	567
447	441	861	804
599	325	930	1098
1027	1249	2280	2151
537	655	1620	1623
1348	1424	2913	3042
477	459	861	987
428	442	840	900
8890	10564	25581	16512
462	553	1248	1131
797	838	1770	2799
327	344	705	705
302	272	654	765
216	236	621	459
2148	2244	873	9936
464	540	1020	1020
1653	1994	4815	4224
570	624	1452	1461
465	554	1146	1146
1629	1631	3396	3324
258	410	1008	1041
827	939	1728	1713
629	618	1347	1599
621	770	1824	1836
1637	1814	3447	3180
949	1009	2316	2460
311	352	747	756
513	557	1350	1311
670	990	1968	2007
1176	1212	3450	1089
2134	2060	3915	3522
1539	1732	4686	4821
1127	1058	1806	1695
2784	2780	5025	5028
388	530	972	1068
985	1116	2010	1962
757	830	2370	1581
701	851	1602	2064
155	195	342	447
408	395	1077	837
327	303	822	789
180	190	528	510
685	734	1455	1335
508	513	1977	639
347	394	870	960
503	542	981	987
833	747	1356	1383
476	636	1239	1188
2461	2381	2412	10494
879	1060	2037	2052
588	692	1611	1629
269	330	720	717
515	543	1275	861
398	428	801	813
687	864	1536	1539
455	708	1341	1236
584	593	1248	1272
778	842	2004	2010
681	734	1524	1572
585	745	1464	1386
1097	1191	2559	2487
424	571	1317	1377
414	408	741	738
1819	2349	4872	4647
361	471	822	819
312	399	906	903
310	349	705	972
249	367	690	693
400	587	1113	1107
409	412	1731	336
752	939	1695	2058
190	264	546	546
4183	4004	8148	7998
981	881	1815	1818
1397	1538	2877	2748
667	960	1587	1575
267	277	513	510
921	995	1824	1842
1077	1220	2481	2475
139	187	354	342
691	950	1920	1920
911	1056	2343	2442
876	1026	2355	2352
291	334	810	810
1105	1316	2832	2829
543	590	1230	1233
1033	1158	1788	2448
811	948	2067	2058
625	651	1284	1344
1187	1250	2229	2259
3555	3575	6240	6189
115	143	327	330
611	802	1683	1743
318	433	834	831
730	909	2079	2055
325	397	723	723
1520	1497	2748	2652
1458	1424	3315	3291
506	688	1410	1260
2387	2635	5676	5682
941	1035	1890	1890
348	545	996	996
1425	1716	3372	3393
721	942	1641	1635
762	1159	1680	1686
1226	1319	2352	2352
1319	1480	3099	1956
393	572	1182	1179
504	595	1137	1467
690	890	1638	1641
101	195	342	342
627	669	1302	1314
1429	1829	3705	3723
672	722	1602	1620
1066	1138	2049	2010
480	491	969	975
476	573	1230	1233
274	302	618	618
476	567	1227	1227
304	374	669	948
349	290	591	609
133	188	339	339
517	523	1110	1107
847	1073	2040	1938
1252	1410	2940	2937
194	267	525	582
399	430	864	864
335	427	915	786
938	1021	2352	2325
5204	5604	12861	12795
704	770	1632	1629
657	897	1815	1803
416	467	1158	1158
544	707	1494	1497
679	668	1500	1395
1372	1546	2850	2853
797	787	1689	1698
1924	1752	3477	3453
3339	3270	5796	5949
577	719	1263	1263
579	594	1263	1251
163	249	486	486
294	359	756	759
667	848	1638	1662
1338	1767	4020	4065
510	558	1041	1062
296	384	891	891
340	344	696	687
1452	1629	3546	3480
1546	1399	2364	2406
957	1173	2850	2847
119	207	456	450
370	445	1122	1125
1469	1814	3294	3288
204	239	588	588
975	865	1683	1695
937	1017	1713	1866
1228	1178	2682	2454
385	460	1059	1050
1113	1033	2082	2079
482	626	966	1029
800	1057	2034	2034
645	689	1455	1506
1313	1690	3723	3723
206	217	423	423
130	134	387	366
198	200	537	537
527	573	1269	1269
331	436	972	984
654	812	1980	1926
125	192	486	378
1018	1551	4185	2766
276	254	681	630
591	735	1671	1413
963	1145	2361	2373
1638	2196	4113	4128
