C	G	lenA	lenB
342	198	540	540
320	388	837	852
605	702	1503	1518
255	311	609	609
806	1047	1953	1839
1370	1486	3264	3252
907	1004	2202	2202
985	1184	2079	2934
541	709	1461	1446
175	206	420	420
391	436	801	801
929	1160	2409	2391
358	488	1011	1011
918	1028	2109	2109
553	619	1344	1344
276	244	588	588
705	852	1719	1719
211	231	495	492
430	494	984	984
866	1025	2292	2211
463	567	1215	1212
305	349	747	744
541	687	1374	1374
487	509	1104	1083
885	982	2139	2148
358	594	1053	1023
524	502	1173	1179
282	333	678	678
536	820	1629	1599
486	535	981	981
719	767	1731	1731
300	246	519	519
456	556	495	1860
882	767	1743	1743
712	798	1767	1737
1191	1493	2976	2988
327	400	741	738
353	436	915	915
287	352	687	687
285	252	510	507
466	310	732	729
810	1073	2034	2034
251	394	840	756
1578	2094	4179	4128
337	255	540	543
293	202	528	534
230	335	621	621
287	353	807	726
381	378	903	903
465	433	921	819
491	578	1146	1179
1134	1380	2922	2922
1223	1179	1962	3429
1249	1452	3420	2985
724	903	1743	1725
375	389	864	843
515	682	1323	1323
872	952	2103	2103
554	639	1401	1284
408	664	1173	1173
976	1478	2910	2859
372	402	846	843
844	864	1893	1890
321	315	714	744
325	445	813	816
182	221	471	471
299	358	699	702
815	1046	2175	2178
451	469	1056	1056
719	708	1611	1614
423	473	1038	1038
472	468	1008	1008
567	756	1668	1350
1222	1365	3042	3036
133	307	465	474
356	438	885	885
297	243	552	561
586	677	1473	1428
262	268	558	537
629	823	1539	1722
911	954	2145	2109
336	418	801	813
282	271	618	618
164	262	525	525
458	567	1146	1146
429	481	1167	1149
185	221	672	324
390	499	975	1263
298	334	807	777
261	376	768	756
493	499	1161	1113
1130	1206	2907	2679
106	152	264	264
682	801	1716	1719
412	595	1197	1197
674	545	1440	1446
711	770	1686	1536
752	877	1761	1761
592	828	1635	1626
1048	1299	2658	2580
1494	1602	3762	3780
623	732	1578	1578
828	1159	2250	2283
382	350	921	783
343	266	660	666
348	257	660	660
538	710	1572	1569
401	419	855	861
346	497	957	951
110	147	258	255
648	715	1647	1641
211	296	618	627
327	403	861	744
181	281	459	609
699	804	1800	1800
759	928	1989	1989
918	1059	2262	2265
196	206	525	519
127	188	384	384
303	246	576	579
408	489	936	927
378	415	810	807
404	494	1050	1059
628	775	1518	1518
337	264	759	597
425	489	954	942
236	336	645	660
221	315	555	558
1577	1329	3258	3288
1167	1396	2802	2838
125	174	312	309
653	749	1590	1590
603	770	1596	1593
882	1340	2712	2709
666	419	1053	1050
335	318	678	678
395	356	741	732
282	369	744	744
502	541	1242	1230
540	439	1071	999
488	632	1284	1284
683	907	1815	1824
202	230	441	438
896	1081	2364	2373
97	108	294	174
314	479	909	909
527	499	1305	1272
713	1105	2172	2160
608	738	1548	1545
509	736	1464	1461
1278	1496	2445	3786
742	1135	2175	2172
124	202	351	351
405	413	930	924
357	443	825	897
416	591	1065	1065
111	123	234	234
375	536	951	882
524	655	1428	1350
482	595	1167	1167
723	841	1824	1839
355	482	987	978
445	514	972	972
542	651	1332	1302
415	517	1056	1059
666	708	1614	1593
501	708	1437	1440
664	914	1803	1788
1187	1794	2682	4470
135	191	357	357
599	448	1179	1179
857	1035	2259	2256
483	498	1035	1041
436	477	1050	1050
157	158	351	351
1124	1369	2946	2958
197	253	459	459
1203	1251	2706	2709
600	522	1239	1233
928	1179	2382	2376
582	962	1614	1608
195	230	411	414
758	765	1644	1647
222	270	495	495
411	508	1032	1083
591	686	1545	1548
462	410	945	927
87	136	192	192
346	387	816	843
489	709	1026	1968
179	270	612	423
604	660	1347	1347
416	537	1107	1107
494	506	948	909
302	298	669	660
1191	1328	2910	2880
80	101	273	195
324	244	579	579
567	722	1611	1605
232	283	585	588
324	382	855	855
948	883	1206	2901
226	266	489	483
1044	1030	2340	2334
1028	1007	2307	2190
444	502	1170	1167
309	383	756	756
679	676	1464	1464
483	602	699	1587
787	1128	2280	2280
675	783	1698	1671
602	700	1461	1461
307	432	861	861
643	748	1611	1611
313	352	720	708
346	453	1026	843
507	599	1083	1095
262	258	501	501
268	379	654	669
604	875	1647	1713
159	169	348	348
311	479	795	792
308	417	780	759
129	146	318	321
172	235	438	441
1510	1577	1695	4671
776	780	1638	1638
241	365	693	663
746	812	1842	1836
417	512	1053	1053
599	809	1692	1704
680	841	1668	1665
1107	1376	2928	2943
269	357	738	738
154	247	393	426
1117	1011	1476	2943
1037	1197	2532	2526
449	550	1143	1143
958	794	1956	1923
156	241	432	426
152	252	441	423
245	356	633	618
250	301	591	591
1366	1568	3525	3513
312	390	768	720
520	540	1188	1179
322	402	798	798
1327	1491	3432	3414
1347	1472	3057	2991
241	333	645	645
973	1204	2403	2415
328	317	696	687
163	247	501	501
364	282	591	591
456	472	1047	1053
1042	1064	2202	2205
424	553	1068	1071
766	771	1602	1608
558	648	1389	1395
409	377	822	822
207	269	591	591
449	528	933	942
485	622	1194	1200
986	1706	3498	2481
526	566	1416	1158
410	443	945	945
447	518	1242	1032
796	855	1842	1842
74	57	144	156
1313	1996	4092	3558
1265	1518	3105	3120
486	510	957	966
314	346	738	738
277	317	630	621
361	366	735	732
680	569	1515	1515
412	486	1044	1044
490	563	1200	1173
435	233	726	699
451	549	1119	1119
232	379	600	600
979	1300	1170	4287
1270	1601	3270	3255
117	166	291	294
358	736	1329	1320
907	996	2199	2205
825	906	2223	1716
179	263	498	498
899	1036	2196	2190
619	558	1263	1233
91	123	261	261
341	383	780	783
347	340	756	759
235	309	669	666
375	512	1026	1023
693	659	1518	1518
245	386	744	732
80	127	219	222
461	529	1080	1083
466	623	1173	1170
472	510	1008	1002
730	823	1779	1779
327	309	741	741
219	307	354	837
258	252	543	540
329	388	1386	258
214	199	378	378
446	362	969	978
96	109	198	198
817	827	1650	1650
158	254	465	447
332	603	1197	1182
2557	2952	6498	6396
851	1078	2268	2271
397	498	984	984
804	998	2055	2061
460	464	924	1029
1804	1687	3741	3666
1178	1414	2997	2949
1732	2610	5415	4737
603	753	1569	1566
1086	985	2109	2109
997	1076	2118	2118
446	471	1023	1017
361	261	651	615
1016	1169	2421	2394
505	512	1095	1098
250	315	612	612
267	318	699	696
1077	1210	2670	2670
1042	1489	2859	2826
649	709	1503	1503
386	481	984	984
176	160	333	333
430	436	978	978
554	975	1884	1878
302	245	618	615
287	330	720	720
827	704	1653	1629
382	436	1023	1023
679	503	1248	1251
472	591	1167	1152
233	339	648	648
317	260	690	687
218	315	549	549
153	227	390	390
717	1223	2256	2259
174	185	489	369
686	891	1797	1785
403	578	999	1002
489	779	1425	1434
134	146	357	357
2108	2823	5997	6000
76	137	216	219
468	565	1152	1158
458	570	1323	1323
342	493	846	870
626	493	1386	1362
441	428	1005	1005
89	102	216	216
957	860	1968	2049
181	213	441	429
389	448	1002	987
338	416	942	948
374	381	783	783
438	541	1158	1158
370	469	960	987
436	523	942	951
302	538	942	954
606	655	1545	1575
222	251	600	606
826	1129	2613	2004
172	201	372	372
888	1220	2568	2613
279	454	861	843
277	393	762	762
610	787	1572	1533
495	357	873	873
568	765	1461	1464
605	762	1443	1407
595	738	1437	1419
607	774	1464	1473
557	784	1467	1458
687	817	1581	1581
791	508	1440	1362
416	552	1164	1164
419	577	1158	1164
242	291	573	576
714	770	1695	1698
220	173	438	558
312	260	522	522
419	429	912	936
538	597	1143	1146
276	263	609	552
185	190	537	297
888	1106	2049	2028
752	813	1671	1683
691	847	1692	1683
672	880	1695	1707
163	220	489	369
415	751	1155	1137
1275	1571	3087	3075
1082	1312	2736	2733
94	186	330	330
271	434	771	771
699	834	1602	1602
57	103	159	195
753	840	1815	1809
609	546	1266	1278
337	218	555	552
167	170	357	357
360	434	903	873
746	778	1536	1521
291	337	657	807
756	1051	2079	2076
213	298	609	615
317	350	771	768
913	1009	1980	1977
68	55	132	147
1618	1626	3519	3522
187	242	456	456
246	373	648	642
436	538	1065	1065
203	220	432	441
781	981	2109	2061
170	170	342	342
489	477	1032	1038
1093	1412	2883	2826
1278	1193	2739	2736
810	611	1452	1455
634	1044	1980	1902
119	70	207	192
135	69	219	222
260	233	579	480
475	423	1041	756
503	528	1071	1071
1185	1791	3393	3390
646	783	1566	1566
828	1098	1191	3441
366	538	1071	1065
379	479	1077	954
187	270	477	453
198	244	456	456
506	461	1074	1065
819	799	1743	1743
954	881	2151	2085
782	895	1836	1836
153	240	486	480
284	182	432	420
300	187	483	474
399	505	1101	1092
444	584	1209	1209
858	840	1857	1842
935	847	1893	1893
116	154	291	291
351	320	744	735
171	207	444	444
173	279	480	453
166	265	495	495
79	62	153	153
112	229	423	423
617	674	1734	1428
1318	1531	2502	3807
713	863	1749	1749
830	748	1662	1656
211	286	564	579
360	253	615	615
691	701	1467	1467
151	184	387	387
2308	2200	4845	4911
171	260	474	474
262	218	540	552
180	242	438	438
599	704	1443	1443
525	636	1164	1161
567	682	1413	1413
533	563	1227	1224
216	231	477	483
267	409	783	786
380	492	987	987
531	635	1182	1161
685	851	1692	1695
292	329	693	708
245	332	651	651
942	1330	1998	3402
596	700	1668	1662
235	293	543	543
252	297	576	753
295	392	789	813
238	317	567	579
1142	926	2160	2172
364	465	969	951
327	483	996	999
295	370	789	879
321	400	855	879
219	328	651	672
83	120	234	258
359	491	1272	792
322	349	792	792
286	388	819	819
506	585	1419	1176
308	484	885	897
326	360	774	774
457	651	1158	1158
158	225	411	411
917	862	1866	1869
375	499	1050	960
620	807	1425	1716
645	778	1554	1620
668	797	1602	1602
493	526	1134	1134
455	432	1035	1035
352	393	1014	687
442	487	1062	1065
234	336	561	486
998	1318	2601	2601
670	662	1635	1455
497	523	1200	1194
736	952	2178	1968
121	145	351	243
403	494	1107	1143
172	205	423	432
428	545	1125	1140
343	478	957	954
223	321	564	567
129	98	294	291
502	640	1059	1608
522	713	1380	1386
429	458	978	978
493	644	1308	1308
614	554	1152	1161
161	160	381	333
181	182	345	426
974	1066	2175	2283
569	803	1620	1617
434	627	1179	1167
482	626	1179	1179
1441	1861	3990	3984
161	229	465	522
267	326	666	675
302	372	753	741
450	545	1149	1047
434	503	1032	1065
751	857	1797	1803
855	721	1575	1575
1793	2156	4485	4218
903	1066	2367	2346
994	1042	2313	2295
621	616	1323	1323
56	91	183	171
503	606	1308	1308
486	508	1305	993
304	363	753	753
265	251	573	570
1768	2632	5421	5187
492	421	936	933
329	344	717	717
589	863	1605	1605
235	173	357	357
612	595	1254	1254
564	852	1566	1566
609	1152	2034	2034
430	538	1143	1089
108	137	264	267
130	109	225	249
127	196	339	408
460	417	918	915
96	123	216	216
664	623	1428	1413
152	331	558	576
317	288	627	624
1041	1250	2658	2682
276	348	873	585
707	1032	1902	1902
422	454	1017	1017
556	468	1128	1128
529	553	1086	1155
906	1136	2400	2385
857	1256	2370	2370
750	972	1572	2340
415	550	1089	1092
833	858	1887	1887
314	510	864	873
418	469	969	969
82	255	321	330
147	117	288	285
468	744	1251	1257
752	602	1476	1476
355	421	960	906
358	384	861	867
680	775	1644	1701
704	869	1764	1764
566	781	1464	1464
813	647	1449	1458
243	357	690	690
657	669	1320	1320
1258	1141	2508	2496
430	493	1032	1020
457	625	1083	1071
544	689	1347	1377
591	641	1365	1359
315	336	708	708
913	819	1833	1812
612	670	1428	1434
1332	1723	3555	3555
170	238	486	483
1349	843	2286	2262
311	389	774	762
1250	1393	3066	3087
392	374	867	879
806	920	2022	2022
360	393	936	885
162	235	444	444
280	311	591	591
415	508	1170	1041
692	1032	1890	1863
110	244	426	426
389	467	948	936
344	355	765	768
400	516	1053	1053
1441	1556	3582	3582
172	196	405	405
707	568	1332	1329
641	794	1605	1572
652	772	1590	1590
592	723	1581	1365
683	791	1656	1656
656	753	1587	1584
477	614	1239	1230
354	255	591	600
828	881	1890	1890
169	199	399	399
361	417	804	858
481	775	1515	1500
747	1052	2085	2085
160	250	426	426
608	711	1530	1527
559	729	1443	1443
492	740	1479	1410
341	560	1083	1119
241	126	360	360
440	672	1365	1350
1077	1231	2601	2583
215	245	477	477
375	527	996	990
345	475	1005	1005
293	340	567	927
265	344	666	666
257	291	642	642
644	704	1662	1665
206	194	504	504
205	200	507	510
189	216	402	402
238	284	585	585
653	1361	1635	2928
171	168	411	456
361	407	777	750
449	491	1077	1068
601	461	1188	1194
368	364	453	1431
192	372	612	612
727	952	1929	1929
280	282	666	666
789	1085	2196	2196
285	417	852	852
738	973	1848	1848
639	482	1275	1248
161	185	360	360
366	381	1257	546
554	900	1716	1704
249	357	663	663
225	222	519	522
407	731	1263	1266
148	121	282	282
289	330	765	768
476	639	1236	1236
329	497	912	912
190	136	285	426
363	441	924	924
809	776	1701	1734
434	487	615	1371
460	595	1158	1164
526	814	1596	1602
778	799	1728	1602
559	675	1260	1257
691	797	1557	1554
439	621	1449	1089
677	1128	2019	2016
323	360	681	681
95	113	264	261
516	693	1404	1404
1721	2015	4152	4623
618	911	1725	1725
776	960	1875	1884
125	188	552	267
198	247	558	582
88	183	411	306
602	718	675	2430
214	175	426	408
233	287	600	579
209	159	366	366
1185	1584	3108	3117
92	89	204	204
642	687	1401	1389
94	89	204	204
528	550	1179	1176
535	541	1188	1188
165	189	333	489
280	344	762	606
253	314	630	615
245	256	528	528
617	545	1266	1266
429	587	1038	1038
1854	2244	4476	4533
101	150	243	243
601	539	1236	1236
368	367	852	726
843	1007	2082	2082
976	998	1062	3144
581	626	1296	1296
220	211	492	543
665	1038	1950	1935
718	985	1953	1941
724	767	1722	1722
255	271	522	522
480	617	1182	1185
669	548	1326	1326
417	458	951	951
361	539	888	888
631	570	1359	1347
302	403	696	768
644	737	1554	1554
593	652	1299	1299
85	191	273	261
324	467	891	891
191	491	636	621
842	972	2160	2142
397	317	681	681
332	348	774	774
874	861	3225	549
1687	1974	2619	5514
491	644	1323	1326
1157	1538	3060	3060
550	667	1353	1350
938	1082	2304	2304
602	851	1686	1746
432	447	867	867
1446	1750	3735	3738
314	288	579	591
706	709	1617	1677
233	156	402	369
599	818	1632	1632
383	399	813	813
1471	1775	3741	3744
658	989	1836	2001
415	403	897	972
436	790	1299	1284
904	1293	2358	2370
187	252	528	531
379	389	873	888
636	762	1623	1602
618	629	1383	1386
338	442	918	921
820	813	1827	1827
321	418	840	840
183	172	369	387
336	321	735	726
404	458	978	981
523	753	1842	1155
329	369	798	789
411	372	777	780
476	647	1281	1281
424	455	1053	1044
484	469	1068	1068
700	766	1743	1734
138	132	306	315
147	158	330	330
466	253	741	738
693	382	1077	945
462	499	1089	1083
133	187	411	414
520	350	975	963
902	1013	2127	2139
231	351	822	630
222	224	477	360
93	103	243	243
856	1153	2244	2340
373	233	567	549
223	263	498	483
136	125	306	309
552	814	1422	1395
181	134	285	285
501	377	1005	993
350	385	831	828
1821	2630	5115	5115
597	650	1563	1554
1271	1456	2988	2988
387	455	942	948
111	291	411	363
221	417	735	735
205	267	513	513
631	739	1458	1458
755	853	1842	1848
146	163	309	312
289	324	654	654
414	566	1158	1125
508	549	1170	1170
777	805	1179	2424
653	430	1689	1077
1269	1050	1155	4176
634	669	1353	1350
554	740	1560	1560
508	715	1428	1419
150	169	345	351
338	417	879	807
279	391	861	837
428	339	900	906
913	1083	1734	3171
633	822	1668	1638
313	401	534	1023
539	564	1140	1140
172	201	402	411
259	225	471	477
407	543	1038	1035
441	561	1065	1038
171	205	423	423
382	509	1002	966
627	630	1368	1359
739	727	1257	1863
262	266	525	519
1253	1360	3060	3060
376	308	714	891
355	371	1332	459
267	298	579	579
683	826	1833	1833
351	606	1089	1038
710	734	1731	1722
146	200	390	390
367	508	951	951
135	192	465	369
347	423	777	777
180	149	321	321
489	735	1377	1377
628	666	1425	1425
538	716	1404	1413
269	280	645	645
772	1177	2187	2166
436	477	921	1140
403	416	945	690
484	516	678	1446
998	1096	2400	2397
174	165	423	384
178	172	444	393
810	1218	2310	2313
240	242	474	474
272	350	708	708
220	188	405	486
501	896	1716	1419
312	482	963	807
216	256	267	882
329	589	1167	885
917	957	2205	2232
150	255	420	417
485	516	1092	1092
495	504	1089	1089
317	388	711	711
755	773	1683	1683
506	452	1050	1050
459	704	1425	1413
1206	1278	3234	2727
1196	1383	3063	3069
626	772	1578	1581
379	374	834	831
256	318	663	663
597	465	1134	1119
585	828	1530	1530
228	262	561	561
567	839	1620	1620
270	379	789	789
143	246	453	387
357	355	846	843
710	841	1389	2037
956	1026	2187	2190
727	690	1752	1746
1507	1731	3561	3549
1349	1651	3534	3564
293	350	753	744
499	625	1221	1119
125	189	387	390
719	853	1872	1869
160	235	471	468
476	500	1023	1023
560	469	1167	1155
246	336	687	663
597	460	1224	1128
391	690	1194	1194
882	794	1767	1767
180	292	525	525
556	624	1218	1218
472	393	933	927
185	117	393	393
211	302	666	696
570	463	1098	1098
558	487	1098	1098
503	552	1137	1143
423	384	972	978
668	839	1740	1740
316	387	780	777
1068	1076	2481	2514
157	103	246	249
142	122	291	282
601	651	1365	1365
790	1260	2418	2442
396	414	972	969
590	774	1527	1518
1405	1224	2805	2673
469	555	1104	1104
1065	930	2172	2166
646	817	1587	1575
179	228	390	393
1862	2377	4866	4866
1687	2090	4404	4485
1695	2103	4485	4470
762	1039	1995	1992
1208	1427	2925	2928
806	1030	1893	1893
933	1171	2433	2448
350	307	717	768
264	265	573	576
447	675	1161	1155
1157	1231	2523	2520
266	237	570	570
476	561	1146	1143
206	187	432	444
725	840	1680	1743
595	707	1359	1362
426	583	1053	1053
372	469	1365	699
635	748	1530	1527
947	1254	2547	2511
425	591	1182	1182
688	833	1812	1830
941	1492	3018	2739
503	618	1257	1254
402	389	876	876
652	788	1686	1692
716	530	1290	1275
309	511	1011	942
400	300	792	792
818	1092	2127	2322
550	912	1620	1638
717	719	1581	1581
749	704	1593	1593
663	818	1581	1578
674	800	1578	1578
701	786	1599	1611
353	190	636	645
702	890	1845	1839
652	830	1602	1605
686	617	1446	1377
530	522	1197	1419
215	101	327	306
500	239	717	705
946	1244	2457	2541
384	365	915	861
708	866	1800	1800
536	598	1146	1146
136	158	354	354
436	415	900	906
829	1123	2190	2175
528	525	1047	1047
144	189	360	360
305	401	807	795
679	951	1893	1893
385	483	954	954
346	451	1200	843
634	601	1326	1329
489	632	1311	1305
533	472	1101	1092
207	251	456	459
421	498	1080	1071
176	232	477	477
264	333	729	732
481	471	1302	897
546	743	1515	1500
912	1015	2388	1902
505	575	2019	492
260	264	561	555
183	251	594	375
150	201	354	324
502	620	1212	1218
434	570	1113	1092
334	443	876	876
1038	1386	2733	2733
422	386	831	828
336	160	495	495
559	456	1092	1092
1191	1711	3042	3069
1384	1895	3582	3330
338	353	834	834
486	644	1149	1236
238	306	516	516
355	288	663	660
139	87	210	210
194	229	468	468
529	614	1185	1155
762	1036	2115	2112
640	807	1572	1566
682	851	1776	1776
455	940	1710	1662
535	625	1317	1317
720	523	1335	1335
367	384	903	906
876	683	1746	1743
1078	1362	2799	2811
612	595	1332	1332
520	513	1251	1257
254	285	927	501
328	362	849	870
490	535	1182	1182
187	110	285	309
512	526	1293	1032
658	782	1728	1641
983	934	2031	2034
978	936	2043	1992
217	282	582	552
1161	1273	2814	2808
874	1061	2358	2340
139	191	336	336
893	870	1944	1920
932	933	2040	2040
480	560	1227	1230
694	817	1785	1758
1658	1366	3690	2922
108	158	276	270
416	446	1419	597
520	720	1446	1443
578	762	1485	1482
747	1121	2520	2067
782	873	1809	1809
319	384	843	843
639	840	1683	1680
377	393	969	807
603	738	1515	1515
650	873	1818	1821
938	1307	2544	2541
215	217	474	474
206	284	519	612
427	447	999	972
329	365	792	792
601	520	1185	1185
276	359	774	774
681	671	1536	1518
1151	958	2418	2418
414	459	951	951
462	864	1506	1509
583	816	1773	1797
485	594	1167	1164
543	558	1218	1218
459	454	1029	1038
1260	1428	2937	2922
598	639	1266	1287
604	639	1377	1377
152	149	345	345
377	422	888	888
641	942	1767	1764
225	274	498	498
289	282	606	603
411	513	1248	999
140	153	336	336
751	940	1785	1908
375	459	915	927
654	616	1455	1446
770	993	2064	2046
445	434	954	945
435	678	1152	1155
473	373	996	999
193	172	393	366
482	604	1200	1200
358	399	840	840
792	1248	2283	2376
405	372	906	891
662	816	1713	1710
765	931	1842	1845
138	131	276	276
224	241	498	498
291	381	642	918
597	674	1425	1428
343	348	849	843
721	1317	2133	2622
226	233	561	462
243	272	582	543
198	228	402	423
326	304	687	687
266	205	537	492
326	230	660	657
302	369	879	840
456	332	873	861
87	242	399	387
778	1005	1869	1875
397	400	1338	498
254	312	600	594
258	279	639	639
166	227	402	453
395	461	981	978
402	510	936	939
373	554	942	930
91	111	243	243
