C	G	lenA	lenB
511	470	810	741
675	712	1191	1191
848	781	1302	1443
1079	1206	2610	2610
588	695	1008	1008
309	352	501	501
246	352	516	432
506	549	789	789
1200	1108	1638	1638
1398	1516	2727	2727
445	413	624	624
496	619	1089	1413
569	549	987	984
863	849	1401	1401
190	270	336	336
148	272	318	318
338	367	456	669
698	829	1182	1182
143	168	345	357
951	992	2166	2034
754	787	1125	2214
170	195	243	243
170	187	237	237
380	429	705	705
627	817	1467	1431
439	471	705	705
456	413	810	750
1296	1240	2064	2064
778	787	1173	1170
670	665	1251	1251
137	146	249	192
595	597	948	1155
782	637	1320	1320
311	333	693	300
583	727	1497	1497
374	428	930	930
426	547	1023	1023
702	707	1011	1011
746	786	1401	1401
602	659	1035	1035
491	478	987	987
539	628	1203	1203
300	340	426	426
378	495	903	300
739	816	1278	1278
811	573	1083	1083
215	281	420	420
741	668	993	1221
292	400	828	225
338	264	501	501
288	340	630	630
828	941	1281	1275
605	671	1248	1248
261	355	687	687
989	897	1599	1599
429	292	678	489
281	436	747	747
852	1201	2208	2187
746	693	1659	1305
761	683	1041	933
504	582	1059	1059
326	421	633	636
154	164	336	315
814	654	1044	1041
533	546	381	1293
260	294	543	543
652	791	1500	1500
459	520	447	1542
1218	1015	2403	2403
870	889	1599	1611
387	408	561	561
281	228	393	405
355	356	831	810
914	1002	1812	1803
569	646	1392	1122
389	385	567	723
568	589	1176	1176
158	178	291	288
1389	1432	2850	2850
212	280	486	486
897	1261	1407	3093
863	1014	1590	1590
577	693	954	954
1409	1776	1119	5988
1136	1010	1659	1659
534	594	915	915
307	384	780	780
2018	1703	2973	2625
321	469	639	441
713	927	1677	1677
585	651	1362	1362
538	626	1296	1296
431	424	930	930
1000	1221	1836	1836
398	466	849	849
393	442	801	801
146	159	261	261
589	388	279	1737
680	775	1077	1911
874	909	1125	1392
1379	1321	1938	1938
1168	1135	2475	2475
532	537	849	849
589	585	567	1074
542	632	840	843
544	556	984	984
483	609	1227	1227
1504	1566	2325	2841
798	723	1626	1626
416	474	624	561
272	240	360	366
546	484	753	753
271	240	399	399
789	766	1137	1140
251	307	510	519
541	721	1311	1311
1360	1468	2040	2040
564	729	1506	1506
802	779	1200	1200
492	478	672	672
530	485	753	753
1111	977	1620	1620
830	827	1791	1791
940	983	1575	1575
68	132	207	207
1115	1150	1665	1668
1118	1151	2241	2169
856	821	1512	1512
1216	980	1701	1701
427	276	435	570
1086	1237	1956	1956
701	810	1659	1659
453	524	768	624
1037	1017	2022	2022
456	472	636	636
553	537	951	951
997	890	1278	1278
833	797	1185	1185
528	581	1188	1188
880	968	1632	1632
693	846	1368	1497
989	939	1683	1683
773	853	1182	1182
967	1108	1566	1566
418	402	567	567
256	414	786	459
738	748	657	1491
460	396	738	912
428	329	696	696
756	1031	1653	1656
744	762	1098	1098
969	1135	2187	2193
1510	1178	1995	1995
499	473	936	936
334	371	561	561
310	310	471	471
695	742	1362	1362
768	773	1500	1500
794	1011	1071	1590
946	1156	2454	2391
219	301	354	567
426	621	1098	1098
199	234	435	237
95	136	195	219
960	1308	2472	2472
1416	1541	2529	2529
351	402	849	849
731	625	1005	1005
941	1243	2520	2520
720	674	291	2742
1679	1381	2247	2247
500	531	825	705
606	543	1092	1092
729	1038	1668	1749
738	748	1239	1026
549	761	1365	1365
152	202	306	306
624	703	1245	1245
584	640	1302	1302
156	237	273	273
181	195	258	261
427	523	651	651
179	235	390	531
636	745	1188	1188
336	398	513	501
820	900	1233	1242
242	288	483	483
667	838	1368	1368
249	258	417	417
232	256	507	507
588	468	741	741
1207	1205	1944	1944
850	901	1563	1563
405	400	195	939
492	583	804	804
117	79	276	204
952	800	1281	1281
396	504	1143	1002
89	128	192	192
730	850	1761	1761
336	469	765	765
298	321	468	567
826	1004	1644	2277
1223	1454	2460	2460
1263	994	1737	1737
1257	998	1731	1737
947	1237	2406	2406
428	408	279	975
1184	887	1560	1641
134	176	228	228
353	384	507	852
1060	877	1344	1344
513	488	705	705
1341	1655	3180	3180
523	420	657	657
776	954	900	1545
789	910	1242	1242
363	429	801	1143
1140	1083	2061	2061
945	808	1626	1629
451	576	1083	1083
260	248	459	459
439	468	933	933
458	488	933	933
335	292	627	627
874	1185	2205	2205
1057	1179	1980	1980
554	326	612	612
261	290	429	354
858	1012	1638	1638
122	126	204	204
280	336	486	486
772	723	1089	1086
421	454	978	978
707	680	1239	1242
396	471	648	648
846	995	1593	1593
603	750	894	1722
516	572	1008	1008
660	508	804	804
1083	1303	2523	2523
677	743	1281	1569
580	712	1209	1209
1116	1027	2109	2109
320	432	780	780
954	970	1785	1785
337	325	495	513
813	482	981	978
1057	937	1449	1449
252	304	414	414
355	436	600	600
1074	1092	1635	1635
982	944	1491	1491
988	1133	1536	1536
765	765	1344	1275
929	1033	1422	1422
614	717	1320	1467
1017	870	1476	1476
324	332	474	474
610	713	1137	1137
968	1220	2268	2235
577	580	885	885
918	856	1371	1371
699	718	759	2073
170	228	435	435
1123	1009	1572	1572
483	357	903	927
555	638	1209	1209
1051	628	1179	1179
659	769	1128	1131
599	742	1041	1041
490	710	969	1164
336	386	777	777
1028	955	1617	1620
504	613	1251	1251
619	623	891	891
557	658	915	915
330	339	495	495
834	714	1194	1194
331	394	474	630
728	819	1218	1221
1013	967	1470	1470
403	318	558	558
252	299	291	558
451	600	1197	1197
513	517	768	768
302	370	444	519
422	429	894	897
538	479	732	732
496	464	684	684
284	337	453	453
479	513	723	723
503	446	714	681
490	476	921	921
950	969	1419	1419
1161	1361	2712	2712
800	993	1221	1212
430	471	639	582
332	366	648	648
501	572	1017	1017
347	384	636	636
161	180	219	282
162	188	312	318
661	648	1344	1344
500	592	1083	1083
427	623	798	798
792	962	1860	1860
643	568	1317	1329
344	360	777	777
599	516	735	783
1770	2103	4602	3363
1066	930	1464	1476
1080	1269	2490	2490
681	844	1254	1254
1029	1159	1107	4143
855	986	1167	1470
473	486	993	993
562	519	804	804
397	493	618	1122
706	659	690	1494
1353	1461	2472	2478
1109	1297	1788	2454
840	919	1746	1746
761	751	1566	1566
703	711	1374	1374
205	206	477	297
167	128	294	261
1152	1051	1635	1635
243	255	336	336
817	760	1332	1023
1162	1061	1623	1623
753	680	1083	1641
1402	1574	3204	3204
716	776	1494	1494
377	504	1074	819
752	640	315	1656
533	584	1089	1089
1643	1993	4164	4200
636	728	1056	1965
652	558	861	861
1067	1283	1839	1839
611	584	1068	1074
912	1110	1800	1800
646	739	954	954
485	532	1050	1050
1247	1389	2757	2553
549	655	981	981
807	716	1152	1152
1595	1544	2616	2379
693	802	1086	1074
684	1007	1821	1875
495	471	900	900
187	106	279	279
1019	1308	2148	2148
212	342	432	432
417	368	630	474
1326	1283	2892	2892
877	847	1395	1395
918	968	1398	1398
658	712	966	966
471	439	840	498
758	824	1485	1494
462	598	906	789
813	955	1905	1905
562	785	1278	1278
746	835	1143	1143
895	1008	1644	1644
1013	1136	1563	1563
522	490	819	819
957	939	2094	1776
713	798	1659	1659
605	689	1137	1137
497	536	1080	1080
542	384	717	681
418	458	633	633
1001	940	1464	1464
1654	1494	2526	1935
316	354	627	627
465	606	1215	1149
252	308	663	525
825	708	966	1167
1003	1377	2418	2418
623	648	909	909
1008	1141	2514	2388
959	1348	2676	2676
353	428	423	1032
186	186	333	333
536	577	1191	1191
762	806	1719	1719
496	683	1152	1152
529	689	1200	1203
1576	1578	2478	2478
546	620	1062	1062
434	478	795	795
422	438	870	870
160	290	405	405
717	980	1488	1872
256	253	477	219
786	948	1767	1518
320	524	522	1146
483	381	738	738
354	526	816	816
877	852	1356	1275
1335	1701	2379	4257
576	757	1473	1473
282	313	441	441
931	1055	2007	2010
573	561	807	801
604	658	1083	1083
1611	1745	2478	2484
333	480	795	795
773	1040	1842	2241
1726	1687	3054	2859
624	762	1578	1578
505	643	1077	1077
314	361	717	717
446	383	918	918
420	373	837	837
540	621	1188	1200
569	613	1188	1203
730	805	1263	1500
581	605	1239	1239
553	600	741	912
913	1065	2199	2199
224	296	486	486
315	446	657	855
327	371	687	687
156	156	219	204
861	991	1311	1311
775	786	1110	1143
332	483	819	819
445	579	960	1275
1077	1448	2820	2688
457	259	498	498
1087	1118	1869	1869
387	456	912	744
414	461	999	690
478	487	909	909
561	762	1527	1527
425	459	834	834
542	772	1449	1449
1012	1041	732	2742
1265	1492	3165	3165
264	380	612	624
559	578	1233	1233
517	551	1206	1212
312	381	330	1344
834	393	1236	1236
1419	1384	2085	2079
839	914	1086	1317
945	989	1350	1281
222	288	498	519
1075	1243	2400	2391
537	676	1287	1287
313	361	441	1071
1230	1200	1794	1788
706	825	1113	2073
160	163	321	321
842	1058	2085	2103
783	724	1230	1230
1149	1162	1671	1671
588	785	1461	1461
1325	1746	3525	3525
1117	1222	2442	2442
756	855	1746	1746
1089	1067	1671	1671
848	995	2019	2001
393	405	756	756
673	594	1074	1074
366	428	249	1551
856	879	1224	2502
793	870	1797	1803
311	407	588	516
765	772	1056	1848
1861	1984	3858	3858
762	782	1113	1113
414	400	672	1104
664	793	1041	1038
84	114	183	183
878	786	1341	1341
680	733	1338	1425
988	848	1518	1518
1004	933	1365	1365
241	375	732	645
1875	2243	4953	4965
793	649	816	1419
578	700	975	975
152	138	306	306
802	865	1224	1218
208	238	306	306
185	174	273	279
457	609	1005	1005
909	932	1431	1989
1008	1023	2094	2094
640	868	1086	2064
982	1095	2280	2280
632	654	1338	1338
521	630	801	1683
602	476	936	936
333	386	810	339
959	904	1599	1599
324	360	561	561
853	1182	2136	2133
327	403	651	651
849	820	1461	1533
885	829	1161	1431
178	256	420	420
189	253	309	309
194	156	369	369
874	1075	1767	1767
868	896	1569	1569
651	832	1506	1506
576	762	879	879
282	421	474	474
738	777	468	2931
294	346	444	444
909	923	1443	1452
225	280	474	474
553	571	843	882
501	568	798	804
393	421	513	654
730	731	1494	1572
656	838	1446	1446
195	299	450	450
307	255	420	429
2103	2520	5001	5394
504	496	660	660
890	880	1650	1650
278	248	375	375
723	620	1317	1305
1546	1497	2505	3882
671	686	939	936
347	445	888	900
159	192	303	303
152	204	300	300
427	432	609	819
1098	1190	1824	1719
376	366	723	723
817	890	1305	1296
523	565	1137	1137
617	622	1200	1200
701	702	1152	1212
330	407	693	693
152	200	339	339
552	647	954	1620
1159	1263	2454	2460
513	574	504	1104
766	712	1116	1116
1101	1332	2616	2589
845	889	1305	1305
295	347	606	606
882	810	1164	1110
164	153	303	303
964	856	1254	1251
764	666	933	1230
125	142	252	252
224	317	492	501
295	265	393	402
156	148	225	225
486	623	714	1491
81	68	201	201
1047	1213	2535	2634
835	1074	474	3069
853	1044	2232	2232
499	515	873	636
588	662	1239	1245
748	713	1113	1758
344	315	585	585
304	294	687	687
692	664	1296	1230
899	850	1266	1266
668	690	1245	1245
412	469	741	741
822	1118	1989	1989
809	1050	1875	2259
1228	1201	2424	2430
775	1009	1710	1713
731	749	1143	1143
827	952	1710	1578
358	323	849	234
737	759	1497	1497
658	731	1467	1467
541	702	1464	1464
326	359	528	699
505	518	1092	1092
489	645	990	987
192	220	273	273
325	238	435	435
269	246	516	198
292	419	966	543
965	1025	2343	2343
457	544	696	696
694	787	1539	1539
598	661	843	843
503	461	456	831
490	532	339	1464
647	675	951	954
707	882	1521	1521
342	274	255	792
361	520	648	642
341	389	492	921
86	103	162	243
1085	1279	2418	2457
208	238	339	348
250	267	333	333
403	355	588	483
594	540	1008	1008
263	279	381	381
502	416	663	663
812	777	1371	1371
896	657	1074	1074
449	495	1008	1008
1113	1091	1071	3501
434	484	786	792
463	534	786	804
494	562	789	900
972	1023	1428	1428
391	331	531	531
209	278	234	903
678	807	1098	1098
953	1077	2349	2349
492	624	843	1566
370	395	681	912
531	593	759	1152
406	289	633	633
667	794	1473	1473
792	993	1527	1527
524	484	1140	1140
921	845	1302	1296
427	334	474	474
362	349	540	540
624	709	1380	1380
781	777	1539	1542
266	378	606	606
102	104	231	231
1978	2078	3129	3129
747	930	2013	2034
525	666	1308	1308
660	792	1368	1368
513	430	876	891
937	921	1587	1596
547	830	1071	1500
277	323	435	441
634	526	813	990
668	603	996	996
683	603	1002	996
642	673	1146	1146
888	942	1320	1320
441	482	417	987
275	311	456	420
246	86	267	267
677	561	948	1011
782	867	1221	1563
930	1015	1572	1578
846	815	1200	1533
418	598	1089	1089
894	869	1293	1293
505	533	552	1089
150	138	210	216
813	935	1980	1980
963	984	1326	1329
405	439	759	759
440	489	855	852
928	999	2016	2016
405	478	612	612
393	399	903	903
429	371	555	555
365	408	654	681
397	442	693	693
226	341	630	630
309	465	732	732
1016	985	2103	2121
461	585	1143	1143
829	802	1431	1431
238	316	489	486
538	463	705	705
1614	2077	3894	3894
1347	1779	3429	3399
355	385	696	699
1530	1670	3351	3351
745	855	1710	1710
438	418	741	744
1509	1303	2136	2136
379	340	609	609
175	176	261	258
806	612	1020	1017
1007	811	1335	1335
1025	1016	1560	1560
243	376	468	453
214	342	453	453
210	337	438	438
231	232	339	339
528	652	1089	1089
1042	937	1389	1389
466	596	1251	1251
539	610	930	930
214	235	273	633
224	208	348	318
211	221	261	495
339	274	468	468
735	847	804	2211
441	621	1236	1230
592	685	858	990
407	435	882	882
365	315	495	495
194	193	306	306
811	855	1653	1653
294	321	537	537
810	611	1068	1065
219	231	366	504
333	417	546	546
449	320	534	570
374	351	642	642
510	604	1131	1131
879	1146	1737	2730
922	651	1119	1119
533	541	1053	1047
439	399	549	534
398	346	615	615
1000	1137	930	3975
359	441	591	591
608	665	1389	1386
802	927	1770	1770
1568	1916	3735	3660
859	542	1023	1023
622	752	1386	1398
476	498	657	657
201	212	318	318
688	573	1194	1197
345	397	681	681
749	660	1422	1314
581	543	981	981
1012	967	1719	1719
98	104	237	237
329	266	606	606
475	627	1206	1206
627	760	1095	1104
206	212	405	405
396	538	1053	1053
545	461	804	804
506	496	714	714
1210	1408	2682	2685
803	493	1002	1002
783	629	1056	1056
243	237	372	381
760	659	1230	1230
979	712	1434	1434
363	442	843	843
478	444	1020	756
641	619	1191	1209
552	534	1011	1014
669	532	1110	1110
146	162	240	240
949	914	1338	1323
714	632	1290	1290
175	174	348	348
186	161	264	264
312	350	282	828
390	472	624	624
543	514	756	756
893	711	1701	1707
1279	1862	2853	2796
373	473	882	882
264	287	426	426
644	566	903	894
541	720	1332	1437
540	447	750	750
1367	1197	2250	2436
1395	1502	1032	5763
445	276	258	951
722	805	1557	1557
626	609	846	1077
648	726	1158	1218
1687	1747	2154	5271
1233	1283	2706	2757
708	566	966	876
1002	1012	1554	1554
261	285	498	498
216	274	396	396
1023	1226	2412	2079
642	981	1794	1794
324	292	468	468
392	348	543	543
415	441	624	615
481	555	1059	1059
318	348	576	576
638	722	1098	1128
959	1036	2058	2058
288	384	669	669
1256	1278	1440	2133
880	894	1641	1641
494	450	837	843
344	315	660	660
1806	1709	2520	4548
715	852	1644	1644
832	783	1176	1188
1478	1281	1986	1986
1105	1253	2253	2253
524	605	1062	1062
921	863	1218	1218
614	586	1146	765
360	320	453	450
759	700	1161	1161
128	167	315	303
1125	1026	1512	1518
767	701	1140	1140
574	614	1263	1062
1055	835	1251	1257
1075	1179	1797	1797
914	936	1890	1878
761	758	1359	1359
1104	971	1461	1461
187	206	312	315
890	958	1413	1761
176	172	282	282
2226	2081	3120	3123
597	683	1449	1449
571	693	1551	1209
852	723	1158	1158
779	823	684	1518
801	1019	1728	1728
961	1228	2397	2397
1058	871	1476	1482
975	1242	1995	1995
1492	1221	2082	2082
327	378	708	708
2330	2212	3180	3204
707	958	1530	1530
625	605	1131	1131
260	288	558	558
1175	1286	2832	2832
440	400	726	726
683	715	1401	1401
530	584	1140	1140
786	698	1209	1194
802	1005	1458	1458
627	748	1281	1281
571	680	1317	1317
1157	1285	1713	1713
610	621	1305	1305
308	376	696	696
595	629	306	1341
855	645	1101	1101
571	524	1167	1167
871	1010	1488	1488
1854	1884	2730	2730
392	377	759	759
217	264	432	603
857	1131	1656	1263
273	219	444	444
298	310	591	591
581	595	1113	1119
830	935	1701	1701
411	620	723	720
670	695	1398	1398
321	366	516	516
494	653	777	792
953	931	1950	1953
1024	966	1785	1782
262	164	387	387
1040	1048	1872	1872
205	279	456	456
792	824	1101	1797
778	792	1431	1617
247	356	693	693
1162	1203	2307	2307
649	530	837	837
283	386	441	441
649	654	873	1083
313	486	747	837
653	564	1128	1128
417	561	999	1122
1104	1090	1698	2394
272	297	669	669
1132	934	1509	1512
118	155	207	207
138	207	243	243
968	979	870	1833
1565	1737	1686	5751
350	402	561	561
760	894	1542	1542
694	816	1101	1161
532	556	759	759
609	753	1317	1374
606	636	600	1680
505	460	750	750
492	377	867	867
267	255	297	717
735	1111	1677	1677
688	894	1566	1590
261	245	489	489
122	130	264	264
456	453	741	747
453	531	912	930
142	182	219	219
1661	1568	2925	2709
425	435	591	1188
785	645	1020	1020
305	253	489	576
301	317	507	528
501	501	1041	1041
719	715	1338	1338
478	542	1017	1017
252	324	582	582
469	499	924	924
265	272	249	966
172	288	306	306
561	510	921	921
225	276	393	393
362	429	765	765
978	1077	1524	1527
420	523	909	1029
598	638	1086	1086
198	202	327	357
898	862	1776	1776
225	351	420	414
757	1113	1752	1764
1252	1399	1944	1944
156	208	255	261
674	690	1344	1353
811	896	1635	1635
960	1322	2118	2610
846	949	1926	1665
289	386	816	816
398	329	489	489
613	782	1230	1905
620	684	1338	1338
1137	1226	1896	1914
815	574	1140	1155
255	317	414	654
146	150	315	315
849	1086	1935	1944
215	273	390	405
184	204	273	270
413	519	915	915
195	219	462	462
937	928	1431	2139
686	614	1053	1053
418	444	987	987
512	588	822	810
1550	1659	2574	3702
1425	1644	1893	4989
686	763	1308	1308
934	1024	1794	1794
232	341	450	450
1806	1204	2082	2082
262	305	540	300
693	900	1656	1659
111	152	315	306
837	619	1125	1131
632	593	1401	1401
284	374	606	606
927	946	1947	1947
727	822	1467	1467
528	583	846	1401
721	915	1059	1524
967	1193	2277	2277
88	80	156	246
393	460	579	579
734	851	1263	1050
223	277	459	459
1641	1510	3348	3423
914	943	1278	1290
474	659	1269	1269
232	318	366	360
149	279	390	390
739	620	1074	1059
740	607	1077	1077
1127	1378	1074	3849
611	646	1242	1242
989	984	1413	1452
510	492	1110	1110
410	569	921	1509
614	623	1182	1182
482	682	984	984
1046	1045	1998	1998
434	658	1044	1044
492	554	744	711
408	363	519	519
866	848	990	1881
408	492	987	1071
736	915	1923	1740
768	1151	1869	1854
368	515	960	960
1225	1268	2655	2706
1132	1074	1602	1596
114	166	279	279
736	633	1041	1053
335	358	549	549
920	1107	2247	2247
424	521	843	843
248	275	495	495
567	588	1362	1362
1459	1338	3141	3141
369	318	711	705
1014	861	2184	1968
185	198	339	339
798	598	795	1905
229	254	399	504
905	799	1167	1167
760	863	1629	1629
685	619	1032	1032
346	304	684	684
778	837	1176	1041
280	340	534	534
1034	890	1719	1719
881	984	1263	1275
873	1050	2025	2025
142	157	189	240
953	940	1485	1485
845	897	1974	1608
1062	996	1560	1560
531	731	1479	1479
1228	1235	2643	2649
513	689	1278	1281
752	769	1044	1044
100	106	201	201
644	528	864	783
240	283	450	597
270	326	438	432
294	263	435	435
182	179	324	333
180	210	378	378
217	238	420	411
314	244	501	501
788	904	2415	2097
299	421	306	1200
289	305	378	378
788	782	1428	1428
182	225	249	624
1418	1241	2724	2724
687	660	1461	1461
456	543	1164	1200
927	825	1218	1209
238	196	297	297
470	408	573	642
538	611	1116	1011
357	467	921	921
809	784	1341	1341
1115	1500	2871	2976
1369	1631	3654	3339
433	432	705	705
522	618	1167	1167
531	677	1323	1323
276	321	672	672
421	326	639	639
536	557	1074	1074
274	301	483	486
614	642	1122	1134
566	708	1206	1206
1106	1193	2628	2628
142	240	438	444
542	616	1092	1083
206	274	474	474
163	331	486	486
492	490	780	780
418	408	777	777
372	307	516	393
586	636	1233	1233
134	112	255	255
162	148	282	282
1087	1320	3003	2166
315	370	1101	387
406	452	1050	903
551	685	930	1587
425	432	702	756
550	710	1263	1263
662	876	1116	1284
437	438	654	657
657	657	1593	1593
509	524	831	834
758	970	1863	1863
528	576	1170	1170
306	282	432	432
895	813	1749	1749
203	179	285	285
762	775	1275	1275
359	498	666	450
1016	964	1863	2379
128	140	288	288
210	180	309	306
859	1127	2769	1767
335	474	948	810
1016	932	1404	1377
754	675	1425	1425
94	138	258	258
417	426	585	585
618	860	1260	1902
599	724	1116	1731
570	676	1308	1308
706	791	993	1044
1147	907	1590	1581
140	122	207	207
1205	1157	1947	1947
358	361	630	630
1174	1187	1884	1884
407	397	684	684
472	649	897	891
513	551	1107	1110
738	827	1239	1266
