C	G	lenA	lenB
404	479	762	678
6850	6452	13191	13122
983	1094	2340	2340
1823	2099	3426	3426
818	711	1821	1809
1238	1220	2103	2112
750	839	1929	1716
1122	1223	2001	2010
475	530	813	813
907	940	1452	1437
1278	1577	2628	2562
317	350	549	576
848	680	1584	1584
997	906	1668	1668
2269	2181	3633	3501
494	593	1269	1272
582	561	1101	1065
996	1049	1671	1686
435	600	756	1251
888	1148	2163	2169
1100	1050	1962	1857
107	134	204	204
761	812	1635	1635
541	463	1065	813
769	815	1638	1638
1189	944	1782	1686
1243	1517	2574	2451
1244	1356	2358	2391
795	965	2025	1392
936	1014	2466	2478
623	781	1590	1581
1411	1604	2688	2697
776	760	1518	1155
2125	1767	2916	3438
881	1011	2247	2112
299	307	534	606
944	976	1686	1566
419	471	1134	1134
862	740	1353	1365
556	532	1227	1176
1604	1283	2349	2574
390	482	873	873
1460	1293	2235	2154
672	531	1008	969
569	549	1524	1521
1623	1391	2262	2619
650	514	1014	1014
1127	1124	2781	2802
827	965	2007	2031
1199	1142	1809	2010
904	900	1734	1611
1381	1483	2568	2577
612	603	939	894
1016	1092	2238	2379
181	235	402	402
1559	1509	2652	2646
1002	1026	2199	2136
2902	2885	6216	6156
627	689	1263	1053
404	446	1068	1068
3209	3054	6090	6060
309	275	489	489
551	571	963	963
1147	1160	2370	2142
1008	1020	2244	2244
354	377	909	612
1989	1804	3270	3273
968	1092	1668	1668
3469	2905	5076	5172
551	657	1113	1020
1728	1419	2628	2784
1708	1679	3531	3534
1278	1067	1809	1791
1355	1304	2199	2199
1094	871	1563	1662
1214	1463	2022	1938
808	895	1911	1878
1163	1326	2853	2691
904	995	2181	2103
369	344	585	660
489	540	1215	1167
615	691	1419	1422
928	868	1788	1779
702	1179	2550	2514
283	338	579	621
1031	1002	1953	1953
1093	1026	1761	1755
205	175	363	369
1115	1129	2247	2310
2199	2280	3933	3765
1851	1658	3714	3714
517	701	1260	1263
4407	4651	8022	8022
1170	991	1773	1773
496	517	939	936
1190	1248	2109	2109
1667	2178	3954	3909
604	727	1494	1494
839	1201	2010	2010
1023	792	1557	1557
809	920	1779	1827
642	937	1551	1242
418	325	663	567
1666	1399	2421	2421
1675	1790	3516	3480
473	300	627	627
2107	1721	3057	3057
1591	1652	2898	2901
1849	1728	2919	2904
523	603	1242	1221
223	229	429	429
974	848	1428	1518
413	464	744	744
381	340	705	699
1169	1317	2457	2571
666	581	1308	1308
435	412	828	834
450	541	1107	1113
724	789	1536	1449
3426	3134	4953	4854
384	381	621	621
1537	1328	2451	2451
631	745	1425	1422
942	911	2238	2220
795	668	1212	1212
244	232	630	630
199	203	360	360
169	203	327	318
448	682	999	999
696	687	1188	1122
990	978	1596	1599
1331	1320	2280	1989
684	733	1548	1689
1801	1939	5478	4173
603	637	1059	1059
636	631	1014	1014
384	424	927	927
656	569	1158	1188
1143	1201	2130	2124
867	533	1386	1059
1878	1921	2895	2847
669	442	891	876
950	1148	1434	1947
635	618	960	921
2397	2846	4377	4509
739	678	1182	1182
1191	1017	1923	1734
1165	1517	3111	3108
591	580	954	1041
1366	1454	2553	2637
1369	1677	2907	2904
1410	1647	3561	2574
2863	2398	4164	4143
1121	1080	1305	1785
389	474	618	621
2629	2334	3981	3999
964	1193	2682	2682
710	575	1017	1023
984	1178	2709	2709
1238	1047	1866	1860
1784	1851	3888	3759
2598	2922	4950	5361
1044	1136	2343	2343
1012	1035	2280	2280
541	782	1530	1530
2137	2120	4470	4470
314	390	867	870
562	517	1263	1254
2676	2780	4515	4488
230	248	549	411
1339	1587	3273	3090
1047	1137	2400	2400
134	141	264	267
636	757	1527	1401
1634	1680	3453	3261
153	185	324	384
6874	6037	10557	9906
778	778	1305	1185
460	456	1038	1038
1943	1815	2763	2934
352	449	684	684
394	505	1056	759
6233	5305	10869	10704
794	707	1257	1260
870	871	1791	1344
271	274	633	669
641	706	1488	1488
483	483	774	774
404	395	888	723
1473	1681	2463	2871
423	385	750	783
487	548	1362	1380
2868	3527	5376	5814
730	719	1383	846
515	656	1008	1056
1051	908	1554	1563
701	791	1905	1911
711	850	2187	2121
2957	3703	7830	7692
1218	1632	3144	3204
1032	889	1857	1857
320	430	846	810
1438	1490	2478	2490
773	756	1398	1359
881	898	1581	1584
1806	1585	3093	3090
1990	2255	5601	5622
1479	1606	2649	2538
761	838	1896	1896
1256	1343	2475	2472
256	328	636	669
1040	811	1809	1605
881	1106	1761	1812
1515	2059	4020	3960
695	674	1149	1125
2222	2075	3522	3276
584	621	1350	1350
1076	1084	2034	1719
706	622	1329	1329
876	937	1797	1704
480	489	810	807
363	497	906	963
930	1196	2187	2166
446	448	912	912
873	913	1611	1608
2074	1942	3474	3453
600	594	1323	1317
755	796	1680	1680
445	455	924	927
777	866	1794	1791
1049	941	1641	1644
168	316	576	576
762	774	1701	1614
1592	1620	4179	3765
1015	1305	2805	2802
2401	2425	5004	4530
641	638	1110	1110
1225	1442	2160	2118
612	775	1536	1536
1128	1010	1812	1902
2870	2728	5253	5070
1171	1163	2019	1881
1740	1472	2580	2577
1695	1704	2784	2793
1840	1738	2817	2439
953	1095	2115	2532
1542	1399	2412	2523
2139	2438	5640	5547
661	566	1260	1254
695	595	1368	1317
1142	1342	1701	2871
840	894	1494	1506
1270	1554	3510	3516
2257	1869	3885	3864
1201	1256	1941	2070
405	413	783	717
446	376	591	600
1900	2072	4839	4851
480	489	1083	1047
560	639	969	819
183	270	393	384
4500	3823	8181	8058
440	414	693	693
480	762	1371	1374
1057	1180	2730	1956
373	357	660	591
733	623	1164	1170
114	158	294	297
739	709	2067	1137
938	1155	2175	2175
956	1142	2409	2409
4718	4600	8007	7950
4005	4746	8637	8655
283	671	1041	1041
583	771	1803	1800
1187	1462	3399	3402
1407	1357	2211	2172
2054	2024	3450	3447
791	807	1299	1314
383	438	918	1089
671	762	1731	1725
370	476	684	684
1324	1192	2334	2346
1189	1158	2691	2043
197	327	621	621
1299	1422	2778	2775
643	715	1464	1656
515	483	885	879
609	622	1119	1119
2740	2290	3978	3909
1508	1361	2328	2205
559	468	825	750
3991	3775	6486	6489
651	602	1056	1059
1438	1351	2085	2082
396	518	837	867
658	714	1107	1110
387	439	726	561
261	401	558	519
334	335	507	504
1490	1219	2121	1629
1369	1208	1965	1665
943	1508	2232	2193
479	457	747	741
266	286	414	414
753	511	1053	1050
1385	1392	1830	1944
3385	3279	4788	4581
350	371	630	570
2708	2559	4245	3477
1481	1219	2052	2061
775	762	1125	1119
293	317	483	483
649	758	1134	933
845	783	1137	1152
1842	2073	3072	2883
1062	1126	1881	1608
280	348	720	477
1790	1382	2298	2334
1139	1141	1905	1905
766	695	1491	1491
429	426	777	777
511	449	912	912
1494	1587	2511	2538
1006	863	1470	1467
614	625	1158	1131
642	698	1152	1176
439	344	603	696
1327	1038	1908	1908
639	719	1398	1401
440	425	744	675
4130	3796	6642	6660
1669	1496	2466	2463
1414	1239	2382	2382
969	916	1620	1134
1525	1655	3354	3357
873	786	1572	1539
606	641	1161	1155
171	182	357	360
950	1051	1860	1767
546	506	1083	1083
806	887	1401	1287
765	627	1053	1053
1566	1466	2589	2589
413	471	636	732
730	681	1185	1224
889	877	1437	1431
683	527	948	966
627	632	996	990
783	896	1941	1572
995	903	1539	1569
185	233	396	396
1375	1162	1911	2175
1634	1668	3054	3048
1352	1179	2088	1890
1958	1654	3048	3033
1304	1181	2139	2109
489	501	807	810
474	517	819	987
1215	1207	2061	1926
4365	3513	6624	5754
1367	1476	2514	2514
817	814	1293	1314
462	508	747	768
592	629	897	900
928	860	1695	1821
191	238	381	384
838	748	1407	984
512	506	1074	690
2556	2524	4782	4779
683	797	1254	1251
4452	4153	7410	7023
1054	1068	1521	1398
345	320	543	543
566	581	1095	1050
965	1037	1989	1986
350	279	645	645
928	1125	2208	1812
3355	3258	5880	5889
338	384	708	708
234	261	501	384
661	612	1140	1023
309	344	609	609
835	799	1572	1578
1149	1213	2010	2016
770	685	1320	1266
525	583	888	942
377	348	636	636
1677	1771	2832	2889
1326	1381	2289	2232
571	469	948	837
138	203	318	318
592	516	993	861
1491	1247	2118	2109
826	769	1161	1182
716	918	1461	1407
628	676	1272	1272
1647	1562	2820	2859
899	900	1800	1803
1752	2069	3432	3027
272	276	450	447
560	537	867	861
696	813	1155	1152
1032	1102	2052	2052
1258	1304	1986	2205
535	451	576	1314
1107	918	1527	1524
342	370	510	510
531	467	801	801
1236	1174	2049	1764
467	513	750	753
457	457	726	738
810	616	1245	1182
366	375	648	606
291	300	513	513
636	582	1173	1074
943	929	1512	1515
1257	1240	2256	2256
1848	1957	3597	3615
841	797	1392	1392
950	815	1284	1527
748	654	1239	1224
3142	3848	5883	5889
3977	3563	6573	5385
662	810	1410	1410
299	327	579	492
1383	1200	2055	2058
547	547	951	948
854	909	1647	1656
3163	3181	6636	5409
299	367	570	561
148	194	336	333
701	786	1221	1269
620	571	1020	1020
423	417	924	924
611	507	867	849
580	642	1074	1074
1141	919	1668	1650
4021	3358	6585	7281
1137	1238	2124	2118
1245	1103	2223	1101
1003	1152	1926	1761
128	191	333	333
1371	1340	2346	2340
328	394	615	615
625	737	1278	1218
382	457	705	789
320	268	516	507
823	934	1539	1473
2088	2193	3570	3564
1674	1573	3498	1872
616	644	1158	1122
1298	1330	2004	2013
876	925	1617	1566
1117	1339	2007	2004
540	546	885	885
437	467	741	768
999	1001	1914	1914
727	793	1656	1659
274	373	675	687
1542	1514	3915	3819
484	513	1074	1059
2535	3411	6393	6207
1136	1274	2613	2322
407	574	1185	1212
194	237	555	555
1221	1357	2733	2421
263	254	552	435
398	435	999	999
270	376	750	744
467	472	1008	1026
555	559	1023	1077
329	278	567	567
706	757	1434	1443
232	368	768	768
337	361	699	699
112	97	267	267
392	336	654	663
1802	1806	4581	4197
439	489	864	864
805	984	1953	2013
446	541	1017	966
1310	1399	3207	2715
690	924	1689	1695
2030	1690	2799	2973
685	696	1302	1302
630	615	1170	1170
421	671	1365	1164
1134	1040	1959	1659
1277	1148	1893	1902
1304	1762	3489	3399
183	201	471	312
999	1029	2472	2475
506	554	912	912
312	467	819	819
671	498	1179	1050
457	633	1293	1290
1388	1575	2784	2766
2602	2689	5772	5763
472	487	759	759
1341	1546	2949	2808
198	190	222	390
977	951	2211	2178
1586	1718	2535	2478
747	642	1053	1062
159	212	411	417
458	596	1188	1173
1090	1159	2349	2394
918	1039	2502	2322
905	965	1626	1620
412	481	792	792
653	692	1233	1143
2014	2341	4020	4032
421	430	1011	834
450	501	852	957
383	478	921	606
1223	983	1686	1686
327	325	639	639
1095	1020	1674	1839
3793	3940	7761	7755
1237	1282	2151	1920
279	350	741	741
557	544	945	945
362	379	618	615
307	463	972	972
1149	1010	1755	1791
472	605	1047	1047
891	1273	2304	2271
1046	975	1704	1704
1869	1639	2823	2604
980	858	1545	1491
1355	1186	2109	2109
741	833	1425	1425
1417	1224	2115	2121
671	717	1089	1095
1180	1167	2394	2229
1627	1761	3201	2532
614	602	1203	1092
434	411	726	726
1829	2469	4224	3477
469	448	825	840
351	488	897	900
1872	1770	3432	3453
605	607	1341	1311
1259	1219	2079	2109
477	453	759	759
889	795	1425	1425
518	465	831	831
1879	1498	2745	2643
427	496	741	717
1159	1130	1932	1896
606	781	1464	1464
1514	1494	3312	3309
441	505	930	918
689	597	1296	1296
890	738	1296	1299
530	514	1107	1107
379	330	597	597
886	911	1695	1773
528	541	786	918
1421	1760	2826	2769
937	929	1791	1074
239	287	585	606
611	673	1152	852
299	385	660	651
1298	1096	2172	1455
219	224	351	441
566	630	1257	822
3332	3262	4557	6243
325	377	687	690
860	820	1314	1317
794	840	1044	1314
704	858	1254	1248
305	305	504	345
1422	1067	1857	1884
388	468	711	708
1100	979	1836	1722
201	202	447	453
328	388	606	606
397	547	1038	1026
712	897	2064	2070
809	679	1077	1077
561	500	981	981
1045	727	1410	1410
959	971	1497	1500
378	450	627	669
830	783	1725	1338
771	590	1155	1182
755	626	1281	1137
1058	1117	1905	1848
1150	1111	2304	2304
924	936	2088	2052
449	650	1113	1128
402	510	771	768
1442	1654	3621	3585
276	286	519	519
965	1036	1884	1575
1080	946	1929	1914
339	405	672	639
728	650	1176	1176
809	859	1884	1884
1157	968	2160	1959
979	1279	2244	2244
1475	1395	2880	3156
857	1005	1794	1794
157	149	258	258
2023	2042	3657	3654
825	930	1752	1743
731	701	1191	1209
1692	1685	3276	3279
543	468	609	1065
475	497	981	981
285	359	675	609
910	709	1458	1458
280	187	396	408
1031	1114	1854	1818
915	991	1707	1458
212	178	372	318
714	717	1263	1284
979	1115	2109	2112
569	658	1116	990
319	252	522	375
392	396	777	624
714	531	1308	1308
208	329	438	480
574	591	963	954
600	712	1248	1248
2074	2025	3438	2829
1301	1307	2406	2406
438	475	792	741
582	714	1638	1485
317	317	864	651
536	563	1416	1359
1340	1329	2814	2694
2104	2563	6015	6024
2235	2586	5073	5085
216	260	519	519
798	883	1983	1986
733	641	1239	1119
720	752	1131	1170
806	847	1515	1503
4520	4818	9105	9177
353	355	699	699
2123	2424	6186	6156
880	1020	1917	1917
782	875	2109	2121
1075	1531	3027	2772
1028	1118	2703	2688
576	724	1560	1560
867	1012	1731	1728
575	555	1146	1164
287	366	681	681
523	550	1200	1218
357	379	588	588
1649	2072	4404	4068
1168	986	2004	2052
575	686	1269	1269
239	273	600	495
1548	1637	3330	3327
506	593	1089	1083
1469	1220	3117	3126
248	298	642	642
668	715	1377	1383
937	886	1521	1458
731	709	1239	1236
902	1105	3012	1377
622	612	1359	1359
1267	1684	3804	3522
1369	1459	3399	3390
1086	1353	2898	3003
558	676	1380	1401
1417	1380	2202	2202
1145	1149	1884	1884
3361	3253	5958	5964
544	584	945	921
897	973	1968	1971
396	411	708	675
753	907	1299	1317
1231	1039	1992	1977
1122	1480	3228	3174
478	503	918	882
1161	1020	2511	1905
610	731	1407	1410
1300	1155	2034	1959
406	501	1035	978
681	959	1848	1902
651	580	1116	936
945	903	2067	2115
815	687	1203	1197
462	492	828	798
369	368	675	675
611	599	783	783
502	378	693	783
514	476	873	807
405	517	1104	1008
287	293	480	480
300	325	573	528
1423	1812	4236	4215
1293	842	1920	1866
446	546	1053	1053
1200	1293	2502	2472
1061	915	1713	1713
1630	1633	2868	2730
565	529	1074	1110
618	489	1200	1200
857	1358	2307	2301
430	381	660	720
381	370	783	783
474	373	774	624
799	626	1467	1482
866	768	1386	1383
839	952	1626	1761
610	452	1062	1065
781	710	1398	1398
850	1151	2016	2016
464	422	978	1011
855	954	2238	2268
1579	1511	2874	2880
572	657	1263	1263
409	573	1140	1071
837	915	1350	1974
2343	2577	5331	5214
459	549	966	1011
532	579	1113	858
557	744	1548	1548
442	432	1014	1014
818	538	1374	1113
608	680	1338	1302
667	591	1032	1008
511	673	1488	1443
1113	1111	2172	2226
272	343	627	627
402	435	876	876
1807	1851	5043	3702
1090	982	2337	2340
476	533	1161	1164
596	608	1494	1473
1881	1824	4014	3975
2539	2626	5715	5475
1460	1667	3489	3477
539	766	1473	1473
997	1020	2460	2487
751	679	1410	1410
406	416	1053	930
721	710	1485	1512
780	778	1275	1206
1038	908	1644	1575
1794	1469	2604	2607
573	654	939	936
923	924	1482	1425
827	888	1386	1386
549	538	963	957
1274	1298	2196	2184
1348	1435	3279	3210
222	186	477	369
1347	1443	2778	2472
1002	1193	2145	2136
2291	1841	4581	4605
1160	1290	2559	2448
1068	1069	2433	2502
286	301	582	471
332	328	546	546
2322	1901	3513	3342
176	152	282	282
636	781	1251	1188
164	172	300	300
988	1129	2187	2184
1034	891	1578	1443
804	788	1542	1038
620	760	1239	1239
1341	1293	2040	2037
579	642	1125	804
434	635	1176	1134
543	590	1179	1179
725	687	1182	1173
392	514	975	975
711	842	1431	1323
831	818	1392	1389
978	956	1701	1662
1570	1730	3276	3276
1168	1263	2367	2367
1273	1215	1977	1965
577	644	1170	945
863	748	1593	1545
748	716	1227	1227
1397	1279	2154	2154
758	609	1119	1119
1573	1563	2913	2922
1084	1047	1656	1656
82	107	240	240
1598	1664	2604	2604
314	225	420	414
1142	910	1710	1740
527	565	837	837
494	497	993	993
1006	1115	1713	1551
1271	1314	2088	2136
1198	1207	2400	2220
857	903	1488	1494
3404	3094	5445	5352
2616	2509	4596	4389
1110	1070	1692	1707
833	894	1431	1431
650	660	1077	1188
1365	1350	2244	2280
510	614	852	831
373	313	504	504
825	819	1371	1410
467	501	696	903
790	717	1104	1218
507	557	963	963
245	249	426	477
1060	934	2154	2151
1286	1348	2577	2388
507	577	945	945
1189	1283	2178	2178
2326	2104	3258	3123
586	785	1587	1500
674	705	1233	1230
404	501	1080	561
934	980	1575	1575
980	991	1842	1854
451	547	792	786
518	563	942	882
2065	1922	3813	3582
484	580	951	951
726	865	1443	1437
683	664	1353	1353
2595	2042	3975	3876
1088	714	1647	1584
1462	1510	3420	3234
1564	1405	2484	2547
280	271	348	588
852	724	1281	1077
391	557	894	894
547	484	1026	642
880	750	1533	1239
753	787	1377	1377
1064	1017	1632	1617
890	804	1740	1413
1477	1336	3000	3024
1174	1322	3042	3030
1460	1394	2880	2916
1112	1036	1854	1854
1576	1986	3006	3006
599	753	1374	1374
413	432	888	894
479	581	1137	951
1489	1397	3207	3204
404	583	1308	1188
830	811	1428	1434
771	827	1353	1353
6347	7547	14592	14583
723	875	1746	1743
546	638	1182	1188
439	417	585	804
1851	1879	3309	3051
1253	1275	2106	2055
253	300	651	648
527	538	918	990
692	685	1470	1326
901	924	1602	1143
719	677	1257	1050
2446	2384	4083	4083
2619	2329	4185	4179
590	689	1260	1044
955	946	1626	1626
2592	2774	6255	5640
1924	2377	5277	5016
1413	1559	3576	3504
888	975	2181	1617
341	288	900	900
977	730	1608	1089
482	560	1152	1188
2435	2268	5232	5070
371	329	612	555
499	589	1410	1410
448	610	915	915
376	364	711	507
1779	1792	2922	2922
361	357	690	693
183	243	519	444
586	599	1128	1128
1395	1668	3666	3675
722	743	1266	1266
972	962	1482	1482
282	395	810	807
398	374	783	783
824	903	2001	1998
1122	918	1977	1977
733	654	1617	1611
909	819	1866	1779
1312	1444	3351	3360
675	794	1419	1419
347	469	858	990
276	398	786	786
511	616	1083	999
558	513	921	945
492	408	1017	654
1462	1612	3075	3066
415	427	1020	1026
1103	1289	2268	2265
215	276	657	390
513	633	1476	1365
453	524	1077	1077
258	332	699	648
507	574	1338	1338
1007	975	1905	2100
755	641	1101	1104
749	653	1155	1155
474	478	1080	1113
162	185	480	477
233	279	540	543
348	418	849	846
1874	1880	3885	3885
256	319	582	582
364	407	948	1032
3451	4030	8397	8349
816	915	1407	1362
558	562	966	966
532	586	867	834
1197	1367	1908	1935
508	603	1074	1074
755	789	1722	1725
644	719	1362	1362
900	1012	2133	2133
399	487	1050	1050
801	774	1476	1476
736	793	1650	1650
152	165	396	342
790	865	1443	1362
333	398	828	831
351	386	930	735
533	587	906	1137
1193	1730	2589	2589
480	479	1044	1044
2083	2187	3468	3723
1279	1254	2592	2640
551	699	1158	2241
380	473	1182	828
351	472	930	939
456	512	1110	1188
817	881	1431	1284
901	971	1539	1677
569	626	1008	1008
1361	1278	2211	2214
1548	1407	2466	2472
589	581	1059	975
805	781	1335	1113
919	866	1470	1245
1249	991	2073	1689
1124	1103	1734	1683
1133	1083	1428	2052
487	583	897	696
686	663	1065	1080
511	483	873	873
681	669	1110	1146
474	497	726	726
1444	1307	2316	2280
138	182	288	228
1016	973	1683	1623
511	573	900	900
970	1073	1515	1518
576	484	915	912
1093	764	1437	1350
457	399	702	702
1325	1293	2085	2073
194	170	345	225
499	603	879	951
1321	1399	2172	2169
1304	1148	1965	1965
1065	1127	1740	1695
748	767	882	1398
746	699	1194	1194
892	770	1248	1260
866	821	1509	1020
580	567	942	966
1721	1336	2355	2241
694	635	987	1005
172	205	300	300
686	875	1365	1365
923	1031	1554	1416
1253	1171	1974	1953
401	597	873	837
770	717	1368	1362
154	203	339	336
1719	1586	2658	2604
1107	1003	1917	1935
892	811	1308	1362
1139	1339	2097	2151
641	530	840	1083
1089	1229	1899	1899
368	419	708	741
999	1009	1695	1695
313	299	549	663
478	514	942	1233
654	812	1902	1518
141	184	336	375
1630	1677	3135	3216
251	270	483	444
699	641	1179	1068
466	614	942	948
1377	1077	1950	1890
857	835	1446	1446
977	846	1473	1473
2517	3018	4200	4083
776	710	1548	915
1276	1138	1797	1794
517	386	690	690
563	647	972	972
742	680	1149	1023
485	605	1059	735
900	947	1491	1470
225	215	375	378
418	347	570	645
1014	967	1644	1641
2049	1839	2895	2817
998	1004	1647	1524
1723	1520	2637	2625
1910	1981	3123	2709
1435	1351	2571	2271
934	913	1488	1464
2222	2232	3729	3735
500	490	774	774
855	872	1332	1323
599	569	885	885
445	409	711	693
343	283	522	531
559	543	816	816
237	272	435	474
965	1093	1449	1686
1782	1979	2769	2772
525	665	1143	768
662	451	900	885
2282	2148	3558	3546
585	807	1143	1143
493	496	888	888
348	365	558	558
1847	1712	3045	3036
738	731	1251	1140
265	208	336	387
5689	5430	8364	8373
779	910	1632	1182
835	884	1323	1347
1999	1820	3381	2193
646	723	972	975
1172	1356	2115	2004
1669	1694	2736	2772
257	384	519	612
402	393	687	660
377	312	570	570
1105	832	1653	1359
1071	995	1488	1491
707	715	1143	1158
444	369	630	633
826	920	1689	1182
1054	1043	1581	1731
1361	1177	1578	2343
1056	1015	1770	1770
1846	1641	3147	2691
235	182	321	402
741	830	1317	1317
683	650	1095	1125
472	564	849	843
824	942	1500	1497
434	542	756	762
2187	2042	3366	3414
1218	1140	1929	1839
1105	967	1623	1632
795	724	1224	1059
395	375	681	687
1562	1352	2301	2448
1186	1094	1839	1674
1166	1063	1842	1842
1441	1499	2394	2271
470	449	774	774
559	571	927	927
855	877	1467	1452
698	716	1098	1038
1896	1887	3198	3102
883	886	1413	1515
416	361	675	675
735	672	1215	1218
1233	1187	1881	1881
679	640	1050	1065
549	589	816	1041
1208	1125	1797	1944
350	277	531	531
826	934	1422	1341
1023	1089	1923	1911
810	857	1254	1293
387	427	714	657
715	667	1287	1068
1179	1030	1668	1662
2268	2051	3621	3522
1806	1628	2943	2574
452	410	765	687
595	694	900	1158
1001	838	1563	1563
906	867	1857	1950
546	616	1299	1371
965	1164	2826	2823
499	517	981	969
641	775	1542	1470
650	877	1884	1860
313	394	708	705
455	563	1107	1002
1825	1788	3315	3315
445	491	1065	1065
463	443	1065	1080
917	1042	2340	2304
670	726	1569	1542
325	431	954	954
933	843	2367	1416
5870	6533	13608	13485
886	556	1476	1473
637	438	870	870
145	188	357	357
247	299	546	507
580	733	1650	1623
661	827	1488	1488
1194	1199	2520	2538
653	729	1665	1524
