C	G	lenA	lenB
1456	1164	2211	2217
568	513	1440	843
539	583	900	849
853	752	1446	1464
855	924	1686	1536
258	323	450	624
208	178	357	339
1084	1341	2169	2154
1518	1476	2394	2328
326	331	579	636
323	408	621	645
264	238	408	411
340	380	747	552
162	279	471	474
784	649	1392	1245
718	691	1224	1215
1030	1063	1872	1932
898	850	1515	1401
275	249	465	447
1628	1560	2772	2757
484	514	933	948
308	371	753	708
1772	1651	3426	3582
1155	987	1866	1512
1107	1015	1875	1920
142	146	516	123
2376	2217	4149	4926
1304	1233	2067	2169
1706	1293	3018	2823
1674	1524	3735	2523
3981	3976	10659	4134
870	720	1653	1686
383	490	687	723
435	336	750	714
308	347	642	585
3345	3866	5139	6027
547	576	930	921
629	675	957	1431
1249	1265	2415	2256
696	1044	1863	1875
907	922	1869	1485
7101	6355	11973	10788
1076	849	1074	2004
1545	1361	2616	2469
592	570	855	801
933	801	1389	2322
639	530	828	918
2110	2318	4614	4593
747	587	981	1092
702	598	1053	1044
1018	1495	3297	1890
844	665	1437	1377
3189	3190	6597	5781
152	164	321	321
754	742	1593	1551
396	372	1116	309
1546	1452	2139	2802
345	518	693	828
500	406	825	828
961	824	1593	1458
431	478	1014	897
317	352	690	609
958	1216	2424	2892
447	432	648	651
1483	1123	2241	2220
708	717	1236	1227
1468	1475	3036	2577
598	441	1041	1128
143	222	327	414
1064	918	1653	1593
570	631	1068	942
775	669	1341	1176
813	791	2445	1152
2265	2107	3969	3870
588	615	1011	936
1589	1308	2586	2322
1044	956	2124	1386
1930	1905	3243	3273
836	735	1401	1389
1761	1819	3903	2805
947	1198	2127	2115
512	731	996	1281
1120	821	1785	1431
1307	1055	2022	1917
1234	1257	1908	1851
1559	1594	2286	2550
899	732	2886	711
583	539	1050	1059
731	814	1296	1284
510	555	1002	999
725	734	1314	1296
489	582	1296	528
635	567	1005	969
869	870	1530	1485
1796	2342	4977	3528
1666	1866	2811	2811
393	491	1032	759
651	541	1059	1029
676	801	1332	1335
568	552	942	921
652	533	1056	1083
506	664	1110	987
572	493	996	966
589	549	1569	660
3143	2886	4863	4869
1054	1195	2103	2067
581	625	1167	1152
689	641	1074	1062
644	626	1287	963
908	915	1488	1479
517	479	930	909
1470	1279	2562	2544
1332	1228	2349	2025
793	864	1563	1836
200	187	369	294
542	622	1209	1185
1023	994	2463	1266
1535	1473	2934	2730
2762	2644	5118	5112
325	432	717	708
1152	1175	2277	2094
753	648	1410	1311
1054	1193	2154	2175
397	539	996	999
1174	844	1782	1704
642	595	1134	1032
1244	1070	2046	2304
1224	1339	2391	2307
355	352	681	636
1208	1105	2022	1749
1901	1858	3648	3285
943	896	1644	1356
641	623	1149	1116
639	793	1242	1311
978	1083	1704	1815
1325	1092	2103	2205
302	240	477	477
1006	1005	1629	1578
1376	1349	2307	2508
726	794	2001	1506
631	645	1098	1101
918	1109	1884	1890
263	328	564	564
445	496	960	882
923	886	1731	1728
1590	1805	2826	2823
1216	1358	3393	1176
347	467	771	759
511	586	1029	1053
648	626	1317	1323
250	385	528	525
5085	5296	9699	10203
649	613	1053	1113
1095	1125	2136	2073
881	990	1611	1590
2864	3143	4863	6048
963	1053	1776	1776
511	648	1020	885
475	626	972	963
1305	1240	852	3183
384	423	714	693
1135	881	1401	1704
609	562	1134	1017
496	465	1524	486
804	721	1512	1539
555	593	1035	1014
697	741	1185	1182
199	297	411	399
609	522	1086	927
661	597	1050	1041
1682	1703	2886	2883
350	328	558	579
438	479	588	849
410	450	660	708
789	628	1293	1293
2656	2436	4551	4404
739	693	1038	1575
264	224	543	468
1417	1512	2964	2868
568	666	1683	852
387	382	702	708
2381	3267	5802	5796
902	1129	1986	1815
816	829	1338	1167
597	598	1485	834
1362	1274	1845	2523
618	480	891	978
2207	2147	1674	5967
1661	1537	2805	2571
345	343	660	651
1652	1219	2874	2820
943	863	1704	1659
961	877	1689	1689
2246	2119	4458	4320
1369	1314	2076	2049
1409	1320	2670	2493
1006	960	3711	252
181	187	354	381
339	375	300	1011
1229	1224	2220	2232
931	726	1632	1587
1535	1477	2838	2805
341	386	672	576
1733	1784	3102	2997
152	105	225	234
290	369	681	678
2606	3439	5862	5856
501	462	888	891
495	469	723	723
833	959	2823	717
1709	1969	3303	3306
277	285	327	681
721	805	1416	1416
332	276	528	528
1647	1528	3060	3006
793	706	1179	1107
410	511	819	819
1173	1182	1722	1851
1696	1741	3522	3309
479	673	1134	1134
837	855	1632	1479
706	647	1134	1119
639	468	930	879
1962	1992	3267	3993
2300	1909	4242	3954
3355	3179	4833	6684
5070	4337	10281	9816
1880	2082	3021	3573
705	666	1335	1326
435	408	504	1272
580	650	1002	1362
687	626	849	1413
770	736	1281	1281
569	500	852	909
684	718	1383	1089
463	395	789	804
1293	1714	2901	2823
1458	1603	2649	2505
906	816	1623	1617
521	533	966	966
347	389	804	762
2720	2435	4524	4488
788	729	1314	1323
561	561	873	831
942	933	1545	1512
527	515	1080	837
605	704	1329	1344
856	958	1689	1566
1395	1298	2937	2904
274	249	459	483
746	670	1281	1254
1099	1143	2058	2028
867	817	1371	1383
954	1032	1770	1722
483	441	987	729
398	397	693	705
186	267	342	546
830	659	1371	1101
974	983	2082	1011
663	697	1266	1029
857	788	1236	1434
654	624	1134	1194
281	373	678	678
623	571	1101	1026
1638	1350	2535	2205
797	590	1101	1017
1727	1554	3096	2490
393	341	549	654
622	590	1500	585
1497	1568	4689	1374
317	343	615	582
384	443	498	1017
979	1038	1542	1980
321	364	654	654
1096	1072	2052	1632
969	858	1659	1350
1243	1285	2385	2217
1476	1549	2802	2739
833	905	1695	1545
255	266	441	378
902	944	1656	1527
1113	1100	2325	2118
705	906	1605	1389
984	862	1533	1548
309	341	609	621
136	251	507	291
2620	2464	4953	4734
797	697	1434	1293
456	473	918	903
684	588	1095	927
609	570	951	972
325	411	762	708
713	605	1140	1083
936	895	1800	1725
341	455	834	690
657	672	1323	1272
1868	1974	3285	2787
793	678	1305	1278
882	820	1596	1566
2550	2684	4941	4890
178	217	327	327
399	404	720	585
437	359	678	675
717	806	1386	1380
551	610	1269	792
583	568	1110	1107
851	794	1755	1038
276	295	408	498
406	406	813	810
1420	1625	3069	3081
470	486	930	813
492	400	738	852
680	577	1146	1161
629	821	915	1650
373	357	723	618
202	263	399	399
345	428	744	699
949	943	1653	1650
302	331	567	549
3416	3135	5688	5583
517	487	903	900
224	225	375	402
523	627	1125	1089
432	389	1050	642
204	195	492	453
1459	1570	2712	2586
1461	1280	1671	3597
1768	1485	3093	2916
522	547	1038	951
417	530	888	906
935	756	1413	1530
341	384	663	684
1304	1215	2238	2196
1118	1068	1968	1809
291	295	600	603
326	396	681	606
985	1079	1704	1770
544	458	999	816
1124	1159	1812	1737
1238	1110	2205	2055
1206	1302	2679	2520
580	596	1203	1182
759	785	1809	846
1941	2219	4215	3933
883	772	1404	1383
2010	1575	2877	2886
681	768	1863	1893
890	994	1644	1647
3271	3192	7290	7065
230	375	597	591
1744	1764	3024	2997
679	543	1218	1035
895	843	1818	1806
1250	1383	1227	3159
332	378	642	627
920	1060	1815	1821
459	540	792	780
601	600	1521	924
310	344	591	591
1061	1025	759	2637
614	564	1122	1134
511	620	1143	972
1243	1146	1842	1794
388	344	624	621
272	242	495	459
350	322	585	567
578	542	963	966
900	863	1626	1797
620	667	1497	1443
831	826	1548	1584
409	454	1479	276
645	716	1272	1275
750	844	1827	840
969	1004	1503	1395
1875	1830	3516	3450
379	320	705	627
169	211	381	384
1396	1398	2466	2469
732	735	1290	1218
445	442	792	789
1105	962	1611	1602
707	686	1191	1098
730	591	1179	1140
1377	1163	2541	2124
562	595	1962	465
197	304	516	516
518	441	837	813
889	910	1620	1554
339	368	666	555
3618	3712	4932	7701
686	877	1383	1347
438	500	903	906
1391	1357	2445	2010
722	451	810	915
1491	1441	582	3954
472	534	987	987
797	942	2583	1488
382	402	582	600
1041	1041	1923	1932
390	422	750	765
535	541	939	975
240	222	411	423
872	790	1518	1428
636	742	1014	1284
770	825	1617	1608
288	232	462	462
719	722	1644	1425
918	1011	1641	1641
496	518	1092	1113
757	698	1326	1191
1963	1893	3519	3501
1121	885	1926	1794
1280	1537	2445	2433
2072	1950	3504	3492
342	433	633	633
1018	1076	2004	1968
306	356	675	648
1433	1672	3090	3093
597	626	1083	1071
1690	1754	3348	3117
832	837	1284	1662
274	286	759	363
845	835	1563	1548
2082	1757	3465	3420
492	462	912	903
675	616	1182	1101
872	837	1491	1515
467	529	999	999
770	698	1434	1185
1366	1227	2586	2253
390	373	708	720
3356	2893	4989	4446
1637	1437	2622	2622
782	711	666	2001
1647	1510	2253	2955
3806	3473	6438	6489
631	509	1032	921
1057	1059	2163	1929
588	655	1095	984
693	653	1206	1212
385	484	849	738
1333	1358	2505	2496
797	766	1347	1368
394	371	708	708
306	390	627	597
524	505	783	1041
614	676	1182	1125
394	422	870	699
552	512	531	1482
1033	857	1470	1548
634	610	1011	951
456	484	909	909
2219	2109	3429	3414
425	323	573	588
590	615	315	1911
1255	1242	2385	2415
938	1054	2103	2052
792	883	1551	1539
1072	1049	2025	1974
377	357	552	666
2079	2072	3441	2997
618	436	1041	945
130	182	480	162
1764	1762	3060	3042
1393	1351	1734	3438
908	913	1752	1731
959	881	1656	1365
1448	1371	2787	2739
317	332	621	660
489	410	762	699
167	224	285	360
810	737	1314	1251
398	467	939	744
635	465	954	915
636	745	1428	1464
889	829	1722	1602
307	358	963	405
480	421	756	846
856	1095	1677	1716
397	537	828	816
1176	1199	2322	2337
339	330	645	645
193	273	450	450
2229	2096	4167	4008
1196	1167	1905	1857
487	521	972	873
513	513	360	1416
2686	2552	4707	3492
258	186	435	459
709	730	1311	1311
742	676	1251	1248
857	844	1584	1494
2140	1807	3588	3693
971	857	1851	1611
651	541	993	1014
2013	2136	3849	3246
5218	5330	8940	9195
899	814	1521	1500
1242	1153	2085	2097
503	559	981	915
817	952	1761	1776
968	1134	2004	1944
853	874	1710	1719
1024	858	1695	1476
221	199	708	261
527	603	999	918
531	513	1158	837
864	888	1671	1662
259	267	168	942
898	942	1587	1566
362	363	696	702
786	874	1599	1626
2158	1851	3561	3345
1407	1375	2727	2718
771	736	1659	1452
311	339	642	639
2048	1777	2892	2874
976	1071	651	2916
1877	1686	2994	2787
1122	1169	2211	1911
542	561	354	1386
887	971	1671	1677
512	530	951	933
861	875	1662	1656
1468	1517	2598	2598
512	599	1161	966
749	898	1560	1512
2074	1974	3768	3777
378	248	663	507
970	1000	1839	1968
156	169	288	261
310	287	585	585
228	206	462	462
1028	817	1611	1587
4416	4751	9231	6939
1136	1112	2043	2007
828	872	1680	1584
235	249	393	564
689	527	975	918
609	713	1224	1194
411	464	696	843
929	954	1581	1563
2138	2015	4038	3570
1217	1053	2085	2031
1035	899	1536	1467
1565	1892	3537	3471
245	317	477	465
737	725	1197	1185
860	623	1275	1209
670	592	1107	1080
1334	970	2022	1971
898	826	1659	1377
889	857	1029	2091
590	597	1080	1080
1169	1106	3444	666
1444	1584	3117	3066
743	740	1866	657
1137	799	1560	1734
734	757	1380	1254
463	473	789	780
968	1038	1896	1911
614	547	1140	1146
1113	1370	2151	2181
1484	1465	2499	2658
1271	1178	2253	2226
1999	2253	3342	4143
212	269	447	447
1149	1122	2007	2034
495	378	807	795
826	786	1536	1413
376	367	687	684
620	590	1575	693
875	979	1872	1389
1251	1389	2232	2265
951	908	1521	1446
1641	1846	3192	3024
117	174	291	276
308	323	591	591
491	427	1074	1065
1867	1727	2376	3681
1588	1534	2799	2454
676	784	1197	1161
943	890	1488	1494
224	188	384	381
1066	961	1743	1746
377	416	696	744
354	354	603	603
375	351	657	660
271	239	564	522
429	452	1545	612
681	555	1089	1110
797	705	1194	1170
461	599	1266	330
961	1173	1743	1773
238	243	471	468
3554	3855	5610	6174
1161	1284	2061	2043
481	633	1026	1011
324	382	660	660
1554	1679	2967	2820
1014	1336	2106	2088
1421	1633	2952	2961
1572	1500	3018	2982
519	478	1236	795
1677	1598	3099	3138
422	441	732	678
724	586	1521	663
987	1114	1821	1806
822	718	1770	987
1003	716	1392	1389
518	611	1029	1029
1335	1318	2412	2412
773	589	1200	1122
205	194	357	357
550	547	1161	1056
637	688	1107	1155
1367	1281	2343	2343
387	348	810	822
164	166	312	312
781	846	1572	1458
425	393	819	789
499	498	828	804
2322	2392	4140	4155
371	407	768	648
494	627	1104	1035
1195	876	1686	1674
1406	1194	2598	2400
1496	1289	2196	2331
420	325	789	762
703	812	1626	1392
687	673	1365	1305
2605	2389	4434	4254
169	217	354	339
200	240	330	396
549	488	948	951
1041	1035	1860	1875
716	599	1203	1206
330	343	480	756
496	400	777	789
561	725	1158	1149
404	370	759	768
320	392	777	729
592	549	1035	1035
1551	1532	2901	2883
1396	1353	2643	2124
643	693	1128	1071
930	782	1431	1737
136	127	165	339
170	284	372	372
1124	792	1950	1641
278	258	477	477
1476	1575	2649	2640
5628	5894	10626	10353
2869	2646	4134	5382
835	771	561	2229
1832	2226	3993	3981
1411	1468	1848	2895
1309	1371	2298	2400
915	810	1656	1458
320	331	615	615
824	682	1377	1380
724	706	1347	1338
646	687	1200	1122
813	845	1755	1419
957	829	930	1890
544	615	1017	999
654	769	1278	1284
524	453	978	879
1733	1839	3252	2961
713	578	1146	1026
1003	1018	2070	2175
1306	1045	507	3462
538	506	876	1038
738	856	1347	1311
971	1022	1914	1839
222	233	240	585
285	248	741	369
1426	1437	2337	2601
569	663	1230	1110
2172	1996	4209	4281
449	442	969	963
719	741	1434	1335
956	1012	1833	1959
240	244	378	387
287	340	594	594
1215	1185	2274	2238
813	827	1446	1446
691	804	1761	1296
335	366	681	615
221	228	369	369
780	758	1557	1434
489	641	1068	939
909	814	1449	1668
906	936	1521	1542
1627	1570	3384	3174
146	152	261	354
374	418	612	606
225	214	303	393
119	206	312	318
411	405	897	900
530	598	1182	1128
2354	2401	4500	4464
393	411	690	723
390	376	627	633
500	544	942	936
1557	1421	2238	2577
378	343	747	591
493	500	1032	1047
1381	1358	2328	2292
449	406	771	765
1113	1135	1860	1638
738	717	1365	1290
2085	1814	3315	3516
2742	2703	9624	1206
413	393	726	690
1000	1109	1641	1674
2757	2563	4608	4629
376	352	786	573
1317	1326	2190	2178
615	586	1167	1158
1177	1238	2298	2154
3375	3107	5331	5502
397	448	738	741
714	673	1374	1362
1757	1715	3591	3120
873	960	1617	1527
3708	3379	5946	5799
961	873	1581	1584
1553	1504	2643	2427
1856	2275	4005	3936
310	369	630	642
880	711	1344	1344
620	511	879	840
625	581	999	1080
452	426	786	816
538	508	930	930
565	636	1137	1290
1039	1232	2133	2283
6629	7997	15228	14946
285	324	627	627
265	286	516	513
1058	967	1608	2205
883	957	1704	1704
1978	1813	3708	3705
397	442	720	690
303	376	639	639
1652	1490	2832	2823
386	385	696	669
289	242	519	534
1842	2112	3843	3666
327	409	675	699
1853	1783	3201	2709
847	932	1587	1593
1114	1105	1866	1788
537	587	966	894
1209	1139	2307	2313
288	318	489	498
172	177	333	330
201	198	381	381
1208	1111	1989	1953
734	785	1581	1542
1330	1148	2073	2055
2351	2501	4074	4113
422	327	783	759
1914	2187	3507	3378
771	751	1278	1278
525	646	1074	951
716	638	1071	1062
806	873	1776	1776
1455	1294	2406	2415
1663	2056	3366	3339
2183	2320	4332	4227
706	596	1545	747
644	594	1098	1098
3700	4586	13509	4098
665	640	1329	1326
529	661	1200	1062
960	1163	1788	1692
1127	1068	1923	1914
901	1181	2037	1911
827	818	1155	1707
1114	1162	2154	1821
1584	1305	2526	2559
2868	2687	6324	4302
1029	810	1461	1461
1101	783	1926	1593
605	655	1179	1296
815	826	1569	1575
271	303	603	522
898	1024	1836	1764
444	466	873	870
843	911	1740	1677
909	910	1971	1188
236	273	441	441
265	288	537	507
900	989	1767	1758
933	989	1335	1632
639	550	1044	1047
2553	2604	4317	5451
293	315	558	558
2493	2487	5061	4080
539	436	720	723
632	745	1122	1122
846	681	1248	1218
580	609	903	894
2987	3162	6420	5349
236	213	579	264
790	824	1629	1533
1559	1807	3111	3951
1181	965	1980	1653
2638	2882	5601	5550
913	998	3339	375
583	482	975	882
1480	1283	2736	2262
976	953	2514	1101
1502	1386	2571	2427
774	819	1401	1386
609	628	1443	1014
383	376	633	552
431	407	843	813
596	530	933	903
872	951	1521	1521
468	468	861	855
95	123	195	222
2871	3096	6045	5064
1728	1729	2580	2535
440	491	783	798
1013	1160	2175	2010
1219	1334	2304	2175
1149	1183	2238	1551
768	745	1416	1419
626	669	1029	1020
443	332	621	675
862	1015	1515	1512
1242	1389	2724	2697
417	461	948	885
640	756	1260	1257
918	985	1632	1587
592	510	975	906
669	651	1464	1287
1093	1030	1929	1728
1170	1161	1803	1830
849	938	1608	1668
2467	2269	5193	3723
447	470	813	753
1049	1111	2163	2133
342	311	615	573
944	946	1623	1620
737	961	2040	1215
410	532	726	735
636	511	1059	1137
756	851	1752	1731
384	339	645	660
682	689	993	1257
424	556	846	849
1254	1619	2880	2772
589	724	1896	543
577	657	1164	1164
626	550	1020	978
477	571	1101	867
489	634	1005	1005
377	443	585	714
496	592	909	879
191	173	309	309
493	493	834	879
736	570	1053	1026
926	842	1629	1593
704	749	1245	1245
1689	1737	2763	2481
826	746	1323	1293
255	321	900	381
740	679	1410	1338
874	729	1695	1191
1207	1217	2094	1968
306	350	702	639
1706	1756	4125	2832
639	437	786	1107
979	1015	1899	1902
1908	1812	3273	3273
551	595	1626	852
518	562	963	924
624	535	975	972
1603	1701	3126	3006
233	209	561	429
645	766	1320	1320
502	557	1209	780
608	550	897	918
833	685	1293	1293
2217	1726	5235	1215
928	886	2199	1533
1165	1202	2127	2124
325	307	504	504
1450	1488	2787	2652
690	835	1458	1476
1010	960	1776	1710
592	607	984	1041
835	859	1404	1332
513	613	1053	990
898	753	1425	1425
677	751	1377	1371
3095	3319	5451	5406
797	811	1425	1461
290	330	912	219
2455	2632	5238	5037
3599	3308	6819	6102
2445	3031	4467	4467
381	358	699	639
936	995	1620	1965
1384	1479	2631	2604
1300	1044	1938	1830
1002	1050	2607	1656
788	753	1566	1566
720	798	1458	1452
712	781	1431	1440
410	397	957	540
200	168	345	342
314	319	843	498
1119	1296	2109	1650
348	318	591	693
465	563	1017	1017
262	184	405	390
295	365	642	642
593	615	1011	1080
1250	1165	1866	2178
597	656	1065	1047
704	596	1254	1179
2826	2695	5535	5157
1713	1612	3258	2736
1091	1068	1887	1728
771	643	1389	1389
1045	938	1707	1716
875	992	1785	1785
361	469	768	897
1344	1160	2322	1929
1366	1354	2526	2442
600	612	1077	1080
706	684	1533	987
405	339	606	606
1643	1641	2952	2829
281	269	492	567
286	348	618	657
1742	1655	3366	2388
207	165	354	360
591	646	1128	1128
1076	907	1938	1572
549	468	885	891
326	353	600	579
621	435	951	909
710	743	1314	1326
664	687	1206	1209
190	200	315	312
103	182	288	288
183	325	396	408
1021	1222	2457	2067
860	882	1557	1554
3312	3490	6105	6135
493	443	993	936
138	159	105	414
518	489	993	942
399	480	759	693
778	812	1551	1521
814	894	1698	1725
1196	1291	2550	2328
610	704	1482	1212
2393	2464	4383	4248
1557	1558	3216	3210
2371	1948	3789	3693
413	459	654	735
1432	1101	1950	1965
604	583	939	918
676	510	1353	885
790	776	1311	1308
577	605	1062	1086
3334	3288	6240	6258
355	402	888	696
272	332	561	558
366	349	576	594
1975	1851	3762	3723
637	591	1056	1104
88	139	228	228
2002	2191	3981	2889
1268	1000	2052	2043
203	233	402	411
1101	1297	2106	2130
229	262	492	555
1124	984	1935	1956
663	693	1185	1191
450	466	990	414
445	539	861	870
311	310	531	516
753	600	1149	1161
964	983	2019	1977
168	189	372	372
503	465	1023	1044
690	681	1077	1047
814	792	996	1632
2051	2171	3618	3591
127	178	327	324
390	435	792	816
946	1107	1869	1863
1059	942	2220	1563
1051	1200	1464	2445
1294	1295	2352	2472
455	484	819	1035
1585	1379	2604	2403
3167	2476	4260	4998
901	1051	1854	1863
1518	1476	2394	2349
892	845	1467	1428
440	440	396	984
1534	1234	2346	2349
843	913	1647	1608
299	352	621	621
754	813	1557	1548
926	874	1230	1683
576	558	1038	1032
943	925	1587	1560
1595	1263	2121	2256
727	793	1320	1239
466	469	864	816
186	299	483	483
1162	1037	2031	2154
1219	1173	2031	2100
234	214	399	378
301	307	570	519
305	282	237	849
930	722	2799	618
1182	1400	2412	2136
155	296	270	759
2092	2049	3414	3417
327	437	774	717
196	208	414	417
505	662	1086	1089
375	324	594	711
585	469	999	888
546	577	1083	1077
179	231	384	384
1580	1278	2700	2565
540	779	474	1845
746	772	1278	1311
664	580	1011	1011
657	634	1206	1068
347	336	693	678
516	561	1008	993
1264	1324	2328	2673
1103	1040	2163	2232
544	468	792	792
1173	1177	2190	2118
1236	1366	2451	2442
788	775	1323	1317
603	750	1416	1335
1159	1063	2025	2001
577	683	1062	1032
201	186	387	390
722	616	1284	1209
1040	1187	2085	1869
4051	3876	7425	7236
1331	1407	3039	2784
615	560	1026	1014
1470	1398	2439	2427
908	862	1581	1533
1626	2023	3714	3660
801	889	1536	1539
1191	1033	1743	1704
3288	3326	5703	5586
627	606	1164	861
553	619	810	1062
3164	3284	6222	6192
1529	1633	3228	3147
298	337	597	591
2436	2386	4689	4242
583	591	1104	1107
1152	1118	1977	1965
1577	1653	2988	2946
280	249	468	453
566	396	894	711
1217	1294	2685	2367
523	554	942	939
1150	1204	2142	2175
1554	1491	3132	2766
193	229	366	366
247	260	405	402
2221	2676	5610	4203
1555	1511	2751	2805
1805	1577	2874	2466
762	705	1212	1218
193	123	264	264
598	661	1050	1122
401	380	717	723
499	632	915	927
822	758	1167	1110
716	743	1599	1371
1169	1204	2157	1875
612	724	1113	1095
397	510	984	834
407	452	750	720
421	444	816	807
280	305	585	585
1037	1160	2238	2253
997	960	2040	1599
1614	1697	3198	3192
840	773	1617	1479
614	647	1284	1275
1447	1279	2655	2079
