C	G	lenA	lenB
97	148	402	159
485	493	1266	1266
233	424	891	867
572	684	1047	1848
745	950	1947	1944
425	744	1539	1590
1313	1431	3186	3138
341	447	810	981
423	486	1029	990
231	265	642	645
143	164	387	438
185	203	396	396
237	244	552	552
547	708	1431	1620
94	126	285	285
210	350	591	591
713	718	1752	1743
294	486	930	960
503	678	1440	1443
631	735	1599	1860
290	307	627	984
432	240	723	795
237	214	582	573
487	638	1338	1338
831	815	1191	2847
1277	1187	1185	5010
163	246	606	666
303	440	876	876
260	397	687	834
634	530	1275	1287
428	549	1083	1125
1028	1162	2415	2415
140	149	384	387
215	187	582	561
259	387	750	744
527	604	1203	1203
227	308	468	780
704	814	1905	1908
274	231	588	588
289	361	738	738
1062	1321	2589	2805
356	447	843	843
416	699	1302	1302
763	963	1911	1911
289	360	762	762
359	391	960	960
126	149	306	300
178	223	537	537
496	744	1584	1329
258	377	756	630
304	262	762	756
481	604	843	1485
819	1087	2262	2259
570	675	1476	1476
140	272	606	609
444	424	1125	1125
568	987	1677	2115
242	287	942	366
372	434	1188	816
829	1165	1002	3807
413	527	1137	1131
334	356	948	843
87	194	309	309
257	266	540	825
199	243	693	402
234	232	894	189
186	177	255	600
259	408	774	774
441	541	1080	1080
347	553	771	1254
236	174	534	531
404	605	1173	1173
171	258	447	447
166	309	489	504
1120	1573	3069	3072
262	527	489	1476
564	780	1149	2016
378	434	849	849
415	375	1401	744
698	895	342	2985
659	891	1755	1767
713	843	1902	1950
147	213	321	555
390	384	918	918
387	442	966	966
424	779	1515	1500
611	911	1788	2001
775	925	1887	1887
408	520	1488	1215
217	268	639	594
111	109	255	255
373	439	555	1443
506	537	1080	1392
801	1024	1998	2268
699	698	1500	1497
640	799	1644	1644
250	214	546	471
343	353	741	741
335	362	738	738
121	219	438	435
145	237	603	606
770	1060	2037	2037
616	756	1161	1797
245	297	606	726
396	475	990	999
320	369	591	993
238	239	546	546
349	531	1053	1053
643	738	1800	1443
113	142	354	357
321	357	750	750
330	346	750	750
1477	1589	1887	5268
187	287	453	597
298	340	741	792
193	245	609	582
507	467	1119	1119
181	256	531	531
328	389	246	1383
697	919	519	3411
729	872	1935	1962
148	148	213	477
267	382	552	951
1334	1792	3786	3789
275	326	174	1377
158	198	384	384
763	739	813	2499
299	270	666	666
128	199	489	498
523	589	1311	1437
1061	1126	2526	2541
599	957	1878	2064
402	454	1089	1089
367	453	1077	1077
377	427	744	963
353	399	870	870
1349	1517	3534	3492
535	755	1353	1656
680	763	1473	1479
101	93	213	216
797	916	1806	1806
262	346	636	723
266	324	693	780
443	570	1110	1104
559	635	984	1626
243	204	471	513
193	217	522	525
484	573	1194	1194
470	568	591	1854
765	1051	2022	2010
573	602	1191	1191
393	425	546	1488
395	452	927	975
343	319	747	747
154	226	432	558
467	629	1377	1380
335	410	867	960
1121	1629	3150	3144
179	159	510	363
672	874	540	3195
218	267	642	492
157	291	489	489
453	667	1284	1284
205	211	222	762
248	287	261	984
681	843	1707	1710
704	906	2112	1878
337	417	834	834
511	558	939	1473
439	429	1008	1008
363	449	957	957
905	1553	2907	2907
734	934	1887	1887
729	976	960	2964
457	595	1206	1206
732	825	1599	2139
354	681	1179	1179
617	611	1386	1377
791	1249	354	4140
132	198	390	555
484	607	1494	1494
133	217	261	507
604	941	1767	1968
136	192	471	474
216	275	597	597
1189	1003	2565	3105
764	972	2043	1995
296	385	885	885
319	389	522	1029
469	637	1257	1257
1435	1359	3381	3345
1328	1311	3033	3345
313	242	591	597
676	871	1794	1794
333	203	297	645
129	129	276	267
344	460	813	840
276	345	699	705
523	587	1320	1320
133	131	351	342
142	158	342	366
486	409	1116	960
261	333	594	816
658	737	1584	1584
232	145	387	468
444	498	1065	1062
316	347	792	1011
178	210	237	696
333	374	807	807
137	166	351	420
1005	927	2307	2385
859	883	2193	2166
101	127	339	228
646	812	1845	1920
345	335	714	714
575	746	1503	1707
618	882	1923	1983
692	921	1950	1830
325	426	828	828
209	220	501	498
154	157	507	261
649	1049	1374	2286
493	730	1467	1560
547	598	1605	1452
389	451	573	1521
255	225	456	456
325	347	621	648
287	372	681	894
775	1090	2397	2421
227	352	750	897
220	356	660	921
486	423	960	984
281	420	621	957
185	267	552	552
324	212	615	624
246	468	1005	1032
349	341	762	762
463	591	1794	1110
574	660	1419	1431
234	255	924	606
482	589	1290	1332
677	782	1620	2037
537	599	429	2154
650	855	1644	2196
337	334	495	1362
428	505	531	1590
232	169	471	549
1079	1833	3282	3501
298	337	822	648
75	145	285	285
667	709	1659	1647
351	335	747	747
597	663	1584	1584
486	589	1122	1443
109	85	201	174
423	470	723	1539
371	423	1113	1149
347	406	852	852
395	512	1005	1023
738	977	2142	2067
452	490	1278	1278
194	325	654	804
218	266	645	426
913	1045	2616	2385
225	198	558	561
480	570	1233	1308
778	1013	1887	2583
512	511	1221	1326
344	428	381	1497
587	690	1464	1437
208	244	654	549
438	742	1230	1185
701	796	1812	1815
266	318	516	894
195	209	477	489
219	315	522	513
460	528	1104	1119
737	904	1788	1860
390	502	1062	1062
505	607	1275	1275
301	414	765	777
148	209	411	411
541	766	1482	1482
235	245	648	432
114	213	492	360
216	278	681	495
391	557	1083	1083
338	369	777	783
292	324	675	837
769	1321	2319	2223
626	844	609	2898
116	108	195	453
111	155	306	306
656	742	303	3003
383	295	741	756
390	368	906	879
524	577	627	2103
362	404	906	906
295	309	582	804
309	450	810	810
1439	2199	4329	4215
514	680	1443	1386
379	483	846	1302
368	482	1011	1011
317	307	747	747
291	317	669	669
508	597	1425	1452
506	782	1524	1542
909	1207	2544	2550
351	330	543	1110
136	186	432	432
137	277	420	390
223	273	471	471
422	439	930	939
742	857	1878	1869
431	531	900	1482
979	1219	2535	2535
887	1047	2091	2091
1033	1172	2460	2649
253	311	675	675
580	553	1260	1245
336	345	381	969
399	477	612	1563
610	588	1185	1176
697	821	1884	1785
1140	1414	3069	3057
1485	1474	3381	3381
355	419	855	864
254	285	612	612
627	558	975	1782
146	244	396	396
608	827	1593	1614
336	329	861	816
246	339	324	1086
384	513	405	1710
809	956	1965	1965
249	537	783	690
415	466	909	912
448	523	942	978
533	623	1260	1263
111	142	237	387
441	523	672	1599
469	640	1209	1209
1132	1366	3024	3027
541	686	1386	1380
750	881	1401	2637
102	121	258	258
574	673	1413	1428
607	609	762	1911
567	623	1317	1326
246	293	591	591
204	171	444	444
346	405	753	777
531	819	882	2304
451	602	1170	1170
2395	2560	5517	5538
211	249	183	969
185	221	489	501
362	371	804	783
572	671	1452	1449
459	655	1302	1224
541	547	1221	1233
291	456	897	897
531	513	1212	1209
474	531	1146	1137
349	497	1104	1110
531	660	1443	1458
668	983	1962	1854
521	716	1407	1431
232	213	483	483
413	498	1164	1158
150	194	354	354
502	516	1050	1056
292	294	675	675
227	215	468	510
558	681	1467	1467
1063	1339	2574	2730
387	496	1065	1086
150	216	546	264
215	278	570	570
199	276	495	495
672	805	1866	1353
271	311	621	621
493	541	1080	1083
334	342	756	756
307	529	1032	1032
147	141	315	321
130	231	669	177
369	532	1041	1047
168	122	309	309
165	125	306	306
975	972	2223	2196
279	263	666	699
359	367	876	876
515	617	915	1797
714	859	1371	2370
173	277	477	477
257	207	504	651
206	204	306	621
399	369	954	951
422	408	456	1563
141	125	357	357
955	1157	2457	2493
867	1042	1434	2781
214	283	450	717
325	413	861	801
167	159	501	216
136	162	378	378
208	277	558	558
81	110	303	306
224	398	792	927
643	849	1605	1935
562	785	1557	1551
989	653	1896	1839
317	413	939	1041
159	180	423	423
298	324	567	924
362	407	819	819
389	600	1128	1128
1558	2402	4770	4533
372	472	1137	1239
126	169	318	387
310	371	801	801
400	477	1011	1143
403	600	1326	1110
371	359	549	1116
127	163	450	441
195	281	690	687
736	850	1623	2205
243	287	858	258
364	321	786	744
503	527	1089	1089
214	307	684	684
224	205	252	897
539	817	1551	1551
1018	1281	2772	2778
1327	1581	3303	3408
696	692	1668	1671
728	690	1659	1641
654	697	1659	1659
156	141	333	333
452	467	960	969
333	549	267	1578
1165	1151	2604	2586
165	159	384	384
1391	1552	3297	3327
178	191	216	675
397	322	717	828
279	208	327	678
543	755	1428	1692
233	485	984	1020
176	214	291	612
534	698	1458	1458
308	398	852	870
96	134	279	273
226	290	654	573
357	455	822	888
381	364	543	1122
364	473	1131	1122
438	429	1218	1215
509	488	1377	1377
338	385	993	993
606	817	1641	1641
453	469	1269	1200
627	681	1014	1983
382	379	579	1104
210	211	483	483
482	648	1245	1572
132	220	369	369
699	857	1317	2535
443	544	1083	1413
551	522	1191	1191
470	503	1155	1155
306	343	762	783
498	491	1149	1116
1435	1827	3654	3654
784	1395	2550	2406
1038	1239	2475	2457
179	273	495	495
675	614	1539	1635
568	736	1596	1596
1168	1250	2787	2790
104	140	324	324
434	478	549	1557
285	408	816	816
208	223	477	477
234	303	630	630
485	521	1200	1191
514	616	1338	1338
485	658	1314	1314
1470	1473	3657	3657
332	424	876	873
224	266	399	717
346	521	1134	1158
362	377	483	1281
171	180	507	498
255	203	618	624
454	503	381	1647
357	475	975	975
1604	1863	993	7416
489	660	1482	1482
328	430	783	1077
557	518	1179	1185
534	619	1107	1791
470	571	1191	1182
1034	1234	2106	3144
301	358	252	1377
165	257	420	420
175	176	468	480
102	160	279	279
465	630	1224	1236
512	663	1350	1350
641	623	1641	1179
477	701	1527	1260
389	475	1068	1062
560	659	1449	1452
498	670	1440	1440
340	476	1035	1035
628	750	1131	2133
132	148	315	315
137	132	297	297
146	198	360	360
239	275	780	549
324	368	894	894
124	109	258	258
453	607	1233	1233
614	791	1782	1845
512	639	1278	1449
369	362	894	930
259	343	630	630
379	260	222	1035
631	807	1494	2406
387	403	1146	1134
410	549	288	2049
396	569	1122	1119
355	667	1101	1125
1609	1874	3999	3942
147	194	372	399
364	471	441	1539
420	631	1314	1488
245	322	708	708
230	286	429	864
228	356	648	648
461	563	1464	1491
719	1101	1512	2790
1388	1898	3891	4257
924	985	2241	2241
858	914	1845	2241
287	399	633	933
173	206	366	654
354	502	1068	1068
693	704	1680	1665
645	802	1650	1644
356	378	879	876
91	131	345	345
286	315	717	717
441	663	1326	1341
415	466	957	963
307	322	639	888
881	1322	2475	2463
498	738	1464	1464
426	528	1107	951
309	380	714	840
474	604	1095	1203
952	972	2235	2235
329	366	600	921
986	1044	2463	2472
198	217	507	504
638	655	1494	1494
945	1222	2646	2646
435	648	1440	1440
164	305	498	495
257	234	552	552
201	337	411	909
366	383	867	867
120	215	342	381
240	349	552	777
444	611	1431	1419
162	410	657	657
732	911	2055	2049
426	399	672	1215
436	567	924	1335
595	699	1551	1536
291	226	678	657
465	647	1236	1485
220	217	564	564
388	460	1047	1137
1115	1293	2898	2895
114	169	318	363
361	440	897	897
700	926	513	3258
130	305	492	492
288	387	231	1314
506	536	1482	1476
463	487	1041	1041
488	589	1131	1131
340	483	1098	1122
116	155	291	291
250	265	525	840
282	373	651	744
402	528	1044	1047
220	235	654	645
139	145	393	390
152	134	420	408
285	270	669	570
540	722	1539	1338
1110	1529	3165	3162
516	614	1311	1281
482	459	1128	1134
610	785	1674	1674
383	454	957	957
475	608	1308	1461
407	473	756	1464
284	347	249	1359
417	665	522	2007
237	227	423	486
322	322	702	702
356	556	1035	1032
510	583	1353	1359
268	332	690	675
428	505	1080	1068
411	544	1068	1065
363	553	1080	1080
152	153	369	351
273	272	672	666
415	502	858	1131
568	596	1206	1206
722	851	1683	1683
350	511	483	1584
160	261	669	372
225	253	561	558
682	851	1743	1743
579	796	1329	2052
401	448	837	1218
197	255	462	477
507	532	1365	1395
264	290	240	1026
806	923	1950	1950
428	539	927	1218
224	316	342	939
487	464	1173	1173
569	611	1107	1686
575	618	1074	1485
991	1376	2829	2829
238	166	447	459
151	193	627	234
963	914	2070	2085
311	405	864	870
153	217	474	393
250	341	798	798
516	697	1482	1482
230	356	705	708
272	356	750	735
350	287	915	834
355	459	921	927
1088	1353	3120	3066
222	342	756	759
393	405	987	987
202	307	717	663
888	1131	2526	2526
201	213	507	507
504	930	1785	1767
660	964	1893	2031
1105	1456	2856	2895
225	274	546	939
414	507	1041	1026
326	518	1041	1035
826	1045	2337	2337
896	1170	2340	2553
1038	1176	2637	2637
296	412	942	1050
375	410	1035	1035
220	237	504	504
188	252	441	441
319	335	474	1194
258	419	351	1416
411	489	1203	1206
378	508	1011	1011
382	346	933	933
670	769	1314	2265
202	214	519	495
399	412	1140	1116
540	715	1251	1686
571	678	1380	1182
1122	1262	3036	3036
826	1234	2154	2484
353	409	267	1497
820	948	1953	1953
725	851	1761	1761
403	533	1278	1269
358	562	639	1527
280	292	225	1284
447	567	507	1812
989	1088	3378	1926
420	634	1269	1329
518	667	1485	1485
687	882	1770	1770
199	214	678	474
414	398	993	993
464	320	1047	1050
394	340	801	801
265	409	969	780
1112	1268	2772	2631
363	454	1059	1053
413	596	1179	1173
320	391	876	876
541	646	1386	1386
543	621	759	2091
204	339	621	609
491	653	1395	1377
307	451	867	867
260	406	621	1062
309	299	681	681
228	232	423	687
413	438	1278	702
815	1165	2238	2415
134	187	381	591
321	362	654	843
1291	1691	453	6312
587	688	1332	1326
1024	1390	2799	2799
429	581	1242	1182
665	807	1776	1776
380	500	1218	1218
572	751	2472	918
309	338	990	645
459	405	1179	1161
152	369	474	606
328	407	795	795
758	1138	2310	2310
187	267	369	696
822	1212	2217	2217
753	795	1929	1908
229	205	600	600
577	586	1380	1380
216	334	543	840
222	319	339	936
553	520	873	1512
271	305	591	771
588	697	1749	1716
238	291	780	768
228	317	720	708
96	111	237	228
673	824	1701	1713
208	321	879	390
583	691	1335	1704
490	599	1221	1221
1228	1383	1959	3954
624	845	1803	1986
351	267	348	1155
196	213	492	492
545	647	1296	1296
851	1239	2487	2490
693	779	1695	1695
597	945	1653	2100
320	294	729	711
392	560	1272	1257
223	217	516	516
592	697	1536	1536
228	222	600	600
220	367	810	879
241	306	654	654
386	403	1149	1140
420	411	1116	1104
325	438	1044	1038
883	1134	2286	2292
648	701	1689	1689
336	384	1056	1071
208	181	573	543
246	320	711	921
480	658	1344	1383
430	462	1161	1161
259	352	672	771
175	168	396	396
489	598	1203	1221
216	293	327	867
688	732	1788	1818
322	232	852	753
503	607	1317	1431
592	612	1269	1608
244	298	639	576
401	423	1083	1032
331	308	627	897
368	477	957	936
358	376	816	813
320	406	699	975
224	292	516	516
297	322	684	777
319	423	948	750
830	959	2070	2070
409	464	1188	1335
205	196	684	204
816	969	987	3309
225	331	720	720
416	389	888	876
714	959	2058	2145
324	357	798	786
993	1274	2709	2541
475	634	1173	1158
149	193	420	372
344	533	960	978
175	139	408	414
200	282	507	507
539	643	1512	1602
177	277	549	507
492	633	1212	1212
336	299	858	798
502	625	1341	1287
473	522	1200	1197
786	967	2043	1962
186	326	627	615
513	413	957	957
171	191	309	486
333	320	762	792
113	139	333	252
177	153	402	402
489	490	1071	1293
146	166	327	501
437	572	1356	1338
474	499	1227	1326
565	656	1077	1764
149	177	408	420
886	1065	2568	2091
1802	2072	1341	7131
209	311	561	609
666	1041	1989	1989
209	291	639	639
1131	1455	3081	3612
280	319	429	906
396	444	831	939
338	497	1056	1410
423	654	1377	1389
403	413	1239	1212
596	756	1596	1596
397	466	1011	1014
494	622	1320	1287
1045	1951	3345	3441
1342	1350	2811	2787
384	419	981	984
452	596	1209	1086
408	685	1239	1227
79	92	228	228
198	369	552	783
259	377	291	1401
301	384	810	810
456	594	1080	1485
671	809	1734	1740
813	898	1983	2070
607	773	1512	1512
453	627	1245	1248
216	266	690	705
319	344	150	1437
208	402	1080	522
302	333	213	1305
207	214	534	525
142	176	513	513
135	158	504	504
312	410	1026	1026
93	129	153	330
678	978	552	3390
358	471	1266	1146
693	840	1701	1701
133	211	354	504
269	315	666	666
635	734	1677	1677
563	691	855	2034
243	388	717	969
861	1095	2181	2181
338	395	1020	1023
310	437	678	1182
145	222	411	456
428	812	1569	1566
248	269	273	1080
120	120	321	321
163	204	336	339
624	959	1896	1914
467	609	939	1626
394	562	222	2220
178	281	501	501
492	713	1500	1605
305	351	375	1218
495	674	1404	1404
1188	1911	2073	5121
470	901	1728	1728
506	586	1203	1203
317	426	903	903
216	201	468	468
357	455	993	993
624	910	1401	2301
566	650	1413	1413
149	196	456	456
640	653	1434	1434
257	328	402	927
935	1335	2763	2763
278	285	837	783
1400	1933	3921	3936
359	373	843	858
852	229	1599	738
1680	387	2595	1659
521	596	543	2073
1346	1844	3861	3936
207	226	486	486
664	857	1746	1743
337	456	831	1101
420	527	1062	1062
522	612	1179	1179
247	293	540	669
509	725	1536	1725
652	835	1140	2298
779	881	1824	1824
348	470	648	1221
672	871	1779	1779
408	411	903	903
798	981	1386	2745
368	344	606	927
531	674	1392	1392
160	148	360	357
909	1211	2406	2406
306	444	1110	1011
506	555	927	1566
660	1138	2112	2283
391	464	1017	1431
560	764	1524	1560
360	449	852	1152
108	153	309	309
474	579	1011	1458
702	1192	2424	2370
840	765	2097	2100
729	897	1458	2436
292	365	738	738
829	1232	2361	2361
495	727	1254	1491
346	309	894	921
345	251	657	648
442	565	1323	1311
761	820	1986	2037
572	752	1551	1551
169	148	393	405
168	132	396	393
737	778	1239	2505
809	748	2100	1422
377	483	648	1365
101	156	330	327
418	433	480	1407
350	384	573	1062
278	381	363	1140
645	794	1428	2007
279	363	894	843
576	852	1800	1842
411	522	402	1776
322	310	621	837
414	538	1170	1170
401	939	1512	1506
650	691	1590	1605
532	727	1449	1449
576	705	1578	1569
589	776	1764	1569
558	715	1563	1563
560	705	1563	1563
312	343	843	861
515	704	1269	1266
366	248	453	816
150	305	492	486
141	264	444	444
126	226	366	402
312	353	792	792
707	741	1794	1767
733	884	1959	1956
515	546	1191	1191
437	505	1152	1158
372	408	786	786
275	433	897	474
650	796	1770	1770
207	148	423	411
435	551	1050	1050
149	189	459	465
159	190	279	594
742	767	1422	2253
185	257	510	504
214	291	585	588
242	342	633	630
639	569	1446	1260
427	596	798	1620
387	449	1134	1224
177	135	312	312
460	492	1065	1068
2018	2464	3402	6489
536	619	1023	1803
372	550	1125	1125
492	575	978	1503
772	933	1992	1947
769	985	1992	1992
601	608	1485	1485
450	382	1107	1101
808	767	1959	1806
164	188	429	357
278	343	609	609
695	934	1239	2523
715	819	1797	1791
680	1014	2181	2115
62	103	195	177
222	404	942	477
259	556	1311	591
276	565	891	1101
232	177	435	438
97	115	261	261
1444	1667	3639	3639
532	651	1401	1401
521	577	1296	1296
133	147	306	306
367	513	687	1392
163	179	360	354
121	203	384	384
537	605	1251	1251
665	749	1689	1686
356	357	828	828
180	234	153	915
784	1032	2622	2055
502	446	1170	1173
429	456	1119	1110
754	825	1917	1917
308	235	981	417
552	614	762	2127
537	498	1158	1509
494	607	1239	1239
1025	1055	2301	2442
674	753	1566	1566
229	359	546	771
500	577	606	1869
398	633	444	1989
163	194	378	378
1054	1158	2328	2328
164	292	516	489
648	929	1788	1788
362	525	1029	1029
759	895	1998	1980
238	208	417	411
459	560	1116	1116
659	687	1461	1626
346	403	891	870
425	682	1347	1257
513	659	1329	1320
336	690	1281	1260
140	163	345	345
453	571	1167	1167
632	776	993	2484
304	555	1032	1023
369	406	861	861
512	544	666	1956
437	520	1137	1146
408	446	309	1575
298	368	786	786
489	580	1401	1413
891	908	2157	2157
858	1123	2454	2454
335	372	822	822
851	1067	2433	2430
267	301	798	792
344	512	882	1170
93	125	240	417
78	202	396	372
186	187	333	333
691	847	2025	1419
645	797	1671	1677
118	209	471	372
76	96	243	243
832	778	1791	1785
811	1018	2226	2226
229	364	633	696
355	374	987	975
322	458	1134	822
368	549	1080	1065
1222	1511	2901	3432
154	178	387	387
592	765	1344	1344
312	392	633	999
448	817	1530	1302
585	633	1443	1443
969	1135	2865	2643
407	509	1071	1071
221	321	708	729
145	201	495	357
760	848	1911	1992
197	213	618	327
600	642	1641	1620
288	294	708	708
334	439	864	864
280	222	273	762
722	909	1893	1890
673	757	1632	1578
229	195	444	444
82	102	207	207
720	1044	2331	2286
600	592	1461	1455
757	634	1518	1332
660	693	1620	1386
