C	G	lenA	lenB
489	726	1380	1428
1780	1949	3555	3660
655	561	1170	1164
114	167	306	324
837	826	1956	1908
630	826	1089	2172
1043	1096	2142	1794
276	650	999	1029
516	650	1803	1368
1224	1428	3393	3414
878	866	1749	1965
1295	1397	2250	3381
519	576	993	1101
463	494	1209	1107
832	858	1908	1680
1658	1674	4044	3084
1244	1053	2370	2376
1119	1115	2700	2424
1128	1274	2769	2574
646	706	1638	1647
597	589	1107	1119
473	420	1005	495
2624	2868	6186	6477
501	456	921	696
969	918	1143	2055
353	519	855	867
588	663	1131	1101
2913	2497	5013	5076
346	438	675	654
240	391	693	624
287	261	522	381
1181	893	1833	1830
391	370	741	741
543	411	951	969
884	933	1140	2073
2811	2521	5070	4755
280	337	633	633
1714	1511	3762	2424
1124	973	2019	1572
225	320	483	483
614	762	1155	1146
762	692	1422	1110
1368	1361	1599	2628
1542	1256	2343	2202
1248	1235	2094	1830
1571	1142	2265	2070
1056	949	1902	1491
423	420	912	585
1345	1444	2517	1923
940	821	1464	1212
2243	1989	4809	2955
596	590	1005	1020
1376	1217	1911	1932
667	733	1404	1428
531	521	810	828
617	676	1203	1224
1031	1006	1860	1554
662	684	1155	882
179	190	360	360
857	855	1344	1251
1555	1484	2589	2409
408	481	891	636
587	589	1185	1194
759	709	1464	1041
505	407	951	726
1711	1905	3069	3036
510	460	900	768
829	999	2067	1941
178	224	399	393
1173	972	1914	1758
1696	1688	3063	3033
1209	1056	2055	2007
1247	1080	2142	2088
390	423	627	624
360	402	957	822
4243	3582	6399	6531
722	724	1266	1065
446	430	756	756
958	814	1701	1701
187	234	384	384
953	767	1389	1098
657	789	1713	783
3512	3254	3564	7023
596	628	798	975
383	370	603	555
337	269	648	591
835	1063	1866	1905
562	579	1023	1023
319	340	609	609
843	775	1557	1458
1080	1158	2007	1755
1051	953	2109	1293
298	329	636	516
1490	1534	2859	2811
446	387	573	891
133	184	315	315
451	433	846	843
723	649	1158	804
616	655	1482	891
983	961	1884	1845
1501	1588	3084	2322
1173	1179	2052	2340
950	798	1521	1527
333	346	558	507
473	425	801	840
1025	961	1896	1788
439	445	741	690
429	433	708	726
654	614	1146	1203
1013	1054	1959	1611
1332	1353	2346	2256
1870	2025	3408	3543
813	804	1398	1398
691	647	1449	1203
2729	3412	5883	5307
3395	3107	6396	5502
730	822	1371	1410
1070	924	2037	1551
581	591	1170	942
831	923	1644	1644
2907	2923	4968	5472
263	344	561	561
130	173	360	240
751	642	1134	1200
553	508	1023	1023
495	450	861	864
443	505	945	786
956	712	1689	1671
4050	3323	7365	5685
1195	1212	2301	1563
915	1076	1719	1764
138	193	333	306
1405	1339	2334	2355
282	237	507	426
832	886	1824	1383
1791	1899	3558	3558
1303	1330	3372	2385
433	455	1143	1140
699	808	1563	1632
545	558	1068	1068
535	546	978	900
950	963	1935	1875
739	842	1650	1650
329	433	858	693
1577	1495	3987	3990
1414	1834	5439	3471
860	970	2556	1881
404	529	1170	1170
183	242	552	555
958	1014	2640	1884
268	254	639	639
202	176	483	435
328	371	1014	891
325	381	888	894
499	535	1068	1074
293	281	567	573
526	601	1404	1167
242	369	768	768
108	91	270	270
367	318	687	654
1764	1620	3993	4713
436	531	969	990
468	663	1017	1248
1318	1426	3240	3237
1786	1254	3024	2601
515	570	1314	1302
585	579	1146	1146
598	769	1266	1362
520	495	1224	837
410	493	1020	1020
397	579	1149	1149
1209	1010	2367	2058
861	842	1692	1692
1048	963	1938	1938
107	118	315	219
944	985	2457	2436
433	419	909	816
297	430	801	801
542	432	1053	1059
453	596	1296	1296
1305	1498	2784	2766
2209	2335	5772	5772
297	323	705	621
1120	1412	2808	2811
966	919	2211	2217
1208	1294	2520	2514
3041	3052	7014	6933
434	382	906	1011
397	556	1239	1191
477	646	1323	1338
904	1070	2388	2427
894	1000	2463	2409
845	926	1614	1629
409	504	792	792
1884	2059	3621	3738
357	406	834	834
1779	2308	5799	5928
443	528	963	975
991	776	1164	1698
1599	1760	4518	4518
252	240	636	642
879	845	1545	1800
3564	3737	7152	7785
929	1030	1620	1923
273	332	741	741
467	501	966	966
348	359	621	612
274	372	972	735
1025	856	1602	1788
949	979	2298	2232
502	618	1230	1047
891	918	1614	1707
1652	1511	2709	2628
857	704	1317	1533
1243	1157	2217	2130
787	843	1425	1692
1284	1091	2130	2154
497	581	1047	1047
1091	1155	2664	2241
986	1227	2583	2292
462	497	1122	1035
399	361	690	723
1349	2024	3876	4188
398	413	702	846
1775	1777	3705	3540
523	581	1341	1341
1088	1085	2112	2124
444	419	762	762
624	654	1425	930
610	566	1164	1194
464	478	870	885
1382	1016	2772	2112
443	483	846	810
881	890	1767	1446
558	726	1464	1464
1310	1364	3303	3339
381	445	921	921
537	523	1296	1296
533	538	1299	885
346	382	1107	735
233	255	504	612
755	829	1779	1800
443	509	924	927
1052	1432	2463	2826
578	644	1350	1356
203	255	585	585
722	661	1290	1290
441	567	1089	1257
1080	1011	2199	2214
831	544	1260	1260
791	760	1674	1590
3011	3038	7452	6972
232	312	687	687
587	660	1260	1410
520	566	903	1149
279	302	582	627
512	652	1302	1272
2330	2235	3828	5181
1048	859	1896	1896
737	798	1605	1602
307	343	420	723
649	618	1257	1392
247	221	447	471
241	299	606	606
588	778	1485	2031
685	629	981	1158
485	448	999	984
841	884	1488	1500
329	393	669	657
578	552	1275	1344
689	551	1155	1158
1032	1006	1656	1512
1004	1121	1944	1899
990	1002	2304	2313
776	804	2031	2034
423	588	1113	1113
409	454	777	777
1050	1196	1956	1797
1268	1522	3582	3429
240	272	519	519
792	832	1617	1626
980	955	2013	1935
354	382	642	642
643	584	1149	1185
1081	971	2166	2160
774	1042	1932	2247
1159	1145	2868	2652
729	876	1617	1617
1679	1823	3654	3570
769	851	1773	1788
1463	1410	3270	3222
419	463	1080	840
363	286	639	639
234	321	678	486
621	461	1425	1251
896	873	1569	1572
696	747	1803	1464
261	243	393	528
899	1038	1794	1719
229	168	597	306
918	878	1767	1650
373	421	870	717
643	546	1308	1308
181	327	480	513
497	534	906	960
478	608	1248	1248
1710	1709	3462	3516
1068	1161	2406	2409
1507	1302	3348	3429
381	473	1014	972
528	681	1491	1488
1155	1248	2835	2697
1943	2270	5445	5835
2038	2409	4938	4962
785	843	1989	1959
616	574	1239	1008
724	827	1332	1323
631	680	1515	1224
3525	4165	9243	9225
318	317	699	702
2015	2288	6183	6213
739	871	1911	1575
727	739	2418	1251
549	745	1563	1563
437	372	759	909
301	343	681	681
421	472	1242	798
1588	2094	4500	4494
1014	876	2004	2031
583	565	1203	1050
1189	1045	3108	3120
600	655	1032	1284
633	671	1368	1368
508	514	1524	870
1179	1576	3789	3132
1346	1537	3348	3411
1335	1573	2856	3537
582	698	1368	1362
1351	1369	2331	2274
1186	1190	1875	1923
3183	2871	4461	5754
850	892	2049	2034
367	381	711	708
597	687	1200	1152
1170	1472	3117	2940
372	385	810	816
470	555	1278	1278
1166	1026	1971	1677
371	455	873	900
671	939	1896	1908
538	517	918	765
900	867	2184	2085
737	717	1155	1119
296	327	675	681
454	360	807	741
417	529	1017	1035
836	1044	2256	2262
356	448	1086	786
1011	1138	2484	2484
982	870	1473	1707
1399	1533	2526	2622
548	494	1110	1110
611	498	1212	1185
359	290	756	549
386	343	774	780
740	865	1740	1749
1501	1493	2547	2511
703	556	1095	963
861	828	1413	1602
884	1060	2043	1707
547	492	1134	987
1028	991	2379	2247
1675	1602	2838	2865
1089	1003	2322	2334
1884	2176	5217	4434
328	394	744	744
1509	1515	3597	3600
575	809	1554	1737
378	401	1005	1017
1036	896	3339	1086
483	588	1296	1254
513	673	1515	1530
1536	1815	4584	4434
981	944	2412	2172
216	321	534	630
1089	979	2442	2361
428	501	1167	1188
582	634	1566	1500
1704	1730	4026	4026
225	239	429	429
1398	1636	3744	3288
537	744	1473	1491
1126	1144	2670	2679
708	620	1362	1428
536	570	1614	957
398	468	1059	1077
570	598	1410	1344
1510	1359	3609	1833
1502	1300	2586	2532
745	854	1383	1512
491	430	960	990
1225	1261	2199	1839
1224	1368	3153	3213
161	142	369	369
990	1122	2460	2469
917	977	1962	2121
2280	1846	4557	4557
922	1106	2082	2352
780	846	1959	2172
322	433	663	654
162	176	495	393
298	282	561	561
127	103	285	198
554	713	1176	1191
204	159	399	411
918	1113	2187	2193
634	540	1065	759
592	691	1224	1002
1036	915	1614	1539
406	456	807	762
393	535	1068	1029
670	614	1038	1212
400	579	975	1137
780	764	1395	1395
883	890	1647	1647
1445	1604	2649	3288
1147	1243	2361	2343
1050	999	1959	1953
474	579	954	1026
758	709	1545	1545
622	601	1245	1167
599	468	1086	927
1524	1454	2949	2877
977	956	1497	1692
1151	1245	2520	2628
896	772	1740	1713
408	492	837	849
403	436	921	993
846	987	1542	1779
258	221	387	531
1018	1102	2145	2130
162	245	429	429
647	741	1494	1497
2108	2252	4602	4575
697	501	861	1035
579	633	1431	1431
446	557	1143	1146
1063	1176	2430	2286
364	445	849	849
801	666	1584	999
610	569	897	948
764	879	1689	1311
411	464	861	771
392	478	963	963
192	202	477	483
965	881	2139	2142
811	883	2304	1605
411	498	942	882
913	1038	2175	1866
2113	1885	3465	3060
324	391	972	561
1078	929	891	2754
185	196	357	357
933	864	1920	1821
370	445	831	783
331	400	942	807
1956	1871	4149	3426
448	502	978	954
571	707	1446	1275
543	546	1341	1341
2078	1647	3930	3924
976	658	1719	1719
1416	1485	3438	3198
1389	1378	2907	2454
1389	1532	3807	3807
359	495	894	870
312	257	642	447
692	601	1239	1233
908	873	1824	1776
691	675	1434	1431
1373	1293	3135	3216
1083	1280	3060	3051
1082	1172	2892	2682
934	932	1902	1899
1430	1850	3045	3045
417	514	1095	990
358	428	945	876
525	759	1668	1326
734	754	1509	1443
787	799	1353	1353
5732	6972	14580	14616
773	894	1914	1647
467	507	1215	972
478	453	813	816
1724	1784	3291	3228
1045	1118	2121	1959
2167	2029	3816	3627
247	295	651	651
391	451	1005	1005
517	510	1290	1341
393	467	513	897
594	578	1233	1263
1777	1960	4101	4101
406	514	1062	1029
764	795	1626	1530
2240	2597	5712	4989
1687	2208	5091	5037
1313	1508	3579	3579
326	328	885	912
987	1068	2151	2139
371	427	1188	702
328	311	555	555
3493	3790	9129	9030
3017	3132	7341	6603
426	432	711	744
1545	1605	2919	2922
530	571	1173	846
573	584	1293	1299
692	657	1155	1173
1223	1535	3468	3450
625	648	1236	1098
840	893	1467	1494
858	902	2001	2001
847	694	1947	1467
716	641	1623	1626
844	759	2037	1659
1169	1332	3372	3378
481	584	1416	882
361	473	942	1008
259	384	786	786
404	453	1077	696
475	482	945	945
356	291	747	675
1258	1497	3078	3174
473	517	1155	1155
971	1150	2172	2274
887	1036	1980	1986
431	499	1074	1074
252	315	639	639
511	536	1338	1338
609	556	1113	1116
645	604	1179	1176
442	486	1113	990
210	275	507	540
336	391	843	843
1798	1760	3888	3882
114	188	417	303
228	289	582	582
344	441	1044	1038
493	447	966	849
546	530	984	987
1105	1145	2103	1962
372	462	939	957
650	789	1716	1722
604	675	1392	1389
848	949	2211	2133
493	508	1062	960
752	716	1464	1476
730	774	1650	1656
175	188	396	396
318	299	573	567
831	840	1269	1419
462	509	1005	786
383	402	804	1311
511	538	867	1092
1566	1790	3996	4071
719	944	1542	1650
997	998	2595	1908
715	884	2070	2211
484	582	1185	1134
435	571	936	936
565	577	1203	1050
872	903	1635	1221
1353	1350	2463	2361
665	690	1320	1275
734	660	1392	804
1250	1102	2085	1941
1152	1150	2022	1842
694	719	1056	1101
937	922	1986	1149
1576	1251	2493	1821
376	410	873	717
2759	2280	5175	5082
172	243	444	357
495	576	924	930
565	473	837	918
671	460	927	762
1031	1077	1833	1824
501	521	1029	990
1036	1068	1683	1548
1334	1209	2358	1608
512	502	942	1104
669	586	1077	1068
151	180	297	297
516	709	1380	1368
764	817	1209	1299
642	619	1449	645
127	207	336	336
757	830	2037	1956
755	741	1443	1167
608	547	1110	1056
977	1105	1887	1881
1414	1280	2274	2160
308	374	615	747
876	855	1695	1695
314	275	696	663
646	875	2244	1272
112	179	378	303
1213	1359	3171	3072
240	271	441	519
936	777	1461	1281
728	722	1485	1485
411	310	615	729
443	535	981	981
626	639	1062	1080
1407	1294	3084	2655
1159	1360	2754	1893
990	1023	2352	1314
659	673	1245	1362
513	502	903	894
355	340	660	522
271	323	474	474
751	876	1491	1236
369	488	633	768
1941	1853	3594	3594
445	698	1143	1050
1042	1178	1788	1539
422	401	900	684
721	563	1026	1032
478	384	777	1026
732	735	1602	1101
892	885	1689	1470
1402	1345	2700	2583
662	735	1290	1290
738	639	1098	1086
655	519	1053	1059
853	978	1515	1500
389	449	789	546
1913	1750	3300	3333
859	817	1071	1872
1074	1009	1773	1692
369	361	663	687
1276	1180	1806	2265
866	782	1836	1659
1293	1441	2280	2286
401	394	759	777
483	473	888	933
778	836	1476	1530
743	867	1431	1509
310	306	669	459
456	467	1212	672
543	440	1017	669
1063	914	2028	1380
276	288	564	543
709	754	1221	1305
841	1002	1923	1920
688	798	1125	1359
316	369	678	657
620	590	1353	1059
1856	1883	3675	3402
1546	1480	2511	2832
635	738	1191	1038
1089	859	1578	1431
1009	1003	1944	1857
531	595	1386	1248
1041	1176	2970	2694
374	464	1140	1149
393	402	981	609
625	703	1620	1458
566	864	1854	1875
1420	1557	3336	3312
711	637	1338	978
1047	1066	2298	2181
682	815	1740	1740
310	396	954	972
1462	1253	2325	2337
1160	1174	2508	2148
523	379	879	492
206	283	507	540
789	914	1503	1503
1084	1134	2505	2523
824	928	1863	2031
1458	1525	3111	3063
260	260	594	537
175	211	387	387
269	248	537	567
1660	1664	4140	4140
436	408	1095	1116
567	610	1473	1449
506	600	1083	996
685	484	1014	1002
609	487	1131	858
513	508	1200	729
470	419	807	816
378	339	699	696
1191	1264	2511	2517
490	459	1326	960
342	452	918	918
161	218	483	468
801	725	1230	1212
688	721	1419	1428
652	613	1233	1230
678	691	1791	1230
1955	1789	4116	4107
878	956	1548	1587
357	443	867	612
1722	1656	2817	2466
729	593	1218	1164
656	697	1362	1287
150	121	366	195
490	387	771	657
619	757	1350	1350
195	293	549	540
691	818	1683	1680
980	1371	2511	2496
582	577	1239	1296
149	248	471	471
2881	2696	6606	6933
1050	1018	1956	2148
528	620	1446	1446
824	813	1515	1503
401	373	552	888
679	657	1029	1470
955	1104	1743	1863
183	183	297	468
895	1233	2286	2247
1632	1572	4200	4026
987	1090	1836	1707
672	542	1338	915
592	569	1203	1203
371	439	1035	486
997	1173	2133	2274
263	261	465	465
804	596	1479	1290
316	285	375	525
1466	1676	2646	2703
830	868	1512	1677
551	518	1164	1155
546	482	981	1008
659	810	1359	1341
593	580	1386	627
249	316	519	519
289	278	705	522
1596	1377	2520	2442
268	349	699	699
532	428	954	954
668	643	2250	852
1801	1859	3345	3399
738	706	1416	1416
247	274	528	528
624	855	1383	1407
320	302	579	540
786	767	1329	1491
1669	1998	3165	3021
447	629	1158	696
1015	1004	1809	1728
655	652	1605	1254
685	743	1566	1575
743	677	1224	1227
514	633	1479	1494
234	260	609	651
3645	4040	9132	9276
629	682	1497	1347
570	559	1596	975
587	711	1659	1428
1796	2038	4980	5040
294	247	510	477
539	406	1137	585
1082	964	2322	1788
692	594	1176	1104
331	457	993	894
999	1049	2457	2136
485	561	1035	1071
2089	1805	4365	2853
342	268	708	714
1269	1419	2604	2421
234	350	585	636
340	447	1014	891
191	205	543	444
601	575	1203	1203
1817	1936	4245	4149
2546	2436	6315	4515
2000	2242	4026	4032
483	513	1170	1044
235	296	573	573
1499	1269	2436	1719
1844	1650	3510	3504
808	751	1371	1368
764	918	1725	1815
712	726	1608	1623
569	523	1152	1113
625	611	1176	1086
2371	2991	6183	6237
687	702	1206	1212
214	263	447	447
568	590	1608	1293
207	301	624	624
2096	1760	3795	3705
3038	3212	8052	8292
438	554	1059	1059
300	300	591	579
4191	3953	7482	7284
322	353	717	717
338	378	867	867
267	299	642	642
485	471	987	990
540	471	1155	1155
517	732	1557	1560
885	584	1335	1335
1267	1445	3747	2931
1178	1092	2163	2136
421	454	975	975
2268	2218	4782	4482
568	624	1539	1539
478	527	1137	1062
1334	1930	3336	4098
1211	1186	2295	2280
855	1137	2238	2163
463	560	1155	1290
1226	1222	3096	2829
484	520	1569	891
503	523	1188	1221
1725	1582	2838	3012
580	666	1119	1014
466	548	1434	744
545	665	1440	1506
1249	1284	3144	3171
665	758	1587	1602
640	645	1422	828
631	589	993	1179
600	733	1197	1227
540	480	981	639
1043	1161	2031	2031
542	568	903	912
641	680	1314	966
413	414	666	750
312	348	531	525
1319	1580	3510	3315
3058	2862	5595	5958
2582	2565	5841	5823
368	454	729	873
542	624	1380	1005
596	791	1647	1485
437	540	756	828
697	887	1905	2004
1912	1982	3735	3756
363	448	786	780
690	712	1719	1746
1033	778	1683	1251
1783	1848	3357	3360
1158	1191	3084	3084
427	509	1107	1110
600	656	1404	1404
416	386	906	417
446	518	1074	810
2768	2777	7275	7245
862	957	1872	1875
1063	1565	3306	3660
739	681	1749	1749
701	673	1155	1143
752	909	2238	2247
372	367	972	762
2013	1437	3180	2943
265	301	594	582
354	447	855	819
720	633	1779	1683
542	638	1263	1281
315	367	648	618
831	708	1485	1524
250	327	591	591
542	597	1314	1215
689	761	1329	1317
404	302	636	666
851	770	1623	1413
1198	1067	2277	1884
1035	1100	1995	1848
1352	1155	2337	2337
509	546	873	1068
563	527	966	708
549	599	1311	1152
1085	1076	2865	1428
1759	1861	3606	3603
616	577	1083	816
878	1057	2304	2304
527	557	1362	1362
1123	1297	2631	2541
301	361	729	588
630	785	1581	1584
679	866	1521	1521
194	314	558	558
1431	1554	2913	2988
580	657	1182	1023
1455	1613	3579	3609
2091	1858	3678	3591
2778	2664	6273	6384
391	362	672	672
585	758	1395	1305
207	235	423	423
589	545	1158	1011
477	529	948	954
494	472	837	837
785	818	1530	1506
3170	2675	5496	4011
337	401	639	690
975	913	1890	1893
533	663	1377	1158
1756	1648	4029	2169
270	285	750	567
513	746	1449	1455
498	555	1095	1095
1065	1446	2520	2505
822	834	1986	1806
827	839	1512	1596
396	394	831	813
272	291	618	615
548	686	1797	909
846	995	2052	2058
490	545	1206	1098
398	490	1197	888
575	713	1356	1245
677	715	1677	882
662	678	1203	1374
1119	1227	2070	2028
1316	1287	2562	2178
494	586	918	909
427	438	735	888
2419	2355	4623	4107
662	542	1062	1077
1099	1090	2352	2253
2642	2746	4368	4428
702	606	1203	1164
233	279	486	474
541	630	1206	798
401	464	924	822
379	428	711	600
1770	1771	3312	2940
389	704	1299	1299
789	884	1701	1335
285	311	549	546
356	320	675	675
1347	1459	2919	2817
559	424	885	885
455	519	1560	801
448	608	1176	1152
551	655	1023	1026
954	766	1650	1653
337	305	717	717
787	700	1332	1095
375	465	972	984
587	660	1212	1266
250	270	609	600
553	686	1101	1032
247	366	612	636
798	693	1491	1491
745	694	1392	1425
558	510	972	972
138	200	399	402
285	221	516	516
734	927	1533	1329
249	197	483	483
1398	922	1911	1911
258	239	378	540
599	639	1095	1098
2431	2892	5181	5193
1768	1576	3174	2769
556	545	945	804
353	294	744	744
787	709	1668	1671
447	407	984	987
332	488	1071	882
434	474	1101	1107
442	339	693	864
158	207	498	378
1737	2047	3999	3198
1243	1490	2988	2943
287	333	714	732
830	853	2409	1356
575	598	1326	1395
820	847	1782	1779
373	399	933	657
323	512	963	960
1105	1231	2868	2340
1193	938	2151	2085
344	412	915	972
246	527	717	699
970	1201	2457	2601
691	879	1659	1881
948	1074	2388	2316
422	418	717	786
567	730	1524	1524
928	1246	2679	2127
710	794	1698	1863
537	536	1581	1119
1532	1876	4179	4116
1592	1446	3303	3090
772	722	1398	1398
511	583	1494	1200
426	473	969	1056
2144	2370	5112	5109
861	863	1812	1695
667	493	1242	1056
817	1023	2130	2130
1084	905	1881	2427
1103	1346	3066	3075
1175	1066	2388	2481
592	690	1449	1449
313	253	525	525
696	527	1065	1065
267	357	726	729
436	522	1329	759
1193	1199	2022	2025
541	588	1416	1014
532	528	1212	918
1456	1493	3030	3015
3291	3307	6465	6453
351	321	900	900
466	446	1167	1134
895	799	2370	2028
646	587	1038	1224
610	599	1203	1203
675	697	1533	1596
702	690	1095	1038
885	758	1701	966
699	710	1197	1203
543	659	1350	1455
514	523	1014	1023
1236	1330	2709	1938
688	801	1485	1461
541	496	987	1053
1250	1188	2325	2328
677	727	1059	1128
976	822	1515	1581
433	469	663	726
646	740	1335	1344
1245	1393	2235	2235
316	428	1002	939
568	581	1296	1293
3901	3580	6249	6036
541	566	1116	1053
149	179	303	297
2352	2759	5652	4287
284	350	696	696
1256	1077	3363	3207
1078	1088	2106	2787
1015	817	1818	1794
760	740	1656	1308
1556	1412	3207	3207
607	653	1452	1452
303	252	555	429
1235	1074	2556	2325
746	662	1062	1512
1686	1635	3744	3846
3021	2326	4800	5517
651	642	1380	1242
826	845	1728	1707
328	335	597	597
953	787	1566	1302
770	722	1230	1404
708	713	930	1716
2408	2226	3627	3873
2636	2800	4974	4977
510	657	1176	774
1451	1487	2475	2514
461	493	1119	1119
381	448	1005	981
1359	1241	2553	2379
664	685	1500	720
2655	2551	5400	5451
954	820	1626	1260
661	661	1431	1026
2425	2065	6123	4959
1327	1502	3357	3402
449	342	840	603
909	887	1704	1629
3870	4094	7704	8451
291	272	624	630
436	574	975	957
970	972	2085	1320
697	689	1461	1044
1670	1578	2991	3204
370	381	765	765
663	751	1191	1203
663	634	966	1329
154	244	531	483
500	545	1554	1068
296	320	666	546
906	860	1551	1527
452	434	810	732
435	377	771	771
822	988	2082	1611
528	682	1464	1209
767	807	1734	1686
732	531	1227	1359
920	911	1917	1872
578	737	1152	1347
712	834	1524	1344
1060	872	1341	2379
444	515	1110	1005
417	495	1005	1167
369	453	855	855
213	228	549	561
212	240	501	516
408	419	1122	996
2905	2623	4914	4200
577	417	1326	1305
732	709	1485	1485
1033	956	1983	1983
298	337	600	600
496	379	888	1020
1557	1605	3333	2880
531	525	1044	1125
1043	980	2283	1767
765	639	1296	1260
495	512	1059	567
964	931	1749	2121
1251	1316	2163	2346
262	316	621	603
410	422	918	918
677	855	1737	1698
495	531	1350	1419
283	320	552	594
525	587	1230	1218
516	446	888	1017
582	533	1029	1053
268	369	867	870
1342	1170	2619	2601
1044	1108	2265	2259
1421	1556	3693	3642
634	755	1164	2190
