C	G	lenA	lenB
855	733	1626	1626
308	311	579	579
626	411	1023	1023
704	683	1326	1365
667	711	1347	1344
803	874	1713	1710
376	370	747	747
436	351	690	690
278	380	684	672
234	184	450	378
340	351	696	696
263	162	351	351
256	253	471	471
627	588	1197	1197
543	500	975	975
762	760	1527	1527
474	411	786	786
375	437	789	789
418	417	831	831
358	278	606	606
437	418	999	720
426	502	975	975
340	367	693	696
436	367	789	825
461	396	831	813
602	604	1203	1251
284	310	534	525
385	385	948	756
498	529	1020	1023
693	637	1314	1314
379	435	801	801
1139	989	2172	2172
3639	3660	7395	7395
664	703	1320	1344
841	713	1533	1545
386	395	804	804
405	479	849	849
947	761	2130	1302
296	286	579	579
632	530	1221	1134
363	379	726	726
3080	2949	6465	6216
1059	1051	2472	2124
812	706	1389	1389
807	702	1476	1476
1181	1066	2232	2232
924	930	1797	1797
623	545	1137	1134
725	720	1461	1461
1018	899	1974	1974
503	520	1023	1023
542	575	1140	1140
481	463	960	960
759	733	1500	1512
501	518	978	978
840	715	1668	1536
249	281	510	510
311	286	639	639
833	760	1608	1608
664	524	1107	1107
1185	1165	2415	2415
300	291	594	594
833	786	1560	1560
1411	1362	2808	2799
420	482	936	936
709	563	1200	1200
344	381	714	714
217	139	294	294
428	448	849	849
531	492	1041	1041
456	420	909	909
1192	1234	2400	2403
259	231	453	519
184	115	270	273
832	730	1500	1500
1287	1091	2208	2208
700	577	1248	1296
438	491	777	795
922	839	1647	1647
3597	3110	6378	6396
499	398	795	795
499	488	894	894
1235	953	1959	1959
664	656	1167	1167
933	749	1530	1533
1601	1406	2832	2832
262	200	459	459
690	639	1263	1263
520	464	861	861
1477	1134	2520	2505
451	314	726	729
255	240	498	498
703	628	1359	1359
1021	860	1773	1773
543	579	981	975
925	820	1620	1620
469	281	615	615
1085	910	1848	1851
874	690	1476	1551
588	605	972	972
486	363	792	792
1064	1174	2166	2166
1780	1892	3582	3582
525	460	897	897
747	712	1434	1494
1208	851	1890	1890
1445	1243	2523	2523
552	584	1053	1086
1261	1201	2397	2397
642	628	1182	1182
385	414	717	717
205	106	351	207
1071	1087	2562	1926
566	499	1032	1032
254	242	450	447
917	966	1842	1842
1367	1166	2475	2475
276	426	825	591
639	678	1209	1209
869	978	1782	1782
313	204	447	447
940	798	1689	1695
2364	2017	4227	4227
1106	977	1929	1932
471	425	1104	642
693	673	1419	1215
580	562	1128	1128
608	704	1035	1044
349	429	744	753
268	270	570	570
589	626	1125	1125
935	767	1680	1680
1759	1971	3744	3663
1515	1326	2787	2763
161	187	312	312
705	593	1278	1275
620	378	897	891
1516	1252	2313	2916
1806	1790	3600	3600
959	938	1896	1896
1350	1279	2613	2613
754	757	1440	1440
415	464	831	828
935	773	1587	1587
1178	927	1971	1974
1151	1042	2013	2013
541	586	1041	1041
691	786	1566	1350
1074	826	1770	1770
1473	1465	3009	3018
1003	792	1617	1764
819	670	1425	1425
800	641	1338	1338
638	654	1227	1227
715	739	1389	1401
1561	1399	2943	2943
1635	1315	2718	2961
1061	994	1992	1992
398	438	705	705
608	594	1200	1200
1164	981	1986	1986
496	474	897	897
817	652	1425	1425
1671	1725	3426	3354
1118	1157	2325	2331
1388	1232	2334	2334
692	588	1260	1236
1096	889	1989	1986
323	235	492	492
508	397	837	837
298	309	552	552
1043	745	1608	1608
772	618	1176	1218
848	594	1266	1425
3196	2699	5592	5586
1057	721	1605	1683
518	498	891	891
780	736	1332	1332
1295	1211	2463	2463
721	577	1149	1149
1876	1526	3207	3207
1273	1272	2508	2517
430	304	618	618
717	564	1158	1158
2407	2355	4836	5142
691	810	2004	1140
537	501	1161	900
429	486	930	930
283	254	549	564
752	529	1134	1134
703	633	1266	1341
337	385	666	519
308	292	603	606
780	758	1551	1551
714	578	1194	1194
552	564	1173	1173
513	467	954	954
1070	921	1893	2079
1156	1004	1956	1956
528	498	996	1083
755	682	1599	1344
792	824	1527	1704
444	387	759	759
692	721	1338	1338
928	814	1593	1635
584	595	1122	1131
1077	911	1740	1740
181	210	327	327
738	664	1407	1407
298	249	534	534
1192	1157	2223	2277
918	878	1674	1674
319	227	489	489
239	328	636	507
1284	1034	2100	2100
790	736	1458	1458
1021	799	1809	1818
451	483	915	915
688	628	1221	1221
629	538	1107	1107
1270	1049	2211	2211
1004	825	1623	1623
152	127	312	246
436	346	648	633
1116	927	1854	1833
3171	2898	5712	5715
254	220	453	453
714	740	1347	1335
406	340	702	702
666	511	987	987
832	674	1437	1437
876	756	1683	1533
707	690	1434	1434
585	643	1317	1098
1547	1484	3288	3222
333	202	528	528
1022	993	2031	2058
422	504	951	951
997	1119	2166	2232
965	881	1716	1716
697	679	1341	1341
699	620	1308	1329
1201	953	2094	2094
1050	862	1845	1845
105	108	252	207
1659	1388	2862	2862
1759	1717	3156	3567
712	569	1164	1164
472	330	636	771
1144	822	1830	1836
458	487	903	903
1275	1242	2406	2445
302	326	471	765
704	631	1221	1221
761	713	1392	1425
181	164	324	324
508	527	963	975
867	775	1587	1587
272	254	513	513
720	758	1449	1470
889	818	1602	1602
992	917	1785	1785
884	758	1503	1485
669	643	1260	1260
759	679	1416	1416
1216	894	1947	1947
607	637	1251	1347
614	531	1086	1086
428	274	552	549
1690	1512	3099	3096
1159	829	1881	1881
1155	852	1968	1971
470	429	912	912
706	689	1311	1311
683	562	1200	1200
791	707	1431	1467
1386	1587	2913	2913
440	451	1026	660
409	418	732	783
310	296	606	606
1277	1026	2109	2223
591	631	1155	1155
189	145	318	318
482	479	915	915
413	311	606	606
350	380	606	606
252	172	342	342
353	324	576	603
322	187	480	480
463	546	963	984
725	664	1308	1308
848	638	1581	1275
164	231	471	357
418	365	750	750
819	695	1512	1512
604	586	1215	1209
819	845	1647	1683
676	550	1176	1176
763	650	1527	1527
781	839	1623	1623
534	393	876	876
309	207	555	510
314	297	570	600
769	491	1131	1131
560	528	1047	1047
719	647	1209	1209
657	631	1230	1464
3386	3406	6777	6783
739	666	1308	1344
385	407	975	744
798	786	1584	1608
786	635	1362	1356
969	777	1647	1647
1929	1862	3984	3867
490	313	726	699
880	833	1755	1758
513	548	1017	1005
455	428	753	798
997	724	1575	1581
769	892	1569	1557
695	639	1275	1314
510	395	849	849
733	664	1398	1398
648	540	1218	1218
700	638	1371	1371
699	642	1356	1356
188	211	402	402
779	755	1485	1485
664	618	1320	1320
210	220	408	408
1466	1051	2370	2358
462	411	993	744
605	513	993	993
686	764	1425	1425
832	743	1590	1590
586	614	897	1476
295	320	783	417
717	737	1335	1335
331	306	606	744
233	276	498	489
204	236	426	447
904	785	1689	1689
971	1061	2034	2319
292	232	483	480
526	475	918	951
846	815	1575	1644
673	644	1347	1347
599	565	1044	1023
360	312	582	582
1039	803	1746	1746
433	426	774	810
650	671	1137	1113
281	213	411	411
286	197	423	423
789	648	1305	1527
734	731	1380	1380
462	468	864	867
749	506	1005	1020
599	530	1110	1110
963	790	1611	1611
688	538	1185	1185
735	776	1488	1488
782	715	1575	1575
400	385	744	744
269	251	540	525
685	730	1455	1455
135	200	396	261
481	514	987	987
1107	1056	2229	2232
1232	1024	2235	2235
602	505	1134	1134
537	464	1038	1044
750	725	1452	1452
104	211	246	246
316	339	639	639
642	554	1089	1089
180	236	390	390
1041	995	1992	2085
415	504	849	840
486	368	750	750
1858	1291	2931	2916
2193	1622	3303	3303
282	286	531	531
411	506	948	948
1124	1074	2112	2058
1863	1548	3090	3090
1605	1660	3129	3075
979	735	1539	1524
405	423	1059	606
1428	1433	2721	2697
590	503	957	945
846	826	1185	2235
508	465	888	888
974	791	1644	1644
416	286	603	597
1651	1532	3153	3147
936	778	1758	1758
809	766	1575	1608
388	337	756	798
389	333	663	663
357	353	852	579
390	428	837	885
270	231	432	561
546	550	966	990
665	546	1098	1098
828	763	1551	1572
406	430	819	810
443	477	951	945
838	839	1719	1773
414	348	711	711
680	652	1323	1311
926	860	1659	1659
764	748	1500	1500
497	501	1023	1035
300	237	561	480
864	762	1587	1638
1086	988	2019	2019
376	382	762	762
787	521	1338	1338
545	512	1068	1068
557	398	855	858
430	461	906	906
359	319	741	648
1366	962	2088	2088
2839	2560	5670	4929
563	525	1143	1143
791	842	1785	1785
530	632	1083	1083
749	827	1458	1464
417	456	888	837
680	796	1485	1485
456	458	969	969
536	525	1071	1071
580	525	1128	1128
792	687	1569	1470
459	497	990	990
340	390	933	579
679	670	1326	1326
555	612	1254	1068
744	651	1440	1440
717	737	1362	1575
720	701	1383	1383
577	513	1074	1059
876	843	1716	1716
1357	1280	2682	2682
12307	10922	22917	22827
2259	2180	4389	4419
628	485	1071	1071
1190	1232	2343	2403
247	286	606	414
640	614	1194	1194
800	854	1518	1425
977	747	1632	1632
1053	954	2010	2010
3489	3030	6201	6216
241	192	456	456
731	620	1317	1317
806	804	1581	1581
999	1019	2031	2013
652	515	1221	1221
902	860	1806	1806
702	669	1338	1374
534	490	1005	1005
643	588	1254	1224
521	540	1164	1101
847	745	1422	1422
429	433	666	1047
763	736	1215	1599
541	496	1029	1029
918	761	1647	1647
761	615	834	1926
460	393	798	798
406	437	744	780
930	843	1752	1770
772	704	1443	1443
719	675	1419	1419
691	545	1206	1215
516	557	1095	1074
460	444	861	861
860	741	1488	1488
650	630	1245	1302
829	613	1290	1290
495	541	1026	966
945	826	1674	1674
362	354	735	735
647	626	1278	1248
578	578	1197	1119
770	749	1740	1596
506	528	1020	1020
1601	1552	3735	3054
843	749	1596	1611
660	647	1185	1527
1009	930	2016	2016
636	627	1335	1338
692	655	1398	1491
185	189	348	348
339	327	648	648
455	420	795	795
195	189	351	351
632	705	1284	1284
442	412	858	858
850	679	1461	1461
518	565	1059	1140
663	661	1368	1368
375	340	702	702
494	397	762	762
881	920	1833	1908
739	791	1563	1521
1115	1089	2208	2331
764	741	1491	1470
1686	1934	3750	3747
3511	3405	6975	6975
520	480	996	1011
2361	1829	3855	3960
556	556	1038	1398
221	184	363	363
670	651	1326	1326
548	511	1035	1035
678	647	1338	1338
1243	1360	2793	2799
805	773	1821	1533
364	262	612	648
509	619	1116	1116
433	456	870	930
718	692	1341	1500
540	501	1065	948
293	398	741	717
718	589	1173	1173
467	407	822	834
1024	863	1758	1758
558	501	942	942
479	427	924	924
689	622	1221	1221
718	789	1317	1353
827	938	1620	1620
1287	1112	2142	2142
650	578	1026	1404
782	827	1629	1629
1040	733	1584	1584
963	784	1512	1512
1095	1001	1974	2058
434	371	828	849
350	360	711	711
828	645	1239	1242
489	437	912	843
1024	727	1824	1842
1916	1744	3564	3585
335	344	687	714
577	597	1200	1209
466	368	777	777
638	572	1104	1086
492	492	945	975
2264	1940	3948	3948
733	504	1008	1008
820	852	1584	1584
1048	768	1689	1677
564	411	903	903
885	758	1587	1602
639	759	1362	1362
174	222	366	369
585	487	966	966
1566	1477	2862	2862
1341	979	2184	2184
2140	1893	3600	3600
222	132	303	303
398	289	591	591
679	719	1401	1365
1160	1005	2079	2079
672	777	1320	1320
292	331	624	624
443	411	777	777
2785	2262	4605	4605
1439	1541	2865	2856
460	475	861	861
470	416	852	852
371	233	573	639
778	661	1266	1467
938	657	1431	1431
752	590	1323	1323
416	334	726	726
477	416	873	873
318	194	453	453
182	124	279	279
1054	960	1887	1887
154	144	291	291
155	208	345	345
771	472	1131	1131
1205	987	2013	2022
464	294	753	753
622	424	1047	1047
335	238	477	477
670	487	990	990
1424	1278	2391	2391
896	749	1620	1617
171	192	354	360
1532	1596	3063	3066
1116	1323	2301	2310
519	496	999	999
1111	1074	2112	2106
366	432	795	765
1547	1122	2424	2424
858	651	1383	1443
895	963	1863	1698
1024	943	1908	1875
1466	1136	2457	2457
829	564	1401	1200
757	461	1119	1119
287	263	510	510
766	590	1215	1224
561	552	1038	1038
1571	1557	3033	2967
893	656	1503	1554
849	597	1335	1305
872	795	1587	1587
1614	1318	2907	2907
709	657	1308	1395
452	652	1041	1041
336	389	681	681
3705	3315	7110	7086
508	408	855	855
636	645	1308	1308
1686	1822	3489	3489
316	238	453	453
466	362	711	744
395	322	711	711
1511	1365	2577	2574
334	330	816	552
584	510	999	999
896	878	1701	1839
540	493	975	975
547	512	1176	1044
1328	1081	2301	2301
1057	991	1893	1893
241	292	498	582
866	883	2673	1098
300	202	420	420
2814	2781	5346	5352
1441	1220	2589	2613
1012	858	1695	1695
1166	828	1824	1812
1199	1327	2481	2481
274	291	594	594
777	789	1479	1479
649	579	1278	1242
739	587	1311	1332
1594	1700	3180	3180
921	675	1428	1428
891	918	1083	2439
844	905	1638	1638
340	350	612	621
1020	1018	1626	1674
274	357	639	645
4831	4426	9213	9099
191	116	255	255
1016	996	2121	2103
504	491	1557	480
1496	1292	2643	2682
599	507	1020	1020
1711	1333	2712	2727
1096	1148	2145	2145
722	705	1374	1374
290	269	450	450
595	527	1017	1017
531	400	849	849
1048	1076	2004	2004
877	835	1731	1731
669	627	1224	1224
545	438	906	906
635	541	1170	1170
527	551	1029	1029
304	261	528	528
404	368	729	729
235	208	405	405
1543	1453	3012	3012
545	465	1050	966
325	303	597	597
526	383	831	831
1110	891	1776	1818
1609	1141	2709	2565
433	314	651	648
651	551	1209	1182
464	415	861	861
736	877	1467	1731
254	207	441	441
947	921	1887	1647
1389	1279	2481	2568
705	583	1146	1155
398	278	576	576
911	835	1731	1731
408	368	750	750
595	567	1113	1107
580	619	1074	1062
228	224	483	441
850	769	1536	1545
1317	1330	2496	2496
1071	925	1863	1839
1405	1213	2526	2526
919	774	1632	1632
1001	888	1743	1746
457	368	990	792
391	310	693	693
1223	1207	2322	2310
926	760	1620	1620
431	391	933	624
1627	1296	2799	2805
1352	1269	2724	2724
1366	1441	2706	2706
491	401	708	708
307	311	645	576
1564	1119	2406	2370
555	456	843	843
404	428	819	819
1161	940	2121	2121
730	522	1158	1158
812	707	1461	1461
701	559	1140	1095
1926	1899	3807	3807
183	180	351	291
811	869	1749	1614
2237	1797	3846	3840
1001	1052	1998	1899
317	315	540	672
607	552	1050	1050
926	954	1785	1785
1970	1651	3459	3453
362	343	702	738
767	611	1452	1452
808	717	1539	1536
208	164	345	345
900	941	1743	1743
830	797	1653	1653
1589	1583	3132	3234
516	476	1023	1023
703	641	1383	1386
729	717	1503	1503
682	625	1287	1287
834	984	1737	1737
538	416	825	828
440	330	984	711
246	181	423	441
446	375	837	837
895	813	1755	1755
691	712	1359	1416
1299	1147	2397	2397
1292	1223	2391	2391
675	561	1200	1200
394	334	699	699
570	569	1143	1143
1176	1039	2187	2187
683	518	1056	1056
772	703	1395	1395
699	534	1170	1170
915	810	1470	1476
1495	1470	2892	2880
652	618	1212	1212
462	480	882	882
1055	877	1827	1839
692	559	1146	1146
818	796	1428	1428
274	253	525	525
660	561	1218	1218
1180	1038	2214	2214
561	492	1095	1050
517	452	936	936
222	298	495	495
775	781	1515	1524
390	462	780	864
1135	947	1800	1800
745	445	1065	1050
745	765	1431	1428
751	534	1182	1182
452	443	810	810
1684	1730	3462	3462
1469	1172	2598	2562
546	479	1002	1002
1239	836	1914	1908
1786	1728	3486	3465
1485	1353	2712	2703
1000	925	2016	1806
1802	1300	2919	2898
183	220	402	402
174	203	426	426
706	658	1392	1392
269	344	567	591
2019	1654	3435	3438
279	323	609	609
153	157	288	288
1107	997	2145	2145
1994	1880	4035	3615
650	498	1110	1107
592	419	924	924
964	926	1845	1845
487	550	1026	1026
308	386	690	690
431	432	855	855
1479	1333	2706	2706
1423	1486	2715	2715
310	259	513	513
263	323	573	573
846	896	1506	1662
418	329	687	687
388	383	699	738
647	609	1182	1182
1229	711	1716	1716
2033	2051	3963	3963
804	862	1638	1638
552	563	1017	1017
764	786	1452	1452
703	532	1080	1080
779	611	1239	1239
304	290	588	588
1273	1232	2451	2451
416	435	789	789
501	520	1020	993
485	463	792	957
1514	1405	2871	2871
1850	1991	3819	3801
764	598	1233	1158
708	604	1143	1143
194	205	402	345
758	757	1332	1332
1144	999	2163	1914
299	270	522	522
622	536	1068	1077
969	896	1716	1716
717	517	1140	1140
1657	1940	3417	3426
673	571	1104	1104
807	790	1530	1530
301	300	603	564
675	699	1284	1284
790	689	1422	1422
1268	1058	2127	2115
1195	816	1803	1803
1050	1059	1950	1953
455	372	738	768
426	432	876	879
480	339	798	693
1321	1128	2310	2316
577	553	1047	1047
296	246	501	456
662	366	936	936
531	500	1044	1044
1709	1514	3135	3132
691	469	978	978
624	573	1215	1215
1547	1247	2661	2661
546	463	1074	867
592	633	1194	1149
1077	982	1980	2049
520	497	1017	1086
475	455	900	900
410	425	792	792
878	767	1620	1620
652	749	1389	1389
999	1001	2052	1995
1210	820	1842	1842
291	278	567	567
671	765	1368	1368
217	262	393	501
631	582	1191	1191
550	593	1134	1134
198	196	378	378
525	525	966	966
692	602	1278	1278
363	297	669	669
606	559	1380	1095
682	708	1464	1389
525	490	1005	1005
324	289	528	528
253	233	447	504
104	134	219	219
749	660	1248	1248
626	555	1182	1182
322	364	699	714
891	830	1752	1665
683	600	1146	1146
682	673	1248	1248
865	735	1554	1554
262	190	435	420
974	786	1650	1650
924	858	1722	1770
1301	1184	2487	2472
613	641	1266	1236
825	700	1467	1467
936	964	1821	2025
908	898	1719	1719
770	730	1455	1473
494	494	957	957
809	617	1428	1374
557	478	978	978
490	503	1011	1011
436	479	921	921
1383	1064	3045	1635
402	317	681	681
661	619	1287	1287
466	451	891	891
1007	936	1920	1920
988	959	1848	1848
573	587	1125	1200
586	576	1098	1101
1437	1158	2577	2577
1034	898	1950	1953
411	409	744	747
254	184	516	429
1048	1031	1983	1983
445	468	966	927
682	616	1236	1236
476	416	834	840
389	405	813	813
184	165	360	360
320	259	612	528
570	507	1014	1014
229	222	396	396
615	680	1128	1485
969	763	1605	1605
677	611	1158	1158
1447	1284	2538	2541
528	493	1074	1074
902	719	1581	1581
604	604	1179	1179
1653	1386	2586	2640
457	440	888	858
842	896	1962	1776
1110	1166	2472	2286
674	733	1479	1479
417	407	867	822
572	617	1170	1170
369	383	804	804
1105	1055	2205	2262
1098	1057	1791	2736
232	261	456	456
948	877	1722	1722
757	838	1611	1611
575	552	1047	1176
665	705	1365	1365
751	671	1428	1428
404	368	783	774
861	812	1629	1623
769	766	1545	1578
843	800	1596	1854
519	503	1095	1095
846	861	1602	1602
844	674	1470	1470
792	559	1110	1098
361	342	705	705
380	295	354	1020
110	157	252	252
559	514	1086	1086
422	264	582	597
245	204	432	423
384	474	873	873
218	236	459	459
577	662	1218	1215
473	394	819	819
235	242	498	498
1280	990	2193	2187
1524	1216	2403	2214
301	308	573	573
724	608	1167	1167
436	377	747	720
1006	755	1581	1581
816	745	1605	1605
568	488	1065	1104
1048	688	1644	1530
848	839	1608	1608
716	626	1236	1098
458	445	852	942
856	719	1467	1467
327	318	627	612
276	231	540	525
1148	1211	2358	2547
553	479	1047	948
801	747	1581	1596
521	458	1002	1002
378	387	789	759
473	522	1002	1002
578	458	939	939
530	509	1005	1005
796	893	1386	2019
909	721	1512	1512
415	339	705	705
570	497	1068	1068
875	867	1833	1851
503	592	1089	1089
312	257	573	573
664	668	1359	1359
684	725	1371	1371
428	467	927	927
608	578	1155	1161
614	589	1224	1203
930	838	1845	1797
193	154	348	321
675	546	1254	1251
747	659	1383	1383
401	413	810	810
1229	1182	2475	2475
792	741	1455	1470
198	220	474	324
1011	1030	2070	2070
487	551	1104	1101
1326	1057	2418	2418
871	812	1722	1722
1064	1013	2028	2028
289	230	447	447
399	398	813	813
813	770	1644	1614
511	553	1023	1023
443	481	915	915
822	737	1710	1692
855	808	1704	1704
489	431	921	894
360	241	543	573
781	810	1611	1584
592	440	996	996
549	452	969	969
833	775	1611	1611
1466	1386	2790	2790
693	539	1143	1143
831	795	1692	1578
426	444	828	876
294	263	582	582
619	661	1314	1314
563	580	1161	1161
753	752	1446	1464
569	441	996	906
870	824	1845	1743
1120	1034	2232	2112
577	555	1029	1029
239	335	549	570
655	661	1314	1314
1045	843	1800	1803
493	470	921	921
1141	1024	2001	2001
590	632	1122	1122
825	853	1662	1662
886	731	1734	1671
558	475	1227	1038
410	375	807	807
762	743	1431	1431
426	411	795	795
370	278	612	612
904	813	1326	2163
555	489	1059	1017
535	448	978	978
1067	883	1947	1947
422	433	822	822
510	475	990	993
789	857	1599	1599
447	485	981	981
415	402	804	804
587	508	1083	1077
1095	966	2022	2022
253	246	492	492
707	654	1389	1404
1185	1067	2151	2151
388	380	753	753
437	369	738	738
404	464	891	891
747	572	1176	1176
624	553	1125	1125
624	600	1215	1215
338	207	516	516
1622	1228	2580	2553
180	152	411	315
166	160	312	312
538	504	999	999
344	414	702	768
232	212	411	411
610	604	1158	1197
621	716	1341	1458
939	966	1863	1749
677	787	1326	1671
1272	1234	2502	2502
833	735	1533	1575
535	618	1167	1167
912	771	1632	1632
366	345	780	723
476	457	873	1017
557	606	1152	1152
633	697	1296	1296
249	266	543	543
542	529	1047	1047
577	507	1092	1092
1044	943	1890	1890
538	539	1092	1092
248	209	423	423
228	205	405	405
741	791	1521	1521
1014	906	2106	1860
589	455	924	924
778	882	1686	1671
528	345	564	975
266	260	636	456
954	855	1722	1722
913	960	1530	2361
570	507	1302	798
1175	883	1815	1815
465	450	900	900
526	575	1080	1080
616	558	1125	1071
960	915	1899	1878
1136	904	1785	1833
442	322	636	636
667	798	1449	1470
649	788	1446	1443
431	320	798	798
743	712	1398	1398
206	249	405	405
