C	G	lenA	lenB
234	253	522	510
718	779	1329	1329
861	981	2448	1785
353	386	630	633
339	415	921	912
771	776	1326	1218
475	579	1122	1122
362	383	1014	552
3853	3663	10791	2424
1180	1268	2313	2337
363	357	894	897
1165	1433	2913	2847
528	521	945	729
1079	1333	2853	2868
899	1216	1875	1839
213	309	570	570
480	528	981	981
1151	1449	2037	2112
499	589	1224	1239
1290	1926	3732	3720
914	739	1401	1398
460	374	945	942
842	887	1659	1638
598	564	1371	1395
618	646	1284	1284
872	1013	2343	2238
1398	1342	2421	2394
330	362	651	651
1033	1232	2601	2607
1096	1072	2592	2226
667	785	1890	1869
1723	1969	3030	2826
1963	1837	4041	4032
562	533	936	792
830	873	1755	1713
680	905	1812	1731
1231	1441	3102	2949
398	434	915	681
995	918	2013	1848
441	430	1002	1002
240	356	702	693
3060	3459	7989	7881
679	717	1476	1464
863	844	1482	1185
895	1114	1896	1560
1442	1300	2220	2073
367	613	1284	1110
1431	1675	3297	3300
2021	2115	4119	3873
316	365	669	660
1837	1670	2982	2877
1005	855	2007	2010
4518	3931	7035	6933
383	474	969	1020
540	565	996	996
1152	1071	2166	2214
496	443	921	678
855	1022	1914	1734
330	401	582	483
527	423	975	981
1417	1500	2634	2523
728	721	1431	1422
888	795	1752	1608
755	811	1743	1542
1247	1450	2517	2598
295	464	780	657
1270	1438	2310	2301
139	190	324	360
1989	2190	5208	5124
904	688	1284	1284
1195	930	1857	1857
1386	1538	3084	3135
466	553	1092	1074
764	808	1692	1203
958	1121	2169	2172
1757	1679	3381	3291
288	261	564	564
557	600	1227	1233
492	427	795	807
1430	1293	2112	2103
2043	2003	3582	3582
733	856	1371	1179
2274	2603	5061	5265
628	737	1419	1419
587	705	1551	1386
258	323	750	780
472	514	990	990
200	270	480	390
563	628	1395	1350
989	1037	1692	1662
2607	2809	5130	6486
1502	1735	3102	3102
3601	4197	8739	7539
1421	1352	2169	2130
1415	1463	3402	3312
1108	1176	2256	1890
566	490	936	912
2552	2497	5244	4947
791	853	1947	1806
405	395	945	492
310	345	840	732
1164	1306	2784	2832
712	853	1425	1440
131	145	231	231
321	259	477	543
319	397	801	759
758	645	1137	1098
476	544	1191	882
394	404	873	714
2064	1953	3591	3468
1836	2431	5247	5235
934	833	1707	1713
1342	1359	2202	2124
478	657	1218	1224
1773	1819	4116	4119
2514	2621	5556	5553
1204	937	1557	2082
342	395	882	291
873	1134	2382	2292
558	780	1449	1365
1588	1528	2919	2868
537	696	1209	1653
695	903	1335	1356
945	938	2139	2046
327	340	681	507
547	733	1509	1326
261	277	495	501
1565	1895	3723	2766
515	573	1146	894
438	555	936	843
349	305	768	477
702	695	1461	1464
3904	3849	9810	5202
1469	1509	2313	2292
201	315	507	504
1427	1477	2592	2529
424	572	897	897
403	389	930	915
522	561	1134	972
500	529	1116	759
677	857	1200	1188
301	443	909	711
980	833	1668	1530
680	499	1065	1065
253	322	585	483
904	1002	2460	2400
342	542	873	738
1605	1696	2739	2742
717	839	1677	1350
270	229	414	411
705	820	1704	1914
411	394	867	879
744	701	1743	1542
1386	1458	3006	3015
1126	1096	2658	2619
604	877	1458	1167
1099	1239	2727	2241
558	593	1329	1311
1412	1387	3579	3345
833	1139	2010	1806
794	902	1908	1911
743	968	1602	1578
261	304	690	420
1789	2070	4248	4197
567	485	882	894
3200	2845	5403	5406
685	747	1437	1509
552	727	1293	1236
610	703	1461	1398
448	516	918	747
1323	1329	2679	2559
1087	1131	2727	2532
517	590	1533	1176
282	300	714	570
501	632	576	1908
500	621	1062	1056
256	285	561	402
255	367	765	768
539	761	1242	1242
304	303	576	576
655	813	1548	1269
582	565	1032	858
665	850	1854	1569
259	266	522	528
1244	1260	2925	2469
1035	987	1647	1644
656	666	1200	1233
3661	3945	7296	7338
883	1113	2466	2457
419	553	1035	1005
1130	960	1866	1854
950	939	1707	1872
2441	2661	6117	5433
328	346	774	786
294	296	477	471
318	387	762	762
311	468	945	873
1542	1938	3540	3276
3267	3393	7590	7173
3491	3467	7005	7005
1889	2333	4338	4533
848	875	1593	1605
301	376	867	741
156	148	336	336
832	908	2049	1863
1458	1646	2904	2874
1915	1776	3039	3054
1101	1067	2376	1944
369	427	894	870
991	950	1506	1515
319	306	651	624
1559	1815	3435	3303
466	493	1209	453
1564	1295	2640	2520
1050	1086	1986	1842
3240	3565	6636	6672
493	653	1341	1110
2279	2404	5496	4959
750	873	1821	1767
1114	1191	2742	2544
910	893	1530	1503
294	383	609	504
623	814	1821	1212
2360	2348	3714	4308
701	688	1383	1386
895	1036	1575	1452
407	499	1077	1077
312	269	645	324
1591	1423	3270	3273
505	591	1317	1266
326	304	984	519
135	139	300	252
656	602	1467	1470
976	1056	1920	1920
1132	1278	2457	2457
583	624	1440	1143
132	169	417	420
651	618	1488	1488
655	590	1263	1263
896	1020	2061	2088
822	792	1515	1512
1759	1740	4461	2781
513	566	1302	1563
666	792	1401	1401
1672	1258	3279	3279
1869	2224	4182	4110
451	393	843	492
959	1212	2391	1941
741	886	1836	1698
163	223	303	303
1004	788	1440	1323
302	317	630	570
360	324	639	636
1028	1167	2157	1947
501	471	1035	510
281	407	783	783
1335	1611	3258	3129
499	457	1140	912
753	658	1035	1032
787	663	1548	1557
383	338	672	582
859	1035	2289	2079
643	743	1131	1116
488	479	1002	840
485	591	960	1065
453	453	1206	471
1091	1142	2238	2238
687	769	1458	1314
792	963	1842	1848
736	826	2082	1602
553	598	1119	1095
1373	1144	1953	2004
390	399	759	765
346	339	717	714
470	435	1029	879
1573	1692	3753	3738
777	708	1218	1155
314	308	687	564
362	405	909	909
1281	1314	2730	2577
561	742	1677	1128
652	758	1722	1908
424	500	1026	912
1170	1083	1752	1758
687	741	1626	1242
246	359	642	645
340	422	828	642
2171	2071	4212	2187
1026	958	2277	2202
900	567	1191	1353
967	995	1866	1728
858	824	1803	1134
574	547	1221	1218
523	603	1347	1347
989	964	1686	1515
360	371	669	528
2112	2865	4578	4995
2380	2151	3600	3597
2850	2617	7488	1575
267	286	525	525
2596	2232	4113	3813
752	861	1716	1482
1854	1810	3699	3363
644	756	1206	1458
756	921	1713	1707
341	372	639	552
655	632	1689	843
327	280	636	441
776	704	1173	1182
575	654	1203	1008
701	545	1032	1059
1028	1305	2919	2916
1019	996	2016	1860
472	497	999	951
999	996	2313	2241
539	697	1896	675
4310	4507	7995	7980
714	659	1278	1251
416	499	924	924
1244	1153	2754	2604
497	620	1017	786
2634	3293	5133	5823
829	1015	1749	1560
589	539	1041	939
697	662	1119	1119
595	667	1311	1131
1122	1156	2556	2433
522	494	1119	1125
507	657	1251	1083
624	669	2211	915
152	248	381	399
1206	1425	2901	2889
714	924	1920	1911
261	259	597	597
1721	2032	3603	3603
457	565	1044	1044
1145	1481	2427	2424
382	450	801	732
582	524	1203	1206
565	682	1338	1317
760	803	927	2145
612	590	1014	1134
126	181	411	219
900	1147	2517	2457
663	568	1293	915
399	443	795	798
284	284	564	552
796	813	1833	693
600	534	1137	1137
1298	1308	2226	1644
249	244	420	609
149	150	348	204
1164	1336	2058	2055
608	534	906	870
387	637	1068	1068
532	571	1119	978
286	281	501	495
187	186	387	387
395	381	669	564
243	213	444	447
493	462	960	963
1528	1685	3345	3156
355	431	915	915
815	831	1530	1530
311	376	666	684
742	906	1881	1686
268	309	567	567
1258	1382	2643	2643
828	911	1833	1488
1468	1419	3201	3090
374	398	942	756
343	423	723	732
502	558	843	864
2257	2292	3963	4413
195	282	399	399
614	872	1413	1281
456	523	822	1041
713	774	1608	1383
353	387	603	639
487	668	1284	1194
747	614	1137	1110
1168	1246	2496	2517
576	688	1863	1314
405	427	918	765
678	901	1791	1710
457	655	1083	1083
171	249	423	417
413	427	975	966
1160	1272	2100	2121
242	259	522	507
1201	1307	2313	2313
534	458	798	801
680	650	1461	1353
635	689	1299	993
362	480	993	993
890	1007	2331	1959
712	954	1422	1299
1470	1437	2361	2358
1041	1260	2283	2283
497	648	1191	1197
2362	2175	4044	3888
781	962	2064	1941
787	652	1467	1113
746	973	2133	2061
923	1073	2277	2025
2254	2425	1551	8145
1335	1571	3180	3180
1207	1498	1779	5268
1875	2034	4542	4089
628	785	1440	1431
688	904	1773	1803
1896	2144	4308	4326
348	390	558	552
872	847	1410	1290
417	537	1101	1101
1202	883	1908	1737
768	713	1455	1392
195	280	603	429
512	554	1089	1089
582	647	1155	885
658	748	1629	1284
1479	1372	2457	2358
1096	1128	1722	1659
439	568	1203	930
757	752	1593	1116
300	501	789	726
459	564	1095	1095
1827	2341	4566	4605
338	427	624	636
1018	1160	2499	2517
660	691	1476	1440
358	341	735	495
340	434	930	921
564	622	1119	1116
650	701	1335	1338
509	640	726	939
555	663	1518	1356
463	528	975	975
3538	3822	7563	7572
530	506	1029	1032
367	423	765	558
2023	1950	3090	2955
227	215	315	321
799	721	1230	1233
967	1247	2832	2772
1603	1509	2478	2502
197	254	540	306
584	687	1227	933
474	446	999	600
314	375	648	648
457	506	732	684
522	599	1230	1227
949	1104	1965	1926
381	372	843	852
1323	1279	2703	2700
1256	1137	2172	1842
441	384	861	744
1030	963	1830	1830
332	382	1047	615
994	1005	2103	2181
697	610	1284	1314
334	263	489	459
734	807	1608	1623
190	292	444	417
3870	4834	6972	6966
484	747	1611	1269
495	465	768	717
499	486	810	798
722	919	1905	1827
1552	2037	4167	4167
1690	1245	3162	3162
736	817	1854	1989
979	1187	2037	2481
791	839	1587	1794
361	395	822	822
839	711	1365	1158
715	813	1353	1320
823	733	1398	1251
585	743	1554	1473
624	796	1032	1428
2583	2727	4668	3987
133	153	297	297
1460	1459	2652	2403
640	717	1515	624
1394	1300	2886	1218
1501	1526	3636	3204
748	823	1437	1434
709	701	1140	1110
617	507	1089	1089
590	585	1119	1191
478	534	1359	1011
1177	1250	2193	1962
634	644	1290	1029
916	1160	2610	2454
554	702	1491	1428
428	548	1257	1161
446	584	1173	1011
756	618	1167	1209
1394	1470	2496	2349
521	705	1407	1407
1749	1768	3033	3042
930	1337	2655	2577
614	710	972	1557
510	510	906	882
1248	1281	2121	2133
226	241	468	426
1027	1051	2493	2493
990	818	1488	1488
583	754	1458	1473
816	646	1497	1482
506	446	1041	1071
628	721	1260	1263
518	598	1425	1353
859	949	2091	1560
145	167	327	327
749	1036	1890	1470
165	165	327	375
609	671	1299	780
397	374	687	675
880	850	1665	1668
300	317	666	552
491	491	936	747
306	331	633	489
1506	1720	3273	3312
1341	1408	2916	2901
606	468	1011	1011
1700	2019	4443	4311
189	231	411	423
1036	1137	2250	2253
401	380	876	462
2180	2194	4518	4143
537	451	864	861
856	967	1551	1554
1406	1530	3357	3363
493	449	927	936
2707	2448	4284	4008
1688	1601	3477	3480
1058	1073	2058	2058
525	841	1560	1359
1689	2028	3594	3540
373	325	699	726
419	398	783	690
858	1099	1827	1830
759	973	2229	2163
1567	1472	2511	2454
221	301	537	540
614	616	1368	1104
494	662	1392	903
581	625	1275	1266
540	584	1140	1311
1234	1287	2685	2718
729	647	1212	966
501	732	969	867
692	897	1785	1785
1035	966	2172	2103
863	1024	2055	1461
554	501	1092	1095
1002	1086	2478	2340
874	856	1563	1494
341	288	627	549
747	531	1140	1140
575	574	1560	780
638	671	1518	1515
503	589	996	840
907	973	1893	1998
529	318	1122	396
3705	3398	7785	7785
695	506	1014	1014
704	690	1506	711
469	627	1335	1092
800	891	1833	1455
892	879	1905	1902
323	331	771	225
525	653	1377	819
753	963	1581	1578
380	345	714	594
899	1010	1713	1713
596	592	1275	1185
901	964	1779	1779
627	646	741	1287
745	754	1761	1488
535	605	1062	825
3149	2811	7449	3759
2137	2219	4080	3984
841	951	1989	1998
396	498	1629	426
675	695	1584	1584
858	733	1359	1356
141	146	288	288
587	787	1695	1530
3279	3363	5811	5703
1259	1329	2145	2142
4246	4440	11460	7443
423	446	753	693
520	416	765	771
1813	2072	3510	3516
1298	1590	3810	3306
574	621	1191	1194
779	724	1419	1050
551	410	936	936
784	835	1374	1380
408	433	993	879
947	984	1752	1755
3762	4048	9126	8841
3311	3949	7626	7647
470	484	1209	1212
734	692	1101	1104
568	581	1524	879
2672	2866	5955	5955
232	260	594	435
2154	2053	4038	4014
929	809	1788	1779
460	500	867	864
488	518	1086	1101
1210	875	1959	1959
383	450	942	840
310	402	717	591
889	1051	2115	2115
577	616	1254	1254
2889	3332	7509	7389
3143	3233	10731	1659
1047	1069	1338	3177
836	1110	2109	2097
857	703	1497	1113
424	417	936	981
1435	1423	2451	2298
1575	1485	2718	3066
321	432	954	960
1267	1330	2766	2664
520	638	1143	1155
965	927	1581	1581
706	659	1239	1119
911	1133	2244	2298
269	426	693	552
513	505	936	936
1038	1177	2511	1977
495	525	1050	867
1464	1568	4185	2691
959	1080	1863	1848
755	864	1377	1128
691	899	1743	1755
634	598	1413	741
584	648	1266	1089
886	788	1947	1362
594	608	1251	1254
843	900	1944	1947
301	378	564	777
672	803	1932	1476
742	860	1680	1680
2054	1729	3708	3681
421	474	1029	486
291	326	654	657
2506	2841	6117	6390
3155	3491	7332	8280
1956	2175	4317	4191
360	480	882	909
817	661	1644	1329
378	465	1026	984
1346	1240	2292	1950
464	497	834	804
259	256	456	450
1329	1397	2391	2388
876	619	1530	1515
369	380	783	783
2044	1690	3924	3849
946	1200	2199	2256
3459	4045	6168	5805
2378	2667	5091	5316
1447	1534	2700	2691
444	424	798	711
772	821	2796	969
1035	1282	2709	2709
2112	2169	3822	3672
1163	1218	2349	2310
1075	1285	2727	2871
308	443	852	849
1067	1104	2172	2235
315	368	624	576
569	624	1407	1410
623	610	1194	1167
1289	1248	3177	2853
349	455	1008	819
884	903	1743	1770
2414	2259	6738	1167
552	576	1305	1140
406	508	1017	1017
1704	1864	3765	3519
1988	2039	3525	3195
1982	1986	5133	4509
2911	3058	6696	4617
495	406	888	888
1121	1279	2796	2814
976	850	1572	1488
701	941	1983	1977
316	466	960	978
498	446	795	834
1681	1928	2928	3108
136	172	327	369
589	518	1218	864
211	329	603	603
312	380	783	828
1297	1464	2889	2688
901	986	1899	1761
1204	1310	2799	2538
922	812	2145	1665
970	944	1653	1530
711	777	2226	870
224	326	579	579
321	427	852	846
228	266	624	555
898	858	1893	1731
611	621	1101	966
1901	1928	3759	3837
504	583	1125	1041
273	268	558	621
282	277	447	441
1024	893	1194	2586
699	859	1731	1680
316	334	573	573
3393	2952	6213	6219
4050	3947	7275	6585
1234	1436	3126	2865
504	619	813	1812
1268	1437	3237	3339
600	530	969	972
1638	1410	2610	2625
2113	2255	3552	3510
316	278	564	537
616	603	1218	663
1900	2194	4530	4869
633	750	1350	1119
2858	3216	4743	4728
578	625	1503	1503
715	990	2028	2031
1007	958	1599	1617
882	1654	2307	2106
807	911	1869	1869
353	423	837	612
1336	1113	2124	2046
1055	1360	3144	2673
720	1053	1839	1989
793	772	1719	1713
864	831	1380	1308
278	346	690	699
859	1001	2022	1908
1731	1868	3375	3270
546	466	1077	1074
819	674	1548	987
350	445	762	765
1613	1925	3726	3657
561	670	1236	1236
1005	1033	2304	2322
421	563	879	882
1715	1682	3597	3582
1021	992	1995	2073
715	618	1053	1053
1230	1602	2979	2994
323	374	639	648
599	574	1155	1158
1177	1308	2244	2058
626	961	2010	1932
1018	1179	2793	2547
1222	1202	2562	2406
1034	920	1731	1719
7643	7674	15360	15447
787	827	1611	1434
200	228	528	495
443	671	1257	1221
721	710	1524	1524
267	345	624	633
1357	1463	2784	2589
261	320	501	513
1936	2299	4476	4524
4574	5216	9411	9549
320	377	621	669
1883	1667	4005	4023
730	743	1185	1131
283	258	480	477
913	1148	2265	2274
187	224	453	453
1054	1081	1935	1383
1055	720	1326	1329
376	388	864	864
408	484	900	771
1946	2151	4584	4164
300	352	690	627
709	517	1140	723
705	935	1617	1632
887	1054	2556	1575
317	670	1026	1026
959	1004	1905	1929
354	446	876	876
608	606	1134	726
899	829	1503	1410
4042	4627	9396	9354
544	509	1122	1035
583	708	1578	1434
590	553	1119	924
566	430	1020	573
1492	1598	2955	2808
2217	2121	4488	5340
1175	1349	2772	2283
536	435	1005	963
1117	1563	2946	2868
2851	2762	4629	4641
553	615	1029	1047
254	249	588	561
944	1016	2094	1377
1104	1329	2439	2478
814	1034	2352	1857
723	620	1380	717
342	465	726	717
1439	1556	2742	2109
772	738	1299	1185
639	708	1377	1170
606	717	1194	1212
568	813	990	1365
1520	1499	2784	2805
400	369	696	696
794	942	1773	1710
1240	1471	3258	3258
534	575	1101	780
891	893	1539	1539
563	521	1527	345
857	966	1515	1530
910	925	1716	1638
1284	1183	2508	1686
1241	1085	2685	2301
284	416	924	375
1745	1651	3252	3030
1567	1657	2841	2682
782	987	1839	1647
362	432	831	831
389	367	645	645
331	412	867	945
492	490	1023	1074
1096	1127	1917	1803
342	298	582	498
226	281	582	432
577	651	1500	1251
579	672	1068	1077
2795	2741	4566	5733
720	750	1806	1638
736	751	1671	1689
175	262	480	432
523	396	999	999
848	928	2187	2031
1072	1028	1935	2013
392	460	897	654
542	424	1071	1071
398	461	909	957
650	506	1299	585
579	757	1497	1464
557	505	960	960
1235	1220	2517	2463
654	647	1575	1575
2734	2786	6456	6438
913	851	1407	1386
860	849	1917	921
789	972	1800	1800
783	1021	1926	1569
1387	1606	3003	3003
876	1059	2706	1128
233	304	597	588
1119	1264	3078	1947
803	887	1851	1851
2336	2095	5088	5070
1559	1716	3531	3381
1014	825	1467	1461
635	698	1506	1461
470	393	954	894
583	788	1458	1455
674	546	1185	1185
449	399	831	831
499	575	1146	1110
3363	3203	6384	6228
654	646	1422	1419
332	379	753	783
1408	1735	3414	3447
455	460	930	705
611	507	1029	1029
688	728	1389	1152
369	611	1155	1161
1370	1534	3318	3207
965	1048	2397	2394
546	643	1209	1254
534	427	1044	1044
1080	1078	1893	1878
412	299	651	630
630	468	1017	1020
237	305	576	576
799	1170	2232	2217
341	337	786	726
724	640	1380	1371
1564	1550	3075	2892
129	173	378	378
1323	1516	2724	2826
301	382	732	738
791	1132	2079	2022
387	451	741	807
640	590	1110	834
923	1089	3258	1269
354	521	879	879
888	1078	2121	2121
516	483	705	771
1739	2119	4290	4254
668	841	1782	1488
630	673	1329	1410
541	593	1269	1326
641	789	1416	1410
520	568	1197	1197
783	784	1578	1581
594	630	1152	1203
455	513	1032	846
1479	1536	2361	2346
1073	1215	2046	2046
1762	1760	3597	3567
540	595	1071	1065
1555	1302	2928	2979
144	199	333	357
1167	1476	3141	2628
328	429	978	978
99	113	213	204
983	1006	2268	2037
587	615	1014	1017
1845	1623	2790	2790
824	707	1419	1176
461	466	894	732
468	973	1656	1629
462	387	765	765
258	280	468	468
469	594	1038	1089
815	939	1617	1614
1008	1621	3006	2955
1034	998	1689	1542
1599	2030	3678	3684
1006	1108	2382	2172
255	235	420	420
789	632	1266	1230
1151	1280	2577	2613
542	572	1038	969
216	254	375	414
438	567	1020	1152
812	715	1653	1539
489	626	1272	1026
1544	1181	2388	2364
1001	1144	2559	2247
1673	1694	3012	3294
816	744	1668	1266
652	763	1215	1212
446	594	1128	990
661	682	1365	1416
389	363	540	1074
1149	1608	2751	2766
1762	2034	3909	3714
601	650	1227	1227
1374	1806	3732	3705
629	622	1488	1413
465	402	966	978
1127	1206	2070	2058
693	1108	1995	1932
445	635	1146	1188
292	193	393	387
321	288	678	567
171	122	306	246
535	507	1017	1017
199	285	468	480
937	947	2010	1782
312	460	759	723
575	472	1080	1089
905	900	1860	1845
1778	1878	3129	3162
639	651	1185	1185
526	659	1008	1008
366	407	636	1020
603	659	1329	1281
456	510	906	906
403	462	885	798
587	764	1365	1368
1415	1318	2433	2091
359	438	927	873
380	331	774	633
246	298	501	501
329	297	558	594
722	722	1239	1224
487	506	1224	1137
827	1093	2223	1944
595	787	1554	1557
643	595	1053	1005
740	808	1752	1752
231	278	480	480
227	233	453	504
732	625	1257	1257
233	184	417	435
1093	1147	2187	2220
288	364	750	750
638	904	2247	1419
449	425	819	708
784	783	1365	1425
1004	1442	2277	1869
637	726	1473	1479
5570	6161	13197	13179
1077	1131	2406	2430
1317	1742	3882	3885
2004	2026	4080	3423
6270	6706	12666	13014
525	461	759	774
565	663	1443	1266
455	549	1083	1074
1036	969	2193	1803
700	727	1134	1245
612	620	1101	1101
779	793	1539	1458
648	881	2103	1548
505	551	1011	1056
6824	6291	13191	12750
411	406	882	879
1081	997	1911	1785
2169	2136	4191	3657
3139	2986	6027	5808
655	829	1608	1602
337	369	735	735
1602	1698	2970	2952
838	1024	2124	2115
355	334	603	597
2507	2660	4941	4938
887	1116	2370	2403
1680	1613	2754	2625
2618	2707	4032	4257
1065	1101	2625	2082
562	656	1050	1047
355	468	804	774
643	695	1179	1179
885	868	1650	1656
784	533	1122	1116
1074	1267	2706	2898
1129	1166	2502	2220
333	441	1374	471
929	812	1530	1422
316	381	621	528
89	148	324	273
372	530	891	639
427	517	1017	903
1130	1340	2346	2016
885	871	1509	1509
1188	1110	1842	1902
1619	1672	3513	3567
196	246	504	468
1904	2189	3615	4647
1476	1346	2583	2445
1429	1592	2856	2721
642	572	1122	867
482	581	1149	1008
627	530	1251	1206
489	527	1002	1008
658	878	1440	1422
524	635	1287	1233
968	1116	2388	2388
639	667	1281	1281
828	769	1425	1422
250	299	684	600
256	317	603	345
943	842	1488	1494
866	657	1482	903
448	570	1269	1173
1227	1243	2052	2058
595	551	1041	1086
557	620	1122	1005
1279	1082	2418	2400
1592	1786	3510	3498
865	1067	2403	2400
1422	1594	3195	3183
625	663	1053	1074
987	1101	1872	1857
173	198	330	330
482	356	942	948
347	405	726	696
584	663	1014	1026
373	407	1032	759
417	465	900	816
2558	2397	4320	4659
543	459	1059	1320
489	374	951	951
1821	1709	2934	2787
442	431	1017	1017
703	661	1401	1401
672	616	1299	1314
1560	1427	2679	2586
322	335	594	588
248	347	663	663
746	747	1530	1488
332	372	684	684
147	159	282	291
865	945	1803	1704
394	524	918	918
734	1091	2094	1992
825	583	1197	1197
1548	1347	2352	2346
757	697	1524	1524
277	228	528	516
965	716	1593	1602
811	913	1737	810
