C	G	lenA	lenB
2272	1967	3540	3540
666	746	1602	1602
659	642	1065	1065
660	933	2184	1587
962	1054	2100	2169
1121	1201	2802	2379
1212	1235	2523	2547
215	229	444	444
1925	1443	2817	2808
883	1012	1872	1824
1058	1139	1983	1983
1066	1206	2244	2247
3043	2714	5403	5214
397	629	1194	1194
684	625	1200	1200
1625	1728	3345	3345
502	498	882	831
428	450	942	942
1206	1310	2955	2916
924	1029	2259	2259
867	982	1860	1863
622	841	1761	1791
378	394	675	675
274	307	606	606
577	637	1179	1179
426	465	774	774
1137	1259	2037	2037
7147	6567	13056	13056
701	612	1263	1263
270	309	606	579
602	671	1404	1389
587	610	1146	1146
475	658	1575	948
786	815	1953	1878
326	343	612	615
6348	6050	13137	12543
1092	1167	2340	2334
1731	2055	3411	3462
804	720	1779	1737
1186	1154	2187	2097
868	933	1932	1932
1055	1046	1974	1737
459	501	822	813
845	903	1443	1443
1065	1097	1845	1830
1349	1573	2628	2646
314	362	579	579
878	714	1584	1584
1002	897	1668	1668
2207	2099	3642	3513
550	624	1272	1272
537	539	1065	1065
963	978	1662	1662
520	725	1221	1221
920	1189	2184	2181
1065	1074	1989	1989
104	131	207	201
832	858	1635	1635
574	531	1065	1065
777	854	1638	1638
1128	952	1848	1776
950	1233	2583	1923
1146	1197	2208	2208
591	754	1395	1392
1089	1192	2463	2457
2522	2272	4212	4188
688	832	1575	1575
1357	1559	2637	2637
919	901	1482	1482
905	1031	2151	2268
769	848	1680	1167
884	823	1542	1353
630	645	1254	1194
1406	1286	2415	2421
357	464	873	876
185	247	453	375
1393	1173	2154	2079
664	604	1119	1128
653	646	1524	1533
1400	1163	2256	2256
521	425	942	948
1145	1149	2781	2781
924	1016	1983	2025
1350	1364	2247	2166
1586	1602	2715	2706
990	941	1734	1731
1292	1486	2583	2580
596	523	894	894
1013	1136	2238	2235
180	235	402	402
1087	1039	2130	2127
3208	3121	6342	6177
684	752	1248	1248
3015	2959	6093	6093
307	269	495	489
544	563	942	939
407	370	801	609
1159	1212	2433	2373
1077	1104	2190	2181
499	498	912	909
1784	1677	3264	3129
2130	2232	4287	4299
958	1064	1758	1668
3161	2598	5106	4830
1279	1004	2589	1605
1777	1705	3540	3528
1270	1077	2091	1683
1196	1223	2169	2169
942	721	1512	1524
1189	1473	2103	2112
835	864	1875	1671
945	1115	2856	1686
902	1045	2088	2088
353	378	645	645
662	748	1422	1422
966	939	1788	1788
785	1264	2538	2529
273	313	561	561
1127	1151	2223	2184
1025	982	1947	1944
1049	961	1758	1758
203	155	363	363
1179	1147	2340	2211
2192	2232	3930	3921
788	682	1209	1209
552	717	1263	1263
4597	4734	8016	8010
1139	985	1776	1761
570	574	1002	936
1120	1258	2046	2055
1741	2142	3939	3936
620	765	1494	1488
886	1280	2034	2028
984	762	1557	1554
758	842	1776	1218
2566	2381	4392	4392
671	1049	1557	1557
473	525	1023	1023
341	252	558	537
1360	1181	2169	2172
148	130	267	267
1568	1745	3474	3474
439	291	627	627
711	516	1176	1200
1979	1639	3057	3054
1325	1463	2901	2394
1717	1729	2916	2910
553	597	1314	1242
236	225	423	429
958	910	1566	1578
417	462	744	744
469	376	972	705
1314	1410	2712	2556
654	605	1320	1317
458	425	828	834
1558	1674	2898	2898
1490	1903	2958	2712
1144	1155	2256	2256
616	674	1443	1101
767	835	1449	1425
3202	2947	5001	4896
438	391	744	621
1557	1286	2463	2463
679	769	1422	1422
969	968	2220	2220
1215	729	1749	1770
786	676	1212	1212
220	212	630	489
190	199	360	360
172	202	318	318
647	664	1191	1191
917	942	1614	1638
1310	1382	2283	2280
917	920	1830	1833
2260	2270	5457	5499
586	631	1059	1059
611	581	1017	1017
650	718	1455	765
392	423	927	786
697	560	1167	1182
470	612	1077	1077
956	1019	2112	1644
1720	1795	2847	2856
488	381	762	756
1289	1441	3279	1341
546	533	945	921
2031	2517	4464	4344
634	636	1182	1182
1043	897	1743	1743
1331	1671	3159	3111
588	586	1038	1038
1247	1410	2637	2637
1439	1657	2907	2907
1624	1956	3528	3516
2801	2880	5691	5889
2624	2191	4098	4035
1208	1143	1758	1770
355	451	621	621
2440	2228	4008	3774
1047	1183	2706	1941
671	558	1017	1017
1207	1025	1860	1860
1771	1777	3771	3645
2720	3070	5505	5505
1093	1228	2343	2343
1048	1046	2274	2274
1919	1969	4470	3204
335	426	870	870
565	520	1248	1245
2667	2717	4497	4509
303	318	552	552
1466	1700	3276	3273
1169	1266	3036	2031
1160	1240	2409	2409
125	126	258	258
714	819	1524	1524
1782	1787	3414	3411
6530	5640	10536	10515
745	723	1188	1188
503	514	1038	1038
1800	1687	2925	2904
318	409	684	684
329	399	789	789
5714	4750	10821	10782
779	951	1749	1749
703	644	1260	1260
859	792	1800	1110
325	317	693	633
738	793	1491	1491
428	469	774	774
419	390	837	837
1448	1539	2850	2850
409	358	783	744
530	585	1362	1362
2907	3641	5808	5808
557	495	846	846
923	816	1596	1602
496	610	1008	1008
895	790	1206	1563
787	858	1920	1914
808	889	2220	2154
3267	3943	7857	7860
1178	1614	3144	3144
1033	896	1860	1860
318	434	810	810
1326	1441	2448	2475
657	625	1245	1194
758	798	1584	1584
1736	1530	3147	3096
1455	1577	2643	2643
840	929	1869	1869
1234	1335	2466	2466
253	326	666	633
1163	1473	2043	2043
891	1088	1761	1761
1417	1395	2574	2574
666	642	1197	1089
1990	1884	3258	3267
671	672	1350	1353
933	976	1719	1719
645	541	1329	1008
693	846	1584	1233
837	902	1701	1713
448	453	798	795
335	485	969	900
526	746	1248	1314
521	486	912	912
884	931	1656	1611
670	598	1323	1323
849	898	1770	1686
449	456	933	930
853	925	1794	1794
960	849	1641	1641
169	329	576	576
804	824	1608	1608
1480	1641	3765	3762
1180	1469	2808	2802
613	624	1110	1110
1127	1395	2151	2160
589	771	1536	1536
1230	1085	2700	1464
421	461	879	876
1044	925	1809	1809
2959	2769	5280	5262
555	632	1080	1080
1713	1634	2769	2775
1823	1646	2757	2763
1138	1339	2586	2586
753	836	1614	1614
1464	1426	2514	2514
2244	2557	5547	5568
679	570	1260	1260
758	655	1374	1374
1602	1727	3039	3045
809	877	1494	1494
1620	1814	3519	3522
1867	1626	2817	3873
1104	1143	1941	1959
429	409	783	783
383	339	600	600
2000	2150	4866	4866
493	507	1074	1074
441	514	828	816
163	226	363	357
4092	3510	8067	6333
424	429	750	687
571	813	1371	1371
926	1021	1947	1962
2079	2119	3615	3600
336	326	591	591
715	610	1179	1179
995	897	1947	1947
1027	1218	2409	2409
4593	4608	8013	8007
4090	4828	8652	8634
848	978	2214	1803
629	793	1803	1803
1349	1581	3399	3399
1308	1348	2217	2217
596	705	1155	1146
472	508	1098	1098
796	844	1695	1698
1995	2129	3945	3513
348	433	684	684
1335	1384	2697	2697
214	336	621	621
1342	1429	2772	2769
768	819	1656	1656
489	477	885	888
620	630	1119	1119
2582	2255	3918	3918
1535	1379	2445	2208
439	411	660	681
3483	3519	6387	5967
1121	1098	2025	1515
372	524	867	867
576	647	1110	1017
2301	2040	5151	2559
377	432	654	654
229	371	519	519
317	307	507	507
1177	1005	2118	1296
1175	997	1812	1809
453	447	864	741
225	277	414	414
663	463	1089	927
151	199	288	288
1144	1133	1947	1956
3066	2721	4725	4728
346	392	633	633
2272	2181	3624	3612
1738	1512	2592	2502
389	363	684	684
659	656	1080	1074
248	315	483	483
651	722	1152	1152
793	662	1218	1185
768	775	1239	1380
1725	1830	2889	2922
1013	1032	1842	1848
270	340	612	612
1601	1211	2289	2289
1066	1047	1956	1905
1602	1159	2370	2373
714	645	1437	1440
391	399	783	774
498	444	912	912
1344	1430	2514	2514
933	824	1479	1476
2332	2124	4362	4314
615	622	1158	1131
604	673	1170	1170
441	365	687	687
1164	1027	1908	1908
491	398	792	720
3866	3602	6564	6549
1471	1323	2463	2463
1386	1217	2376	2376
664	718	1140	1140
597	693	1206	1203
1647	1773	3408	3357
826	778	1566	1566
615	599	1182	1062
211	177	393	357
519	482	1077	1077
737	821	1359	1353
693	603	1056	1053
1407	1355	2589	2589
361	434	636	636
645	631	1182	1116
837	836	1443	1443
629	508	966	966
1785	2148	3213	3066
961	816	1515	1521
214	182	393	393
1173	952	1908	1689
1347	1107	2043	2070
1846	1550	2892	2889
458	456	795	741
506	549	1050	738
1160	1152	2064	1926
4009	3302	6045	6021
1401	1540	2517	2514
744	727	1251	1254
453	480	753	753
559	585	900	900
765	703	1695	1149
1646	1450	2613	2568
189	242	384	384
958	817	1401	1401
369	373	690	690
2393	2360	4776	4371
704	828	1593	1251
4498	4157	7446	6996
913	984	1479	1473
318	309	543	543
533	560	1014	1077
1055	1056	1998	1998
286	248	645	459
895	1119	1959	1959
420	495	1023	1023
3008	2998	5964	5913
346	366	705	705
191	217	384	384
299	340	609	609
858	777	1572	1569
1138	1182	2007	2010
721	651	1263	1263
433	475	804	804
358	342	636	636
1449	1553	2772	2649
1289	1303	2196	2193
545	499	942	924
208	238	420	384
494	454	858	858
1360	1106	2109	2109
725	710	1158	1158
679	895	1461	1467
672	663	1272	1272
1549	1525	2832	2829
891	938	1785	1797
1821	2063	3273	3195
250	289	453	477
505	472	870	870
671	727	1146	1143
1064	1090	2052	2049
979	826	1521	1524
307	319	510	510
473	441	801	801
1176	1074	1920	1920
365	395	756	477
419	439	726	726
829	628	1311	1314
357	394	648	648
286	306	513	513
759	751	1350	1299
456	405	705	705
884	877	1509	1509
1203	1185	2250	2247
1849	1924	3588	3585
812	777	1392	1392
793	737	1299	1362
739	627	1155	1245
674	818	1410	1410
267	282	501	501
1232	1038	1998	1998
548	530	969	978
848	921	1647	1647
2843	2931	5433	5457
279	316	561	561
134	201	333	333
727	761	1344	1215
583	547	1020	1020
454	452	924	924
549	462	864	864
485	619	1074	1074
448	565	891	741
1019	796	1620	1608
1148	1231	2220	2112
1630	1412	2247	2196
905	1070	1770	1761
133	187	333	333
1265	1282	2343	2343
306	363	615	615
612	759	1254	1326
404	481	789	789
295	253	507	507
856	938	1596	1596
1722	1943	3570	3177
1816	1764	3507	3513
633	666	1167	1221
1039	1094	2001	1767
787	850	1608	1617
589	583	1068	1068
1072	1280	2016	2028
499	498	882	897
404	415	786	753
1004	990	1914	1914
287	402	687	687
1859	1738	4002	4002
526	532	1059	1059
1258	1367	2553	2553
1375	1197	2367	2133
434	572	1170	1212
199	256	555	555
1434	1491	2757	2568
298	271	636	639
237	192	435	435
465	511	999	999
297	396	744	744
547	572	1062	1062
321	280	567	567
256	387	768	768
310	342	699	606
113	118	270	270
355	327	651	651
2091	1997	4563	4386
495	617	981	981
651	703	1863	1245
468	578	1017	1017
1363	1576	3234	2907
709	923	1683	1683
1871	1451	2943	2694
687	678	1308	1308
460	478	1170	603
715	912	1392	1392
705	674	1260	1146
453	627	1149	1149
1304	1136	2328	2118
933	915	1677	1677
1217	1098	1905	1905
166	185	372	369
1085	1102	2511	2487
475	542	909	975
311	463	813	810
661	436	1089	1089
1296	1535	2787	2784
2653	2779	5721	5757
375	445	705	702
251	244	582	339
1011	1007	2208	2217
1425	1506	2523	2505
3792	3647	7035	7032
603	549	1005	1014
189	241	435	420
546	683	1323	1245
934	1060	2592	1557
987	1100	2502	2499
903	951	1626	1629
413	499	795	792
681	777	1245	1236
2065	2359	4017	4020
370	398	831	831
2336	2908	5931	5934
469	513	954	954
505	650	960	909
1142	924	1683	1686
1463	1614	4512	3738
982	914	1674	1674
3722	3917	7749	7746
1100	1176	2004	1926
300	356	741	741
553	554	945	945
328	384	621	621
1050	973	1776	1782
1057	1077	2298	2298
411	512	1047	861
831	1279	2181	2190
985	944	1704	1704
1718	1580	2706	2706
875	807	1482	1491
1295	1145	2121	2115
752	822	1425	1425
1351	1156	2193	2127
658	712	1092	1110
1222	1259	2394	2394
1307	1468	2532	2532
622	621	1197	1197
421	390	729	726
1982	2600	4185	4182
458	488	870	870
418	481	888	900
2117	1936	3708	3627
551	588	1281	1113
1231	1186	2115	2115
475	421	762	762
856	772	1425	1425
463	402	1167	600
463	439	780	792
1964	1477	2784	2796
465	506	810	810
1018	1019	1824	1821
631	793	1464	1464
1509	1518	3327	3312
435	504	921	921
743	641	1296	1296
825	703	1293	1293
555	558	1107	1107
328	300	597	597
500	547	921	921
1300	1672	2826	2826
714	782	1356	1359
216	233	588	297
886	802	1401	1350
643	699	1218	1221
353	424	747	765
1372	1152	2172	2172
843	627	1275	1275
3611	3657	6771	6771
309	356	687	687
801	746	1344	1344
372	398	858	492
282	298	627	408
587	793	1275	1248
345	333	507	507
2395	2217	3963	3963
1263	944	1926	1893
879	856	1593	1593
376	429	705	702
971	940	1731	1725
642	590	1386	867
264	345	606	606
447	533	1032	1032
738	875	2067	1782
658	623	1065	1050
562	502	981	984
935	718	1383	1392
893	879	1530	1527
387	442	687	687
686	637	1335	1335
735	550	1146	1269
733	553	1185	1095
992	936	1587	1515
1009	1048	1842	1833
892	905	2304	1362
956	995	2034	2034
453	659	1113	1113
384	468	747	747
910	925	1446	1443
1528	1693	3528	3585
279	294	519	519
827	905	1575	1575
1034	949	1932	1932
337	385	639	633
693	653	1182	1188
895	944	1977	1839
1152	996	2160	2157
957	1274	2244	2244
1610	1615	3150	3147
804	940	1743	1767
163	140	258	258
1909	1972	3657	3660
857	919	1767	1761
927	939	1512	1500
272	247	378	378
1650	1652	3258	3267
826	737	1293	1299
486	492	981	981
413	321	639	639
791	718	1461	1449
1009	938	1578	1578
257	197	396	375
851	879	1827	993
316	286	525	507
928	1047	1707	1707
1048	1010	1758	1758
1025	1144	2112	2040
512	606	987	987
230	187	366	366
419	416	777	777
688	478	1308	1164
182	329	483	483
605	622	963	1125
526	676	1248	1170
2161	2081	3474	3456
1276	1233	2406	2406
1878	1781	3498	3411
463	554	1053	717
532	666	1482	1482
577	635	1416	1416
1324	1368	2796	2685
2332	2727	6024	6021
2383	2701	5004	5073
284	271	519	519
899	969	1980	1980
692	622	1239	1131
766	834	1281	1281
740	791	1503	1482
4876	5068	9252	9252
212	219	423	537
856	1006	1914	1725
1034	1110	2214	2199
1257	1689	3021	3021
1105	1175	2682	2682
625	773	1560	1560
888	963	1743	1683
594	541	1224	1215
263	308	696	531
340	354	588	588
1606	2058	4398	4362
1130	983	2043	2004
561	664	1248	1248
211	251	597	429
1516	1621	3327	3327
483	548	1071	1071
436	489	957	957
1404	1096	3099	3090
591	589	1035	1005
718	702	1344	1566
639	680	1242	1242
704	737	1395	1395
619	609	1359	1359
1305	1747	3807	3696
1293	1502	3336	3114
500	630	1416	1389
1277	1245	2211	2214
1058	1100	1884	1884
3262	3074	5955	5943
528	564	945	924
838	949	1968	1962
356	404	708	708
637	764	1293	1293
1133	987	1968	1983
1145	1531	3189	3189
454	448	873	873
1264	1169	2508	2508
524	605	1278	1278
1155	1049	1956	1953
370	496	978	978
663	936	1896	1782
1257	1224	2910	2619
738	649	1182	1179
417	448	792	792
322	365	675	675
464	350	780	783
444	394	792	789
440	517	1107	1008
745	889	2250	1404
249	265	474	474
1634	2121	4236	4236
1123	757	1776	1785
407	526	1110	1047
1106	1143	2475	2355
828	754	1491	1491
1232	1271	2766	2103
555	518	1110	1110
616	501	1200	1200
734	1351	2274	2331
311	368	783	783
360	313	618	654
854	1081	2154	2154
1910	1407	2751	2970
849	746	1386	1386
930	1066	1851	1857
599	494	1068	1068
744	719	1407	1401
854	1159	2022	2019
480	480	1014	1014
917	936	2241	2238
1594	1500	2946	2874
573	657	1266	1263
433	585	1140	1140
1037	1038	2028	2007
2332	2521	5220	5307
333	353	759	759
572	591	1017	1014
521	490	930	978
1659	1661	3597	3513
502	649	1578	1002
443	437	1014	1014
916	594	1341	1332
613	699	1296	1260
650	790	1515	1515
1234	1149	2349	2118
280	357	627	627
423	503	876	879
2138	1889	5910	2412
506	598	1155	1164
665	681	1566	1566
2095	1974	4002	4011
275	236	414	414
2391	2481	5718	4023
1703	1827	3471	3468
831	715	1467	1467
447	453	912	912
1901	1592	3234	3153
740	735	1617	1536
1049	1045	1878	1878
919	861	1602	1602
1637	1407	2604	2601
521	614	933	933
869	924	1479	1470
751	860	1386	1386
537	477	993	987
1206	1220	2163	2163
103	113	189	189
1440	1551	3258	3303
197	159	369	402
1214	1280	2460	2460
962	1156	2115	2118
2435	1987	4659	4647
1244	1353	2559	2559
1299	1354	2682	2682
338	342	582	582
207	216	492	396
316	327	549	549
2371	1984	3879	3582
164	138	279	279
640	738	1188	1188
154	165	312	282
1003	1157	2211	2214
792	646	1251	1254
436	442	828	828
601	618	1041	1038
628	706	1242	1242
1225	1151	1974	1974
428	469	804	804
621	587	1152	1149
249	349	510	510
709	699	1215	1215
411	549	966	963
792	870	1422	1425
806	822	1392	1392
1370	1170	2349	2352
912	908	1665	1665
1566	1675	3240	2796
1147	1258	2358	2358
1131	1164	1968	1968
443	579	921	918
850	718	1548	1548
676	689	1239	1242
1328	1211	2154	2154
717	590	1119	1119
1583	1514	2982	2745
935	884	1662	1317
118	149	300	240
1330	1459	2607	2499
216	141	363	219
928	790	1710	1410
571	593	1002	990
569	575	993	993
1658	1459	2511	2529
931	1014	1554	1551
384	402	636	639
1157	1258	2091	2091
211	284	429	429
1313	1250	2382	2385
840	840	1488	1494
3040	2809	5229	5430
2363	2465	4587	4593
1055	920	1725	1722
807	664	1137	1137
804	823	1479	1431
610	618	1119	1005
1310	1330	2412	2412
473	519	852	828
935	879	1539	1539
556	560	876	876
937	974	1524	1524
469	579	915	915
677	677	1122	1122
526	579	963	963
233	231	477	477
1017	933	2142	2088
1184	1241	2427	2244
484	566	942	942
1184	1252	2175	2175
1964	1935	3288	3096
4657	4251	7641	7602
649	648	1224	1221
516	642	1107	930
494	546	834	834
1000	1019	1812	1815
381	477	786	792
502	560	939	939
2019	1866	4035	3270
450	524	948	948
685	838	1443	1443
655	690	1353	1353
2443	1938	3972	3948
1109	784	1728	1740
1658	1626	3408	3408
1639	1575	2862	2724
285	340	582	582
1600	1766	3795	3795
1002	855	1434	1380
400	549	897	897
403	299	642	642
729	630	1239	1239
700	747	1377	1377
879	889	1590	1566
837	719	1413	1425
1542	1333	2904	2898
1300	1447	3015	2883
1531	1460	2976	2811
986	930	1854	1794
1541	1920	3006	3009
454	466	966	888
451	554	951	948
1498	1488	3216	3213
761	939	1656	1653
805	773	1443	1440
702	784	1353	1353
746	891	1746	1746
586	618	1161	1158
477	468	801	801
1743	1865	3249	3249
1201	1232	2166	2166
2374	2297	3900	3855
249	314	651	651
483	518	1002	1002
562	569	1467	729
534	591	951	951
713	625	1260	1257
2122	2162	4086	4086
2585	2324	4230	4203
527	615	1065	1065
866	921	1626	1626
2327	3031	5211	5358
1222	1282	2502	2529
426	433	915	915
1134	1118	2175	2151
1092	798	1548	1548
2592	2370	5238	5202
446	387	816	558
3487	3641	9165	6735
623	661	1416	1416
434	585	912	912
3596	3572	7293	6948
436	418	711	711
1709	1727	2922	2922
618	627	1293	1293
251	300	519	519
593	597	1128	1128
1536	1792	3594	3612
725	690	1263	1251
908	991	1551	1548
325	458	807	807
2434	2724	6288	6378
405	378	783	783
910	945	2001	2001
1158	926	2064	1977
784	712	1620	1620
961	803	1776	1764
1488	1495	3378	3378
609	737	1413	1419
437	518	1008	1008
294	395	786	786
554	550	945	942
388	305	684	684
1534	1733	3138	3135
547	512	1152	1152
1155	1322	2274	2274
1066	1127	1983	1983
323	391	666	666
556	747	1494	1476
472	556	1077	1077
237	313	639	591
528	568	1338	1338
1041	1028	2046	2034
668	610	1104	1104
725	633	1185	1185
477	438	975	975
159	182	465	465
245	312	540	540
271	351	849	507
1868	1866	3858	3846
1235	1504	2706	2682
189	232	390	387
267	311	582	582
430	467	1035	1035
3506	3973	8397	7512
733	883	1464	1467
519	528	966	966
482	480	825	825
1108	1217	1983	1953
403	528	915	960
817	818	1719	1722
591	676	1266	1269
410	549	1038	1038
818	748	1470	1473
813	854	1638	1650
210	195	396	396
316	281	588	573
841	1019	1467	1782
363	452	834	831
427	461	930	930
533	527	999	996
1208	1652	2547	2538
492	513	1044	1044
2205	2345	4038	4029
732	919	1755	1188
1247	1233	2589	2589
977	1102	2208	2217
486	590	1170	1170
347	510	945	945
466	552	1185	1185
745	837	1278	1275
858	877	1689	1461
518	585	1002	1002
1268	1228	2217	2217
1460	1358	2484	2484
534	529	984	984
698	615	1080	1080
753	778	1335	1335
957	927	1470	1470
631	966	1347	1356
1184	1014	1995	1995
1028	1005	1677	1674
1249	1226	2007	2007
348	430	624	624
1398	1234	2139	2133
596	657	1098	1101
504	492	873	873
675	669	1146	1146
1745	1393	2475	2478
408	441	726	726
1349	1282	2283	2283
2921	2590	4623	4650
259	323	495	489
975	1022	1683	1758
481	536	906	906
894	1009	1527	1518
509	480	912	846
419	368	693	693
579	498	837	837
957	952	1992	1323
199	170	345	345
504	543	996	996
1097	1222	1896	1896
1195	1292	2127	1953
1161	1119	1938	1941
1082	1211	1917	1929
649	625	1158	1158
826	732	1251	1251
1102	1027	1671	1395
566	566	948	945
1574	1232	2238	2241
691	619	1080	1080
630	784	1359	1362
891	1014	1536	1539
1015	987	1872	1650
324	534	789	786
791	727	1362	1362
1456	1424	2571	2580
985	1050	1926	1875
806	825	1347	1437
1871	1842	3132	3048
978	1211	2064	2064
753	679	1275	1248
1058	1239	1899	2019
1419	1291	2214	2208
348	406	774	741
902	941	1686	1683
343	312	666	666
584	619	1227	1236
680	817	1596	1593
1672	1637	3147	3150
647	589	1062	1062
1258	977	1890	1770
903	797	1467	1467
2277	2614	4176	4152
894	934	1524	1524
1227	1109	1815	1845
505	336	687	687
635	612	1035	1032
1720	1665	2625	2619
979	980	1668	1668
1608	1455	2628	2628
1605	1721	2715	2724
1123	1162	1965	1818
1482	1428	2580	2580
904	846	1482	1482
2157	2127	3825	3837
466	421	777	765
3207	4178	6102	6003
549	509	885	885
327	280	522	522
470	460	789	795
779	931	1455	1449
314	247	498	498
1658	1829	2754	2754
360	515	768	768
596	478	972	900
2136	2056	3624	3561
535	763	1140	1140
476	479	888	888
332	339	558	558
1817	1721	3162	3042
751	672	1137	1290
3513	3331	5724	5589
245	205	375	375
692	656	984	984
5255	5201	8370	8370
629	705	1233	1203
766	841	1341	1338
2835	2570	3972	4074
469	329	702	705
584	642	987	987
1067	1210	1977	2085
198	332	537	522
1008	1099	1752	1752
380	369	660	660
650	638	978	978
343	318	570	570
881	651	1359	1032
931	875	1446	1446
1521	1486	2886	1860
649	598	1128	1137
396	345	633	627
663	688	1182	1182
794	866	1626	1197
1521	1363	2340	2340
955	957	1770	1770
1537	1446	2694	2742
270	213	561	354
680	792	1344	1344
779	693	1131	1131
623	563	1062	1053
437	478	786	783
718	891	1500	1500
398	509	780	780
2063	1934	3303	3303
1186	1098	1857	1857
990	954	1620	1611
